Date,Open,High,Low,Close
1994-12-08,2.212876796722412,2.2253090692958075,2.212876796722412,2.212876796722412
1994-12-09,2.2128767213266514,2.2128767213266514,2.175581043050995,2.1880133152008057
1994-12-12,2.1880133897494356,2.212876796722412,2.1880133897494356,2.212876796722412
1994-12-13,2.2128762507691766,2.2128762507691766,2.163148880004883,2.163148880004883
1994-12-14,2.163148880004883,2.163148880004883,2.1507171795855013,2.163148880004883
1994-12-15,2.1507182121276855,2.163149918515428,2.1507182121276855,2.1507182121276855
1994-12-16,2.163149512756305,2.175581216812134,2.1507178087004766,2.175581216812134
1994-12-19,2.1755805804242647,2.1755805804242647,2.1507171795855013,2.163148880004883
1994-12-20,2.163149512756305,2.175581216812134,2.163149512756305,2.175581216812134
1994-12-21,2.163149339988072,2.2004450182637285,2.163149339988072,2.1880133152008057
1994-12-22,2.1880133152008057,2.1880133152008057,2.175581043050995,2.1880133152008057
1994-12-23,2.1880133152008057,2.1880133152008057,2.175581043050995,2.1880133152008057
1994-12-27,2.2128770976839998,2.225309371948242,2.200445392506742,2.225309371948242
1994-12-28,2.2253090692958075,2.2253090692958075,2.212876796722412,2.212876796722412
1994-12-29,2.225309371948242,2.225309371948242,2.2128770976839998,2.225309371948242
1994-12-30,2.225309268965726,2.2626049518585205,2.2128769952768224,2.2626049518585205
1995-01-03,2.2626049220136295,2.3247640132904053,2.2377409440507487,2.3247640132904053
1995-01-04,2.362059790416793,2.461515137169817,2.362059790416793,2.411787748336792
1995-01-05,2.4117871112969556,2.436650514602661,2.4117871112969556,2.436650514602661
1995-01-06,2.436650972731238,2.473946653788792,2.436650972731238,2.461514949798584
1995-01-09,2.5361066137041366,2.6106979846954346,2.523674908234586,2.6106979846954346
1995-01-10,2.6604262577831177,2.6604262577831177,2.610698850329709,2.6231305599212646
1995-01-11,2.6355606875676028,2.67285635499032,2.560969352722168,2.560969352722168
1995-01-12,2.5361053847447823,2.5734010521674997,2.5361053847447823,2.560969352722168
1995-01-13,2.560969284113911,2.560969284113911,2.523673617690343,2.548537015914917
1995-01-16,2.5858348620594116,2.6231305599212646,2.573403152467856,2.6231305599212646
1995-01-17,2.6355624198913574,2.6355624198913574,2.5734027436344404,2.6355624198913574
1995-01-18,2.647993326187134,2.6604250300416665,2.6355616223326006,2.647993326187134
1995-01-19,2.660425375660634,2.660425375660634,2.6106979846954346,2.6106979846954346
1995-01-20,2.6106984475079704,2.6106984475079704,2.536107063293457,2.536107063293457
1995-01-23,2.4615150326557425,2.4615150326557425,2.436651054751449,2.4490833282470703
1995-01-24,2.473945845509254,2.4988098144531254,2.4615141455806904,2.498809814453125
1995-01-25,2.486378573886189,2.523674249649048,2.486378573886189,2.523674249649048
1995-01-26,2.511242151260376,2.511242151260376,2.473946472929346,2.511242151260376
1995-01-27,2.4988102761115254,2.523674249649048,2.4988102761115254,2.523674249649048
1995-01-30,2.4988104481789954,2.511242151260376,2.4863787450976154,2.511242151260376
1995-01-31,2.511242009152028,2.511242009152028,2.4739463329315186,2.4739463329315186
1995-02-01,2.4863781145245616,2.511241514381689,2.4863781145245616,2.498809814453125
