Date,Open,High,Low,Close
1986-06-23,0.4716073742395715,0.4776536226272583,0.4716073742395715,0.4776536226272583
1986-06-24,0.4776536226272583,0.4776536226272583,0.4716073742395715,0.4776536226272583
1986-06-25,0.47765360543361074,0.47765360543361074,0.471607357263565,0.47160735726356506
1986-06-26,0.4716073742395715,0.4776536226272583,0.4716073742395715,0.4776536226272583
1986-06-27,0.4776535976080247,0.48974609375000006,0.4716073495370371,0.48974609375
1986-06-30,0.4836998536036564,0.4836998536036564,0.471607357263565,0.47160735726356506
1986-07-01,0.4716073742395715,0.4836998710149451,0.4716073742395715,0.4776536226272583
1986-07-02,0.47765369825065135,0.4897461969405413,0.4716074489057064,0.4836999475955963
1986-07-03,0.4836998710149451,0.4897461194026319,0.4716073742395715,0.4776536226272583
1986-07-07,0.47765360543361074,0.4836998536036564,0.471607357263565,0.47160735726356506
1986-07-08,0.471607357263565,0.4836998536036564,0.471607357263565,0.47160735726356506
1986-07-09,0.471607357263565,0.47765360543361074,0.471607357263565,0.47160735726356506
1986-07-10,0.4716073742395715,0.4836998710149451,0.4716073742395715,0.4776536226272583
1986-07-11,0.4776536226272583,0.4836998710149451,0.4716073742395715,0.4776536226272583
1986-07-14,0.4776536226272583,0.4776536226272583,0.4716073742395715,0.4776536226272583
1986-07-15,0.47765369825065135,0.4836999475955963,0.4716074489057064,0.4836999475955963
1986-07-16,0.4836998710149451,0.4836998710149451,0.4716073742395715,0.4776536226272583
1986-07-17,0.47765369825065135,0.4836999475955963,0.4716074489057064,0.4836999475955963
1986-07-18,0.4836999475955963,0.4836999475955963,0.47765369825065135,0.4836999475955963
1986-07-21,0.4836999475955963,0.4836999475955963,0.4836999475955963,0.4836999475955963
1986-07-22,0.4836998710149451,0.4836998710149451,0.4776536226272583,0.4776536226272583
1986-07-23,0.47765369825065135,0.4836999475955963,0.47765369825065135,0.4836999475955963
1986-07-24,0.4836999475955963,0.4836999475955963,0.47765369825065135,0.4836999475955963
1986-07-25,0.4836998710149451,0.4836998710149451,0.4776536226272583,0.4776536226272583
1986-07-28,0.4776535976080247,0.48974609375000006,0.4776535976080247,0.48974609375
1986-07-29,0.48974609375000006,0.48974609375000006,0.4776535976080247,0.48974609375
1986-07-30,0.48974605195406007,0.49579229950904846,0.48974605195406007,0.49579229950904846
1986-07-31,0.48974609375000006,0.48974609375000006,0.48974609375000006,0.48974609375
1986-08-01,0.49579229950904846,0.49579229950904846,0.49579229950904846,0.49579229950904846
1986-08-04,0.4957923418209877,0.5018385898919754,0.48974609375000006,0.48974609375
1986-08-05,0.48974605195406007,0.5018385470640369,0.4836998043990717,0.49579229950904846
1986-08-06,0.49579229950904846,0.49579229950904846,0.48974605195406007,0.49579229950904846
1986-08-07,0.4957923418209877,0.4957923418209877,0.48974609375000006,0.48974609375
1986-08-08,0.48974609375000006,0.4957923418209877,0.48369984567901236,0.48974609375
1986-08-11,0.48974605195406007,0.49579229950904846,0.4836998043990717,0.49579229950904846
1986-08-12,0.49579229950904846,0.49579229950904846,0.48974605195406007,0.49579229950904846
1986-08-13,0.4957923418209877,0.4957923418209877,0.48974609375000006,0.48974609375
1986-08-14,0.48974612750202773,0.5018386244773865,0.48974612750202773,0.5018386244773865
1986-08-15,0.49579229950904846,0.49579229950904846,0.49579229950904846,0.49579229950904846
1986-08-18,0.4957923759897071,0.5018386244773865,0.4957923759897071,0.5018386244773865
1986-08-19,0.5018386244773865,0.5018386244773865,0.4957923759897071,0.5018386244773865
1986-08-20,0.5018386956304312,0.5078849449753761,0.4836999475955963,0.4836999475955963
1986-08-21,0.4836999475955963,0.4897461969405413,0.4836999475955963,0.4836999475955963
1986-08-22,0.48974605195406007,0.5018385470640369,0.48974605195406007,0.49579229950904846
