Date,Open,High,Low,Close
2018-06-21,200.0,204.8000030517578,167.39999389648438,177.5
2018-06-22,178.10000610351562,183.0,176.10000610351562,177.89999389648438
2018-06-25,174.39999389648438,177.0,167.5,171.5
2018-06-26,172.0,180.0,170.8000030517578,177.10000610351562
2018-06-27,179.3000030517578,179.3000030517578,160.0,172.3000030517578
2018-06-28,177.3000030517578,177.3000030517578,162.3000030517578,172.0
2018-06-29,174.0,177.89999389648438,170.5,173.0
2018-07-02,172.10000610351562,177.8000030517578,170.60000610351562,172.60000610351562
2018-07-03,173.0,185.0,171.39999389648438,172.10000610351562
2018-07-05,173.0,177.60000610351562,170.5,172.5
2018-07-06,177.0,177.0,172.0,172.0
2018-07-09,174.5,175.0,172.0,172.10000610351562
2018-07-10,170.5,174.5,170.5,174.39999389648438
2018-07-11,173.8000030517578,174.89999389648438,170.1999969482422,171.3000030517578
2018-07-12,174.89999389648438,174.89999389648438,161.5,165.0
2018-07-13,162.6999969482422,167.0,147.6999969482422,158.0
2018-07-16,160.3000030517578,163.8000030517578,151.10000610351562,161.5
2018-07-17,164.1999969482422,164.1999969482422,153.60000610351562,159.1999969482422
2018-07-18,164.0,175.0,160.1999969482422,166.60000610351562
2018-07-19,165.39999389648438,172.0,159.39999389648438,165.0
2018-07-20,163.89999389648438,167.6999969482422,159.39999389648438,161.3000030517578
2018-07-23,163.89999389648438,165.5,160.0,160.5
2018-07-24,161.0,163.39999389648438,160.0,160.0
2018-07-25,160.60000610351562,165.39999389648438,153.8000030517578,160.0
2018-07-26,161.10000610351562,166.1999969482422,152.6999969482422,155.60000610351562
2018-07-27,158.39999389648438,162.1999969482422,153.0,155.0
2018-07-30,156.10000610351562,165.0,153.5,155.0
2018-07-31,153.5,166.6999969482422,152.5,163.10000610351562
2018-08-01,167.39999389648438,167.39999389648438,156.0,156.1999969482422
2018-08-02,158.5,167.5,154.1999969482422,162.1999969482422
2018-08-03,162.1999969482422,166.5,158.0,163.0
2018-08-06,164.10000610351562,164.10000610351562,157.10000610351562,162.89999389648438
2018-08-07,164.10000610351562,165.0,158.8000030517578,159.89999389648438
2018-08-08,163.5,165.0,159.0,164.89999389648438
2018-08-09,162.5,167.0,157.1999969482422,164.0
2018-08-10,158.10000610351562,169.89999389648438,156.0,167.0
2018-08-13,165.10000610351562,167.0,160.1999969482422,161.10000610351562
2018-08-14,161.10000610351562,169.0,161.10000610351562,167.0
2018-08-15,170.0,171.60000610351562,165.5,165.5
2018-08-16,167.1999969482422,173.0,161.10000610351562,167.0
2018-08-17,170.0,172.8000030517578,166.1999969482422,168.0
2018-08-20,167.5,172.10000610351562,162.5,165.0
2018-08-21,167.0,169.6999969482422,166.39999389648438,168.5
2018-08-22,167.60000610351562,169.5,161.10000610351562,162.6999969482422
2018-08-23,162.6999969482422,169.60000610351562,162.6999969482422,167.0
2018-08-24,168.0,173.0,165.1999969482422,173.0
2018-08-27,174.0,176.5,168.10000610351562,172.0
2018-08-28,172.5,175.60000610351562,169.5,171.5
2018-08-29,171.10000610351562,175.60000610351562,170.8000030517578,171.8000030517578
2018-08-30,171.5,176.0,166.39999389648438,175.5
2018-08-31,175.3000030517578,185.0,168.6999969482422,172.6999969482422
2018-09-04,172.39999389648438,180.0,167.5,170.39999389648438
2018-09-05,171.0,180.0,167.5,170.0
2018-09-06,169.10000610351562,183.6999969482422,169.10000610351562,183.0
2018-09-07,183.0,195.0,176.6999969482422,187.60000610351562
2018-09-10,190.6999969482422,193.39999389648438,180.1999969482422,184.10000610351562
2018-09-11,184.8000030517578,197.3000030517578,180.60000610351562,192.5
2018-09-12,193.60000610351562,213.39999389648438,185.5,206.60000610351562
2018-09-13,209.3000030517578,212.10000610351562,185.60000610351562,198.0
2018-09-14,197.0,207.89999389648438,190.0,204.89999389648438
2018-09-17,206.3000030517578,207.0,193.3000030517578,198.39999389648438
2018-09-18,197.3000030517578,203.60000610351562,183.60000610351562,200.3000030517578
2018-09-19,198.89999389648438,208.3000030517578,190.10000610351562,193.39999389648438
2018-09-20,193.89999389648438,207.0,190.6999969482422,200.3000030517578
2018-09-21,202.1999969482422,203.5,192.0,196.39999389648438
2018-09-24,197.6999969482422,205.8000030517578,197.6999969482422,204.10000610351562
2018-09-25,205.89999389648438,210.0,200.0,204.8000030517578
2018-09-26,206.10000610351562,206.8000030517578,195.0,199.1999969482422
2018-09-27,199.89999389648438,210.3000030517578,198.10000610351562,206.5
2018-09-28,207.3000030517578,220.0,202.6999969482422,214.10000610351562
2018-10-01,214.10000610351562,214.10000610351562,207.1999969482422,211.8000030517578
2018-10-02,211.3000030517578,211.3000030517578,196.6999969482422,205.5
2018-10-03,206.6999969482422,206.6999969482422,194.8000030517578,202.10000610351562
2018-10-04,201.60000610351562,211.6999969482422,199.0,206.0
2018-10-05,207.60000610351562,211.5,202.8000030517578,209.0
2018-10-08,208.8000030517578,220.0,207.10000610351562,217.39999389648438
2018-10-09,217.5,230.0,210.5,228.3000030517578
2018-10-10,228.10000610351562,238.39999389648438,223.0,232.60000610351562
2018-10-11,231.39999389648438,231.39999389648438,207.0,219.0
2018-10-12,220.1999969482422,248.89999389648438,210.1999969482422,223.6999969482422
2018-10-15,222.5,237.39999389648438,218.60000610351562,234.8000030517578
2018-10-16,235.89999389648438,238.60000610351562,223.0,227.10000610351562
2018-10-17,227.39999389648438,235.0,224.3000030517578,233.8000030517578
2018-10-18,235.10000610351562,255.0,230.89999389648438,251.3000030517578
2018-10-19,253.89999389648438,263.1000061035156,243.89999389648438,255.0
2018-10-22,252.89999389648438,267.5,249.60000610351562,257.6000061035156
