Date,Open,High,Low,Close
2013-05-24,9.180618286132812,9.198979242534842,9.162257329730782,9.180618286132812
2013-05-28,9.18429551325178,9.198984146118164,9.180623179928691,9.198984146118164
2013-05-29,9.19898195733169,9.21367128712889,9.180620995510987,9.191637992858887
2013-05-30,9.195307611594908,9.217340899362462,9.180618286132812,9.180618286132812
2013-05-31,9.198984146118164,9.198984146118164,9.180623179928691,9.198984146118164
2013-06-03,9.198979765163852,9.217341423034668,9.180618807718668,9.217341423034668
2013-06-04,9.198983459187472,9.2136727913829,9.180622494369098,9.202655792236328
2013-06-05,9.184293327960287,9.191637992858887,9.180620995510987,9.191637992858887
2013-06-06,9.191637992858887,9.191637992858887,9.180620995510987,9.191637992858887
2013-06-07,9.191639366618874,9.191639366618874,9.180622367624402,9.184294700622559
2013-06-10,9.191635280229384,9.213668567996937,9.180618286132812,9.180618286132812
2013-06-11,9.198984146118164,9.198984146118164,9.180623179928691,9.198984146118164
2013-06-12,9.195311699617033,9.19898333218929,9.180622367624402,9.184294700622559
2013-06-13,9.180624540029392,9.187969207763672,9.180624540029392,9.187969207763672
2013-06-14,9.180623711379424,9.217346346310142,9.180623711379424,9.206329345703125
2013-06-17,9.187967846574866,9.198984146118164,9.16226221373922,9.198984146118164
2013-06-18,9.180618286132812,9.195307611594908,9.180618286132812,9.180618286132812
2013-06-19,9.187967846574866,9.198984146118164,9.180623179928691,9.198984146118164
2013-06-20,9.180622928577401,9.191639928245035,9.162261962890625,9.162261962890625
2013-06-21,9.162263227535256,9.173279528297497,9.110851255749314,9.140229225158691
2013-06-24,9.121865092793131,9.12553742524872,8.997008591006326,9.000680923461914
2013-06-25,8.997009148720299,9.019042444393847,8.97864818572998,8.97864818572998
2013-06-26,8.978648947243153,9.070455170832854,8.978648947243153,9.052093505859375
2013-06-27,8.997013630225055,9.008030633762433,8.813401107159239,8.901535034179688
2013-06-28,9.088812103271485,9.18796294886386,8.886838781146798,9.180618286132812
2013-07-01,9.088819623803158,9.180625882629451,9.004358033785246,9.10718059539795
2013-07-02,9.107178408757594,9.176951344832371,8.989666537742814,9.099834442138672
2013-07-03,9.096159400270675,9.096159400270675,9.052092111547994,9.088814735412598
2013-07-05,9.121869263896768,9.121869263896768,8.952945395825877,8.974979400634766
2013-07-08,8.886840802947582,8.901529431325825,8.688539066648191,8.725261688232422
