Date,Open,High,Low,Close
1994-04-06,6.808000564575195,6.808000564575195,6.808000564575195,6.808000564575195
1994-04-07,6.808000971885983,6.808000971885983,6.352108478546143,6.352108478546143
1994-04-08,6.352108478546143,6.352108478546143,6.352108478546143,6.352108478546143
1994-04-11,6.352108478546143,6.352108478546143,6.352108478546143,6.352108478546143
1994-04-12,6.352108478546143,6.352108478546143,6.352108478546143,6.352108478546143
1994-04-13,6.352108478546143,6.352108478546143,6.352108478546143,6.352108478546143
1994-04-14,6.352108478546143,6.352108478546143,6.352108478546143,6.352108478546143
1994-04-15,6.808000564575195,6.808000564575195,6.808000564575195,6.808000564575195
1994-04-18,6.808000564575195,6.808000564575195,6.808000564575195,6.808000564575195
1994-04-19,6.808000564575195,6.808000564575195,6.808000564575195,6.808000564575195
1994-04-20,6.808000564575195,6.808000564575195,6.808000564575195,6.808000564575195
1994-04-21,6.808000564575195,6.808000564575195,6.808000564575195,6.808000564575195
1994-04-22,6.808000564575195,6.808000564575195,6.808000564575195,6.808000564575195
1994-04-25,6.808000564575195,6.808000564575195,6.808000564575195,6.808000564575195
1994-04-26,6.929570198059082,6.929570198059082,6.929570198059082,6.929570198059082
1994-04-28,6.929570198059082,6.929570198059082,6.929570198059082,6.929570198059082
1994-04-29,6.929570198059082,6.929570198059082,6.929570198059082,6.929570198059082
1994-05-02,6.929570198059082,6.929570198059082,6.929570198059082,6.929570198059082
1994-05-03,6.80800250998869,6.80800250998869,6.321717262268066,6.321717262268066
1994-05-04,6.321715455812495,6.808000564575195,6.321715455812495,6.808000564575195
1994-05-05,6.808000564575195,6.808000564575195,6.808000564575195,6.808000564575195
1994-05-06,6.2001471264241115,6.564861297607422,6.2001471264241115,6.564861297607422
1994-05-09,6.564856780654306,6.564856780654306,6.200142860412598,6.200142860412598
1994-05-10,6.200142860412598,6.200142860412598,6.200142860412598,6.200142860412598
1994-05-11,6.200142860412598,6.200142860412598,6.200142860412598,6.200142860412598
1994-05-12,6.078573226928711,6.078573226928711,6.078573226928711,6.078573226928711
1994-05-13,6.078573226928711,6.078573226928711,6.078573226928711,6.078573226928711
1994-05-16,6.078573226928711,6.078573226928711,6.078573226928711,6.078573226928711
1994-05-17,6.078573226928711,6.078573226928711,6.078573226928711,6.078573226928711
1994-05-18,6.078573226928711,6.078573226928711,6.078573226928711,6.078573226928711
