Date,Open,High,Low,Close
1996-07-12,132000.0,132000.0,132000.0,132000.0
1996-07-15,145200.0,151800.0,145200.0,145200.0
1996-07-16,138600.0,138600.0,132000.0,132000.0
1996-07-17,125400.0,132000.0,125400.0,132000.0
1996-07-18,132000.0,132000.0,125400.0,125400.0
1996-07-19,125400.0,125400.0,118800.0,118800.0
1996-07-22,118800.0,118800.0,112200.0,112200.0
1996-07-23,105600.0,118800.0,105600.0,105600.0
1996-07-24,105600.0,105600.0,102300.0,105600.0
1996-07-25,105600.0,105600.0,92400.0,95700.0
1996-07-26,99000.0,99000.0,99000.0,99000.0
1996-07-29,99000.0,99000.0,99000.0,99000.0
1996-07-30,99000.0,99000.0,92400.0,92400.0
1996-07-31,92400.0,99000.0,92400.0,99000.0
1996-08-01,95700.0,99000.0,89100.0,89100.0
1996-08-02,95700.0,95700.0,95700.0,95700.0
1996-08-05,95700.0,99000.0,90750.0,99000.0
1996-08-06,99000.0,99000.0,95700.0,99000.0
1996-08-07,95700.0,95700.0,95700.0,95700.0
1996-08-08,92400.0,99000.0,92400.0,95700.0
1996-08-09,85800.0,85800.0,85800.0,85800.0
1996-08-12,99000.0,99000.0,89100.0,89100.0
1996-08-13,89100.0,102300.0,89100.0,99000.0
1996-08-14,105600.0,122100.0,105600.0,115500.0
1996-08-15,128700.0,148500.0,128700.0,141900.0
1996-08-16,145200.0,174900.0,138600.0,174900.0
1996-08-19,191400.0,227700.0,184800.0,227700.0
1996-08-20,211200.0,270600.0,204600.0,207900.0
1996-08-21,214500.0,214500.0,181500.0,191400.0
1996-08-22,188100.0,201300.0,181500.0,181500.0
1996-08-23,184800.0,191400.0,178200.0,184800.0
1996-08-26,181500.0,184800.0,181500.0,184800.0
1996-08-27,184800.0,188100.0,174900.0,188100.0
1996-08-28,188100.0,207900.0,188100.0,204600.0
1996-08-29,204600.0,214500.0,198000.0,207900.0
1996-08-30,214500.0,214500.0,194700.0,211200.0
1996-09-03,198000.0,207900.0,191400.0,201300.0
1996-09-04,204600.0,204600.0,174900.0,183150.0
1996-09-05,184800.0,184800.0,171600.0,184800.0
1996-09-06,181500.0,184800.0,171600.0,184800.0
1996-09-09,181500.0,191400.0,181500.0,191400.0
1996-09-10,191400.0,191400.0,171600.0,181500.0
1996-09-11,181500.0,184800.0,168300.0,178200.0
1996-09-12,181500.0,191400.0,171600.0,178200.0
1996-09-13,178200.0,181500.0,174900.0,178200.0
1996-09-16,181500.0,189750.0,178200.0,189750.0
1996-09-17,189750.0,198000.0,171600.0,179850.0
1996-09-18,181500.0,184800.0,171600.0,184800.0
1996-09-19,183150.0,183150.0,178200.0,181500.0
1996-09-20,183150.0,183150.0,178200.0,181500.0
1996-09-23,181500.0,183150.0,181500.0,183150.0
