Date,Open,High,Low,Close
1962-01-02,1.9298273365149337,1.9627221206600747,1.9298273365149337,1.9517571926116943
1962-01-03,1.9462753874914989,1.9462753874914989,1.9188630580902102,1.91886305809021
1962-01-04,1.9188637192221893,1.9407935902990145,1.8914513803761581,1.9078987836837769
1962-01-05,1.9078991264104843,1.9462764076888561,1.9078991264104843,1.9298290014266968
1962-01-08,1.9298289976258207,1.9298289976258207,1.8804867789365243,1.8914517164230347
1962-01-09,1.891450134285709,2.0065818815900567,1.85307288518426,1.8750027418136597
1962-01-10,1.875004106482794,1.9024164472208465,1.8585567020399625,1.8859690427780151
1962-01-11,1.885969042778015,1.9078989153684571,1.8695216383351836,1.8859690427780151
1962-01-12,1.885969042778015,1.94079372425412,1.885969042778015,1.8859690427780151
1962-01-15,1.8859700322498731,1.8859700322498731,1.85307520610598,1.8804875612258911
1962-01-16,1.8804875612258911,1.8859700322498731,1.85307520610598,1.8804875612258911
1962-01-17,1.880487344257951,1.880487344257951,1.8475925219094156,1.8585574626922607
1962-01-18,1.8366284690954895,1.8366284690954895,1.743426427380196,1.814698576927185
1962-01-19,1.8146968212994663,1.8146968212994663,1.7982494180852717,1.8092143535614014
1962-01-22,1.8092152368591492,1.8421100593474973,1.7982502960296998,1.8201801776885986
1962-01-23,1.8201797864016365,1.8750044787631315,1.814697317165487,1.8640395402908325
1962-01-24,1.8640378134989597,1.8750027418136594,1.8201781002401607,1.8750027418136597
1962-01-25,1.8750035251889912,1.8914509245327542,1.842108726501465,1.8421087265014648
1962-01-26,1.8421100864748983,1.8585574979612813,1.8201802044930544,1.8530750274658203
1962-01-29,1.853073659397307,1.8585561258452281,1.8256613271577018,1.8421087265014648
1962-01-30,1.842109297597131,1.885969042778015,1.8256618931542994,1.8859690427780151
1962-01-31,1.8859682357963978,1.9078980990033327,1.8804857699946642,1.9024156332015991
1962-02-01,1.9024156332015991,1.9243454964085338,1.8859682357963978,1.9024156332015991
1962-02-02,1.9024156604494369,1.9188630580902102,1.880485796928406,1.91886305809021
1962-02-05,1.9188637192221893,1.9188637192221893,1.8804864448377456,1.9078987836837769
1962-02-06,1.9078985917366156,1.9407933950424194,1.9078985917366156,1.9407933950424194
1962-02-07,1.9407943141292519,1.9517592537571007,1.929829374501403,1.9462767839431763
1962-02-08,1.9462764076888561,1.9517588764429092,1.9243465326726437,1.9298290014266968
1962-02-09,1.9397477696084569,1.9562797108267107,1.9287264754629543,1.9342371225357056
1962-02-12,1.9342383218222652,1.9452596228013095,1.9177063703536987,1.9177063703536987
1962-02-13,1.9177056177127996,1.9177056177127996,1.8625991344451904,1.8625991344451904
1962-02-14,1.8681090002474576,1.9011728763580322,1.8681090002474576,1.9011728763580322
1962-02-15,1.9011744188851325,1.9177063703536987,1.8901531179060882,1.9177063703536987
1962-02-16,1.917704429626465,1.934236364364624,1.9121937847137451,1.9287257194519043
1962-02-19,1.9287257194519043,1.9287257194519043,1.895661849975586,1.9287257194519043
