Date,Open,High,Low,Close
1999-04-26,0.8375499768567751,0.8617569233481911,0.8181849515480638,0.8520739674568176
1999-04-27,0.8908048868179321,0.8908048868179321,0.8908048868179321,0.8908048868179321
1999-04-28,0.8908048868179321,0.8908048868179321,0.8908048868179321,0.8908048868179321
1999-04-29,0.8908048868179321,0.8908048868179321,0.8908048868179321,0.8908048868179321
1999-04-30,0.8908048868179321,0.8908048868179321,0.8908048868179321,0.8908048868179321
1999-05-03,0.8617571208798532,0.8714396357536316,0.8617571208798532,0.8714396357536316
1999-05-04,0.8714396357536316,0.8714396357536316,0.8714396357536316,0.8714396357536316
1999-05-05,0.8714396357536316,0.8714396357536316,0.8714396357536316,0.8714396357536316
1999-05-06,0.8714396357536316,0.8714396357536316,0.8714396357536316,0.8714396357536316
1999-05-07,0.8714396357536316,0.8714396357536316,0.8714396357536316,0.8714396357536316
1999-05-10,0.8714396357536316,0.8714396357536316,0.8714396357536316,0.8714396357536316
1999-05-11,0.9004875235012639,0.9004875235012639,0.8811220526695251,0.8811220526695251
1999-05-12,0.8617571570058288,0.9004876613616943,0.8617571570058288,0.9004876613616943
1999-05-13,0.89080491784052,0.9682659067052439,0.89080491784052,0.9392179250717163
1999-05-14,0.9392179250717163,0.9392179250717163,0.9392179250717163,0.9392179250717163
1999-05-17,0.9392179250717163,0.9392179250717163,0.9392179250717163,0.9392179250717163
1999-05-18,0.9392179250717163,0.9392179250717163,0.9392179250717163,0.9392179250717163
1999-05-19,0.9634249806404114,0.9634249806404114,0.9634249806404114,0.9634249806404114
1999-05-20,0.9392182583745151,1.0360451936721802,0.9392182583745151,1.0360451936721802
1999-05-21,0.9295357421396213,1.0360451936721802,0.9295357421396213,1.0360451936721802
1999-05-24,1.0360451936721802,1.0360451936721802,1.0360451936721802,1.0360451936721802
1999-05-25,1.0360451936721802,1.0360451936721802,1.0360451936721802,1.0360451936721802
1999-05-26,0.9924731114982832,1.0457276105880737,0.968266158354355,1.0457276105880737
1999-05-27,1.0457276105880737,1.0457276105880737,1.0457276105880737,1.0457276105880737
1999-05-28,0.9295352618430173,1.0263617038726807,0.9295352618430173,1.0263617038726807
1999-06-01,1.0263617038726807,1.0263617038726807,1.0263617038726807,1.0263617038726807
1999-06-02,1.0263617038726807,1.0263617038726807,1.0263617038726807,1.0263617038726807
1999-06-03,0.9392179250717163,0.9392179250717163,0.9392179250717163,0.9392179250717163
1999-06-04,1.0021556615829468,1.0021556615829468,1.0021556615829468,1.0021556615829468
1999-06-07,1.0457276105880737,1.0457276105880737,1.0457276105880737,1.0457276105880737
1999-06-08,0.9682661890983582,0.9682661890983582,0.9682661890983582,0.9682661890983582
1999-06-09,0.9682660869326782,0.9876315593719482,0.9682660869326782,0.9876315593719482
1999-06-10,0.9682660869326782,0.9876315593719482,0.9682660869326782,0.9876315593719482
1999-06-11,0.9876315593719482,0.9876315593719482,0.9876315593719482,0.9876315593719482
1999-06-14,1.0457276105880737,1.0457276105880737,1.0457276105880737,1.0457276105880737
1999-06-15,1.0457276105880737,1.0457276105880737,1.0457276105880737,1.0457276105880737
1999-06-16,1.0457276105880737,1.0457276105880737,1.0457276105880737,1.0457276105880737
1999-06-17,1.0457276105880737,1.0457276105880737,1.0457276105880737,1.0457276105880737
1999-06-18,0.9585834741592407,0.9585834741592407,0.9585834741592407,0.9585834741592407
1999-06-21,0.9682661890983582,0.9827901841510193,0.9585836734756353,0.9682661890983582
1999-06-22,0.9682661890983582,0.9682661890983582,0.9682661890983582,0.9682661890983582
1999-06-23,0.9682661890983582,0.9682661890983582,0.9682661890983582,0.9682661890983582
1999-06-24,0.9682661890983582,0.9682661890983582,0.9682661890983582,0.9682661890983582
1999-06-25,0.9682661890983582,0.9682661890983582,0.9682661890983582,0.9682661890983582
1999-06-28,0.9682661890983582,0.9682661890983582,0.9682661890983582,0.9682661890983582
1999-06-29,0.9489011168479919,0.9682661472566155,0.9392181584065457,0.9489011168479919
1999-06-30,0.9489011168479919,0.9489011168479919,0.9489011168479919,0.9489011168479919
1999-07-01,0.9392179250717163,0.9392179250717163,0.9392179250717163,0.9392179250717163
1999-07-02,0.9392180037032659,0.9585834741592407,0.9392180037032659,0.9585834741592407
1999-07-06,0.9585834741592407,0.9585834741592407,0.9585834741592407,0.9585834741592407
1999-07-07,0.9682661890983582,0.9682661890983582,0.9489011578529124,0.9682661890983582
1999-07-08,0.9489011168479919,0.9682661472566155,0.9489011168479919,0.9489011168479919
1999-07-09,0.929535683370313,0.9682661890983582,0.929535683370313,0.9682661890983582
1999-07-12,0.9295353889465332,0.9295353889465332,0.9295353889465332,0.9295353889465332
1999-07-13,0.9295355171647549,0.9682660159675949,0.9295355171647549,0.9634249806404114
1999-07-14,0.9295353889465332,0.9295353889465332,0.9295353889465332,0.9295353889465332
1999-07-15,0.929535367362711,0.929535367362711,0.9101698994636536,0.9101698994636536
1999-07-16,0.8908048868179321,0.8908048868179321,0.8908048868179321,0.8908048868179321
1999-07-19,0.8908048954860988,0.9295353889465332,0.8908048954860988,0.9295353889465332
1999-07-20,0.9295353889465332,0.9295353889465332,0.9295353889465332,0.9295353889465332
1999-07-21,0.9004876543521642,0.9489011168479919,0.9004876543521642,0.9489011168479919
1999-07-22,0.9295356432022339,0.9876316209023736,0.9295356432022339,0.9489011168479919
1999-07-23,0.9489011168479919,0.9489011168479919,0.9489011168479919,0.9489011168479919
1999-07-26,0.9489011168479919,0.9489011168479919,0.9489011168479919,0.9489011168479919
1999-07-27,0.9392181989930358,0.9682661890983582,0.9392181989930358,0.9682661890983582
1999-07-28,0.9682661890983582,0.9682661890983582,0.9682661890983582,0.9682661890983582
1999-07-29,0.944059431552887,0.944059431552887,0.944059431552887,0.944059431552887
1999-07-30,0.944059431552887,0.944059431552887,0.944059431552887,0.944059431552887
1999-08-02,0.944059431552887,0.944059431552887,0.944059431552887,0.944059431552887
1999-08-03,0.9585834741592407,0.9585834741592407,0.9585834741592407,0.9585834741592407
1999-08-04,0.9392181989930358,0.9682661890983582,0.9392181989930358,0.9682661890983582
1999-08-05,0.9392179283991514,0.9440594064342331,0.8230260014533997,0.8230260014533997
1999-08-06,0.8230260014533997,0.8230260014533997,0.8230260014533997,0.8230260014533997
1999-08-09,0.8230259632306703,0.9053288698196411,0.8230259632306703,0.9053288698196411
1999-08-10,0.8908048868179321,0.8908048868179321,0.8908048868179321,0.8908048868179321
1999-08-11,0.8230260014533997,0.8230260014533997,0.8230260014533997,0.8230260014533997
1999-08-12,0.8617569233481911,0.8617569233481911,0.8520739674568176,0.8520739674568176
1999-08-13,0.8811220526695251,0.8811220526695251,0.8811220526695251,0.8811220526695251
1999-08-16,0.8908048868179321,0.8908048868179321,0.8908048868179321,0.8908048868179321
1999-08-17,0.8423914548024619,0.8714394360025468,0.8423914548024619,0.8520739674568176
1999-08-18,0.8520739674568176,0.8520739674568176,0.8520739674568176,0.8520739674568176
1999-08-19,0.8520739674568176,0.8520739674568176,0.8520739674568176,0.8520739674568176
1999-08-20,0.8520739674568176,0.8520739674568176,0.8520739674568176,0.8520739674568176
1999-08-23,0.8714394360025468,0.8714394360025468,0.8520739674568176,0.8520739674568176
1999-08-24,0.8520741627689555,0.8714396357536316,0.8520741627689555,0.8714396357536316
1999-08-25,0.8859634175896645,0.9295353889465332,0.8859634175896645,0.9295353889465332
1999-08-26,0.9295353889465332,0.9295353889465332,0.9295353889465332,0.9295353889465332
1999-08-27,0.9295353889465332,0.9295353889465332,0.9295353889465332,0.9295353889465332
1999-08-30,0.9295353889465332,0.9295353889465332,0.9295353889465332,0.9295353889465332
1999-08-31,0.9295353889465332,0.9295353889465332,0.9295353889465332,0.9295353889465332
1999-09-01,0.9295353889465332,0.9295353889465332,0.9295353889465332,0.9295353889465332
1999-09-02,0.9295353889465332,0.9295353889465332,0.9295353889465332,0.9295353889465332
1999-09-03,0.9392179250717163,0.9392179250717163,0.9392179250717163,0.9392179250717163
1999-09-07,0.9295353889465332,0.9295353889465332,0.9295353889465332,0.9295353889465332
1999-09-08,0.9295353889465332,0.9295353889465332,0.9295353889465332,0.9295353889465332
1999-09-09,0.9392179015023885,0.9392179015023885,0.9295353889465332,0.9295353889465332
1999-09-10,0.8714397031596685,0.9682661890983582,0.8714397031596685,0.9682661890983582
1999-09-13,0.9295356432022339,0.9489011168479919,0.9295356432022339,0.9489011168479919
