,Date,Open,High,Low,Close
5928,2023-05-25,1.93,1.93,1.89,1.92
5927,2023-05-24,1.93,1.94,1.91,1.92
5926,2023-05-23,1.92,1.935,1.92,1.93
5925,2023-05-22,1.93,1.94,1.93,1.94
5924,2023-05-19,1.93,1.93,1.93,1.93
5923,2023-05-18,1.92,1.93,1.92,1.925
5922,2023-05-17,1.92,1.93,1.91,1.92
5921,2023-05-16,1.92,1.92,1.91,1.91
5920,2023-05-15,1.91,1.925,1.905,1.91
5919,2023-05-12,1.925,1.925,1.9,1.9
5918,2023-05-11,1.91,1.91,1.91,1.91
5917,2023-05-10,1.925,1.925,1.91,1.91
5916,2023-05-09,1.91,1.925,1.91,1.91
5915,2023-05-08,1.91,1.925,1.91,1.91
5914,2023-05-05,1.91,1.91,1.91,1.91
5913,2023-05-04,1.92,1.92,1.91,1.91
5912,2023-05-03,1.92,1.92,1.91,1.92
5911,2023-05-02,1.92,1.92,1.91,1.91
5910,2023-05-01,1.92,1.9225,1.88,1.9225
5909,2023-04-28,1.88,1.9,1.88,1.8988
5908,2023-04-27,1.87,1.87,1.87,1.87
5907,2023-04-26,1.87,1.87,1.87,1.87
5906,2023-04-25,1.865,1.87,1.86,1.87
5905,2023-04-24,1.86,1.86,1.86,1.86
5904,2023-04-21,1.85,1.855,1.84,1.84
5903,2023-04-20,1.85,1.88,1.84,1.87
5902,2023-04-19,1.84,1.855,1.83,1.84
5901,2023-04-18,1.86,1.895,1.83,1.84
5900,2023-04-17,1.84,1.86,1.84,1.84
5899,2023-04-14,1.95,1.95,1.84,1.85
5898,2023-04-13,1.925,1.925,1.83,1.85
5897,2023-04-12,1.88,1.88,1.86,1.87
5896,2023-04-11,1.77,1.9075,1.75,1.85
5895,2023-04-10,1.7387,1.7387,1.66,1.69
5894,2023-04-06,1.73,1.73,1.73,1.73
5893,2023-04-05,1.7025,1.73,1.6,1.73
5892,2023-04-04,1.75,1.755,1.66,1.755
5891,2023-04-03,1.7675,1.79,1.76,1.79
5890,2023-03-31,1.8025,1.805,1.78,1.8
5889,2023-03-30,1.7,1.81,1.7,1.79
5888,2023-03-29,1.7,1.7,1.7,1.7
5887,2023-03-28,1.69,1.72,1.69,1.7025
5886,2023-03-27,1.665,1.72,1.665,1.72
5885,2023-03-24,1.73,1.84,1.6,1.69
5884,2023-03-23,1.73,1.8,1.6125,1.69
5883,2023-03-22,1.77,1.77,1.77,1.77
5882,2023-03-21,1.85,1.96,1.85,1.96
5881,2023-03-20,1.87,1.9,1.8511,1.9
