Date,Open,High,Low,Close
2008-01-29,0.7628113406045096,0.8021563282153044,0.6881361006514843,0.7025893926620483
2008-01-30,0.7025894873282488,0.7347078332613551,0.6664563290094601,0.6825155019760132
2008-01-31,0.6817124856323933,0.8270481650572781,0.6817124856323933,0.7668262124061584
2008-02-01,0.7973387174170422,0.7981416186279222,0.7628114383353801,0.7636144161224365
2008-02-04,0.7628114223480225,0.7796735726419205,0.7628114223480225,0.7628114223480225
2008-02-05,0.762811358057402,0.762811358057402,0.7250722483753401,0.7314959168434143
2008-02-06,0.722663402557373,0.7571906785172663,0.6961657505896963,0.722663402557373
2008-02-07,0.7226633811570585,0.7628113467768951,0.7226633811570585,0.7547817230224609
2008-02-08,0.7322989216583594,0.7459492368024438,0.7226634185995066,0.7234663963317871
2008-02-11,0.7266781765135165,0.7363136788540776,0.7226633647275746,0.725875198841095
2008-02-12,0.7266782301957598,0.7363137332481291,0.7226634181132299,0.7306930422782898
2008-02-13,0.7234663963317871,0.726678230684738,0.7226634185995066,0.7234663963317871
2008-02-14,0.729890102739666,0.729890102739666,0.722663455928196,0.7274812459945679
2008-02-15,0.7234663802718286,0.7282840934062228,0.722663402557373,0.722663402557373
2008-02-19,0.7387226819992065,0.742737494582456,0.7306931334088884,0.7387226819992065
2008-02-20,0.7387226143053348,0.7716439366340637,0.7387226143053348,0.7716439366340637
2008-02-21,0.7652203127960032,0.8270482254563198,0.7652203127960032,0.7949298024177551
2008-02-22,0.7804766152298971,0.7804766152298971,0.7724469900131224,0.7724469900131226
2008-02-25,0.7668262624230269,0.7668262624230269,0.7467522768966449,0.7612054944038391
2008-02-26,0.7628114161743755,0.775658754089335,0.7628114161743755,0.7676292061805725
2008-02-27,0.772446942051528,0.7804765667697394,0.7636144161224365,0.7636144161224365
2008-02-28,0.762811373441286,0.7949297164293985,0.7483580808085504,0.7748557329177856
2008-02-29,0.7660232508032921,0.8350777303978245,0.7660232508032921,0.8270481824874878
2008-03-03,0.8101860428423053,0.8551517261370967,0.8101860428423053,0.8318659067153931
2008-03-04,0.8117918961783676,0.8230333549351478,0.8077771605859636,0.819018542766571
2008-03-05,0.8117918961783676,0.8423043614529089,0.8069741828370137,0.819018542766571
2008-03-06,0.8230333549351478,0.8382895492843321,0.8190185427665712,0.819018542766571
2008-03-07,0.8190185695886989,0.872816855311424,0.8190185695886989,0.8704079985618591
2008-03-10,0.8415014023329144,0.9105559587478638,0.8398955233756368,0.9105559587478638
2008-03-11,0.9105558624368083,1.0374234262658915,0.9073440282857999,1.0277879238128662
2008-03-12,1.010925952530965,1.0173496219586675,0.9755956941024219,0.9892460107803345
2008-03-13,0.9667630743159425,0.9940637050323209,0.957127571105957,0.957127571105957
2008-03-14,0.9490979419508587,0.9868370534289009,0.9234032668557689,0.9474920630455017
2008-03-17,0.9627483075924802,0.9627483075924802,0.8447133302688599,0.8447133302688599
2008-03-18,0.8776346166449769,0.8776346166449769,0.8190185427665712,0.819018542766571
2008-03-19,0.8109890164952096,0.8326688802581215,0.7531759188338201,0.7628114223480225
2008-03-20,0.8142008103750928,0.8631813032724325,0.7507670246395144,0.7660232186317444
2008-03-24,0.7555847555468115,0.8431073392018588,0.7531758988761346,0.819018542766571
2008-03-25,0.8069741862044079,0.8439103204723324,0.8029593740190778,0.8431073427200317
2008-03-26,0.8390925096141928,0.8431073216994243,0.7130279155406537,0.7234663963317871
2008-03-27,0.7355107778084817,0.7571907177655234,0.6439734577485469,0.7266782522201538
2008-03-28,0.7427373981821283,0.7475551879719599,0.6455793138433651,0.6993775963783264
2008-03-31,0.6921510182496629,0.7258753203762557,0.6841214699095369,0.7114220261573792
2008-04-01,0.7234664305209854,0.7909150316965775,0.7234664305209854,0.7628114223480225
2008-04-02,0.7668262624230269,0.778870623108385,0.719451644328577,0.7612054944038391
2008-04-03,0.7531759336571449,0.7780676324146866,0.7467522645212518,0.7708410620689392
2008-04-04,0.7587965621970227,0.9563245632156411,0.7587965621970227,0.8848612308502197
2008-04-07,0.8431073909064312,0.8431073909064312,0.7684321403503418,0.7684321403503418
2008-04-08,0.7796735519820992,0.8190185427665712,0.765220258805692,0.819018542766571
2008-04-09,0.8029593825340271,0.8029593825340271,0.7828853979706765,0.8029593825340271
2008-04-10,0.7877032277614688,0.8190185962538873,0.7852942943572998,0.7852942943572998
2008-04-11,0.7644174075544135,0.8350777694007914,0.7636144297530237,0.7852942943572998
2008-04-14,0.7852943491094342,0.8174127742187746,0.7852943491094342,0.8069742918014526
2008-04-15,0.791717907214878,0.8190185379078346,0.7828853817573455,0.8093830347061157
2008-04-16,0.8166097012854933,0.8270481824874878,0.8166097012854933,0.8270481824874878
2008-04-17,0.8238363797805139,0.8358807403986137,0.8198215673824216,0.8350777626037598
2008-04-18,0.8663931164559128,0.8832552654966224,0.8382895091960071,0.8511369228363037
2008-04-21,0.8856640719976429,0.950703807929194,0.8511368747331923,0.8631812334060669
2008-04-22,0.8535459729946414,0.8832554658382399,0.8358808422365445,0.8824524879455566
2008-04-23,0.8816493608391537,0.883255316352722,0.8447133029411665,0.8527428507804871
2008-04-24,0.8366837055935957,0.8551517351400567,0.8366837055935957,0.8447133302688599
2008-04-25,0.8439103204723324,0.878437521483355,0.8431073427200317,0.8431073427200317
2008-04-28,0.8431072988831395,0.8591664702132988,0.8431072988831395,0.8511369228363037
2008-04-29,0.8431073427200317,0.8551517026998486,0.8390925305347017,0.8431073427200317
2008-04-30,0.85434878420672,0.8704079560463598,0.8431073256308864,0.856757640838623
2008-05-01,0.8471221870409688,0.8471221870409688,0.8431073747033366,0.8447133302688599
2008-05-02,0.8431072988831395,0.8535457793917853,0.8431072988831395,0.8511369228363037
2008-05-05,0.8463192741431336,0.8752257873531488,0.8431074393420208,0.8471222519874573
2008-05-06,0.855954635947267,0.855954635947267,0.8431072988831395,0.8511369228363037
2008-05-07,0.8631812711436435,0.8832552541934957,0.8631812711436435,0.8671960830688477
2008-05-08,0.8543487979321641,0.8936937887154167,0.8543487979321641,0.8928908109664917
2008-05-09,0.8752256631851196,0.8752256631851196,0.8511369438823247,0.8752256631851196
2008-05-12,0.8623784211309379,0.8904820321923433,0.8591665864304497,0.8792405724525452
2008-05-13,0.8832553077079098,0.9290239673302171,0.8832553077079098,0.8928908109664917
2008-05-14,0.900920465923662,0.9635512775212116,0.8848612932802102,0.9611424207687378
2008-05-15,0.9410684358203791,0.9635512775212116,0.8880731278089006,0.9611424207687378
