Date,Open,High,Low,Close
2002-12-16,3.0715469748726996,3.0715469748726996,1.6170790628338931,1.6712828874588013
2002-12-17,1.8067923784255981,1.9874716593454451,1.490603690662475,1.8067923784255981
2002-12-18,2.2133206611780882,2.3939999383860524,1.6261130640988133,1.6893508434295654
2002-12-19,1.6983848810195923,1.7616226634965844,1.6351470985426002,1.6983848810195923
2002-12-20,1.7887245383512755,2.1049131301725192,1.6261131579412205,1.7254867553710938
2002-12-23,1.6261130156558425,1.7887243818373542,1.5899772043680453,1.6712828874588013
2002-12-24,1.6712830804219208,1.752588772900075,1.6712830804219208,1.743554711341858
2002-12-26,1.6712829908133016,1.7887244924546026,1.6712829908133016,1.7706565856933594
2002-12-27,1.6261131162169737,1.7977584458352245,1.6261131162169737,1.7706565856933594
2002-12-30,1.6712829908133016,1.8519621661189547,1.6351470695975956,1.7706565856933594
2002-12-31,1.69838496016642,2.439169938864632,1.69838496016642,2.17718505859375
2003-01-02,2.1681507614670097,2.1681507614670097,1.7616224667686433,1.9784375429153442
2003-01-03,1.851962036900118,1.9332678270391197,1.797758320398399,1.8971318006515503
2003-01-06,1.8429281176971433,1.9694036738898457,1.7706564943792715,1.888097882270813
2003-01-07,1.8067923784255981,1.8158263317022687,1.7616226120422454,1.8067923784255981
2003-01-08,1.924233823636926,1.924233823636926,1.6983846877451907,1.7525885105133057
2003-01-09,1.7164528369903564,1.7616227136728437,1.6080452837229011,1.7164528369903564
2003-01-10,1.6261131162169737,1.7706565856933594,1.6261131162169737,1.7706565856933594
2003-01-13,1.7164528838831303,1.788724623933609,1.6351471897879952,1.644181251525879
2003-01-14,1.6261131913186064,1.7706566674706963,1.6080452837229011,1.7164528369903564
2003-01-15,1.6080451396070017,1.7164526831587779,1.4002640054916629,1.535773515701294
2003-01-16,1.4454339108904186,1.580943316478504,1.3550942712672893,1.5267395973205566
2003-01-17,1.382195995907301,1.4906035313329642,1.3550941389741868,1.4363998174667358
2003-01-21,1.3550941840953294,1.436399865295148,1.0389055196011105,1.2918564081192017
