Date,Open,High,Low,Close
1996-06-27,8.873727245318701,9.080093383789062,8.873727245318701,9.080093383789062
1996-06-28,9.148879548154124,9.492822587225817,9.148879548154124,9.424034118652344
1996-07-01,9.561609891136245,9.630397650118011,9.492820739746094,9.492820739746094
1996-07-02,9.561611930327457,9.630399703979492,9.561611930327457,9.630399703979492
1996-07-03,9.699189541340877,9.836767196655273,9.699189541340877,9.836767196655273
1996-07-05,9.76797500359327,9.974340363803952,9.76797500359327,9.90555191040039
1996-07-08,9.905555676210254,9.905555676210254,9.767978717100295,9.836767196655273
1996-07-09,9.836767196655273,9.905555676210254,9.836767196655273,9.836767196655273
1996-07-10,9.767977339896586,9.767977339896586,9.630399703979492,9.630399703979492
1996-07-11,9.561608766680198,9.561608766680198,9.355242729187012,9.355242729187012
1996-07-12,9.424031176283371,9.424031176283371,9.355242729187012,9.355242729187012
1996-07-15,9.355247450931225,9.355247450931225,9.286458969116211,9.286458969116211
1996-07-16,9.355242729187012,9.424031176283371,9.217665138790185,9.355242729187012
1996-07-17,9.492822201545199,9.767976760864258,9.492822201545199,9.767976760864258
1996-07-18,9.767976944965872,9.974342346191406,9.767976944965872,9.974342346191406
1996-07-19,9.974342721222953,10.111920356750488,9.974342721222953,10.111920356750488
1996-07-22,10.111917966815247,10.111917966815247,9.836763456996831,9.90555191040039
1996-07-23,9.836765226642948,9.905553692421638,9.767976760864258,9.767976760864258
1996-07-24,9.492820739746094,9.492820739746094,9.217666222798067,9.492820739746094
1996-07-25,9.492824414561255,9.492824414561255,9.286458969116211,9.286458969116211
1996-07-26,9.217665138790185,9.355242729187012,9.217665138790185,9.355242729187012
1996-07-29,9.286459623540937,9.286459623540937,9.217670440673828,9.217670440673828
1996-07-30,9.217669791096734,9.286458969116211,9.217669791096734,9.286458969116211
1996-07-31,9.355248110203535,9.355248110203535,9.217670440673828,9.217670440673828
1996-08-01,9.286459623540937,9.286459623540937,9.217670440673828,9.217670440673828
1996-08-02,9.217670440673828,9.217670440673828,9.14888195401123,9.217670440673828
1996-08-05,9.080093383789062,9.148881168339916,9.080093383789062,9.080093383789062
1996-08-06,9.080092057170368,9.080092057170368,8.942514419555664,8.942514419555664
1996-08-07,9.011302947998047,9.011302947998047,9.011302947998047,9.011302947998047
