,Date,Open,High,Low,Close
6531,2025-10-20,242.87,246.835,242.87,246.22
6530,2025-10-17,241.77,243.54,238.59,242.87
6529,2025-10-16,240.33,244.225,238.52,241.61
6528,2025-10-15,238.19,238.8,234.96,238.15
6527,2025-10-14,231.15,238.78,229.125,235.4
6526,2025-10-13,228.32,235.82,226.96,234.67
6525,2025-10-10,237.74,239.035,224.71,225.32
6524,2025-10-09,236.84,238.39,235.1,237.88
6523,2025-10-08,233.8,239.36,233.8,237.93
6522,2025-10-07,243.39,243.39,233.025,233.75
6521,2025-10-06,245.01,245.01,238.92,242.5
6520,2025-10-03,242.05,246.2,241.59,241.99
6519,2025-10-02,242.13,243.97,240.44,241.67
6518,2025-10-01,243.71,245.59,236.22,239.28
6517,2025-09-30,245.81,247.2,243.07,245.7
6516,2025-09-29,249.33,249.5,243.85,244.79
6515,2025-09-26,248.705,249.41,245.755,247.56
6514,2025-09-25,247.57,248.33,243.52,247.53
6513,2025-09-24,247.05,249.82,246.7,248.61
6512,2025-09-23,248.37,250.36,246.33,246.78
6511,2025-09-22,245.61,249.04,245.58,247.34
6510,2025-09-19,249.95,249.95,243.58,245.33
6509,2025-09-18,251.09,252.0,248.275,249.05
6508,2025-09-17,244.11,250.195,244.11,246.32
6507,2025-09-16,242.95,247.3199,242.22,244.1
6506,2025-09-15,239.42,246.97,238.775,244.91
6505,2025-09-12,247.62,248.23,244.98,245.21
6504,2025-09-11,247.76,249.9999,246.49,248.24
6503,2025-09-10,248.3,249.05,245.8696,247.21
6502,2025-09-09,248.11,249.32,246.5225,248.18
6501,2025-09-08,248.05,249.432,246.64,248.98
6500,2025-09-05,246.22,249.73,245.38,247.07
6499,2025-09-04,243.005,246.32,239.58,246.11
6498,2025-09-03,248.32,248.87,241.93,244.55
6497,2025-09-02,246.5,248.52,243.83,248.32
6496,2025-08-29,253.06,254.25,250.52,251.31
6495,2025-08-28,256.88,258.13,254.17,254.25
6494,2025-08-27,254.59,256.25,252.87,255.5
6493,2025-08-26,254.0,257.72,253.69,255.63
