Date,Open,High,Low,Close
2011-06-02,6.144585137058397,6.739222562049815,5.74816058402735,6.065300464630127
2011-06-03,5.835374526518183,6.081157898115443,5.732303811453901,5.867088317871094
2011-06-06,5.827445428576065,5.906730494908478,5.748160362243652,5.748160362243652
2011-06-07,5.708518844420053,5.827446262454993,5.708518844420053,5.771946430206299
2011-06-08,5.724376458807407,5.771947354244411,5.708519758303963,5.7164483070373535
2011-06-09,5.653018676146742,5.748160843097253,5.613376338145924,5.7085185050964355
2011-06-10,5.708518550805977,5.74816088912422,5.660947665431434,5.724375247955322
2011-06-13,5.668876948130643,5.716447839678399,5.621305659619582,5.67680549621582
2011-06-14,5.684731991607149,5.771945604269124,5.684731991607149,5.748160362243652
2011-06-15,5.676804514304757,5.748160640802343,5.5895908974163655,5.613376140594482
2011-06-16,5.581663308358523,5.65301944709881,5.5578772671729215,5.573734760284424
2011-06-17,5.629234103205891,5.653018951416016,5.629234103205891,5.653018951416016
2011-06-20,5.621304988861084,5.6688762716957335,5.5499488585356245,5.621304988861084
2011-06-21,5.5499479985809765,5.70851772590327,5.5499479985809765,5.700589179992676
2011-06-22,5.645090137209439,5.700589966238332,5.6292338371276855,5.6292338371276855
2011-06-23,5.5578772671729215,5.6213056517657165,5.47066442924774,5.573734760284424
2011-06-24,5.589591002630844,5.589591002630844,5.462735046748922,5.486520290374756
2011-06-27,5.470664229018083,5.589591651850149,5.431021887061823,5.557877063751221
2011-06-28,5.557876313597992,5.621304687308267,5.54994856081068,5.613376140594482
2011-06-29,5.629233731586272,5.771945987131879,5.629233731586272,5.756089687347412
2011-06-30,5.764019218604914,5.993945131865178,5.764019218604914,5.954302787780762
2011-07-01,5.938444905804231,6.057371922325416,5.74023241767574,6.025658130645752
2011-07-05,5.827445750695838,6.049443869305191,5.827445750695838,5.978086948394775
2011-07-06,5.978086295647916,5.9860148415500225,5.827445114397479,5.9463725090026855
2011-07-07,5.9860148415500225,5.9860148415500225,5.938443963100579,5.9463725090026855
