Date,Open,High,Low,Close
1980-03-17,0.19600366055965424,0.213822277983356,0.19600366055965424,0.19600366055965424
1980-03-18,0.19600366055965424,0.19600366055965424,0.19600366055965424,0.19600366055965424
1980-03-19,0.19600366055965424,0.19600366055965424,0.19600366055965424,0.19600366055965424
1980-03-20,0.19600366055965424,0.213822277983356,0.19600366055965424,0.19600366055965424
1980-03-21,0.19600366055965424,0.19600366055965424,0.19600366055965424,0.19600366055965424
1980-03-24,0.19600366055965424,0.19600366055965424,0.19600366055965424,0.19600366055965424
1980-03-25,0.19600366055965424,0.19600366055965424,0.19600366055965424,0.19600366055965424
1980-03-26,0.19600358679392446,0.20936747712546175,0.1915491372346878,0.1915491372346878
1980-03-27,0.1915492067655686,0.20045837994491655,0.18263976275920868,0.18263976275920868
1980-03-28,0.18263965825941375,0.1960035457956094,0.17818520963191986,0.17818520963191986
1980-03-31,0.17818520963191986,0.17818520963191986,0.17818520963191986,0.17818520963191986
1980-04-01,0.17818520963191986,0.17818520963191986,0.17818520963191986,0.17818520963191986
1980-04-02,0.18263976275920868,0.20045837994491655,0.18263976275920868,0.18263976275920868
1980-04-03,0.18709446489810944,0.20491308019197113,0.18709446489810944,0.18709446489810944
1980-04-07,0.18709446489810944,0.18709446489810944,0.18709446489810944,0.18709446489810944
1980-04-08,0.1915491372346878,0.20936747712546175,0.1915491372346878,0.1915491372346878
1980-04-09,0.1915491372346878,0.1915491372346878,0.1915491372346878,0.1915491372346878
1980-04-10,0.1915491372346878,0.1915491372346878,0.1915491372346878,0.1915491372346878
1980-04-11,0.1915491372346878,0.1915491372346878,0.1915491372346878,0.1915491372346878
1980-04-14,0.1915491372346878,0.1915491372346878,0.1915491372346878,0.1915491372346878
1980-04-15,0.1915491372346878,0.1915491372346878,0.1915491372346878,0.1915491372346878
1980-04-16,0.19600366055965424,0.213822277983356,0.19600366055965424,0.19600366055965424
1980-04-17,0.19600366055965424,0.19600366055965424,0.19600366055965424,0.19600366055965424
1980-04-18,0.19600366055965424,0.19600366055965424,0.19600366055965424,0.19600366055965424
1980-04-21,0.19600366055965424,0.19600366055965424,0.19600366055965424,0.19600366055965424
1980-04-22,0.19600366055965424,0.19600366055965424,0.19600366055965424,0.19600366055965424
1980-04-23,0.2049131691455841,0.22273152134747937,0.2049131691455841,0.2049131691455841
1980-04-24,0.2049131691455841,0.2049131691455841,0.2049131691455841,0.2049131691455841
1980-04-25,0.2049131691455841,0.2049131691455841,0.2049131691455841,0.2049131691455841
1980-04-28,0.2049131691455841,0.2049131691455841,0.2049131691455841,0.2049131691455841
1980-04-29,0.2049131691455841,0.2049131691455841,0.2049131691455841,0.2049131691455841
1980-04-30,0.2049131691455841,0.2049131691455841,0.2049131691455841,0.2049131691455841
1980-05-01,0.2049131691455841,0.2049131691455841,0.2049131691455841,0.2049131691455841
1980-05-02,0.2049131691455841,0.2049131691455841,0.2049131691455841,0.2049131691455841
1980-05-05,0.2049131691455841,0.2049131691455841,0.2049131691455841,0.2049131691455841
1980-05-06,0.2049131691455841,0.2049131691455841,0.2049131691455841,0.2049131691455841
1980-05-07,0.2049131691455841,0.2049131691455841,0.2049131691455841,0.2049131691455841
1980-05-08,0.2049131691455841,0.2049131691455841,0.2049131691455841,0.2049131691455841
1980-05-09,0.2049131691455841,0.2049131691455841,0.2049131691455841,0.2049131691455841
1980-05-12,0.2049131691455841,0.2049131691455841,0.2049131691455841,0.2049131691455841
1980-05-13,0.21382229030132294,0.23164089282052552,0.21382229030132294,0.21382229030132294
1980-05-14,0.21382229030132294,0.21382229030132294,0.21382229030132294,0.21382229030132294
1980-05-15,0.21382229030132294,0.21382229030132294,0.21382229030132294,0.21382229030132294
1980-05-16,0.21827690303325656,0.23609524171061397,0.21827690303325656,0.21827690303325653
1980-05-19,0.21827690303325656,0.23609524171061397,0.21827690303325656,0.21827690303325653
1980-05-20,0.21827690303325656,0.23609524171061397,0.21827690303325656,0.21827690303325653
1980-05-21,0.21827690303325656,0.23609524171061397,0.21827690303325656,0.21827690303325653
1980-05-22,0.21827690303325656,0.21827690303325656,0.21827690303325656,0.21827690303325653
1980-05-23,0.21827690303325656,0.21827690303325656,0.21827690303325656,0.21827690303325653
1980-05-27,0.21827690303325656,0.23609524171061397,0.21827690303325656,0.21827690303325653
1980-05-28,0.21827690303325656,0.23609524171061397,0.21827690303325656,0.21827690303325653
1980-05-29,0.21827690303325656,0.21827690303325656,0.21827690303325656,0.21827690303325653
1980-05-30,0.21827690303325656,0.21827690303325656,0.21827690303325656,0.21827690303325653
1980-06-02,0.21827690303325656,0.21827690303325656,0.21827690303325656,0.21827690303325653
1980-06-03,0.21827690303325656,0.21827690303325656,0.21827690303325656,0.21827690303325653
1980-06-04,0.21827690303325656,0.21827690303325656,0.21827690303325656,0.21827690303325653
1980-06-05,0.21827690303325656,0.21827690303325656,0.21827690303325656,0.21827690303325653
1980-06-06,0.21827701262063184,0.23164089282052552,0.21382229030132294,0.21382229030132294
1980-06-09,0.21382229030132294,0.23164089282052552,0.21382229030132294,0.21382229030132294
1980-06-10,0.21382229030132294,0.21382229030132294,0.21382229030132294,0.21382229030132294
1980-06-11,0.21382229030132294,0.21382229030132294,0.21382229030132294,0.21382229030132294
1980-06-12,0.21382229030132294,0.21382229030132294,0.21382229030132294,0.21382229030132294
1980-06-13,0.21382229030132294,0.21382229030132294,0.21382229030132294,0.21382229030132294
1980-06-16,0.21382229030132294,0.23164089282052552,0.21382229030132294,0.21382229030132294
1980-06-17,0.21382229030132294,0.21382229030132294,0.21382229030132294,0.21382229030132294
1980-06-18,0.21382229030132294,0.21382229030132294,0.21382229030132294,0.21382229030132294
1980-06-19,0.21382229030132294,0.21382229030132294,0.21382229030132294,0.21382229030132294
1980-06-20,0.21382229030132294,0.21382229030132294,0.21382229030132294,0.21382229030132294
1980-06-23,0.21382229030132294,0.23164089282052552,0.21382229030132294,0.21382229030132294
1980-06-24,0.21382229030132294,0.21382229030132294,0.21382229030132294,0.21382229030132294
1980-06-25,0.21382229030132294,0.21382229030132294,0.21382229030132294,0.21382229030132294
1980-06-26,0.21382229030132294,0.21382229030132294,0.21382229030132294,0.21382229030132294
1980-06-27,0.21382229030132294,0.21382229030132294,0.21382229030132294,0.21382229030132294
1980-06-30,0.21382229030132294,0.21382229030132294,0.21382229030132294,0.21382229030132294
1980-07-01,0.21382229030132294,0.21382229030132294,0.21382229030132294,0.21382229030132294
1980-07-02,0.21382229030132294,0.21382229030132294,0.21382229030132294,0.21382229030132294
1980-07-03,0.21382229030132294,0.21382229030132294,0.21382229030132294,0.21382229030132294
1980-07-07,0.22273148596286774,0.23609538340476155,0.22273148596286774,0.22273148596286774
1980-07-08,0.22273148596286774,0.22273148596286774,0.22273148596286774,0.22273148596286774
1980-07-09,0.22273148596286774,0.22273148596286774,0.22273148596286774,0.22273148596286774
1980-07-10,0.22273148596286774,0.23609538340476155,0.22273148596286774,0.22273148596286774
1980-07-11,0.22273148596286774,0.22273148596286774,0.22273148596286774,0.22273148596286774
1980-07-14,0.22273148596286774,0.22273148596286774,0.22273148596286774,0.22273148596286774
1980-07-15,0.22273148596286774,0.22273148596286774,0.22273148596286774,0.22273148596286774
1980-07-16,0.22273148596286774,0.22273148596286774,0.22273148596286774,0.22273148596286774
1980-07-17,0.22273148596286774,0.22273148596286774,0.22273148596286774,0.22273148596286774
1980-07-18,0.22273148596286774,0.22273148596286774,0.22273148596286774,0.22273148596286774
