Date,Open,High,Low,Close
1986-07-18,1.3386955261230469,1.3558582892784705,1.3386955261230469,1.3386955261230469
1986-07-21,1.3386955261230469,1.3558582892784705,1.3386955261230469,1.3386955261230469
1986-07-22,1.3386956097243667,1.3386956097243667,1.3215328454971311,1.3215328454971313
1986-07-23,1.3215327629676232,1.3386955261230469,1.3215327629676232,1.3386955261230469
1986-07-24,1.3386956097243667,1.3386956097243667,1.3215328454971311,1.3215328454971313
1986-07-25,1.321532489359379,1.3730207681655884,1.321532489359379,1.3730207681655884
1986-07-28,1.3558578491210938,1.3558578491210938,1.3386950915372824,1.3558578491210938
1986-07-29,1.3386955261230469,1.3386955261230469,1.3215327629676232,1.3386955261230469
1986-07-30,1.3215328454971311,1.3215328454971311,1.3215328454971311,1.3215328454971313
1986-07-31,1.3215328454971311,1.3215328454971311,1.3043700812698957,1.3215328454971313
1986-08-01,1.3215329301984686,1.3215329301984686,1.3043701648712158,1.3043701648712158
1986-08-04,1.3043701648712158,1.3215329301984686,1.3043701648712158,1.3043701648712158
1986-08-05,1.3043701648712158,1.3043701648712158,1.3043701648712158,1.3043701648712158
1986-08-06,1.3043701648712158,1.3043701648712158,1.287207399543963,1.3043701648712158
1986-08-07,1.3043702507019044,1.3043702507019044,1.2872074842453003,1.2872074842453003
1986-08-08,1.2872074842453003,1.2872074842453003,1.2700447177886962,1.2872074842453003
1986-08-11,1.287207399543963,1.3215329301984686,1.287207399543963,1.3043701648712158
1986-08-12,1.3386955261230469,1.3558582892784705,1.3386955261230469,1.3386955261230469
1986-08-13,1.3558580085635186,1.424509046971798,1.3558580085635186,1.3730207681655884
1986-08-14,1.3730207681655884,1.4416718065738678,1.3730207681655884,1.3730207681655884
1986-08-15,1.424509882926941,1.4931609616222152,1.424509882926941,1.424509882926941
1986-08-18,1.4245095768092593,1.4759978747662204,1.3558585128666443,1.3901840448379517
1986-08-19,1.3901835277676582,1.4073462873697282,1.3730207681655884,1.3730207681655884
1986-08-20,1.3730207681655884,1.3730207681655884,1.3386952489614488,1.3730207681655884
1986-08-21,1.3730215739054852,1.424509882926941,1.338696034557848,1.424509882926941
1986-08-22,1.4245095100513725,1.475997805595398,1.4245095100513725,1.475997805595398
1986-08-25,1.4931600500236857,1.5274855684150348,1.4931600500236857,1.5103228092193604
1986-08-26,1.5103228092193604,1.5274855684150348,1.4931600500236857,1.5103228092193604
1986-08-27,1.5103228092193604,1.5103228092193604,1.4588345316323368,1.5103228092193604
1986-08-28,1.475997805595398,1.475997805595398,1.4416722752327142,1.475997805595398
1986-08-29,1.4759974086985868,1.4759974086985868,1.424509126999799,1.4588346481323242
1986-09-02,1.4759972908280112,1.5103228092193604,1.4759972908280112,1.5103228092193604
1986-09-03,1.4931610822677612,1.4931610822677612,1.4073472269650162,1.4931610822677612
1986-09-04,1.4931600500236857,1.5103228092193604,1.4416717724366621,1.5103228092193604
1986-09-05,1.510322929831112,1.510322929831112,1.4416718875660615,1.4588346481323242
1986-09-08,1.4588346481323242,1.4588346481323242,1.424509126999799,1.4588346481323242
1986-09-09,1.4416719675064087,1.4416719675064087,1.4245092059884754,1.4416719675064087
1986-09-10,1.4416726526007595,1.4416726526007595,1.424509882926941,1.424509882926941
1986-09-11,1.4245092059884754,1.4931602520602092,1.407346444470542,1.4416719675064087
1986-09-12,1.4416718875660615,1.4588346481323242,1.424509126999799,1.4588346481323242
