Date,Open,High,Low,Close
2014-09-10,12.202791871247268,12.232172328431831,12.153823819947732,12.217482566833496
2014-09-11,12.217486226983794,12.320318324930456,12.15382746102695,12.300731658935547
2014-09-12,12.241967756906245,12.315419376650079,12.192999699081017,12.2762451171875
2014-09-15,12.300731223350786,12.31542098882974,11.801258649327233,12.290937423706055
2014-09-16,12.266448434001699,12.638604278366605,12.261552469959824,12.339900970458984
2014-09-17,12.369280721217851,12.413351866990812,12.33010647319608,12.388867378234863
2014-09-18,12.38886669884625,12.477008985558568,12.369280042903343,12.437834739685059
2014-09-19,12.437838158848889,12.486806213149023,12.437838158848889,12.472115516662598
2014-09-22,12.48190811385648,12.486805012214324,12.408456506464557,12.423147201538086
2014-09-23,12.4133534048224,12.437836962623754,12.369282253589674,12.423147201538086
2014-09-24,12.4280424118042,12.43293930986491,12.388868161306316,12.4280424118042
2014-09-25,12.428047500889727,12.472118667494756,12.379080368206973,12.413357734680176
2014-09-26,12.432941316309421,12.432941316309421,12.330109242402727,12.40845775604248
2014-09-29,12.408457240302763,12.437837698199525,12.388869645712978,12.418251037597656
2014-09-30,12.423149781047053,12.481910705566406,12.3888714854247,12.481910705566406
2014-10-01,12.48190806381999,12.584741060946744,12.428043116087506,12.486804962158203
2014-10-02,12.53087537651339,12.53087537651339,12.452526875683876,12.491701126098633
2014-10-03,12.535775819484078,12.55046558380127,12.496601557991456,12.55046558380127
2014-10-06,12.560257055019964,12.57984464913036,12.516185902259467,12.540670394897461
2014-10-07,12.50149767395233,12.555361696386463,12.50149767395233,12.519615173339844
2014-10-08,12.530877769230438,12.550464431183904,12.486806612350165,12.545568466186523
2014-10-09,12.545569463448436,12.57005302633349,12.462324042055974,12.481910705566406
2014-10-10,12.491703168533213,12.491703168533213,12.29093498558285,12.40845775604248
2014-10-13,12.43784008809745,12.60433093814974,12.43784008809745,12.5548734664917
2014-10-14,12.535773058024335,12.599430868681374,12.45252765394183,12.530876159667969
2014-10-15,12.413351866990812,12.511287020051364,12.33990026869846,12.388867378234863
2014-10-16,12.349695390521322,12.437837698199525,12.349695390521322,12.418251037597656
2014-10-17,12.457431049886006,12.506399125002737,12.256662782496923,12.26645565032959
2014-10-20,12.33010668424704,12.335003582082049,12.207687040335117,12.286035537719727
2014-10-21,12.30073008769324,12.354594112790013,12.30073008769324,12.330110549926758
2014-10-22,12.354590730560203,12.374178322678892,12.33010717439964,12.339900970458984
2014-10-23,12.36242681306315,12.38397297909303,12.330108031012262,12.359488487243652
2014-10-24,12.379076080723156,12.379076080723156,12.325211132642385,12.359488487243652
2014-10-27,12.315419018653714,12.374180873133447,12.295832356485798,12.354593276977539
2014-10-28,12.369280721217851,12.403558071488431,12.33990026869846,12.388867378234863
2014-10-29,12.388379928166106,12.410904914194232,12.319825216781425,12.325211524963379
2014-10-30,12.359490635756773,12.3643875349779,12.144031739967243,12.256658554077148
2014-10-31,12.251762027978677,12.354594112790013,12.251762027978677,12.330110549926758
2014-11-03,12.349693130213092,12.398661173737242,12.324720165866095,12.388867378234863
2014-11-04,12.369282593482835,12.501496050814083,12.369282593482835,12.45252799987793
2014-11-05,12.452524626078809,12.486801972250888,12.419226098947284,12.462318420410156
2014-11-06,12.442736444557486,12.486807604941028,12.437839545182863,12.481910705566406
2014-11-07,12.425598348845815,12.570053618241182,12.425598348845815,12.560259819030762
2014-11-10,12.554384018426436,12.603841489933584,12.477014312749533,12.57984733581543
2014-11-11,12.52598391402743,12.594538648505159,12.491706546788565,12.506397247314453
2014-11-12,12.486806079175501,12.574948389172459,12.486806079175501,12.555360794067383
2014-11-13,12.496598073040376,12.560255879967984,12.496598073040376,12.535772323608398
2014-11-14,12.521081629399964,12.535772323608398,12.518633647359128,12.535772323608398
2014-11-17,12.496598805161266,12.560256615818306,12.496598805161266,12.530876159667969
2014-11-18,12.560255879967984,12.560255879967984,12.496598073040376,12.535772323608398
2014-11-19,12.525981865949948,12.53087876532457,12.419231701154523,12.481910705566406
2014-11-20,12.56025656925568,12.56025656925568,12.46134165119221,12.486804962158203
2014-11-21,12.53087611321426,12.53087611321426,12.43294001442572,12.486804962158203
2014-11-24,12.506391820249593,12.506391820249593,12.447629977633555,12.491701126098633
2014-11-25,12.530876728194954,12.550463388521207,12.452528218914138,12.457425117492676
2014-11-26,12.506394208291612,12.550464431183904,12.467219016408718,12.545568466186523
2014-11-28,12.535772323608398,12.545566119747356,12.48680427690142,12.535772323608398
2014-12-01,12.550459767429373,12.574944253257739,12.447627728913137,12.462318420410156
2014-12-02,12.53087542553892,12.560255879967984,12.48680427690142,12.535772323608398
2014-12-03,12.565158181441591,12.565158181441591,12.486809646613269,12.506397247314453
2014-12-04,12.486804254544927,12.49170115260564,12.413352651609872,12.4280424118042
