Date,Open,High,Low,Close
1980-03-17,8.438162692834686,9.104334075046474,8.438162692834686,8.6602201461792
1980-03-18,8.6602201461792,8.6602201461792,8.6602201461792,8.6602201461792
1980-03-19,8.43816375732422,8.43816375732422,8.43816375732422,8.438163757324219
1980-03-20,8.6602201461792,8.6602201461792,8.6602201461792,8.6602201461792
1980-03-21,8.6602201461792,8.88227662170196,8.6602201461792,8.6602201461792
1980-03-24,8.6602201461792,8.6602201461792,8.6602201461792,8.6602201461792
1980-03-25,8.660221238681684,8.660221238681684,7.994050261342107,8.438163757324219
1980-03-26,8.43816375732422,8.43816375732422,8.43816375732422,8.438163757324219
1980-03-27,8.43816375732422,8.43816375732422,8.43816375732422,8.438163757324219
1980-03-28,8.438163875104296,8.438163875104296,7.994050372923237,8.216107368469238
1980-03-31,8.216107368469238,8.216107368469238,8.216107368469238,8.216107368469238
1980-04-01,8.216107368469238,8.216107368469238,8.216107368469238,8.216107368469238
1980-04-02,8.43816375732422,8.43816375732422,8.43816375732422,8.438163757324219
1980-04-03,8.43816375732422,8.43816375732422,8.216107253788632,8.438163757324219
1980-04-07,8.438163005516081,8.438163005516081,7.994049549102783,7.994049549102783
1980-04-08,8.216107368469238,8.216107368469238,8.216107368469238,8.216107368469238
1980-04-09,8.216107253788632,8.43816375732422,7.994050261342107,8.438163757324219
1980-04-10,8.438163875104296,8.438163875104296,8.216107368469238,8.216107368469238
1980-04-11,8.216107368469238,8.216107368469238,8.216107368469238,8.216107368469238
1980-04-14,8.21610652176488,8.21610652176488,7.994049549102783,7.994049549102783
1980-04-15,8.216107368469238,8.216107368469238,8.216107368469238,8.216107368469238
1980-04-16,8.216107368469238,8.216107368469238,8.216107368469238,8.216107368469238
1980-04-17,7.771992206573486,7.771992206573486,7.771992206573486,7.771992206573486
1980-04-18,7.549935817718507,7.549935817718507,7.549935817718507,7.549935817718506
1980-04-21,7.771992576440687,7.994049549102783,7.771992576440687,7.994049549102783
1980-04-22,7.771992293382343,7.771992293382343,7.549935817718507,7.549935817718506
1980-04-23,7.771992288444653,8.6602201461792,7.771992288444653,8.6602201461792
1980-04-24,8.660220991510617,8.882277488708498,8.660220991510617,8.882277488708496
1980-04-25,8.882277488708498,9.104334963728226,8.882277488708498,8.882277488708496
