Date,Open,High,Low,Close
2020-11-17,25.0,25.0,25.0,25.0
2020-11-18,25.1200008392334,25.15999984741211,24.82390022277832,24.82390022277832
2020-11-19,24.91200065612793,24.91200065612793,24.91200065612793,24.91200065612793
2020-11-20,24.849199295043945,24.8799991607666,24.83060073852539,24.83060073852539
2020-11-23,25.136600494384766,25.136600494384766,25.136600494384766,25.136600494384766
2020-11-24,25.471900939941406,25.471900939941406,25.471900939941406,25.471900939941406
2020-11-25,25.389999389648438,25.399999618530273,25.380300521850586,25.380300521850586
2020-11-27,25.450000762939453,25.450000762939453,25.413999557495117,25.413999557495117
2020-11-30,25.212400436401367,25.212400436401367,25.212400436401367,25.212400436401367
2020-12-01,25.520200729370117,25.520200729370117,25.520200729370117,25.520200729370117
2020-12-02,25.450000762939453,25.511499404907227,25.450000762939453,25.511499404907227
2020-12-03,25.59480094909668,25.59480094909668,25.59480094909668,25.59480094909668
2020-12-04,25.97800064086914,25.97800064086914,25.97800064086914,25.97800064086914
2020-12-07,25.933799743652344,25.933799743652344,25.933799743652344,25.933799743652344
2020-12-08,25.98579978942871,25.98579978942871,25.98579978942871,25.98579978942871
2020-12-09,25.77050018310547,25.77050018310547,25.77050018310547,25.77050018310547
2020-12-10,25.767499923706055,25.767499923706055,25.767499923706055,25.767499923706055
2020-12-11,25.681900024414062,25.681900024414062,25.681900024414062,25.681900024414062
2020-12-14,25.651399612426758,25.651399612426758,25.651399612426758,25.651399612426758
2020-12-15,25.90690040588379,25.90690040588379,25.90690040588379,25.90690040588379
2020-12-16,25.991100311279297,25.991100311279297,25.991100311279297,25.991100311279297
2020-12-17,26.17340087890625,26.17340087890625,26.17340087890625,26.17340087890625
2020-12-18,26.170000076293945,26.171600341796875,26.1200008392334,26.171600341796875
2020-12-21,25.972000122070312,25.972000122070312,25.972000122070312,25.972000122070312
2020-12-22,26.079999923706055,26.079999923706055,26.015499114990234,26.015499114990234
2020-12-23,26.136699676513672,26.136699676513672,26.136699676513672,26.136699676513672
2020-12-24,26.17329978942871,26.17329978942871,26.17329978942871,26.17329978942871
2020-12-28,26.170000076293945,26.170000076293945,26.1299991607666,26.1299991607666
2020-12-29,25.94729995727539,25.94729995727539,25.94729995727539,25.94729995727539
2020-12-30,26.055599212646484,26.055599212646484,26.055599212646484,26.055599212646484
2020-12-31,26.14349937438965,26.14349937438965,26.14349937438965,26.14349937438965
2021-01-04,25.824100494384766,25.824100494384766,25.824100494384766,25.824100494384766
2021-01-05,25.899999618530273,26.047300338745117,25.899999618530273,26.047300338745117
2021-01-06,26.39929962158203,26.39929962158203,26.39929962158203,26.39929962158203
2021-01-07,26.718000411987305,26.718000411987305,26.718000411987305,26.718000411987305
2021-01-08,26.843299865722656,26.843299865722656,26.843299865722656,26.843299865722656
2021-01-11,26.91830062866211,26.91830062866211,26.91830062866211,26.91830062866211
2021-01-12,27.139999389648438,27.157899856567383,27.139999389648438,27.157899856567383
2021-01-13,27.012800216674805,27.012800216674805,27.012800216674805,27.012800216674805
2021-01-14,27.219999313354492,27.219999313354492,27.076099395751953,27.076099395751953
2021-01-15,26.9507999420166,26.9507999420166,26.9507999420166,26.9507999420166
2021-01-19,27.116100311279297,27.116100311279297,27.116100311279297,27.116100311279297
2021-01-20,27.274900436401367,27.274900436401367,27.274900436401367,27.274900436401367
2021-01-21,27.206300735473633,27.206300735473633,27.206300735473633,27.206300735473633
2021-01-22,27.191600799560547,27.191600799560547,27.191600799560547,27.191600799560547
2021-01-25,27.146900177001953,27.146900177001953,27.146900177001953,27.146900177001953
2021-01-26,27.014400482177734,27.014400482177734,27.014400482177734,27.014400482177734
2021-01-27,26.649999618530273,26.649999618530273,26.42099952697754,26.42099952697754
2021-01-28,26.579200744628906,26.579200744628906,26.579200744628906,26.579200744628906
2021-01-29,25.972999572753906,25.972999572753906,25.972999572753906,25.972999572753906
2021-02-01,26.233400344848633,26.233400344848633,26.233400344848633,26.233400344848633
2021-02-02,26.584999084472656,26.599700927734375,26.569299697875977,26.569299697875977
2021-02-03,26.454999923706055,26.577600479125977,26.454999923706055,26.577600479125977
2021-02-04,26.99340057373047,26.99340057373047,26.99340057373047,26.99340057373047
2021-02-05,27.125999450683594,27.12779998779297,27.125999450683594,27.12779998779297
2021-02-08,27.3799991607666,27.420900344848633,27.360000610351562,27.420900344848633
2021-02-09,27.510000228881836,27.510000228881836,27.430700302124023,27.430700302124023
2021-02-10,27.454200744628906,27.454200744628906,27.454200744628906,27.454200744628906
2021-02-11,27.531700134277344,27.531700134277344,27.531700134277344,27.531700134277344
2021-02-12,27.55389976501465,27.55389976501465,27.55389976501465,27.55389976501465
2021-02-16,27.524799346923828,27.524799346923828,27.524799346923828,27.524799346923828
2021-02-17,27.515600204467773,27.515600204467773,27.515600204467773,27.515600204467773
2021-02-18,27.209999084472656,27.2716007232666,27.209999084472656,27.2716007232666
2021-02-19,27.540000915527344,27.540000915527344,27.45159912109375,27.45159912109375
2021-02-22,27.359500885009766,27.450000762939453,27.325000762939453,27.352800369262695
2021-02-23,27.0,27.31879997253418,27.0,27.31879997253418
2021-02-24,27.769100189208984,27.769100189208984,27.769100189208984,27.769100189208984
2021-02-25,27.709999084472656,27.709999084472656,26.96109962463379,26.96109962463379
2021-02-26,26.75,27.003799438476562,26.75,27.003799438476562
2021-03-01,27.31999969482422,27.649999618530273,27.31999969482422,27.545900344848633
2021-03-02,27.342199325561523,27.342199325561523,27.342199325561523,27.342199325561523
2021-03-03,27.40999984741211,27.40999984741211,27.107200622558594,27.107200622558594
2021-03-04,27.107200622558594,27.107200622558594,26.570199966430664,26.570199966430664
2021-03-05,27.1200008392334,27.191099166870117,27.1200008392334,27.191099166870117
2021-03-08,27.253799438476562,27.253799438476562,27.253799438476562,27.253799438476562
2021-03-09,27.568599700927734,27.568599700927734,27.568599700927734,27.568599700927734
2021-03-10,27.780000686645508,27.780000686645508,27.700000762939453,27.754199981689453
2021-03-11,28.020000457763672,28.1200008392334,28.014999389648438,28.065900802612305
2021-03-12,28.175199508666992,28.175199508666992,28.175199508666992,28.175199508666992
2021-03-15,28.309999465942383,28.44219970703125,28.059999465942383,28.44219970703125
2021-03-16,28.240299224853516,28.240299224853516,28.240299224853516,28.240299224853516
2021-03-17,28.281999588012695,28.281999588012695,28.281999588012695,28.281999588012695
2021-03-18,27.763900756835938,27.763900756835938,27.763900756835938,27.763900756835938
2021-03-19,27.848800659179688,27.848800659179688,27.848800659179688,27.848800659179688
2021-03-22,27.844999313354492,27.908000946044922,27.844999313354492,27.908000946044922
2021-03-23,27.378299713134766,27.378299713134766,27.378299713134766,27.378299713134766
2021-03-24,27.658599853515625,27.719999313354492,27.411800384521484,27.411800384521484
2021-03-25,27.77869987487793,27.77869987487793,27.77869987487793,27.77869987487793
2021-03-26,28.53660011291504,28.53660011291504,28.53660011291504,28.53660011291504
2021-03-29,28.53660011291504,28.53660011291504,28.356700897216797,28.356700897216797
2021-03-30,28.39299964904785,28.39299964904785,28.39299964904785,28.39299964904785
2021-03-31,28.509300231933594,28.509300231933594,28.509300231933594,28.509300231933594
2021-04-01,28.84119987487793,28.84119987487793,28.84119987487793,28.84119987487793
2021-04-05,29.209999084472656,29.229999542236328,29.170000076293945,29.199800491333008
2021-04-06,29.219999313354492,29.229999542236328,29.158000946044922,29.158000946044922
2021-04-07,29.1299991607666,29.1299991607666,29.08810043334961,29.08810043334961
2021-04-08,29.18709945678711,29.18709945678711,29.18709945678711,29.18709945678711
2021-04-09,29.239999771118164,29.358600616455078,29.239999771118164,29.358600616455078
2021-04-12,29.473400115966797,29.473400115966797,29.473400115966797,29.473400115966797
2021-04-13,29.46940040588379,29.46940040588379,29.46940040588379,29.46940040588379
2021-04-14,29.562299728393555,29.562299728393555,29.562299728393555,29.562299728393555
2021-04-15,29.809999465942383,29.86370086669922,29.739999771118164,29.86370086669922
2021-04-16,29.949899673461914,29.949899673461914,29.931499481201172,29.931499481201172
2021-04-19,30.010000228881836,30.010000228881836,29.68000030517578,29.74169921875
2021-04-20,30.0,30.0,29.358999252319336,29.5
2021-04-21,29.489999771118164,29.75,29.399999618530273,29.75
2021-04-22,29.90999984741211,29.90999984741211,29.360000610351562,29.459999084472656
2021-04-23,29.719999313354492,29.75,29.434999465942383,29.690000534057617
2021-04-26,29.829999923706055,29.899999618530273,29.789899826049805,29.831499099731445
2021-04-27,29.950000762939453,29.950000762939453,29.810100555419922,29.901399612426758
2021-04-28,29.969999313354492,30.06999969482422,29.969999313354492,29.980199813842773
2021-04-29,30.149999618530273,30.149999618530273,29.860000610351562,30.024700164794922
2021-04-30,29.8799991607666,29.90999984741211,29.719999313354492,29.719999313354492
2021-05-03,30.020000457763672,30.049999237060547,29.850000381469727,29.91710090637207
2021-05-04,29.920000076293945,29.920000076293945,29.600000381469727,29.84000015258789
2021-05-05,30.110000610351562,30.09000015258789,29.950000762939453,30.00629997253418
2021-05-06,30.059999465942383,30.148000717163086,29.850000381469727,30.148000717163086
2021-05-07,30.260000228881836,30.55340003967285,30.260000228881836,30.55340003967285
2021-05-10,30.729999542236328,30.729999542236328,30.329999923706055,30.329999923706055
2021-05-11,30.06999969482422,30.1200008392334,29.850000381469727,30.049999237060547
2021-05-12,29.760000228881836,29.760000228881836,29.125499725341797,29.125499725341797
2021-05-13,29.579999923706055,29.579999923706055,29.29010009765625,29.535600662231445
2021-05-14,29.780000686645508,30.0,29.579999923706055,29.978900909423828
2021-05-17,29.81999969482422,29.915700912475586,29.790000915527344,29.915700912475586
2021-05-18,29.899999618530273,29.974700927734375,29.75670051574707,29.75670051574707
2021-05-19,29.540000915527344,29.65999984741211,29.19499969482422,29.639999389648438
2021-05-20,29.760000228881836,29.920000076293945,29.760000228881836,29.90999984741211
2021-05-21,30.049999237060547,30.149999618530273,29.885700225830078,29.885700225830078
2021-05-24,30.200000762939453,30.200000762939453,29.98040008544922,29.98040008544922
2021-05-25,30.110000610351562,30.110000610351562,29.813400268554688,29.813400268554688
2021-05-26,29.969999313354492,30.0,29.854999542236328,29.97249984741211
2021-05-27,30.3700008392334,30.399999618530273,30.110000610351562,30.110000610351562
2021-05-28,30.280000686645508,30.280000686645508,30.132999420166016,30.17009925842285
2021-06-01,30.309999465942383,30.309999465942383,30.170000076293945,30.242000579833984
2021-06-02,30.229999542236328,30.290000915527344,30.19499969482422,30.206300735473633
2021-06-03,30.18000030517578,30.209999084472656,30.040000915527344,30.139999389648438
2021-06-04,30.389999389648438,30.389999389648438,30.229999542236328,30.328800201416016
2021-06-07,30.420000076293945,30.420000076293945,30.190000534057617,30.224599838256836
2021-06-08,30.17009925842285,30.351299285888672,30.17009925842285,30.351299285888672
2021-06-09,30.450000762939453,30.450000762939453,30.190000534057617,30.190000534057617
2021-06-10,30.385000228881836,30.385000228881836,30.247400283813477,30.247400283813477
2021-06-11,30.349899291992188,30.3518009185791,30.270000457763672,30.3518009185791
2021-06-14,30.450000762939453,30.450000762939453,30.200000762939453,30.298500061035156
2021-06-15,30.349000930786133,30.350000381469727,30.321199417114258,30.321199417114258
2021-06-16,30.238000869750977,30.238000869750977,30.149999618530273,30.16659927368164
2021-06-17,30.190000534057617,30.190000534057617,29.729999542236328,29.940000534057617
2021-06-18,29.719999313354492,29.719999313354492,29.440000534057617,29.479999542236328
2021-06-21,29.690000534057617,30.020000457763672,29.690000534057617,30.013099670410156
2021-06-22,30.079999923706055,30.149700164794922,29.959999084472656,30.1200008392334
2021-06-23,30.229999542236328,30.229999542236328,30.093000411987305,30.093000411987305
2021-06-24,30.25,30.365999221801758,30.25,30.362899780273438
2021-06-25,30.450000762939453,30.53529930114746,30.447200775146484,30.53529930114746
2021-06-28,30.6200008392334,30.6200008392334,30.209999084472656,30.270700454711914
2021-06-29,30.399999618530273,30.399999618530273,30.260000228881836,30.32069969177246
2021-06-30,30.389999389648438,30.42099952697754,30.389999389648438,30.42099952697754
