,Date,Open,High,Low,Close
6531,2025-10-20,334.64,344.2,334.25,343.4
6530,2025-10-17,327.745,335.1,327.7,333.26
6529,2025-10-16,333.86,336.65,327.5,329.23
6528,2025-10-15,335.42,335.6,329.205,330.63
6527,2025-10-14,335.22,338.82,332.72,335.94
6526,2025-10-13,339.25,340.2765,335.61,339.32
6525,2025-10-10,347.91,348.72,336.94,337.51
6524,2025-10-09,349.77,350.6,344.3,347.47
6523,2025-10-08,350.0,354.05,347.52,348.77
6522,2025-10-07,352.59,353.33,344.24,348.31
6521,2025-10-06,346.93,357.34,342.04,350.14
6520,2025-10-03,352.0,352.5926,346.305,346.74
6519,2025-10-02,343.76,351.73,342.42,351.48
6518,2025-10-01,347.16,349.8299,340.05,343.72
6517,2025-09-30,360.54,362.0,349.9024,352.75
6516,2025-09-29,362.04,363.17,358.8,359.42
6515,2025-09-26,353.71,360.715,352.775,360.37
6514,2025-09-25,351.91,357.0,351.5,354.16
6513,2025-09-24,355.595,355.595,347.8,353.27
6512,2025-09-23,364.175,368.73,361.295,361.78
6511,2025-09-22,364.16,365.38,359.36,364.08
6510,2025-09-19,368.94,370.31,362.54,365.9
6509,2025-09-18,366.86,370.86,365.85,367.46
6508,2025-09-17,353.18,365.0,353.18,362.07
6507,2025-09-16,350.155,356.94,348.3173,352.73
6506,2025-09-15,350.5,358.0,345.05,347.1
6505,2025-09-12,361.1,366.5,341.61,349.36
6504,2025-09-11,354.685,355.25,347.16,350.55
6503,2025-09-10,356.29,359.19,348.12,350.16
6502,2025-09-09,362.75,362.75,353.03,354.06
6501,2025-09-08,348.855,358.82,343.59,358.66
6500,2025-09-05,345.805,354.67,345.1013,348.97
6499,2025-09-04,342.24,344.405,331.5,344.31
6498,2025-09-03,345.72,348.51,343.36,348.5
6497,2025-09-02,350.24,352.7131,341.28,345.63
6496,2025-08-29,353.995,357.25,352.455,356.7
6495,2025-08-28,357.63,358.26,349.11,353.96
6494,2025-08-27,355.98,360.37,355.16,356.35
6493,2025-08-26,363.03,363.23,353.695,354.91
6492,2025-08-25,362.56,364.65,361.4,363.21
6491,2025-08-22,355.8,362.65,354.0,362.09
6490,2025-08-21,349.91,353.82,347.0,353.43
6489,2025-08-20,361.68,363.0,353.2,353.43
6488,2025-08-19,359.215,364.24,358.12,361.03
6487,2025-08-18,355.68,358.39,353.0,357.24
6486,2025-08-15,348.33,357.29,348.0,354.85
6485,2025-08-14,349.5,351.5599,346.1,348.58
6484,2025-08-13,339.54,351.76,337.55,351.07
6483,2025-08-12,333.52,338.76,330.04,338.43
6482,2025-08-11,334.53,343.4035,332.465,333.65
6481,2025-08-08,338.675,341.5684,336.37,341.05
6480,2025-08-07,344.04,347.38,332.65,338.27
6479,2025-08-06,341.65,345.66,339.19,345.62
6478,2025-08-05,339.305,342.735,337.35,338.74
6477,2025-08-04,351.16,351.21,338.04,338.85
6476,2025-08-01,355.95,356.29,347.46,347.8
6475,2025-07-31,362.26,362.5,354.27,357.69
6474,2025-07-30,370.68,370.72,363.48,364.0
6473,2025-07-29,370.45,376.16,369.7101,370.7
6472,2025-07-28,371.03,372.59,368.72,369.47
6471,2025-07-25,372.31,372.405,369.51,370.74
6470,2025-07-24,371.9,375.9974,370.61,371.69
6469,2025-07-23,373.49,373.99,369.26,372.46
6468,2025-07-22,368.0,374.5,368.0,372.87
6467,2025-07-21,366.49,368.28,363.13,367.68
6466,2025-07-18,367.065,367.79,364.0,365.79
6465,2025-07-17,360.6,366.96,359.28,366.45
6464,2025-07-16,364.585,365.5524,358.71,361.77
6463,2025-07-15,367.0,368.32,363.88,364.18
6462,2025-07-14,363.185,367.68,360.18,366.99
6461,2025-07-11,368.0,371.15,362.7,363.35
6460,2025-07-10,371.99,373.5,365.51,371.43
6459,2025-07-09,383.5,384.7451,370.91,373.38
6458,2025-07-08,378.5,386.6011,377.18,382.24
6457,2025-07-07,378.9,382.22,375.52,376.93
6456,2025-07-03,378.0,383.2,377.8,379.31
6455,2025-07-02,384.64,386.88,372.73,378.47
6454,2025-07-01,385.1,392.58,381.5172,392.1
6453,2025-06-30,387.3,390.98,384.63,386.88
6452,2025-06-27,385.44,390.31,384.405,385.83
6451,2025-06-26,387.2,389.985,382.87,384.95
6450,2025-06-25,383.6,388.05,382.0,387.55
6449,2025-06-24,384.96,385.0,378.51,382.34
6448,2025-06-23,377.59,380.21,374.24,380.12
6447,2025-06-20,380.48,382.29,373.76,376.92
6446,2025-06-18,383.985,385.2729,377.54,378.04
6445,2025-06-17,397.275,399.67,381.8,382.68
6444,2025-06-16,392.985,405.0,391.11,401.73
6443,2025-06-13,392.5,399.85,383.75,391.68
6442,2025-06-12,411.43,416.39,410.77,413.68
6441,2025-06-11,415.2,416.0432,410.42,412.84
6440,2025-06-10,416.605,419.82,414.42,416.06
6439,2025-06-09,417.295,419.0,415.15,416.26
6438,2025-06-06,417.54,419.645,415.28,416.92
6437,2025-06-05,415.0,421.48,413.98,415.2
6436,2025-06-04,411.54,415.94,410.08,413.91
6435,2025-06-03,403.455,412.64,402.476,412.49
6434,2025-06-02,408.88,410.0,396.73,403.4
6433,2025-05-30,414.14,417.86,411.53,415.09
6432,2025-05-29,414.0,415.4203,410.47,413.36
6431,2025-05-28,413.81,416.37,411.42,412.23
6430,2025-05-27,412.76,414.95,411.6,413.1
6429,2025-05-23,409.11,411.45,407.15,407.69
6428,2025-05-22,412.51,417.8984,412.51,414.33
6427,2025-05-21,414.855,422.95,412.59,414.03
6426,2025-05-20,417.87,419.13,414.29,417.61
6425,2025-05-19,413.53,421.27,413.1993,420.68
6424,2025-05-16,414.62,421.765,412.06,417.125
6423,2025-05-15,399.35,404.85,399.35,404.69
6422,2025-05-14,396.85,400.12,396.42,399.47
6421,2025-05-13,395.9,399.67,394.71,397.4
6420,2025-05-12,394.33,397.82,392.755,395.94
6419,2025-05-09,386.18,388.77,382.33,383.28
6418,2025-05-08,388.3,388.731,383.4,383.99
6417,2025-05-07,384.7,387.83,380.945,384.97
6416,2025-05-06,376.565,386.52,375.05,382.98
6415,2025-05-05,379.29,384.54,378.4,381.06
6414,2025-05-02,380.09,383.5615,379.19,380.87
6413,2025-05-01,378.3,380.44,374.07,374.63
6412,2025-04-30,366.87,376.0,363.56,374.98
6411,2025-04-29,367.21,373.88,366.88,370.98
6410,2025-04-28,368.05,370.99,364.58,368.62
6409,2025-04-25,361.695,369.31,359.99,367.72
6408,2025-04-24,353.59,361.12,353.245,360.91
6407,2025-04-23,358.12,363.0,349.8,351.96
6406,2025-04-22,349.14,352.08,344.3687,349.91
6405,2025-04-21,344.565,346.68,338.64,343.22
6404,2025-04-17,349.75,351.875,345.09,348.8
6403,2025-04-16,345.0,350.38,341.3101,344.19
6402,2025-04-15,351.05,356.49,349.185,350.38
6401,2025-04-14,359.51,362.05,348.5,350.91
6400,2025-04-11,351.44,353.1,342.35,352.47
6399,2025-04-10,360.97,362.5,341.52,350.05
6398,2025-04-09,338.74,365.72,333.43,364.64
6397,2025-04-08,350.1,350.74,333.83,340.0
6396,2025-04-07,335.54,358.36,332.01,340.7
6395,2025-04-04,359.0,361.73,348.8,349.07
6394,2025-04-03,371.875,376.01,366.29,367.25
6393,2025-04-02,378.28,388.0,376.54,385.78
6392,2025-04-01,381.13,384.0,375.53,383.2
6391,2025-03-31,380.0,384.8,374.67,383.53
6390,2025-03-28,393.89,396.92,384.755,385.71
6389,2025-03-27,397.44,401.4763,392.51,396.15
6388,2025-03-26,403.0,404.5,397.01,397.81
6387,2025-03-25,393.57,404.32,392.99,403.64
6386,2025-03-24,392.47,396.86,391.3801,394.47
6385,2025-03-21,384.13,389.85,382.45,387.26
6384,2025-03-20,386.895,397.82,385.8025,389.61
6383,2025-03-19,394.1,395.26,387.0,387.89
6382,2025-03-18,395.36,395.95,384.57,391.37
6381,2025-03-17,394.115,399.94,387.13,399.34
6380,2025-03-14,379.745,396.36,377.8,394.74
6379,2025-03-13,405.27,405.77,374.5,377.84
6378,2025-03-12,436.69,443.9,435.5,438.6
6377,2025-03-11,432.88,441.33,431.0,433.66
6376,2025-03-10,443.11,444.54,433.23,435.08
6375,2025-03-07,442.0,452.51,440.99,449.4
6374,2025-03-06,444.73,452.19,441.1861,444.78
6373,2025-03-05,443.65,453.26,443.11,451.24
6372,2025-03-04,439.25,448.8159,434.7,446.03
6371,2025-03-03,440.65,448.09,438.21,440.72
6370,2025-02-28,438.16,440.37,432.103,438.56
6369,2025-02-27,441.79,444.57,436.82,437.19
6368,2025-02-26,443.8,447.65,438.4,441.5
6367,2025-02-25,443.47,447.49,439.1738,443.41
6366,2025-02-24,445.11,446.28,440.91,444.42
6365,2025-02-21,453.275,453.75,440.69,444.32
6364,2025-02-20,457.44,461.0,451.57,454.69
6363,2025-02-19,463.61,463.61,455.32,456.99
6362,2025-02-18,462.65,464.33,453.07,464.11
6361,2025-02-14,463.35,464.99,458.0,460.16
6360,2025-02-13,465.21,465.6999,457.03,459.22
6359,2025-02-12,458.0,463.0,451.3,462.76
6358,2025-02-11,449.0,461.549,448.29,458.82
6357,2025-02-10,439.25,453.37,439.0,451.1
6356,2025-02-07,436.24,441.0,432.41,433.07
6355,2025-02-06,437.63,439.96,434.35,435.4
6354,2025-02-05,440.75,444.95,436.27,437.63
6353,2025-02-04,435.43,443.58,434.26,440.23
6352,2025-02-03,437.8,442.74,430.88,438.6
6351,2025-01-31,446.975,447.0095,435.83,437.45
6350,2025-01-30,439.67,448.42,439.23,446.0
6349,2025-01-29,439.92,444.36,438.825,441.68
6348,2025-01-28,436.27,445.805,431.64,442.84
6347,2025-01-27,430.23,445.4499,430.12,438.6
6346,2025-01-24,437.28,441.8799,434.73,435.38
6345,2025-01-23,435.88,437.73,432.49,437.28
