Date,Open,High,Low,Close
2003-12-04,4.66546106338501,4.683544158935547,4.520795822143555,4.593128204345703
2003-12-05,4.593128204345703,4.593128204345703,4.484629154205322,4.529837131500244
2003-12-08,4.575045108795166,4.6925859451293945,4.566003799438477,4.6564202308654785
2003-12-09,4.6564202308654785,4.6925859451293945,4.475587844848633,4.475587844848633
2003-12-10,4.475587844848633,4.49367094039917,4.050632953643799,4.1862568855285645
2003-12-11,4.068716049194336,4.068716049194336,3.6166369915008545,3.978300094604492
2003-12-12,4.023508071899414,4.294755935668945,4.023508071899414,4.249547958374023
2003-12-15,4.249547958374023,4.367088794708252,4.168173789978027,4.2676310539245605
2003-12-16,4.258590221405029,4.258590221405029,4.095840930938721,4.150090217590332
2003-12-17,4.15913200378418,4.195298194885254,4.032549858093262,4.177215099334717
2003-12-18,4.231464862823486,4.231464862823486,4.068716049194336,4.177215099334717
2003-12-19,4.132007122039795,4.195298194885254,3.98734188079834,4.150090217590332
2003-12-22,4.132007122039795,4.2676310539245605,4.041591167449951,4.168173789978027
2003-12-23,4.132007122039795,4.475587844848633,4.113924026489258,4.303796768188477
2003-12-24,4.32188081741333,4.466546058654785,4.294755935668945,4.466546058654785
2003-12-26,4.430379867553711,4.502711772918701,4.430379867553711,4.502711772918701
2003-12-29,4.556962013244629,4.6564202308654785,4.475587844848633,4.6564202308654785
2003-12-30,4.6564202308654785,4.701626777648926,4.502711772918701,4.538878917694092
2003-12-31,4.566003799438477,4.566003799438477,4.475587844848633,4.502711772918701
2004-01-02,4.538878917694092,4.611211776733398,4.502711772918701,4.602169990539551
2004-01-05,4.611211776733398,4.846292972564697,4.611211776733398,4.792043209075928
2004-01-06,4.792043209075928,4.90054178237915,4.6564202308654785,4.8824591636657715
2004-01-07,4.8824591636657715,4.927667140960693,4.746835231781006,4.927667140960693
2004-01-08,4.972875118255615,5.5605788230896,4.864376068115234,5.379746913909912
2004-01-09,5.424954891204834,5.6057868003845215,5.33453893661499,5.488245964050293
2004-01-12,5.479204177856445,5.479204177856445,5.1808319091796875,5.2441229820251465
2004-01-13,5.198915004730225,5.424954891204834,5.1175408363342285,5.1175408363342285
2004-01-14,5.063291072845459,5.063291072845459,4.674502849578857,4.746835231781006
2004-01-15,4.6564202308654785,4.737793922424316,4.448462963104248,4.611211776733398
2004-01-16,4.6564202308654785,4.773960113525391,4.475587844848633,4.773960113525391
2004-01-20,4.792043209075928,4.936708927154541,4.6564202308654785,4.891500949859619
2004-01-21,4.90054178237915,5.027124881744385,4.746835231781006,4.963833808898926
