Date,Open,High,Low,Close
1987-03-31,7.088233947753906,8.95355867084704,7.088233947753906,7.088233947753906
1987-04-01,7.088233947753906,8.95355867084704,7.088233947753906,7.088233947753906
1987-04-02,7.088233947753906,8.95355867084704,7.088233947753906,7.088233947753906
1987-04-03,7.088232888115777,8.953557332356771,6.715167999267578,6.715167999267578
1987-04-06,6.715167999267578,8.953557332356771,6.715167999267578,6.715167999267578
1987-04-07,6.715167999267578,6.715167999267578,6.715167999267578,6.715167999267578
1987-04-08,6.715167999267578,6.715167999267578,6.715167999267578,6.715167999267578
1987-04-09,6.715167999267578,8.953557332356771,6.715167999267578,6.715167999267578
1987-04-10,6.715167999267578,6.715167999267578,6.715167999267578,6.715167999267578
1987-04-13,6.715167999267578,6.715167999267578,6.715167999267578,6.715167999267578
1987-04-14,6.715167999267578,8.953557332356771,6.715167999267578,6.715167999267578
1987-04-15,6.715167999267578,6.715167999267578,6.715167999267578,6.715167999267578
1987-04-16,6.715167999267578,8.953557332356771,6.715167999267578,6.715167999267578
1987-04-20,6.715167999267578,6.715167999267578,6.715167999267578,6.715167999267578
1987-04-21,6.715167999267578,8.580492443508572,6.715167999267578,6.715167999267578
1987-04-22,6.715167999267578,8.580492443508572,6.715167999267578,6.715167999267578
1987-04-23,6.715167999267578,6.715167999267578,6.715167999267578,6.715167999267578
1987-04-24,6.715169906616211,8.207429885864258,5.9690399169921875,5.9690399169921875
1987-04-27,5.9690399169921875,8.207429885864258,5.9690399169921875,5.9690399169921875
1987-04-28,5.9690399169921875,8.207429885864258,5.9690399169921875,5.9690399169921875
1987-04-29,5.9690399169921875,7.834364891052246,5.595974922180176,5.595974922180176
1987-04-30,5.595974922180176,7.834364891052246,5.595974922180176,5.595974922180176
1987-05-01,5.595974922180176,7.834364891052246,5.595974922180176,5.595974922180176
1987-05-04,5.595974922180176,7.834364891052246,5.595974922180176,5.595974922180176
1987-05-05,5.595974922180176,5.595974922180176,5.595974922180176,5.595974922180176
1987-05-06,5.595974922180176,7.834364891052246,5.595974922180176,5.595974922180176
1987-05-07,5.595974922180176,7.834364891052246,5.595974922180176,5.595974922180176
1987-05-08,5.595974922180176,7.834364891052246,5.595974922180176,5.595974922180176
1987-05-11,5.595974922180176,5.595974922180176,5.595974922180176,5.595974922180176
1987-05-12,5.9690399169921875,7.834364891052246,5.9690399169921875,5.9690399169921875
1987-05-13,5.9690399169921875,5.9690399169921875,5.9690399169921875,5.9690399169921875
1987-05-14,5.9690399169921875,7.834364891052246,5.9690399169921875,5.9690399169921875
1987-05-15,5.9690399169921875,7.834364891052246,5.9690399169921875,5.9690399169921875
1987-05-18,5.9690399169921875,5.9690399169921875,5.9690399169921875,5.9690399169921875
1987-05-19,5.9690399169921875,5.9690399169921875,5.9690399169921875,5.9690399169921875
1987-05-20,5.9690399169921875,7.834364891052246,5.9690399169921875,5.9690399169921875
1987-05-21,5.9690399169921875,7.834364891052246,5.9690399169921875,5.9690399169921875
1987-05-22,5.9690399169921875,5.9690399169921875,5.9690399169921875,5.9690399169921875
1987-05-26,5.9690399169921875,6.715169906616211,5.9690399169921875,5.9690399169921875
1987-05-27,5.9690399169921875,6.715169906616211,5.595974922180176,5.595974922180176
1987-05-28,5.595974922180176,7.834364891052246,5.595974922180176,5.595974922180176
1987-05-29,5.595974922180176,5.595974922180176,5.595974922180176,5.595974922180176
1987-06-01,5.595974922180176,5.595974922180176,5.595974922180176,5.595974922180176
1987-06-02,5.595974922180176,5.595974922180176,5.595974922180176,5.595974922180176
1987-06-03,5.595974922180176,7.834364891052246,5.222909927368164,5.222909927368164
1987-06-04,5.222909927368164,7.834364891052246,5.222909927368164,5.222909927368164
1987-06-05,5.595974922180176,7.834364891052246,5.595974922180176,5.595974922180176
1987-06-08,5.595974922180176,7.834364891052246,5.595974922180176,5.595974922180176
1987-06-09,5.595974922180176,7.834364891052246,5.595974922180176,5.595974922180176
1987-06-10,5.595974922180176,7.834364891052246,5.595974922180176,5.595974922180176
1987-06-11,5.595974922180176,7.088234901428223,5.595974922180176,5.595974922180176
1987-06-12,5.595974922180176,7.088234901428223,5.595974922180176,5.595974922180176
1987-06-15,5.9690399169921875,7.088234901428223,5.9690399169921875,5.9690399169921875
1987-06-16,6.342103958129883,8.580493590411018,6.342103958129883,6.342103958129883
1987-06-17,6.342103958129883,8.580493590411018,6.342103958129883,6.342103958129883
1987-06-18,6.342103958129883,8.207428651697494,6.342103958129883,6.342103958129883
1987-06-19,6.342103958129883,8.207428651697494,6.342103958129883,6.342103958129883
1987-06-22,6.342103958129883,8.207428651697494,6.342103958129883,6.342103958129883
1987-06-23,6.715167999267578,8.207427554660374,6.715167999267578,6.715167999267578
1987-06-24,6.715167999267578,8.207427554660374,6.715167999267578,6.715167999267578
1987-06-25,6.715167999267578,8.953557332356771,6.715167999267578,6.715167999267578
1987-06-26,6.715167999267578,8.953557332356771,6.715167999267578,6.715167999267578
1987-06-29,6.715168896843405,8.95355852912454,6.342103958129883,6.342103958129883
1987-06-30,6.342103958129883,8.580493590411018,6.342103958129883,6.342103958129883
1987-07-01,6.342103958129883,8.580493590411018,6.342103958129883,6.342103958129883
1987-07-02,6.342103958129883,8.580493590411018,6.342103958129883,6.342103958129883
1987-07-06,6.342103958129883,8.580493590411018,6.342103958129883,6.342103958129883
1987-07-07,6.342103958129883,7.834363712983973,6.342103958129883,6.342103958129883
1987-07-08,6.342104911804199,7.461299896240234,5.9690399169921875,5.9690399169921875
1987-07-09,5.9690399169921875,7.461299896240234,5.9690399169921875,5.9690399169921875
