Date,Open,High,Low,Close
1988-11-02,0.5608235597610474,0.5631314516206173,0.5608235597610474,0.5608235597610474
1988-11-03,0.5608236784679693,0.5654394064855983,0.5608236784679693,0.56313157081604
1988-11-04,0.5608237422660158,0.5608237422660158,0.5562078436877552,0.5585159063339233
1988-11-07,0.5585157245799779,0.5608235597610474,0.5562076626849065,0.5608235597610474
1988-11-08,0.5654395300380894,0.5677475929260254,0.5654395300380894,0.5677475929260254
1988-11-09,0.5677476449705451,0.5677476449705451,0.5654395818710327,0.5654395818710327
1988-11-10,0.5677474187695158,0.5769791007041931,0.5677474187695158,0.5769791007041931
1988-11-11,0.5769791560164516,0.5769791560164516,0.570055365562439,0.570055365562439
1988-11-14,0.5700554214945548,0.5723632574081421,0.567747528902449,0.5723632574081421
1988-11-15,0.570055365562439,0.570055365562439,0.5677474731967767,0.570055365562439
1988-11-16,0.5746709818457478,0.5792869361701013,0.5746709818457478,0.5769791007041931
1988-11-17,0.5792872251423972,0.5839029550552368,0.5792872251423972,0.5839029550552368
1988-11-18,0.5815949440002441,0.5815949440002441,0.5815949440002441,0.5815949440002441
1988-11-21,0.581594768398312,0.5839026605298798,0.5792869329452515,0.5792869329452515
1988-11-22,0.5792871078503747,0.5815949440002441,0.5769792717005053,0.5815949440002441
1988-11-23,0.5815950617595491,0.5839029550552368,0.5815950617595491,0.5839029550552368
1988-11-25,0.5585160793290459,0.5585160793290459,0.5539001226425171,0.5539001226425171
1988-11-28,0.5515922202972245,0.5515922202972245,0.5469762641604874,0.5492841005325317
1988-11-29,0.5492841005325317,0.5492841005325317,0.5469762641604874,0.5492841005325317
1988-11-30,0.5515921115875244,0.5538999475047324,0.5515921115875244,0.5515921115875244
1988-12-01,0.5515921115875244,0.5515921115875244,0.5492839922777238,0.5515921115875244
1988-12-02,0.5515921115875244,0.5515921115875244,0.5492839922777238,0.5515921115875244
1988-12-05,0.5515921071980823,0.5562078356742859,0.5492839879066492,0.5562078356742859
1988-12-06,0.5562078356742859,0.5562078356742859,0.553899943096925,0.5562078356742859
1988-12-07,0.5515922202972245,0.5515922202972245,0.5469762641604874,0.5492841005325317
1988-12-08,0.5492841005325317,0.5492841005325317,0.5469762641604874,0.5492841005325317
1988-12-09,0.5492841005325317,0.5492841005325317,0.544668427788443,0.5492841005325317
1988-12-12,0.5492841005325317,0.5515922202972245,0.5469762641604874,0.5492841005325317
1988-12-13,0.5492839922777238,0.5515921115875244,0.5469761563605158,0.5515921115875244
1988-12-14,0.551591935644267,0.5654392868016869,0.551591935644267,0.5608235597610474
1988-12-15,0.5608236827427641,0.570055365562439,0.5608236827427641,0.570055365562439
1988-12-16,0.5746708668402779,0.588518500328064,0.5746708668402779,0.588518500328064
1988-12-19,0.5839027209153022,0.5908265113830566,0.5839027209153022,0.5908265113830566
1988-12-20,0.5908265113830566,0.5954424661590813,0.5908265113830566,0.5908265113830566
1988-12-21,0.5931347596090605,0.597750489117072,0.5908266964801971,0.5954426527023315
1988-12-22,0.5954425297957254,0.5977503657341003,0.5954425297957254,0.5977503657341003
1988-12-23,0.5977503657341003,0.6000582016724751,0.5977503657341003,0.5977503657341003
1988-12-27,0.6000582016724751,0.6000582016724751,0.5977503657341003,0.5977503657341003
1988-12-28,0.6000577890424692,0.6069815754890442,0.5977499546910776,0.6069815754890442
1988-12-29,0.6115978991296657,0.6231374179677562,0.6115978991296657,0.6208295822143555
1988-12-30,0.6254452501958063,0.6300612050691622,0.6231374144554138,0.6231374144554138
1989-01-03,0.6208295160767383,0.6300611414994589,0.6208295160767383,0.6254451870918274
1989-01-04,0.6323689328626969,0.6554481931831647,0.6323689328626969,0.6462165117263794
1989-01-05,0.6439087432475744,0.6485246994375601,0.6416009068489075,0.6416009068489075
1989-01-06,0.6392927222945382,0.6462165117263794,0.6369848869480985,0.6462165117263794
1989-01-09,0.6462164492831256,0.6531400113319319,0.6462164492831256,0.6508321762084961
1989-01-10,0.6531400744442026,0.6531400744442026,0.6462165117263794,0.6462165117263794
