Date,Open,High,Low,Close
2001-12-17,10.97236973489842,10.97236973489842,10.930168151855469,10.930168151855469
2001-12-18,10.947049518897984,10.972370147705078,10.947049518897984,10.972370147705078
2001-12-19,10.972371133114471,11.006132242865382,10.972371133114471,10.989252090454102
2001-12-20,10.989249740479861,11.014570366146318,10.736041069030762,10.736041069030762
2001-12-21,10.719163669005125,10.719163669005125,10.14522473569554,10.221186637878418
2001-12-24,10.254944499127157,10.254944499127157,10.060818358015105,10.195862770080566
2001-12-26,10.187424266091398,10.254946485201147,9.57972429410366,9.790731430053711
2001-12-27,10.086139281274203,10.254944801330566,10.018617073251658,10.254944801330566
2001-12-28,10.609436542543813,10.626317496610413,10.364668343075465,10.423750877380371
2001-12-31,10.465952276526691,10.4828332315995,10.34778881072998,10.34778881072998
2002-01-02,10.423752090415263,10.803564746903271,10.381550505265865,10.676959991455078
2002-01-03,10.685400338130421,10.972370147705078,10.67695986021863,10.972370147705078
2002-01-04,10.972371910259104,11.090536205220737,10.972371910259104,11.056775093078613
2002-01-07,11.06521348720559,11.21713887673203,10.972370640788496,10.98081111907959
2002-01-08,10.871086827548424,10.871086827548424,10.465952741993533,10.550355911254883
2002-01-09,10.541914604935906,10.592556663498804,10.465951919555664,10.465951919555664
2002-01-10,10.465954117983413,10.465954117983413,10.297148562195625,10.381551742553711
2002-01-11,10.339347716903758,10.423750877380371,10.29714613666545,10.423750877380371
2002-01-14,10.406869046666847,10.449070623350206,10.128339767456055,10.128339767456055
2002-01-15,10.111460851099816,10.111460851099816,10.001737856525983,10.043938636779785
2002-01-16,10.128342167856523,10.204304862903978,10.086140581171458,10.1367826461792
2002-01-17,10.145223248135208,10.297147835153208,10.145223248135208,10.263386726379395
2002-01-18,10.263386101680226,10.36466942183688,10.254945623768435,10.339348793029785
2002-01-22,9.875133921565027,9.993298208908218,9.875133921565027,9.917335510253906
2002-01-23,9.689446693620754,9.832931601533978,9.638805434903318,9.79917049407959
2002-01-24,9.394036134761157,9.495319445589393,9.394036134761157,9.46155834197998
2002-01-25,9.545960213476043,9.84136962890625,9.545960213476043,9.84136962890625
2002-01-28,9.86669289297066,10.195864300485164,9.832931784886734,10.170543670654297
