Date,Open,High,Low,Close
1973-02-21,2.2101948261260986,2.2101948261260986,2.2101948261260986,2.2101948261260986
1973-02-22,2.2101948261260986,2.2470314065615336,2.2101948261260986,2.2101948261260986
1973-02-23,2.2101948261260986,2.2101948261260986,2.1733582456906637,2.2101948261260986
1973-02-26,2.2101948261260986,2.2101948261260986,2.136521665255229,2.2101948261260986
1973-02-27,2.17335844039917,2.17335844039917,2.17335844039917,2.17335844039917
1973-02-28,2.1629176139831543,2.1629176139831543,2.1256259309834444,2.1629176139831543
1973-03-01,2.1629180155302348,2.1629180155302348,2.1256263256073,2.1256263256073
1973-03-02,2.1256263256073,2.1256263256073,2.0510429457614294,2.1256263256073
1973-03-05,2.1256261695515026,2.162917856736617,2.0510427951812744,2.0510427951812744
1973-03-06,2.0510427951812744,2.0510427951812744,2.0510427951812744,2.0510427951812744
1973-03-07,2.08833384513855,2.08833384513855,2.08833384513855,2.08833384513855
1973-03-08,2.0883344823663887,2.0883344823663887,2.0510427951812744,2.0510427951812744
1973-03-09,2.088334635684365,2.1256263256073,2.088334635684365,2.1256263256073
1973-03-12,2.1256255209445953,2.162917196750641,2.08833384513855,2.08833384513855
1973-03-13,2.0510427951812744,2.0510427951812744,2.0510427951812744,2.0510427951812744
1973-03-14,2.088334635684365,2.1256263256073,2.088334635684365,2.1256263256073
1973-03-15,2.1256263256073,2.1256263256073,2.088334635684365,2.1256263256073
1973-03-16,2.1256263256073,2.1256263256073,2.088334635684365,2.1256263256073
1973-03-19,2.1256263256073,2.1256263256073,2.1256263256073,2.1256263256073
1973-03-20,2.08833384513855,2.08833384513855,2.08833384513855,2.08833384513855
1973-03-21,2.08833384513855,2.08833384513855,2.08833384513855,2.08833384513855
1973-03-22,2.08833384513855,2.08833384513855,2.08833384513855,2.08833384513855
1973-03-23,2.08833384513855,2.08833384513855,2.08833384513855,2.08833384513855
1973-03-26,2.08833384513855,2.1256255209445953,2.08833384513855,2.08833384513855
1973-03-27,2.1256259309834444,2.1629176139831543,2.1256259309834444,2.1629176139831543
1973-03-28,2.1256263256073,2.1256263256073,2.1256263256073,2.1256263256073
1973-03-29,2.1256263256073,2.1629180155302348,2.1256263256073,2.1256263256073
1973-03-30,2.1256263256073,2.1256263256073,2.1256263256073,2.1256263256073
1973-04-02,2.125625319400076,2.2002086639404297,2.0883336471298994,2.2002086639404297
1973-04-03,2.1256255209445953,2.1256255209445953,2.08833384513855,2.08833384513855
1973-04-04,2.08833384513855,2.08833384513855,2.08833384513855,2.08833384513855
1973-04-05,2.08833384513855,2.08833384513855,2.08833384513855,2.08833384513855
1973-04-06,2.0883344823663887,2.0883344823663887,2.0510427951812744,2.0510427951812744
1973-04-09,2.0510421693325043,2.08833384513855,2.0510421693325043,2.08833384513855
1973-04-10,2.1256263256073,2.1256263256073,2.1256263256073,2.1256263256073
1973-04-11,2.1256263256073,2.1256263256073,2.1256263256073,2.1256263256073
1973-04-12,2.0883344823663887,2.0883344823663887,2.0510427951812744,2.0510427951812744
1973-04-13,2.0510429457614294,2.1256263256073,2.0510429457614294,2.1256263256073
1973-04-16,2.1256255209445953,2.1256255209445953,2.08833384513855,2.08833384513855
1973-04-17,2.0510427951812744,2.0510427951812744,2.0510427951812744,2.0510427951812744
1973-04-18,2.051041974859723,2.2002086639404297,2.051041974859723,2.2002086639404297
1973-04-19,2.2002085208892823,2.2375001907348633,2.2002085208892823,2.2375001907348633
1973-04-23,2.2375003362106067,2.31208368075096,2.2002086639404297,2.2002086639404297
