,Date,Open,High,Low,Close
1447,2025-10-20,8.78,8.78,8.66,8.66
1446,2025-10-17,8.6712,8.86,8.6712,8.778
1445,2025-10-16,8.88,8.9514,8.72,8.81
1444,2025-10-15,8.8158,9.04,8.8001,9.0
1443,2025-10-14,8.9431,9.07,8.7938,9.0
1442,2025-10-13,8.915,9.08,8.91,8.99
1441,2025-10-10,8.7865,9.065,8.7865,9.0
1440,2025-10-09,8.8796,9.1,8.8796,8.99
1439,2025-10-08,9.0371,9.1316,8.8652,9.0499
1438,2025-10-07,9.1,9.2,9.0001,9.0001
1437,2025-10-06,9.244,9.244,9.244,9.244
1436,2025-10-03,9.29,9.29,9.29,9.29
1435,2025-10-02,9.0796,9.1459,9.0796,9.1459
1434,2025-10-01,9.0374,9.38,8.77,9.125
1433,2025-09-30,8.7574,9.0976,8.7574,9.0976
1432,2025-09-29,8.9214,9.1149,8.9214,9.1149
1431,2025-09-26,9.02,9.0201,8.82,9.0
1430,2025-09-25,9.245,9.245,8.9701,9.24
1429,2025-09-24,9.15,9.3835,9.15,9.2
1428,2025-09-23,9.279,9.279,9.16,9.21
1427,2025-09-22,9.3833,9.3833,9.18,9.3443
1426,2025-09-19,9.325,9.5,9.15,9.4
1425,2025-09-18,9.32,9.3575,9.245,9.245
1424,2025-09-17,9.398,9.398,9.15,9.15
1423,2025-09-16,9.4615,9.4615,9.2,9.2
1422,2025-09-15,9.22,9.345,9.22,9.22
1421,2025-09-12,9.4635,9.4635,9.21,9.22
1420,2025-09-11,9.5,9.5,9.21,9.21
1419,2025-09-10,9.4026,9.4999,9.2002,9.25
1418,2025-09-09,9.35,9.43,9.21,9.35
1417,2025-09-08,9.35,9.4891,9.35,9.4891
1416,2025-09-05,9.445,9.445,9.3053,9.405
1415,2025-09-04,9.48,9.48,9.4499,9.45
1414,2025-09-03,9.275,9.49,9.2434,9.49
1413,2025-09-02,9.3066,9.35,9.2701,9.3499
1412,2025-08-29,9.275,9.35,9.27,9.27
1411,2025-08-28,9.275,9.3444,9.22,9.22
1410,2025-08-27,9.275,9.3485,9.2107,9.22
1409,2025-08-26,9.3,9.398,9.29,9.35
1408,2025-08-25,9.3,9.3923,9.3,9.3031
1407,2025-08-22,9.3068,9.48,9.2246,9.271
1406,2025-08-21,9.24,9.24,9.04,9.04
1405,2025-08-20,9.2336,9.2336,8.7767,9.1918
1404,2025-08-19,9.066,9.2775,8.8649,9.06
1403,2025-08-18,9.0999,9.2,9.0157,9.02
1402,2025-08-15,8.8394,9.1357,8.83,9.09
1401,2025-08-14,8.7,8.7931,8.61,8.7931
1400,2025-08-13,8.5208,8.68,8.5208,8.68
1399,2025-08-12,8.4636,8.6,8.294,8.55
1398,2025-08-11,8.345,8.4102,8.345,8.4102
1397,2025-08-08,8.3,8.3999,8.26,8.3999
1396,2025-08-07,8.4999,8.4999,8.3,8.3
1395,2025-08-06,8.545,8.545,8.335,8.365
1394,2025-08-05,8.6309,8.6309,8.4222,8.4245
1393,2025-08-04,8.7359,8.99,8.26,8.62
1392,2025-08-01,8.2538,8.5,8.1665,8.35
1391,2025-07-31,8.1006,8.5,8.1006,8.275
