Date,Open,High,Low,Close
1996-02-23,13.403898108915152,13.403898108915152,12.785256657734454,12.836810111999512
1996-02-26,12.78525915302214,12.99147301032895,12.579045295715332,12.579045295715332
1996-02-27,12.579049575427346,12.785263502893368,12.475942611694336,12.475942611694336
1996-02-28,12.579045295715332,12.78525915302214,12.475938367061927,12.579045295715332
1996-02-29,12.6821494794661,12.888363292140344,12.6821494794661,12.785256385803223
1996-03-01,12.785259681019358,12.785259681019358,12.579045815196464,12.68215274810791
1996-03-04,12.6821494794661,12.785256385803223,12.579042573128977,12.785256385803223
1996-03-05,12.888363292140344,12.991470198477467,12.6821494794661,12.785256385803223
1996-03-06,12.991470198477467,12.991470198477467,12.785256385803223,12.785256385803223
1996-03-07,12.991466522216797,12.991466522216797,12.785252767895894,12.991466522216797
1996-03-08,12.785256927490234,12.8883638381958,12.579043106079101,12.8883638381958
1996-03-11,12.579043106079101,12.8883638381958,12.579043106079101,12.8883638381958
1996-03-12,12.682150016784668,12.8883638381958,12.682150016784668,12.8883638381958
1996-03-13,12.78525585430884,13.094576560461475,12.78525585430884,13.043023109436035
1996-03-14,13.094573399377246,13.610107785179501,12.991466522216797,12.991466522216797
1996-03-15,13.094575881958008,13.30078967537467,12.888362088541346,13.094575881958008
1996-03-18,13.094573399377246,13.197680276537698,12.785252767895894,12.991466522216797
1996-03-19,13.507003468791332,13.713217262207992,12.888362088541346,13.094575881958008
1996-03-20,13.094573399377246,13.094573399377246,12.888359645056346,12.991466522216797
1996-03-21,12.888367287814617,13.197688102722168,12.888367287814617,13.197688102722168
1996-03-22,12.991468985249677,13.30078967537467,12.991468985249677,13.094575881958008
1996-03-25,12.991473796755768,13.30079460144043,12.991473796755768,13.30079460144043
1996-03-26,13.094575881958008,13.30078967537467,13.094575881958008,13.094575881958008
1996-03-27,13.197680276537698,13.300787153698149,12.991466522216797,12.991466522216797
1996-03-28,12.991474226117134,13.197688102722168,12.991474226117134,13.197688102722168
1996-03-29,12.991474226117134,13.197688102722168,12.991474226117134,13.197688102722168
1996-04-01,12.991474226117134,13.197688102722168,12.991474226117134,13.197688102722168
1996-04-02,12.991468985249677,13.197682778666339,12.991468985249677,13.094575881958008
1996-04-03,12.991468985249677,13.197682778666339,12.991468985249677,13.094575881958008
1996-04-04,12.991466522216797,13.197680276537698,12.991466522216797,12.991466522216797
1996-04-08,13.041147232055664,13.144648400564042,12.730643726530529,13.041147232055664
1996-04-09,13.041153707811908,13.041153707811908,12.7306500481021,12.834151268005371
