Date,Open,High,Low,Close
1980-03-17,3.034855376851373,3.1977601871336017,3.034855376851373,3.040889024734497
1980-03-18,3.0167548515404827,3.0167548515404827,2.8598836913244297,3.004687786102295
1980-03-19,3.004687751627751,3.0348552997970257,2.968486785888672,2.968486785888672
1980-03-20,2.968486785888672,2.968486785888672,2.9081516895501225,2.968486785888672
1980-03-21,2.9564197033164152,2.9564197033164152,2.9503862857818604,2.9503862857818604
1980-03-24,2.9503864195629217,2.968486903147452,2.8478167057037354,2.8478167057037354
1980-03-25,2.799548569087945,2.799548569087945,2.7512803077697754,2.7512803077697754
1980-03-26,2.7392134022812336,2.7392134022812336,2.6788783073425293,2.6788783073425293
1980-03-27,2.570275052899405,2.570275052899405,2.2203315345936834,2.3168678283691406
1980-03-28,2.316867896525466,2.630610227584839,2.2685996331377436,2.630610227584839
1980-03-31,2.6547442396812864,2.7512803017874643,2.6547442396812864,2.739213466644287
1980-04-01,2.8719505692458216,3.0891570598779423,2.8719505692458216,3.046922445297241
1980-04-02,3.046922274801632,3.1856929462358208,3.016754727526368,3.113290786743164
1980-04-03,3.1132907656341122,3.1374248953547346,3.0891568660736084,3.0891568660736084
1980-04-07,3.0891571505242155,3.101224216495666,2.896084785461426,2.896084785461426
1980-04-08,2.8960846710205077,3.0167548656463623,2.8960846710205077,3.0167548656463623
1980-04-09,3.040888857410627,3.113290786743164,3.040888857410627,3.113290786743164
1980-04-10,3.1615591049194336,3.233961035589549,3.1615591049194336,3.1615591049194336
1980-04-11,3.1374251402830775,3.1374251402830775,3.089157107233827,3.0951905250549316
1980-04-14,3.0951902686535737,3.119324398259029,3.071056369208236,3.077089786529541
1980-04-15,3.1012240761482235,3.2339611053466797,3.1012240761482235,3.2339611053466797
1980-04-16,3.233961099464463,3.3063632617247394,3.2218942642211914,3.2218942642211914
1980-04-17,3.203793428568955,3.203793428568955,3.113290786743164,3.113290786743164
1980-04-18,3.0891570767707526,3.0891570767707526,3.0650229454040527,3.0650229454040527
1980-04-21,3.016754787738281,3.016754787738281,2.932285561617559,2.944352626800537
1980-04-22,2.968486880257521,3.0650229454040527,2.968486880257521,3.0650229454040527
1980-04-23,3.1132908157223937,3.185692975888987,3.1132908157223937,3.137424945831299
1980-04-24,3.1374250365575143,3.2218942642211914,3.1374250365575143,3.2218942642211914
1980-04-25,3.221894389818749,3.3546314239501953,3.2098273239449435,3.3546314239501953
1980-04-28,3.3546314047298376,3.3546314047298376,3.3304975032806396,3.3304975032806396
