Date,Open,High,Low,Close
1980-03-17,19.783191680908203,21.276262675604507,19.783191680908203,19.783191680908203
1980-03-18,19.78318636525727,20.43640550080657,19.50323587926866,19.969820022583008
1980-03-19,20.156462367605055,20.623048046933086,20.156462367605055,20.52972984313965
1980-03-20,20.52972524516263,21.276261363942297,20.43640973208835,20.809677124023438
1980-03-21,20.809684143827294,20.809684143827294,20.343099746513882,20.436416625976562
1980-03-24,20.43641312363777,20.99631430445947,19.129974365234375,19.129974365234375
1980-03-25,19.12997185472031,21.182945251464844,19.12997185472031,21.182945251464844
1980-03-26,21.182949260234974,21.836168677330303,20.52972984313965,20.52972984313965
1980-03-27,20.15645637524842,20.15645637524842,18.7567024232198,19.409921646118164
1980-03-28,19.7831921071306,20.71636199951172,19.7831921071306,20.71636199951172
1980-03-31,20.716360458274494,21.089627853493088,20.623043609469846,20.90299415588379
1980-04-01,20.99631569075308,23.049289492467494,20.99631569075308,22.4893856048584
1980-04-02,22.48938182891042,22.955967433638808,21.742848332109897,22.20943260192871
1980-04-03,22.209425686585465,22.30274251149319,21.649523402229946,21.929473876953125
1980-04-07,21.92948024743824,22.022798434363935,20.996311727276748,21.276262283325195
1980-04-08,21.276261115835627,22.022797225909787,20.902993728253286,21.64952850341797
1980-04-09,21.649533778174156,22.58270380939978,21.46290137382079,22.4893856048584
1980-04-10,22.48938218618605,22.67601856689771,22.022799243864483,22.396066665649414
1980-04-11,22.396066665649414,22.769334087434345,22.30274981020318,22.396066665649414
1980-04-14,22.396059336400917,22.396059336400917,21.74284156204683,21.929473876953125
1980-04-15,21.92948190600014,22.302750677205204,21.836166381835938,21.836166381835938
1980-04-16,21.92947655230921,22.396062068679583,21.92947655230921,22.022794723510742
1980-04-17,21.742846890374082,21.742846890374082,21.089627621032164,21.4628963470459
1980-04-18,21.46289732226704,21.92948024743824,21.182945431309044,21.276262283325195
1980-04-21,21.276262283325195,21.55621283937364,21.276262283325195,21.276262283325195
1980-04-22,21.649528601715083,23.60918506523892,21.649528601715083,23.049283981323242
1980-04-23,23.049279795673588,23.51586261263108,22.76932796964431,23.142595291137695
1980-04-24,23.142598709443167,23.70250244420298,22.862649511882132,23.60918426513672
1980-04-25,23.515873923044172,23.515873923044172,22.95597267150879,22.95597267150879
1980-04-28,23.235918734630612,24.542354656624017,23.235918734630612,23.889135360717773
1980-04-29,23.88913971906114,24.822311074837923,23.88913971906114,24.635677337646484
1980-04-30,24.635666201223827,24.728981692726986,23.702497937100397,24.16908073425293
1980-05-01,23.88914142406776,23.88914142406776,22.95597267150879,22.95597267150879
1980-05-02,22.95596390374852,23.70250129048429,22.862648399043263,23.32923126220703
1980-05-05,23.329232397756815,23.889133462697753,23.235916888509426,23.60918426513672
1980-05-06,23.609180777913664,23.609180777913664,23.142595291137695,23.142595291137695
1980-05-07,23.142599493733037,23.3292331883716,22.862650286684683,23.049283981323242
1980-05-08,23.049290564614715,23.142606103677107,22.676023068725694,22.769338607788086
1980-05-09,22.7693275328586,23.04927935351754,22.48937571219966,22.67601203918457
1980-05-12,22.676018117755348,22.862651824951172,22.39606622205204,22.862651824951172
1980-05-13,22.862650286684683,23.049283981323242,22.862650286684683,23.049283981323242
1980-05-14,23.142598709443167,23.70250244420298,23.142598709443167,23.60918426513672
1980-05-15,23.609187331812674,23.702505523000344,23.32923542806888,23.515869140625
1980-05-16,23.51586268724264,23.795814514160156,23.235913530143613,23.795814514160156
1980-05-19,23.795821622720048,24.63567468454461,23.795821622720048,24.542356491088867
1980-05-20,24.5423480399023,24.728981692726986,23.982447081428244,24.16908073425293
1980-05-21,24.169088712932115,24.449040619495815,23.982454998496063,24.355722427368164
1980-05-22,24.355722773996664,24.728990208181074,24.075773533268,24.542356491088867
1980-05-23,24.542352656736817,25.195571899414062,23.889133414059568,25.195571899414062
1980-05-27,25.1955733838316,25.848792664993788,24.82230598597293,25.662158966064453
1980-05-28,25.568839275281384,25.568839275281384,24.63567083561308,25.195571899414062
1980-05-29,25.195574245653486,25.38220795096668,24.262405719087507,24.728988647460938
1980-05-30,24.728988647460938,24.915622352774133,24.355721236834547,24.728988647460938
1980-06-02,24.728992541064297,25.008944478022347,24.44904327392578,24.44904327392578
1980-06-03,24.449040619495815,24.822308048367915,23.982454998496063,24.355722427368164
1980-06-04,24.355722773996664,25.008942118729024,24.2624072503602,24.542356491088867
1980-06-05,24.54235302008972,25.47552414339262,24.449037509650772,25.382205963134766
1980-06-06,25.382208619667733,25.942109750358064,25.008941199207513,25.475526809692383
1980-06-09,25.475525981027914,26.03542709350586,25.475525981027914,26.03542709350586
1980-06-10,26.035427940382714,26.128743460588176,25.288890429643082,25.475526809692383
1980-06-11,25.475526809692383,25.66216051992249,25.10225938923216,25.475526809692383
1980-06-12,25.47552376622399,25.568839275281384,25.0089382114804,25.195571899414062
1980-06-13,25.195571506845255,26.12873993197399,25.008937821819508,25.942106246948242
1980-06-16,25.94211931369903,26.035437538124647,25.382217976605848,25.75548553466797
1980-06-17,25.755472561922495,26.12873993197399,25.195571506845255,25.942106246948242
1980-06-18,25.942109750358064,25.942109750358064,25.382208619667733,25.475526809692383
1980-06-19,25.47553048991776,25.662164227109198,24.635677337646484,24.635677337646484
1980-06-20,24.54235461483446,24.54235461483446,23.329234211568114,24.262405395507812
1980-06-23,24.2624098632636,25.008944812029366,24.075776126072157,24.635677337646484
1980-06-24,24.8223074889774,25.66216051992249,24.8223074889774,25.475526809692383
1980-06-25,25.475525598185957,26.128742218017578,25.475525598185957,26.128742218017578
1980-06-26,26.128742218017578,26.502012290545867,25.942108516662962,26.128742218017578
1980-06-27,25.84879114209131,25.84879114209131,25.0089382114804,25.195571899414062
1980-06-30,25.19557390962843,25.28888942613095,24.075771692683688,24.262405395507812
1980-07-01,24.449039424400702,25.195574245653486,24.449039424400702,24.728988647460938
1980-07-02,24.72898780159875,25.848792664993788,24.72898780159875,25.662158966064453
1980-07-03,25.75547481530835,26.128742218017578,25.75547481530835,26.128742218017578
1980-07-07,26.12874929209475,26.78196875859756,26.12874929209475,26.595335006713867
1980-07-08,26.595335006713867,26.78196875859756,26.035433751062797,26.595335006713867
1980-07-09,26.595326988931244,26.875278867268637,26.12874141497525,26.688642501831055
1980-07-10,27.528495758357767,28.088396851139,27.528495758357767,27.901765823364258
1980-07-11,27.901765350767196,29.301519393920895,27.901765350767196,29.3015193939209
1980-07-14,30.98121176522864,32.47428346623849,30.98121176522864,32.00769805908203
1980-07-15,32.007713501321746,32.754248377086164,31.074544906616214,31.07454490661621
1980-07-16,31.07453956145296,31.44780693512907,30.42132032261034,31.261173248291016
1980-07-17,31.261167569980138,31.54111671447754,31.16784940860209,31.54111671447754
1980-07-18,31.541128706623567,32.19434807517312,30.607960087138053,30.794593811035156
1980-07-21,30.79458886923795,30.981222563184794,29.58146852367398,30.514636993408203
1980-07-22,30.514636993408207,31.63444182690823,30.32800329946136,30.514636993408203
1980-07-23,30.514635831119943,31.634440621967126,30.42132032261034,31.261173248291016
1980-07-24,31.26116854108354,31.914385011748045,29.86141476565918,30.234682083129883
1980-07-25,30.234685132306225,30.794586164978455,29.954733281060754,30.141366958618164
1980-07-28,30.14137376909285,30.514641208547836,30.04805824413877,30.42132568359375
1980-07-29,30.42133004003435,30.42133004003435,29.488158637944167,29.954744338989258
1980-07-30,30.04805329912574,31.72775650024414,30.04805329912574,31.72775650024414
1980-07-31,31.72775650024414,31.82107467966016,30.701272545581226,31.72775650024414
1980-08-01,31.634440234540676,31.634440234540676,30.98122100369802,31.354488372802734
1980-08-04,31.354483061539817,31.634434875855586,30.79458210272664,31.54111671447754
1980-08-05,31.54112055251987,32.38097342784528,31.35448687687186,32.194339752197266
1980-08-06,32.194339434305824,33.68740882474715,32.10102393231257,33.594093322753906
1980-08-07,33.594109481969575,34.71391206344058,33.594109481969575,34.15401077270508
1980-08-08,34.153997464284565,34.153997464284565,33.12751082967283,33.220829010009766
1980-08-11,33.220841661266896,34.15401047091375,33.220841661266896,33.967376708984375
1980-08-12,33.874042728037544,33.874042728037544,32.10102161971005,32.47428894042969
1980-08-13,32.567615846999885,33.03420149629464,32.567615846999885,32.754249572753906
1980-08-14,32.754257628554676,32.847575849292696,31.914404321192748,32.66094207763672
1980-08-15,32.66092605459596,33.03419341478763,32.56760787963867,32.56760787963867
1980-08-18,32.28765756728361,32.28765756728361,31.35448912221783,31.72775650024414
1980-08-19,31.63444178559796,31.63444178559796,30.98122252272754,31.167856216430664
1980-08-20,31.16784940860209,31.727750367415265,31.074533917042412,31.54111671447754
1980-08-21,31.541122811230984,31.82107467966016,31.261173612620695,31.72775650024414
1980-08-22,31.82106728529619,33.03418731689453,31.82106728529619,33.03418731689453
1980-08-25,33.03419945992945,33.407466888427734,32.47429831718201,33.407466888427734
1980-08-26,33.407466840596875,34.62058731638906,33.22083312661494,33.687416076660156
1980-08-27,33.68740722520739,33.68740722520739,32.847557067871094,32.847557067871094
1980-08-28,32.847557067871094,33.967359057531844,32.66092340292764,32.847557067871094
1980-08-29,32.75422959567541,32.75422959567541,32.19432875990155,32.38096237182617
1980-09-02,32.19433583466876,32.19433583466876,30.79458210272664,31.54111671447754
1980-09-03,31.727743395181108,32.56759598375079,31.727743395181108,32.38096237182617
1980-09-04,32.38097157060318,33.59409172764492,32.10102240809726,32.847557067871094
1980-09-05,32.847557067871094,33.407458062701465,32.66092340292764,32.847557067871094
1980-09-08,32.847550724036445,32.847550724036445,32.00769805908203,32.00769805908203
1980-09-09,32.0077019198052,32.28765106201172,31.354482804959407,32.28765106201172
1980-09-10,32.47430690049857,34.340644536283584,32.47430690049857,34.15401077270508
1980-09-11,34.71391018695489,35.36712965907936,34.71391018695489,34.99386215209961
1980-09-12,35.460443261797295,36.953513095656,35.460443261797295,36.393611907958984
1980-09-15,36.020346861781285,36.020346861781285,35.36712743081219,35.92702865600586
1980-09-16,36.39360465027169,36.95350572631209,36.39360465027169,36.580238342285156
1980-09-17,36.76688762794079,38.53990978895569,36.76688762794079,38.44659423828125
1980-09-18,38.44658765618809,39.00648887383926,37.326782551066145,37.5134162902832
