Date,Open,High,Low,Close
2007-05-24,4.3007965087890625,4.3007965087890625,4.3007965087890625,4.3007965087890625
2007-05-25,4.3007965087890625,4.307677940702997,4.3007965087890625,4.3007965087890625
2007-05-29,4.3007963142164805,4.309397775595026,4.3007963142164805,4.307677745819092
2007-05-30,4.30079611286914,4.326600823921414,4.283592862792722,4.317999362945557
2007-05-31,4.318001875740765,4.326603341722113,4.300798615653173,4.3094000816345215
2007-06-01,4.304241180419922,4.326605198443671,4.300800461300873,4.304241180419922
2007-06-04,4.309397822841285,4.334101676940918,4.309397822841285,4.334101676940918
2007-06-05,4.326602935791016,4.326602935791016,4.323162218471334,4.326602935791016
2007-06-06,4.326605198443671,4.331766277122245,4.301075758205401,4.304241180419922
2007-06-07,4.300797672531796,4.3059587478637695,4.300797672531796,4.3059587478637695
2007-06-08,4.304238389419778,4.3059587478637695,4.302518030975787,4.3059587478637695
2007-06-11,4.30423722474603,4.30423722474603,4.3007965087890625,4.3007965087890625
2007-06-12,4.3007999157746575,4.302520275115967,4.3007999157746575,4.302520275115967
2007-06-13,4.302516866767546,4.302516866767546,4.3007965087890625,4.3007965087890625
2007-06-14,4.3007999157746575,4.302520275115967,4.3007999157746575,4.302520275115967
2007-06-15,4.3007965087890625,4.302516866767546,4.3007965087890625,4.3007965087890625
2007-06-18,4.302516866767546,4.302516866767546,4.3007965087890625,4.3007965087890625
2007-06-19,4.3007999157746575,4.302520275115967,4.3007999157746575,4.302520275115967
2007-06-20,4.3007999157746575,4.302520275115967,4.3007999157746575,4.302520275115967
2007-06-21,4.3007999157746575,4.302520275115967,4.3007999157746575,4.302520275115967
2007-06-22,4.302516866767546,4.302516866767546,4.3007965087890625,4.3007965087890625
2007-06-25,4.302520275115967,4.302520275115967,4.223385386040716,4.302520275115967
2007-06-26,4.3007965087890625,4.302000726561528,4.3007965087890625,4.3007965087890625
2007-06-27,4.3007965087890625,4.3007965087890625,4.3007965087890625,4.3007965087890625
2007-06-28,4.3007965087890625,4.3007965087890625,4.3007965087890625,4.3007965087890625
2007-06-29,4.3007965087890625,4.3007965087890625,4.3007965087890625,4.3007965087890625
2007-07-02,4.3007965087890625,4.302516866767546,4.3007965087890625,4.3007965087890625
2007-07-03,4.3007965087890625,4.3007965087890625,4.3007965087890625,4.3007965087890625
2007-07-05,4.3007973102076535,4.3007973102076535,4.266390800476074,4.266390800476074
2007-07-06,4.2663943514703115,4.2663943514703115,4.24919141041101,4.256072521209717
2007-07-09,4.247466281508395,4.249186639307673,4.197576889703407,4.240584850311279
2007-07-10,4.245747970226982,4.245747970226982,4.22854471206665,4.22854471206665
2007-07-11,4.218237917654426,4.257788100179368,4.218237917654426,4.240584850311279
2007-07-12,4.231986593303092,4.247469497093373,4.218224048614502,4.218224048614502
2007-07-13,4.219941212969332,4.257788100179368,4.2182208551700535,4.240584850311279
2007-07-16,4.240588989901133,4.283596992492676,4.240588989901133,4.283596992492676
2007-07-17,4.266391347260488,4.283594604331062,4.249188418314751,4.268111705780029
2007-07-18,4.252627026781531,4.274991350047457,4.240584850311279,4.240584850311279
2007-07-19,4.257789337105577,4.271551875373249,4.257789337105577,4.266390800476074
2007-07-20,4.273275045052996,4.273275045052996,4.2457499504089355,4.2457499504089355
2007-07-23,4.252630319257859,4.252630319257859,4.175216127102804,4.188978672027588
2007-07-24,4.183814691113678,4.183814691113678,4.111561298370361,4.111561298370361
2007-07-25,4.094358357604041,4.094358357604041,4.042748928070068,4.042748928070068
2007-07-26,4.04275090959337,4.04275090959337,3.7933044456238143,3.8707189559936523
2007-07-27,3.8827603224233265,3.908565044403076,3.819108696748266,3.908565044403076
2007-07-30,3.879317847754329,3.949850875668066,3.879317847754329,3.9481308460235596
2007-07-31,3.956735302155676,4.010065120874964,3.9120069506693578,3.9704978466033936
2007-08-01,3.9739371099958447,4.034148342959762,3.953293136818996,4.025546550750732
2007-08-02,4.042750176996189,4.042750176996189,3.9825389385223393,3.982538938522339
2007-08-03,3.973940148373321,3.9825416190340026,3.942974328994751,3.942974328994751
2007-08-06,3.95329292954562,3.95329292954562,3.7502952378033196,3.76749849319458
2007-08-07,3.7671532372871086,3.7671532372871086,3.6282718181610107,3.6282718181610107
2007-08-08,3.680351595183174,3.728959798812866,3.628270951284649,3.728959798812866
2007-08-09,3.706389691108106,3.706389691108106,3.6143808364868164,3.6143808364868164
2007-08-10,3.6109106474762696,3.6109106474762696,3.465085377951406,3.5501503944396973
2007-08-13,3.558833392911764,3.683826446533203,3.4789768025444405,3.683826446533203
2007-08-14,3.671670243478864,3.695974669271015,3.4893888711892402,3.5154290199279785
2007-08-15,3.532787744226542,3.5970200620367008,3.3175220974386974,3.378282308578491
2007-08-16,3.3175242400462004,3.4442532352969804,3.1942670225896994,3.3765487670898438
2007-08-17,3.472046043367144,3.5761897561865115,3.4025883149261804,3.524109125137329
2007-08-20,3.54494287487269,3.628271520848956,3.524110547819321,3.5900793075561523
2007-08-21,3.607439917095169,3.8018734455108643,3.607439917095169,3.8018734455108643
2007-08-22,3.777567275324793,3.845271729195945,3.7341669164600115,3.7411108016967773
2007-08-23,3.706394229031273,3.7532667405352838,3.602233202728618,3.730698347091675
2007-08-24,3.701183093900744,3.774095720733171,3.701183093900744,3.7497916221618652
2007-08-27,3.753262228613739,3.774094210160186,3.7081258271052677,3.758470058441162
2007-08-28,3.7532662237698906,3.782778504973622,3.683825328383184,3.7063937187194824
2007-08-29,3.7011814064420006,3.7914542044328687,3.6647252752062798,3.7393739223480225
2007-08-30,3.7411108016967773,3.791455376916785,3.7150706526016006,3.7411108016967773
2007-08-31,3.7567334982629457,3.8556862250624717,3.7567334982629457,3.815757989883423
2007-09-04,3.826173911848273,3.8956143856048584,3.801869497694745,3.8956143856048584
2007-09-05,3.8713124365670857,3.8775622984117644,3.847008338055859,3.8487443923950195
2007-09-06,3.8487465521002506,3.8556904422349128,3.810554328562872,3.839371919631958
2007-09-07,3.8105527693438765,3.8105527693438765,3.779304448727488,3.7845122814178467
2007-09-10,3.7931925003870943,3.8053445513162005,3.753264238443301,3.7775683403015137
2007-09-11,3.79145743764866,3.8192336559295654,3.777569328508207,3.8192336559295654
2007-09-12,3.8487441352975145,3.852216243743897,3.820967929963428,3.8522162437438965
2007-09-13,3.8606229354134465,3.902662344777536,3.8445076447358058,3.897407293319702
2007-09-14,3.853617722960724,3.853617722960724,3.802819874426587,3.809826612472534
2007-09-17,3.7993157577968635,3.809825527773879,3.680203917725474,3.720491647720337
2007-09-18,3.739762448773331,3.76078200340271,3.6661933393709125,3.76078200340271
2007-09-19,3.76078091646004,3.76078091646004,3.7064800262451176,3.706480026245117
2007-09-20,3.708232473643908,3.7485202284086823,3.680206180407563,3.6959710121154785
2007-09-21,3.7134855665813182,3.74501487923622,3.6977207432040706,3.699472427368164
2007-09-24,3.713487309707609,3.713487309707609,3.64692461662563,3.662689447402954
2007-09-25,3.6784541504414725,3.6784541504414725,3.606636738994166,3.6083884239196777
2007-09-26,3.625904939075061,3.6486761749072425,3.5926235936898068,3.6083884239196777
2007-09-27,3.608391443408042,3.6399211302517074,3.5926265999862093,3.620652914047241
2007-09-28,3.6083878996011327,3.69421844388115,3.6083878996011327,3.6907150745391846
2007-10-01,3.6819565759684942,3.6854599449209973,3.6188972712220457,3.678453207015991
2007-10-02,3.664438746877317,3.745014199196737,3.664438746877317,3.7406351566314697
2007-10-03,3.7520225747397746,3.7625323483105646,3.7222446045394717,3.746767520904541
2007-10-04,3.6942176363918215,3.745015144348144,3.6907142678156295,3.7450151443481445
2007-10-05,3.738011214386089,3.783554033709143,3.713488286327459,3.7555277347564697
2007-10-08,3.7712906218513775,3.8098266794829114,3.7537741105280746,3.797565221786499
2007-10-09,3.774793127087939,3.8413557939552594,3.759028302519343,3.8400421142578125
2007-10-10,3.839603836492134,3.85536865993915,3.804570821254412,3.851865291595459
2007-10-11,3.8621184759648224,3.8691885403039645,3.807324213079104,3.84267520904541
2007-10-12,3.8444425523109236,3.888631547165072,3.800253557456775,3.886863946914673
2007-10-15,3.874488687650377,3.8780238859662286,3.8338349184232885,3.87148380279541
2007-10-16,3.8621164880584438,3.8833270072937016,3.8090895157000495,3.883327007293701
2007-10-17,3.8691872861455523,3.8709548859412126,3.756063596304809,3.8073229789733887
2007-10-18,3.8179286833342623,3.8179286833342623,3.750761231851278,3.805555820465088
2007-10-19,3.782576560974121,3.8002522201226534,3.7454579801838452,3.782576560974121
2007-10-22,3.7737422042251882,3.7737422042251882,3.724250382701696,3.7472288608551025
2007-10-23,3.733088220679695,3.779044500648636,3.73132061958313,3.73132061958313
2007-10-24,3.713644413930188,3.7171796156170496,3.672990605937445,3.677886486053467
2007-10-25,3.6800587885412064,3.685361588357266,3.62526453898279,3.683593988418579
2007-10-26,3.6676871818594896,3.7125831568410543,3.660616779683958,3.6942005157470703
2007-10-29,3.7030376591677583,3.740156250569847,3.6800591945648193,3.6800591945648193
2007-10-30,3.6853628848647033,3.6959681510925297,3.671222417515824,3.6959681510925293
2007-10-31,3.703040454652093,3.736623871139425,3.6906672443754096,3.7224833965301514
2007-11-01,3.7154117989085487,3.7373471745703983,3.6942009271551175,3.7366223335266113
2007-11-02,3.747227520657563,3.750762384609997,3.5262825097021717,3.6942005157470703
2007-11-05,3.665918184948376,3.708339570437046,3.644707660771643,3.676523447036743
2007-11-06,3.6906651293193846,3.694200330229618,3.59698466514541,3.632335662841797
2007-11-07,3.584609214237015,3.6217277856223564,3.5633983612060547,3.5633983612060547
2007-11-08,3.543956516025724,3.596983501113029,3.480324605910246,3.53688645362854
2007-11-09,3.5068391359422812,3.535120069527677,3.483860666694571,3.4997687339782715
2007-11-12,3.4997687339782715,3.520979602734979,3.464417735564188,3.4997687339782715
2007-11-13,3.4690589943753185,3.5083379745483394,3.4565611525266595,3.50833797454834
2007-11-14,3.5136946456956584,3.5297633982035888,3.4815571406797976,3.52797794342041
2007-11-15,3.504765855119387,3.522620054684229,3.448061429474409,3.504587411880493
2007-11-16,3.504768828964546,3.5172670176431953,3.461918917974498,3.487807512283325
2007-11-19,3.4851273243804877,3.5315481174527985,3.4744145979126095,3.4815564155578613
2007-11-20,3.472629184088245,3.50833724760834,3.4690582755740618,3.490483045578003
2007-11-21,3.4637029265174384,3.481557133773129,3.449419628821022,3.4708447456359863
2007-11-23,3.4869120121002197,3.4904825795971517,3.401211921903715,3.4869120121002197
2007-11-26,3.4708242416381836,3.486911031390051,3.454773549172747,3.4708242416381836
2007-11-27,3.4529901085844865,3.472629768175253,3.4297795398789193,3.4369213581085205
2007-11-28,3.449418619286633,3.520835086867402,3.438706234284663,3.490483045578003
2007-11-29,3.5261925445569373,3.5261925445569373,3.410140706135352,3.472630262374878
2007-11-30,3.4369221929792046,3.570828252445927,3.4369221929792046,3.536905288696289
2007-12-03,3.531549562242187,3.5565452531453183,3.5011975059137788,3.547600269317627
2007-12-04,3.5440445474465094,3.549400568008423,3.4958383191464497,3.549400568008423
2007-12-05,3.5601143599326988,3.565470382103954,3.520835047793757,3.5244059562683105
2007-12-06,3.5226211700415093,3.5779692402712717,3.5226211700415093,3.5690419673919678
2007-12-07,3.570827598399813,3.5886818044999433,3.545831914184024,3.5672566890716553
2007-12-10,3.6047612875228894,3.6282041501063844,3.534433387670012,3.6029579639434814
2007-12-11,3.6065696392425686,3.649704318889767,3.6065696392425686,3.6246025562286377
2007-12-12,3.639027957414757,3.655257544455691,3.61558506771154,3.620995044708252
2007-12-13,3.51460150907063,3.6155853464843397,3.294600920146311,3.59755277633667
2007-12-14,3.5795191787760743,3.617387981594688,3.5596829426620404,3.5831258296966553
2007-12-17,3.5831251337926866,3.5975513907240235,3.5668955517512955,3.5777151584625244
2007-12-18,3.5975524269207635,3.6209949722053905,3.5795195145753302,3.6191916465759277
2007-12-19,3.5668963949600716,3.6408310222048414,3.5470601580093164,3.5506668090820312
2007-12-20,3.79050485303332,3.79050485303332,3.4839462896769464,3.4983725547790527
2007-12-21,3.2891921211297537,3.568701529896607,3.2891921211297537,3.5326356887817383
2007-12-24,3.541648585676832,3.5759110675319823,3.5344356307304445,3.5614848136901855
2007-12-26,3.561486824030034,3.58853602225814,3.420830511714978,3.5488638877868652
2007-12-27,3.559429859440058,3.5630728192229433,3.515710867596429,3.5248191356658936
2007-12-28,3.524817200615232,3.579465389251709,3.5029577166938153,3.579465389251709
2007-12-31,3.5831091388426084,3.643222292775616,3.5740012220885706,3.608611583709717
2008-01-02,3.654151940314513,3.721551707044228,3.634114453539268,3.677833080291748
2008-01-03,3.645044503661087,3.716087238064327,3.645044503661087,3.7142655849456787
2008-01-04,3.6942301057594094,3.6942301057594094,3.6598014337386418,3.666905641555786
2008-01-07,3.685121111839221,3.688764419343874,3.6122566989707963,3.6195433139801025
2008-01-08,3.6341147877352253,3.670546806323561,3.626828175550683,3.6414010524749756
2008-01-09,3.6359366400619852,3.6505098666224045,3.6341153341867773,3.6468665599823
2008-01-10,3.6468681412367894,3.681478526990054,3.635938216577342,3.666905641555786
2008-01-11,3.745232719533827,3.745232719533827,3.6450442374392638,3.6541521549224854
2008-01-14,3.6541530660702315,3.692407093416762,3.6541530660702315,3.6832988262176514
2008-01-15,3.6796538978826936,3.7015130325744927,3.637756586074829,3.637756586074829
2008-01-16,3.419165971099173,3.6705482862597956,3.419165971099173,3.662733554840088
2008-01-17,3.6614409092564526,3.6996946020028187,3.6432247161865234,3.6432247161865234
2008-01-18,3.6432236817021173,3.661439869599605,3.6158995735783286,3.626829147338867
2008-01-22,3.570358938572632,3.626828802992968,3.5521427524046634,3.5885751247406006
2008-01-23,3.2661497787716254,3.625007152557373,3.062129118926448,3.625007152557373
2008-01-24,3.641400261381977,3.6887621879577637,3.623184082322872,3.6887621879577637
2008-01-25,3.6942306467804618,4.690652659456672,3.6523332910066912,3.7434139251708984
2008-01-28,4.078584754324768,4.078584754324768,3.727013962224997,3.767089605331421
2008-01-29,3.7743797343466894,3.7871313095092773,3.763450160223654,3.7871313095092773
2008-01-30,3.7871282507389754,3.790771207541063,3.7488742510378197,3.7689120769500732
2008-01-31,3.7525193968134674,3.779843497183669,3.736142934231304,3.774378538131714
2008-02-01,3.7707380972338758,3.7871326378914594,3.7579865175985185,3.785310983657837
2008-02-04,3.790775798317996,3.8017057242946724,3.75944424720862,3.765273332595825
2008-02-05,3.748877918685146,3.783488648000383,3.7425023037382545,3.7816669940948486
2008-02-06,3.7871487337044587,3.7871487337044587,3.7434116826130657,3.7543416023254395
2008-02-07,3.7434120990480766,3.772557859967044,3.734304179052728,3.7598066329956055
2008-02-08,3.759803483762444,3.770733395535757,3.741587659029427,3.7525172233581543
2008-02-11,3.7506955713959353,3.787127915751141,3.74340896354706,3.7525172233581543
2008-02-12,3.7707371711730957,3.7889530141456276,3.7434127118244307,3.7707371711730957
2008-02-13,3.805310763605285,3.805310763605285,3.742777839155118,3.7501344680786133
2008-02-14,3.7243893987579146,3.74096051021739,3.6519249014660646,3.6618564128875732
2008-02-15,3.500006558799919,3.6618564128875732,3.500006558799919,3.6618564128875732
2008-02-19,3.678406253047388,3.7170293503203107,3.6618533968446623,3.6728885173797607
2008-02-20,3.682084743492473,3.6894413735824862,3.625069193994126,3.6728885173797607
2008-02-21,3.6508213063737798,3.6839270462559304,3.626911449436472,3.6361076831817627
2008-02-22,3.6416248446485677,3.6526603244520524,3.568056733294133,3.6232330799102783
2008-02-25,3.628748724077197,3.6434623392728374,3.56805501754515,3.632427215576172
2008-02-26,3.645304227349027,3.687605857849121,3.6330918091363014,3.687605857849121
2008-02-27,3.6324296250866155,3.6839274878317156,3.6324296250866155,3.6405222415924072
2008-02-28,3.660017967224121,3.672892346403419,3.494489583432175,3.660017967224121
2008-02-29,3.5000035940252805,3.8328992538992095,3.5000035940252805,3.623211622238159
2008-03-03,3.6232333067388036,3.6455978877025084,3.5974842030524377,3.6361076831817627
2008-03-04,3.645303337916396,3.6508210778181382,3.5625393441928166,3.6232330799102783
2008-03-05,3.6324267541103508,3.648961020541313,3.625069772047038,3.626909017562866
2008-03-06,3.626911032556981,3.6324287721699426,3.525754928588867,3.525754928588867
2008-03-07,3.4908091224958055,3.5625383173418324,3.4908091224958055,3.5588598251342773
2008-03-10,3.558859859054719,3.564377246618314,3.441150562893308,3.44850754737854
2008-03-11,3.477935067513435,3.5128800450690902,3.477935067513435,3.490809440612793
2008-03-12,3.4941569831620267,3.520177543236823,3.490440064150239,3.5127429962158203
2008-03-13,3.3491844881031225,3.4848616846110136,3.3454672172265734,3.451406955718994
2008-03-14,3.471851653192299,3.471851653192299,3.4123767360966784,3.4235281944274902
2008-03-17,3.3454682115904153,3.3603369450175413,3.2711245444547865,3.2934274673461914
2008-03-18,3.297143902110168,3.4198110103607178,3.297143902110168,3.4198110103607178
2008-03-19,3.429102645923696,3.475567449502617,3.412375288275419,3.414233922958374
