Date,Open,High,Low,Close
2006-07-27,5.513641834259033,5.521912486306292,5.513641834259033,5.513641834259033
2006-07-28,5.516398994755016,5.527426005548837,5.513642110601089,5.524669647216797
2006-07-31,5.5274241387090886,5.538451671600342,5.516397131639543,5.538451671600342
2006-08-01,5.538454735494416,5.538454735494416,5.516400183332956,5.5274271965026855
2006-08-02,5.532939585185871,5.53569646924579,5.513641922588311,5.521912574768066
2006-08-03,5.51915327420716,5.747969292777106,5.51915327420716,5.615642070770264
2006-08-04,5.684559821124743,5.701100584437229,5.623909479276654,5.670775413513184
2006-08-07,5.643211930481168,5.679050894974175,5.566021285398076,5.651482582092285
2006-08-08,5.610130375680367,5.720403101386093,5.601859724069249,5.651482582092285
2006-08-09,5.654242109226438,5.654242109226438,5.610132998323874,5.634944438934326
2006-08-10,5.6101298332214355,5.651482035634895,5.6101298332214355,5.6101298332214355
2006-08-11,5.612886174220886,5.623913181748317,5.54672255159111,5.55499267578125
2006-08-14,5.554994042851604,5.623914565779842,5.513641834259033,5.513641834259033
2006-08-15,5.554993053629087,5.623913564284092,5.5219115029748735,5.560506820678711
2006-08-16,5.560506076163659,5.654238000170122,5.535694653584201,5.623912811279297
2006-08-17,5.651486434225058,5.709379457498078,5.623918102552205,5.692838668823242
2006-08-18,5.692833060736031,5.775537974280856,5.656994632941778,5.761753559112549
2006-08-21,5.761754400278596,5.761754400278596,5.659752342250074,5.706618309020996
2006-08-22,5.706617573066478,5.781051312955971,5.706617573066478,5.756239891052246
2006-08-23,5.77002406047713,5.927162708620726,5.736941990741903,5.894080638885498
2006-08-24,5.789319854184805,5.789319854184805,5.582558430821063,5.720399379730225
2006-08-25,5.712131550071531,5.717645316943816,5.670779350172893,5.706618309020996
2006-08-28,5.706624026927899,5.706624026927899,5.629432790837303,5.679055690765381
2006-08-29,5.701104542148711,5.712131550071531,5.670779350172893,5.706618309020996
2006-08-30,5.7148884335076735,5.717645316943816,5.670779350172893,5.706618309020996
2006-08-31,5.717645160071264,5.7341859344125465,5.687319968927465,5.731429576873779
2006-09-01,5.7341853522291215,5.7838081960365715,5.7341853522291215,5.756239891052246
2006-09-05,5.761757152324551,5.770027806583375,5.723161817427378,5.745216369628906
2006-09-06,5.745212884551525,5.775538072616452,5.725915228809002,5.756239891052246
2006-09-07,5.75073007164046,5.764513969421387,5.651484324987399,5.764513969421387
2006-09-08,5.767273135856185,5.772786907478776,5.739704803565439,5.7700300216674805
2006-09-11,5.761758309520287,5.786569751457903,5.7341899822760345,5.775542736053467
2006-09-12,5.761758309520287,5.789326636764539,5.7341899822760345,5.775542736053467
2006-09-13,5.786570259074325,5.844463803948072,5.761758814960169,5.789327144622803
2006-09-14,5.789324898279426,5.794878334537927,5.725461970121159,5.756004810333252
2006-09-15,5.7726623756533195,5.850408327904276,5.769885658843703,5.797651767730713
2006-09-18,5.80876460634046,5.80876460634046,5.7615614312615815,5.789328098297119
