Date,Open,High,Low,Close
2013-10-09,5.809414307454695,5.843189455159016,5.768883228302002,5.768883228302002
2013-10-10,5.768883228302002,5.768883228302002,5.768883228302002,5.768883228302002
2013-10-11,5.768883228302002,5.768883228302002,5.768883228302002,5.768883228302002
2013-10-14,5.768883228302002,5.768883228302002,5.768883228302002,5.768883228302002
2013-10-15,5.768883228302002,5.768883228302002,5.768883228302002,5.768883228302002
2013-10-16,5.843189239501953,5.843189239501953,5.843189239501953,5.843189239501953
2013-10-17,5.843189239501953,5.843189239501953,5.843189239501953,5.843189239501953
2013-10-18,5.876964979886224,6.376844616131022,5.748617749474036,5.9985575675964355
2013-10-21,5.944516496515459,6.147170592439093,5.903985419642888,6.120150089263916
2013-10-22,6.180945190245619,6.180945190245619,6.039087400098036,6.113394260406494
2013-10-23,6.113395602667018,6.1809465473376655,5.998558288085252,6.039088726043701
2013-10-24,5.998557650897315,6.093129736454076,5.89723027832515,5.910740852355957
2013-10-25,5.971537178159371,6.012067612023646,5.8837203791606,5.978292465209961
2013-10-28,6.01206667783662,6.045842463621675,5.917495250701904,5.917495250701904
2013-10-29,5.903984957798531,5.964781246241739,5.8904750293775745,5.8972296714782715
2013-10-30,5.890475141990607,5.978291933174156,5.876964569091797,5.876964569091797
2013-10-31,5.876965095520625,5.910740886573543,5.755373149637604,5.849944591522217
2013-11-01,5.775638135267808,5.849944357232567,5.620269760334725,5.714841842651367
2013-11-04,5.681066021688885,5.795903319505868,5.681066021688885,5.775638103485107
2013-11-05,5.74861801083548,6.464661707369319,5.74861801083548,5.768883228302002
2013-11-06,5.755372887464346,5.849944325040966,5.748617600717558,5.775638103485107
2013-11-07,5.708086507643255,5.849944307809945,5.708086507643255,5.7418622970581055
2013-11-08,5.694576643088646,5.80941394187171,5.694576643088646,5.748617649078369
2013-11-11,5.69457659518246,5.843189038294178,5.660800805668123,5.775638103485107
2013-11-12,5.7080864906311035,5.768882782552719,5.681065988023675,5.7080864906311035
2013-11-13,5.687821274730432,5.741862279945289,5.667556058829759,5.7080864906311035
2013-11-14,5.694576561437188,5.768882782552719,5.687821274730432,5.7080864906311035
2013-11-15,5.70808592276877,5.775637494676852,5.70808592276877,5.762126922607422
2013-11-18,5.721596515048688,5.795902729034424,5.721596515048688,5.795902729034424
2013-11-19,5.714841780410247,5.870209509431594,5.674310704367515,5.836434364318848
2013-11-20,5.762127073810645,5.843188575695748,5.728351286970298,5.809413433074951
2013-11-21,5.768883079526993,5.931006103517442,5.762127792472483,5.849944591522217
2013-11-22,5.782393767264237,5.863455280852379,5.775638480076981,5.829679489135742
2013-11-25,5.795903711959995,5.91074101755288,5.795903711959995,5.863455295562744
2013-11-26,5.958026206471567,6.012067210830796,5.8161684089736925,5.890475273132324
2013-11-27,5.8161684089736925,5.991801995250983,5.8161684089736925,5.890475273132324
2013-11-29,5.876964456737056,5.931005458860006,5.849943955675581,5.8972296714782715
2013-12-02,5.876964634587371,5.917495709515927,5.876964634587371,5.8837199211120605
2013-12-03,5.8769643625360946,5.890474934960054,5.795902860650992,5.809413433074951
2013-12-04,5.809413892999443,5.897230043829277,5.775638103485107,5.775638103485107
2013-12-05,5.782393359074936,6.268762406270142,5.782393359074936,5.836434364318848
2013-12-06,5.964781828252715,5.964781828252715,5.809414093044185,5.843189239501953
2013-12-09,5.809414271793617,5.876965211007247,5.809414271793617,5.829679489135742
