Date,Open,High,Low,Close
1990-01-25,2.22015418112278,2.245527371764183,2.029855251312256,2.2328407764434814
1990-01-26,2.2835878282785416,2.4358270168304443,2.245528031140566,2.4358270168304443
1990-01-29,2.4358260256384834,2.5500053705902874,2.245527117385477,2.4992589950561523
1990-01-30,2.397766880420823,2.4611998666753423,2.3089606996644965,2.4485132694244385
1990-01-31,2.3850808847145957,2.4104540856158145,2.321647882461548,2.321647882461548
1990-02-01,2.347020310290316,2.385080099105835,2.3089605214747975,2.385080099105835
1990-02-02,2.3597070886681117,2.4485132694244385,2.3597070886681117,2.4485132694244385
1990-02-05,2.4104535029484677,2.473886489868164,2.385080308180589,2.473886489868164
1990-02-06,2.4358253077456826,2.4358253077456826,2.3850789471676475,2.410452127456665
1990-02-07,2.3723933696746826,2.3723933696746826,2.3089603918758943,2.3723933696746826
1990-02-08,2.334333896636963,2.372393688429957,2.3216472993726316,2.334333896636963
1990-02-09,2.308960735797882,2.321647333247321,2.1313483715057373,2.1313483715057373
1990-02-12,2.0552278571987745,2.067914448909878,1.9410485317988426,2.042541265487671
1990-02-13,1.9664226646547194,2.0171690560006477,1.902989675472309,1.9537360668182373
1990-02-14,1.953735707718649,2.0552284717559814,1.8903027301953161,2.0552284717559814
1990-02-15,2.0806014942673015,2.0806014942673015,2.0044819274038637,2.0171685218811035
1990-02-16,2.042541876251315,2.067915067260648,2.0171686852419817,2.0552284717559814
1990-02-20,1.9664226646547194,1.9664226646547194,1.902989675472309,1.9537360668182373
1990-02-21,1.8268695750706634,1.8395561693419873,1.7888097922566912,1.8014963865280151
1990-02-22,1.8268700961408946,1.928362879259833,1.8268700961408946,1.8395566940307617
1990-02-23,1.8268695750706634,1.8268695750706634,1.776123197985367,1.8014963865280151
1990-02-26,1.712690047595812,1.7507498264312746,1.636570489924887,1.7507498264312744
1990-02-27,1.7253772442157451,1.7380638415996845,1.6492576599121094,1.6492576599121094
1990-02-28,1.6619443314916946,1.7253773212432861,1.6619443314916946,1.7253773212432861
1990-03-01,1.7253772442157451,1.7253772442157451,1.6492576599121094,1.6492576599121094
1990-03-02,1.6873178579914037,1.712691058863455,1.6873178579914037,1.7000044584274292
1990-03-05,1.7126902591350466,1.7126902591350466,1.6238840975502664,1.636570692062378
1990-03-06,1.6238844651442308,1.6492576599121094,1.6238844651442308,1.6492576599121094
1990-03-07,1.636571192559395,1.674630987735195,1.636571192559395,1.6619443893432617
1990-03-08,1.6619442572960488,1.674630854679988,1.6492576599121094,1.6492576599121094
1990-03-09,1.636571192559395,1.6619443893432617,1.6238845941674618,1.6619443893432617
1990-03-12,1.5858246729924128,1.6492576599121094,1.5858246729924128,1.6492576599121094
1990-03-13,1.6365710625281702,1.6492576599121094,1.6238844651442308,1.6492576599121094
1990-03-14,1.6238845941674618,1.6619443893432617,1.6238845941674618,1.6619443893432617
1990-03-15,1.6492572865744892,1.6492572865744892,1.6238840975502664,1.636570692062378
