Date,Open,High,Low,Close
2013-12-11,25.329000076099007,26.403971483707707,23.01949243148113,25.253416061401367
2013-12-12,24.816707403969847,25.219822660666427,23.750136059034308,24.57316017150879
2013-12-13,24.153250102808606,24.505974956953047,23.34702117826505,23.93489646911621
2013-12-16,23.934898444584437,24.522773783955927,23.51498794555664,23.51498794555664
2013-12-17,23.42260534930857,23.51498616468442,22.27205156613347,22.75914764404297
2013-12-18,23.011095118622162,24.296021827458574,22.26365493994181,23.682952880859375
2013-12-19,23.76693134160802,23.85931215518546,22.96910243050808,23.31342887878418
2013-12-20,23.086678270064798,23.548580764603294,22.700361392794317,22.859926223754883
2013-12-23,23.431003543628634,24.665541331527276,22.68356343116248,24.564762115478516
2013-12-24,24.774714534688233,24.774714534688233,24.1028585100732,24.329608917236328
2013-12-26,24.23723044675452,28.847845157852106,24.23723044675452,28.394344329833984
2013-12-27,29.158586634639143,30.64507021403136,28.150800776989495,29.318151473999023
2013-12-30,30.275546239792533,31.073376826059054,28.150800146858447,30.124378204345703
2013-12-31,30.233557054536618,31.812421486632502,29.603691282567105,30.72905158996582
2014-01-02,31.409304247236676,31.745230699004573,29.38533592224121,29.38533592224121
2014-01-03,30.048792163734532,30.283944205078505,27.84006540142741,27.9156494140625
2014-01-06,25.782503754511005,27.07582878382063,24.56476273869773,26.395572662353516
2014-01-07,26.45435910943962,27.705693695973856,25.715317401029296,26.538341522216797
2014-01-08,26.80708248346872,28.973820284121043,26.76509208031117,27.747682571411133
2014-01-09,27.747684747474896,28.31876324545814,26.538342140088698,26.647518157958984
2014-01-10,26.471155410558083,27.730886772841643,25.891678535394888,26.084836959838867
2014-01-13,26.101634864944884,27.210199856117175,25.63973398666326,26.647518157958984
2014-01-14,26.765096573616397,26.83228219104627,26.135230809524526,26.597131729125977
2014-01-15,26.46275980799825,30.972599266746652,26.46275980799825,30.50229835510254
2014-01-16,30.35952639695541,32.45907861794368,29.85563194172076,30.754240036010742
2014-01-17,31.224542350304716,32.30791211599049,30.2503502022529,31.518478393554688
2014-01-21,31.49328414635952,31.49328414635952,29.141786237497183,30.07398796081543
2014-01-22,30.897009423466642,30.897009423466642,28.646289319544007,29.452516555786133
2014-01-23,27.949237614790075,28.4783256615504,26.479552689579993,26.865869522094727
2014-01-24,26.83227891562796,27.117818155306995,25.370989111702883,26.924659729003906
2014-01-27,26.723102133017438,26.7650941412396,24.430391344521144,24.724328994750977
2014-01-28,24.858699371325258,26.857472441562823,24.858699371325258,25.203025817871094
2014-01-29,25.02666414495038,25.02666414495038,23.95169433369044,24.70753288269043
2014-01-30,25.27860798206278,26.009251226754145,24.70752954603712,25.70691680908203
2014-01-31,25.438177740164466,27.630110966354167,24.707532797490778,27.260587692260742
2014-02-03,27.294183299124477,27.974439482359784,26.319991038748398,27.42855453491211
2014-02-04,27.42855170137225,27.42855170137225,26.597129165140583,26.90786361694336
2014-02-05,26.849074311418732,26.907863121522713,25.354194094777217,26.45435905456543
2014-02-06,26.454359992526765,26.689510435786286,25.538955026543615,25.849689483642578
2014-02-07,26.126827115156832,26.765091152376694,25.614535884873398,25.9588623046875
2014-02-10,25.967264226444083,26.55513954096898,25.36259371005981,26.051246643066406
2014-02-11,26.14362388802436,26.311588708601576,25.52215661481866,25.967262268066406
2014-02-12,26.101633739608477,26.823880232605234,25.69852008846988,26.50474739074707
2014-02-13,26.118433275958257,28.537117037779595,25.83289400939048,28.32716178894043
2014-02-14,28.310358853372918,29.570090073585845,27.327770039364673,28.88983726501465
2014-02-18,29.133389518993063,30.41831783552467,29.057805500373554,30.4099178314209
2014-02-19,30.166362857675015,30.964193291716516,29.56169403492058,30.552682876586914
2014-02-20,30.586277518070755,30.586277518070755,29.208971670097768,29.612085342407227
2014-02-21,29.612086951161,29.796848595714003,28.730275544848443,29.7044677734375
2014-02-24,32.929381874702706,34.16391981612239,28.797463937673324,28.931835174560547
2014-02-25,29.561699603162396,30.737447071515874,28.9150370539197,30.34273338317871
2014-02-26,30.703854067189052,32.24072468882234,30.351127613980747,32.198734283447266
2014-02-27,32.33310610826537,36.29706196021696,32.33310610826537,36.28866195678711
2014-02-28,36.481821234935566,38.42180879978423,31.929993183735622,34.600624084472656
2014-03-03,33.37449068222794,35.68399862132443,32.94618014310778,34.75179672241211
2014-03-04,35.65039680009,40.94126767417383,35.5664127903558,40.30300521850586
2014-03-05,40.42897694436545,43.55311166583696,39.68153686832064,43.4691276550293
2014-03-06,43.25078155413411,43.65389525019911,41.31919389244904,42.59572219848633
2014-03-07,43.45233539601724,43.45233539601724,39.47158286356917,40.76490783691406
2014-03-10,40.22741895857118,40.68091977108722,36.532206032445174,37.65756607055664
2014-03-11,37.79194095885392,39.16924673899059,34.911354980586054,35.23048782348633
2014-03-12,34.69300485688943,37.531597382449554,33.181324572670775,36.4398307800293
2014-03-13,36.456624774534035,37.27964886382472,34.609018172366454,35.49082946777344
2014-03-14,35.27247442684494,35.43203922926704,33.86997519572586,34.80217361450195
2014-03-17,34.99533987718996,35.88555129928339,33.65162754541018,35.13811111450195
2014-03-18,35.52442420556024,38.58977183901033,35.20529135956093,37.993499755859375
2014-03-19,38.32942646271526,39.437989826216246,37.17047269045057,38.32102966308594
2014-03-20,38.15306092835988,38.15306092835988,36.557400054622754,37.304840087890625
2014-03-21,37.32164329991345,37.53999854936157,34.86936756936742,35.079322814941406
2014-03-24,35.57480886722093,36.72536244247719,33.214911314551216,33.584434509277344
2014-03-25,33.995949823078725,34.84417073050901,31.921591164196986,34.48304748535156
2014-03-26,34.877764504536565,35.25568458876465,32.12315269711911,32.232330322265625
2014-03-27,31.913193759021755,32.22392659070253,29.561695912247377,30.754240036010742
2014-03-28,30.838224141811153,32.568253126877764,30.460304100139457,31.55207061767578
2014-03-31,31.728434487127085,33.13093714047317,31.08177197075346,32.25752258300781
2014-04-01,32.274321258341764,34.4326609701795,31.70324272254332,33.46686553955078
2014-04-02,33.9791577485302,35.84356144074754,33.46686641301729,33.7859992980957
2014-04-03,33.80279036817228,33.80279036817228,31.50167975088897,32.32470703125
2014-04-04,32.35829609897582,32.35829609897582,30.569480007625774,30.87181282043457
2014-04-07,30.57787881639695,30.57787881639695,27.33616963240371,28.142396926879883
2014-04-08,28.427938849667875,30.611475316649766,28.427938849667875,30.309139251708984
2014-04-09,30.712250892899178,31.69484303855638,29.326545088706034,30.141172409057617
2014-04-10,30.233550859563543,31.207742925780767,29.250961994385648,29.444120407104492
2014-04-11,28.805854919570265,30.023595809936523,27.974434060422936,28.553909301757812
2014-04-14,29.18377706634033,30.384721242197845,28.343956143567947,28.503520965576172
2014-04-15,28.436335332239295,29.326543409149718,26.07643752082202,26.31998634338379
2014-04-16,27.47893988426492,30.183160906455413,27.47893988426492,29.931215286254883
2014-04-17,29.85563698310177,30.040398634919317,28.562311827704935,29.343345642089844
2014-04-21,29.914419596165793,29.948013201084308,28.595901037907687,29.570093154907227
2014-04-22,29.45251993246371,31.484888260951426,29.175380689834206,31.22454261779785
2014-04-23,30.82142602262723,31.736830882824545,30.14956997928569,30.52748680114746
2014-04-24,30.7206511821758,30.7206511821758,27.81486832722586,28.209585189819336
2014-04-25,27.781277588032225,27.98283281490216,26.924659864678578,27.294179916381836
2014-04-28,27.453744941363745,28.092010639726773,26.395571983300165,27.840065002441406
2014-04-29,27.882055539438625,29.368538971188674,27.714090712569316,28.209585189819336
2014-04-30,28.134001459184283,28.175991865405763,26.37037716674975,26.899463653564453
2014-05-01,26.790287015347445,28.335559237416554,26.714703004435606,27.71409034729004
