Date,Open,High,Low,Close
1980-03-18,0.15704607963562012,0.17627621183590014,0.15704607963562012,0.15704607963562012
1980-03-19,0.15704607963562012,0.17627621183590014,0.15704607963562012,0.15704607963562012
1980-03-20,0.15704607963562012,0.17627621183590014,0.15704607963562012,0.15704607963562012
1980-03-21,0.15704607963562012,0.17627621183590014,0.15704607963562012,0.15704607963562012
1980-03-24,0.1570461311688026,0.169866223509113,0.15384110808372498,0.15384110808372498
1980-03-25,0.15384110808372498,0.169866223509113,0.15384110808372498,0.15384110808372498
1980-03-26,0.15384110808372498,0.15384110808372498,0.15384110808372498,0.15384110808372498
1980-03-27,0.15384110808372498,0.169866223509113,0.15384110808372498,0.15384110808372498
1980-03-28,0.15384110808372498,0.15384110808372498,0.15384110808372498,0.15384110808372498
1980-03-31,0.15384110808372498,0.169866223509113,0.15384110808372498,0.15384110808372498
1980-04-01,0.15384110808372498,0.169866223509113,0.15384110808372498,0.15384110808372498
1980-04-02,0.15384110808372498,0.169866223509113,0.15384110808372498,0.15384110808372498
1980-04-03,0.15384110808372498,0.15384110808372498,0.15384110808372498,0.15384110808372498
1980-04-07,0.15384108462232224,0.16666117500751576,0.15063606202602386,0.15063606202602386
1980-04-08,0.15063606202602386,0.16666117500751576,0.15063606202602386,0.15063606202602386
1980-04-09,0.15063606202602386,0.15063606202602386,0.15063606202602386,0.15063606202602386
1980-04-10,0.15063606202602386,0.15063606202602386,0.15063606202602386,0.15063606202602386
1980-04-11,0.15063606202602386,0.15063606202602386,0.15063606202602386,0.15063606202602386
1980-04-14,0.15063606202602386,0.15063606202602386,0.15063606202602386,0.15063606202602386
1980-04-15,0.15063606202602386,0.16666117500751576,0.15063606202602386,0.15063606202602386
1980-04-16,0.15063606202602386,0.15063606202602386,0.15063606202602386,0.15063606202602386
1980-04-17,0.15063606202602386,0.16666117500751576,0.15063606202602386,0.15063606202602386
1980-04-18,0.15063606202602386,0.16666117500751576,0.15063606202602386,0.15063606202602386
1980-04-21,0.15063606202602386,0.16666117500751576,0.15063606202602386,0.15063606202602386
1980-04-22,0.15063606202602386,0.15063606202602386,0.15063606202602386,0.15063606202602386
1980-04-23,0.15063606202602386,0.15063606202602386,0.15063606202602386,0.15063606202602386
1980-04-24,0.15063606202602386,0.15063606202602386,0.15063606202602386,0.15063606202602386
