Date,Open,High,Low,Close
2003-10-06,1.71974396136335,1.8013666446313445,1.7038728510266836,1.7900301218032837
2003-10-07,1.774159179137524,1.8818558318429357,1.774159179137524,1.8421781063079834
2003-10-08,1.853514336720077,1.853514336720077,1.7911636813720062,1.8251731395721436
2003-10-09,1.803634059312271,1.8251734331526537,1.7684910297393799,1.7684910297393799
2003-10-10,1.7684908388038114,1.8070347781484233,1.7174765947491475,1.7480851411819458
2003-10-13,1.754886930227407,1.754886930227407,1.7288130799325439,1.7356150150299072
2003-10-14,1.7424170725004575,1.8875239953456884,1.7356152446164415,1.847846269607544
2003-10-15,1.8489796043029985,1.9181321931493436,1.813836581087751,1.8149702548980713
2003-10-16,1.8297076186782022,1.8421778146156687,1.8138366174677354,1.8251731395721436
2003-10-17,1.8149704349681195,1.8206385883559095,1.7968320846557617,1.7968320846557617
2003-10-20,1.8115694441776211,1.81610413994635,1.7866292661281993,1.8081685304641724
2003-10-21,1.8013667030372746,1.8115694441776211,1.797965681210728,1.8081685304641724
2003-10-22,1.8138366341462122,1.8138366341462122,1.7911636978420022,1.7956982851028442
2003-10-23,1.7866292185455472,1.7866292185455472,1.7401496692849276,1.7571543455123901
2003-10-24,1.7526198029980724,1.8138367903477863,1.7526198029980724,1.805901288986206
2003-10-27,1.8138365745544434,1.8818554893454689,1.7854953780770302,1.8138365745544434
2003-10-28,1.8591827470238833,1.8818557943713057,1.7775601657803308,1.7945648431777954
2003-10-29,1.7877627679859185,1.838776793116494,1.7741588982153937,1.8251731395721436
2003-10-30,1.8251732140875145,1.9203996576904236,1.8138366915202762,1.8863900899887085
2003-10-31,1.8875235446910414,1.9623442822300623,1.8818553921786931,1.9612106084823608
2003-11-03,1.9612111726014156,2.025829297450076,1.935137317582926,1.9850178956985474
2003-11-04,2.0076903714207703,2.0076903714207703,1.9272014725329614,1.9532753229141235
2003-11-05,1.9260678355818153,1.9328696627189856,1.89319215756367,1.927201509475708
2003-11-06,1.92493422607196,1.9272015739355823,1.8886575251587752,1.9135977029800415
2003-11-07,1.927201509475708,1.927201509475708,1.8943256152313768,1.927201509475708
2003-11-10,1.8909245652590356,1.9385377815147005,1.8909245652590356,1.9215331077575684
2003-11-11,1.8988603108069477,1.927201509475708,1.8988603108069477,1.927201509475708
2003-11-12,1.9045283397964556,1.9487407538690562,1.8931920340494948,1.9260677099227905
2003-11-13,1.8931917832238763,1.9272011284112647,1.882988936422431,1.884122610092163
2003-11-14,1.8829893266976663,1.9045284822084292,1.8829893266976663,1.8977266550064087
2003-11-17,1.8988605676704289,1.9101970919166895,1.8591828409216247,1.860316514968872
2003-11-18,1.8603164675834147,1.8705193175225436,1.847846269607544,1.847846269607544
2003-11-19,1.8444450745639849,1.8863899232614627,1.8365095743361466,1.8705189228057861
2003-11-20,1.8705191512867125,1.8818556742367185,1.8421779520247925,1.8648509979248047
2003-11-21,1.842178119629478,1.881855845451355,1.8365099657518715,1.881855845451355
2003-11-24,1.8818555307555282,1.8931920528411865,1.8591824865842117,1.8931920528411865
2003-11-25,1.9045282495363105,1.9498743352797823,1.8705189014548684,1.8988600969314575
2003-11-26,1.9135974656400823,2.0348979665848823,1.8931919860769146,2.017893075942993
2003-11-28,2.01789281491859,2.0235611831413776,1.9725469502669855,2.006556510925293
2003-12-01,2.0292294467170295,2.0405659675598145,1.9838835795720418,2.0405659675598145
2003-12-02,1.9838836736680951,2.0405660643443264,1.9838836736680951,2.0008883476257324
2003-12-03,2.01902701391746,2.0235617096756253,1.9850176606359986,2.022428035736084
2003-12-04,2.0178931423154847,2.0371651649475098,2.0122249893991957,2.0371651649475098
2003-12-05,2.0122249191981187,2.0632391585696643,2.0122249191981187,2.0133585929870605
2003-12-08,2.03489835920568,2.03489835920568,1.915865182876587,1.915865182876587
2003-12-09,1.9895521783999721,1.9895521783999721,1.7718918591409658,1.819504976272583
2003-12-10,1.8206387418452703,1.8659846214490599,1.8138369139612545,1.847846269607544
2003-12-11,1.8421781020402197,1.9430727104364975,1.8138369004703703,1.915865182876587
2003-12-12,1.948740655865437,1.9725471562082144,1.9033947864795555,1.9657453298568726
2003-12-15,1.9056622301956414,2.0065570493744693,1.9056622301956414,1.955542802810669
2003-12-16,1.9566759320645657,2.0178927946735223,1.9566759320645657,2.003155469894409
2003-12-17,1.9612105378864726,2.0507688146957053,1.9612105378864726,2.0405659675598145
2003-12-18,2.0462341198681315,2.0462341198681315,2.020160273288032,2.0405659675598145
2003-12-19,2.0031556001369304,2.0405659675598145,2.0031556001369304,2.0405659675598145
2003-12-22,1.9850172532789352,2.0462341198681315,1.9850172532789352,2.0405659675598145
2003-12-23,2.0405665296073527,2.068907731407455,2.036031833530756,2.0677740573883057
2003-12-24,2.0745758916187973,2.0745758916187973,2.0360318397547355,2.0689077377319336
2003-12-26,2.0632395838450703,2.0689077377319336,2.0632395838450703,2.0689077377319336
2003-12-29,2.0348983819583313,2.073442433822393,2.0348983819583313,2.0689077377319336
2003-12-30,2.0371653679389286,2.097248789478945,2.0269625186920166,2.0269625186920166
2003-12-31,2.0417001086697537,2.0575711117472846,2.0099578862884924,2.034898281097412
2004-01-02,2.0076904361224317,2.0405663307960498,1.9986212610790524,2.008824110031128
2004-01-05,2.0575707896249558,2.0575707896249558,1.9952202448163256,2.0133585929870605
2004-01-06,1.9861510707309582,2.0689073112882066,1.9861510707309582,2.0133585929870605
2004-01-07,2.0405664347033303,2.0405664347033303,2.017893387827258,2.034898281097412
2004-01-08,2.0178936118552553,2.037165638971651,1.9725477292949776,2.0326311588287354
2004-01-09,2.040566661248506,2.0462348154837064,2.02582933050125,2.0326311588287354
2004-01-12,2.0008891495200385,2.040566882140237,1.9974883431012698,2.0292303562164307
2004-01-13,1.9725471522876168,2.0348979117671675,1.9623443046678024,2.0008883476257324
2004-01-14,2.0190266953440337,2.028095869203184,1.9838836736680951,2.0008883476257324
2004-01-15,2.022428140483956,2.053036689758301,2.006557136960758,2.053036689758301
2004-01-16,2.053036536184819,2.0961150637651804,2.0326308381949985,2.0836448669433594
2004-01-20,2.0643725606205403,2.1357924938201904,2.0609717555713307,2.1357924938201904
2004-01-21,2.1471293741476,2.316042900326663,2.0564374043441203,2.2423558235168457
2004-01-22,2.2446224579068224,2.2446224579068224,2.203811285951562,2.2389543056488037
2004-01-23,2.2446226362530934,2.2559591578960214,2.1698018961264016,2.220816135406494
2004-01-26,2.231019484313497,2.2672961887370966,2.2128811321016975,2.2287521362304688
2004-01-27,2.2559589294058795,2.2559589294058795,2.091580139023771,2.156198024749756
2004-01-28,2.1822725816776876,2.1822725816776876,2.1403275070461665,2.1539313793182373
2004-01-29,2.1527978356673683,2.157332532108121,2.119922151376823,2.1221892833709717
2004-01-30,2.1312582173170687,2.1312582173170687,2.082511533487651,2.11765456199646
2004-02-02,2.1255898475646973,2.1255898475646973,2.097248649597168,2.1255898475646973
2004-02-03,2.1255897003066693,2.1255897003066693,2.074575461008843,2.084778308868408
2004-02-04,2.1233224878474184,2.1255898355663057,2.0280960459159534,2.050769090652466
2004-02-05,2.085912769609215,2.0870464438242204,2.0292303562164307,2.0292303562164307
2004-02-06,2.028096401236736,2.0394329255911416,1.9272017885575816,1.9385383129119873
2004-02-09,1.9940870247760003,2.016760073261687,1.9578103201798736,1.9725476503372192
2004-02-10,2.0122251962575453,2.0405663962048344,1.983883996310256,2.0280961990356445
2004-02-11,1.983884171432792,2.0326310742413347,1.983884171432792,2.0054235458374023
2004-02-12,1.9895521590361913,2.0371653838175012,1.9838840055109246,2.0258290767669678
