Date,Open,High,Low,Close
2019-12-11,29.485302303696404,31.511010095553406,28.90009645672225,31.024839401245117
2019-12-12,30.68272142200439,33.72578211923893,30.0975155924599,31.1868953704834
2019-12-13,31.240917438272668,34.50005534233959,30.70072661534425,33.950862884521484
2019-12-16,34.04989409329272,34.65310659380599,31.285928854828924,32.231258392333984
2019-12-17,32.285282750920224,32.285282750920224,30.03809548616661,30.88079071044922
2019-12-18,31.294932154167398,34.42802980118443,30.169538970000414,34.30198287963867
2019-12-19,33.761796037543654,34.48204699945909,32.27627563812074,33.99587631225586
2019-12-20,34.12192174959491,36.46273813247681,33.4016673846214,36.01258087158203
2019-12-23,36.06660248500471,36.18364090493583,34.08590976749156,35.319339752197266
2019-12-24,35.112267124674176,36.012581666332494,34.39291599821712,35.679466247558594
2019-12-26,35.787504039613665,36.00358104685,34.59008401693283,34.815162658691406
2019-12-27,34.950212536582406,35.49039992341933,34.00938542704877,34.65311050415039
2019-12-30,34.761147077839894,35.088860161843016,33.410675184742324,34.455039978027344
2019-12-31,34.50005116027807,34.77014482178797,33.98687217308109,34.68011474609375
2020-01-02,34.74313735961914,35.22030295476638,34.3920152473842,34.74313735961914
2020-01-03,34.60809343516676,35.44538632294262,33.770800547390905,34.41002655029297
2020-01-06,33.97787508442925,34.03189176330058,32.08001033720796,32.60039138793945
2020-01-07,32.73543676832292,33.29363081371475,31.970167359316875,32.942508697509766
2020-01-08,32.98752587624118,33.54571995783193,32.32129500598747,33.21260452270508
2020-01-09,33.05055023609607,34.193950262682755,32.55537786160335,34.04990005493164
2020-01-10,34.17594229240081,34.932206713708304,33.689771571325764,33.84282684326172
2020-01-13,33.98687483525366,34.29298192478933,33.68076774571798,33.79780960083008
2020-01-14,34.01388534520281,34.428032681793006,33.311641038542305,33.44668960571289
2020-01-15,33.44668850976841,34.2209561749692,33.44668850976841,33.80681228637695
2020-01-16,33.98687524088498,34.21195388486434,33.85182668072633,33.94186019897461
2020-01-17,34.22095856227802,35.91355107714175,34.04990001403772,34.9232063293457
2020-01-21,35.904543545230055,37.516103904589556,35.47239299346656,36.543766021728516
2020-01-22,37.49810578440711,39.181693184061196,37.36305721587981,38.245365142822266
2020-01-23,38.605487456494835,38.614489090518184,36.54376638798744,36.91289520263672
2020-01-24,36.93090210243924,37.34504595827276,34.139925023743956,34.689117431640625
2020-01-27,32.86147876975458,34.581079302246835,32.01518438851633,33.8608283996582
2020-01-28,34.184944797056936,35.39136643971119,33.401668660395174,35.14828109741211
2020-01-29,35.32834182942215,36.435728231548715,35.01322969966808,36.30968475341797
2020-01-30,35.88653941940064,36.453738561874076,34.671112685529,35.01323318481445
2020-01-31,35.11226804378444,36.678816898424465,34.770147547359144,36.13862609863281
