Date,Open,High,Low,Close
1994-04-04,0.06640759110450745,0.06640759110450745,0.06640759110450745,0.06640759110450745
1994-04-05,0.06640759110450745,0.06640759110450745,0.06640759110450745,0.06640759110450745
1994-04-06,0.06640759110450745,0.06640759110450745,0.06640759110450745,0.06640759110450745
1994-04-07,0.06640759110450745,0.06640759110450745,0.06640759110450745,0.06640759110450745
1994-04-08,0.06640759110450745,0.06640759110450745,0.06640759110450745,0.06640759110450745
1994-04-11,0.06640759110450745,0.06640759110450745,0.06640759110450745,0.06640759110450745
1994-04-12,0.06640759110450745,0.06640759110450745,0.06640759110450745,0.06640759110450745
1994-04-13,0.06640759110450745,0.06640759110450745,0.06640759110450745,0.06640759110450745
1994-04-14,0.06640759110450745,0.06640759110450745,0.06640759110450745,0.06640759110450745
1994-04-15,0.049805693328380585,0.049805693328380585,0.049805693328380585,0.049805693328380585
1994-04-18,0.049805693328380585,0.049805693328380585,0.049805693328380585,0.049805693328380585
1994-04-19,0.049805693328380585,0.049805693328380585,0.049805693328380585,0.049805693328380585
1994-04-20,0.049805693328380585,0.049805693328380585,0.049805693328380585,0.049805693328380585
1994-04-21,0.049805693328380585,0.049805693328380585,0.049805693328380585,0.049805693328380585
1994-04-22,0.049805693328380585,0.049805693328380585,0.049805693328380585,0.049805693328380585
1994-04-25,0.049805693328380585,0.049805693328380585,0.049805693328380585,0.049805693328380585
1994-04-26,0.049805693328380585,0.049805693328380585,0.049805693328380585,0.049805693328380585
1994-04-28,0.03320379555225372,0.049805693328380585,0.03320379555225372,0.049805693328380585
1994-04-29,0.049805693328380585,0.049805693328380585,0.049805693328380585,0.049805693328380585
1994-05-02,0.03320379555225372,0.03320379555225372,0.03320379555225372,0.03320379555225372
1994-05-03,0.03320379555225372,0.03320379555225372,0.03320379555225372,0.03320379555225372
1994-05-04,0.024902846664190292,0.024902846664190292,0.024902846664190292,0.024902846664190292
1994-05-05,0.024902846664190292,0.024902846664190292,0.024902846664190292,0.024902846664190292
1994-05-06,0.041504744440317154,0.041504744440317154,0.03320379555225372,0.03320379555225372
1994-05-09,0.041504740715026855,0.041504740715026855,0.041504740715026855,0.041504740715026855
1994-05-10,0.03320379555225372,0.03320379555225372,0.03320379555225372,0.03320379555225372
1994-05-11,0.03320379555225372,0.03320379555225372,0.03320379555225372,0.03320379555225372
1994-05-12,0.03320379555225372,0.03320379555225372,0.03320379555225372,0.03320379555225372
1994-05-13,0.041504740715026855,0.041504740715026855,0.041504740715026855,0.041504740715026855
1994-05-16,0.03320379555225372,0.03320379555225372,0.03320379555225372,0.03320379555225372
1994-05-17,0.03320379555225372,0.03320379555225372,0.03320379555225372,0.03320379555225372
1994-05-18,0.03320379555225372,0.03320379555225372,0.03320379555225372,0.03320379555225372
1994-05-19,0.03320379555225372,0.03320379555225372,0.03320379555225372,0.03320379555225372
1994-05-20,0.03320379555225372,0.03320379555225372,0.03320379555225372,0.03320379555225372
1994-05-23,0.03320379555225372,0.03320379555225372,0.03320379555225372,0.03320379555225372
1994-05-24,0.03320379555225372,0.03320379555225372,0.03320379555225372,0.03320379555225372
1994-05-25,0.03320379555225372,0.03320379555225372,0.03320379555225372,0.03320379555225372
1994-05-26,0.03320379555225372,0.03320379555225372,0.03320379555225372,0.03320379555225372
1994-05-27,0.03320379555225372,0.03320379555225372,0.03320379555225372,0.03320379555225372
1994-05-31,0.03320379555225372,0.03320379555225372,0.03320379555225372,0.03320379555225372
1994-06-01,0.03320379555225372,0.03320379555225372,0.03320379555225372,0.03320379555225372
1994-06-02,0.03320379555225372,0.03320379555225372,0.03320379555225372,0.03320379555225372
1994-06-03,0.03320379555225372,0.03320379555225372,0.03320379555225372,0.03320379555225372
1994-06-06,0.03320379555225372,0.03320379555225372,0.03320379555225372,0.03320379555225372
1994-06-07,0.06640759110450745,0.06640759110450745,0.06640759110450745,0.06640759110450745
1994-06-08,0.03320379555225372,0.03320379555225372,0.03320379555225372,0.03320379555225372
1994-06-09,0.03320379555225372,0.03320379555225372,0.03320379555225372,0.03320379555225372
1994-06-10,0.03320379555225372,0.03320379555225372,0.03320379555225372,0.03320379555225372
1994-06-13,0.03320379555225372,0.03320379555225372,0.03320379555225372,0.03320379555225372
1994-06-14,0.03320379555225372,0.03320379555225372,0.03320379555225372,0.03320379555225372
1994-06-15,0.03320379555225372,0.03320379555225372,0.03320379555225372,0.03320379555225372
1994-06-16,0.03320379555225372,0.03320379555225372,0.03320379555225372,0.03320379555225372
1994-06-17,0.03320379555225372,0.03320379555225372,0.03320379555225372,0.03320379555225372
1994-06-20,0.03320379555225372,0.03320379555225372,0.03320379555225372,0.03320379555225372
1994-06-21,0.03320379555225372,0.03320379555225372,0.03320379555225372,0.03320379555225372
1994-06-22,0.03320379555225372,0.03320379555225372,0.03320379555225372,0.03320379555225372
1994-06-23,0.03320379555225372,0.03320379555225372,0.03320379555225372,0.03320379555225372
1994-06-24,0.03320379555225372,0.03320379555225372,0.03320379555225372,0.03320379555225372
1994-06-27,0.03320379555225372,0.03320379555225372,0.03320379555225372,0.03320379555225372
1994-06-28,0.03320379555225372,0.03320379555225372,0.03320379555225372,0.03320379555225372
1994-06-29,0.06640759110450745,0.06640759110450745,0.058106642216444016,0.058106642216444016
1994-06-30,0.058106642216444016,0.058106642216444016,0.058106642216444016,0.058106642216444016
1994-07-01,0.058106642216444016,0.058106642216444016,0.058106642216444016,0.058106642216444016
1994-07-05,0.058106642216444016,0.058106642216444016,0.058106642216444016,0.058106642216444016
1994-07-06,0.058106642216444016,0.058106642216444016,0.058106642216444016,0.058106642216444016
1994-07-07,0.058106642216444016,0.058106642216444016,0.058106642216444016,0.058106642216444016
1994-07-08,0.058106642216444016,0.058106642216444016,0.058106642216444016,0.058106642216444016
1994-07-11,0.058106642216444016,0.058106642216444016,0.058106642216444016,0.058106642216444016
1994-07-12,0.058106642216444016,0.058106642216444016,0.058106642216444016,0.058106642216444016
1994-07-13,0.058106642216444016,0.058106642216444016,0.058106642216444016,0.058106642216444016
1994-07-14,0.058106642216444016,0.058106642216444016,0.058106642216444016,0.058106642216444016
1994-07-15,0.058106642216444016,0.058106642216444016,0.058106642216444016,0.058106642216444016
1994-07-18,0.058106642216444016,0.058106642216444016,0.058106642216444016,0.058106642216444016
1994-07-19,0.058106642216444016,0.058106642216444016,0.058106642216444016,0.058106642216444016
1994-07-20,0.058106642216444016,0.058106642216444016,0.058106642216444016,0.058106642216444016
1994-07-21,0.058106642216444016,0.058106642216444016,0.058106642216444016,0.058106642216444016
1994-07-22,0.058106642216444016,0.058106642216444016,0.058106642216444016,0.058106642216444016
1994-07-25,0.058106642216444016,0.058106642216444016,0.058106642216444016,0.058106642216444016
1994-07-26,0.06640759110450745,0.06640759110450745,0.06640759110450745,0.06640759110450745
1994-07-27,0.06640759110450745,0.06640759110450745,0.06640759110450745,0.06640759110450745
