Date,Open,High,Low,Close
1996-11-18,4.862629413604736,4.862629413604736,4.862629413604736,4.862629413604736
1996-11-19,4.862629413604736,4.862629413604736,4.862629413604736,4.862629413604736
1996-11-20,4.862629413604736,4.862629413604736,4.862629413604736,4.862629413604736
1996-11-21,4.862629413604736,4.862629413604736,4.862629413604736,4.862629413604736
1996-11-22,4.862629413604736,4.862629413604736,4.862629413604736,4.862629413604736
1996-11-25,4.862629413604736,4.862629413604736,4.862629413604736,4.862629413604736
1996-11-26,4.862629413604736,4.862629413604736,4.862629413604736,4.862629413604736
1996-11-27,4.862629413604736,4.862629413604736,4.862629413604736,4.862629413604736
1996-11-29,4.862629413604736,4.862629413604736,4.862629413604736,4.862629413604736
1996-12-02,4.862629413604736,4.862629413604736,4.862629413604736,4.862629413604736
1996-12-03,4.862629413604736,4.862629413604736,4.862629413604736,4.862629413604736
1996-12-04,4.862629413604736,4.862629413604736,4.862629413604736,4.862629413604736
1996-12-05,4.761326313018799,4.761326313018799,4.660021497848186,4.761326313018799
1996-12-06,4.761326313018799,4.761326313018799,4.761326313018799,4.761326313018799
1996-12-09,4.761326313018799,4.761326313018799,4.761326313018799,4.761326313018799
1996-12-10,4.761326313018799,4.761326313018799,4.761326313018799,4.761326313018799
1996-12-11,4.761326313018799,4.761326313018799,4.761326313018799,4.761326313018799
1996-12-12,4.60936975479126,4.60936975479126,4.60936975479126,4.60936975479126
1996-12-13,4.60936975479126,4.60936975479126,4.60936975479126,4.60936975479126
1996-12-16,4.60936975479126,4.60936975479126,4.60936975479126,4.60936975479126
1996-12-17,4.60936975479126,4.60936975479126,4.60936975479126,4.60936975479126
1996-12-18,4.60936975479126,4.60936975479126,4.60936975479126,4.60936975479126
1996-12-19,4.60936975479126,4.60936975479126,4.60936975479126,4.60936975479126
1996-12-20,4.811979293823242,4.811979293823242,4.811979293823242,4.811979293823242
1996-12-23,4.811979293823242,4.811979293823242,4.811979293823242,4.811979293823242
1996-12-24,4.811979293823242,4.811979293823242,4.811979293823242,4.811979293823242
1996-12-26,4.811979293823242,4.811979293823242,4.811979293823242,4.811979293823242
1996-12-27,4.811979293823242,4.811979293823242,4.811979293823242,4.811979293823242
1996-12-30,5.115893840789795,5.1665462550550405,5.115893840789795,5.115893840789795
1996-12-31,5.369154453277588,5.369154453277588,5.369154453277588,5.369154453277588
1997-01-02,5.115893840789795,5.115893840789795,5.115893840789795,5.115893840789795
1997-01-03,5.166546821594238,5.217199241413789,5.166546821594238,5.166546821594238
1997-01-06,5.166546821594238,5.166546821594238,5.027252667090472,5.166546821594238
1997-01-07,5.166546821594238,5.166546821594238,5.166546821594238,5.166546821594238
1997-01-08,5.166546821594238,5.166546821594238,5.166546821594238,5.166546821594238
1997-01-09,5.06524133682251,5.26785099029541,5.06524133682251,5.06524133682251
1997-01-10,5.166546821594238,5.166546821594238,5.166546821594238,5.166546821594238
1997-01-13,5.217197895050049,5.2678503017981075,5.217197895050049,5.217197895050049
1997-01-14,5.166546821594238,5.166546821594238,5.166546821594238,5.166546821594238
1997-01-15,5.286843776702881,5.286843776702881,5.26784912840335,5.286843776702881
1997-01-16,5.470460414886475,5.470460414886475,5.470460414886475,5.470460414886475
1997-01-17,5.419808387756348,5.419808387756348,5.318503558078659,5.419808387756348
1997-01-20,5.217197895050049,5.217197895050049,5.217197895050049,5.217197895050049
1997-01-21,5.217197895050049,5.217197895050049,5.115893081553931,5.217197895050049
1997-01-22,5.166546821594238,5.166546821594238,5.166546821594238,5.166546821594238
1997-01-23,5.06524133682251,5.16654616355896,5.014588923454284,5.06524133682251
1997-01-24,5.115893840789795,5.217198669320286,5.115893840789795,5.115893840789795
1997-01-27,5.115893840789795,5.115893840789795,5.115893840789795,5.115893840789795
1997-01-28,5.115893840789795,5.115893840789795,4.963936597994058,5.115893840789795
1997-01-29,5.014588356018066,5.166545578927705,5.014588356018066,5.014588356018066
1997-01-30,4.963935375213623,5.115892580577305,4.963935375213623,4.963935375213623
1997-01-31,4.963935375213623,4.963935375213623,4.963935375213623,4.963935375213623
1997-02-03,4.761326313018799,4.963935943360024,4.761326313018799,4.761326313018799
1997-02-04,4.963935375213623,4.963935375213623,4.963935375213623,4.963935375213623
1997-02-05,4.811979293823242,4.811979293823242,4.811979293823242,4.811979293823242
1997-02-06,5.014588356018066,5.014588356018066,4.8119787254718815,5.014588356018066
1997-02-07,5.014588356018066,5.014588356018066,5.014588356018066,5.014588356018066
1997-02-10,4.913282871246338,5.1158924741843315,4.913282871246338,4.913282871246338
1997-02-11,4.913282871246338,4.913282871246338,4.913282871246338,4.913282871246338
1997-02-12,5.166546821594238,5.166546821594238,5.014589562135584,5.166546821594238
1997-02-13,5.06524133682251,5.06524133682251,4.862631683349609,5.06524133682251
1997-02-14,5.06524133682251,5.115893750190735,5.06524133682251,5.06524133682251
1997-02-18,5.06524133682251,5.06524133682251,5.06524133682251,5.06524133682251
1997-02-19,5.115893840789795,5.115893840789795,5.065241426524549,5.115893840789795
1997-02-20,5.103229999542236,5.141219304749747,4.963935880448031,5.103229999542236
1997-02-21,5.166546821594238,5.166546821594238,5.166546821594238,5.166546821594238
1997-02-24,5.267849922180176,5.267849922180176,5.0652403097886305,5.267849922180176
1997-02-25,5.06524133682251,5.16654616355896,5.06524133682251,5.06524133682251
1997-02-26,5.217197895050049,5.217197895050049,5.217197895050049,5.217197895050049
1997-02-27,5.06524133682251,5.06524133682251,5.06524133682251,5.06524133682251
1997-02-28,5.06524133682251,5.217198576927185,5.06524133682251,5.06524133682251
