Date,Open,High,Low,Close
1986-02-11,1.537828207015991,1.5993411430493385,1.537828207015991,1.5378282070159912
1986-02-12,1.5378276883986823,1.5378276883986823,1.4148014783859253,1.4148014783859253
1986-02-13,1.4763140678405762,1.5378273489881507,1.4763140678405762,1.4763140678405762
1986-02-14,1.599340796470642,1.6608542250878968,1.599340796470642,1.599340796470642
1986-02-18,1.5993411430493385,1.6608545849966128,1.537828207015991,1.5378282070159912
1986-02-19,1.537828207015991,1.6608545849966128,1.537828207015991,1.5378282070159912
1986-02-20,1.537828207015991,1.6608545849966128,1.537828207015991,1.5378282070159912
1986-02-21,1.537828207015991,1.6608545849966128,1.537828207015991,1.5378282070159912
1986-02-24,1.537828207015991,1.7223673945514786,1.537828207015991,1.5378282070159912
1986-02-25,1.537828207015991,1.7223673945514786,1.537828207015991,1.5378282070159912
1986-02-26,1.537828207015991,1.7223673945514786,1.537828207015991,1.5378282070159912
1986-02-27,1.537828207015991,1.7223673945514786,1.537828207015991,1.5378282070159912
1986-02-28,1.537828207015991,1.7223673945514786,1.537828207015991,1.5378282070159912
1986-03-03,1.599340796470642,1.72236702131288,1.599340796470642,1.599340796470642
1986-03-04,1.599340796470642,1.72236702131288,1.599340796470642,1.599340796470642
1986-03-05,1.599340796470642,1.72236702131288,1.599340796470642,1.599340796470642
1986-03-06,1.599340796470642,1.72236702131288,1.599340796470642,1.599340796470642
1986-03-07,1.599340796470642,1.72236702131288,1.599340796470642,1.599340796470642
1986-03-10,1.599340796470642,1.72236702131288,1.599340796470642,1.599340796470642
1986-03-11,1.599340796470642,1.72236702131288,1.599340796470642,1.599340796470642
1986-03-12,1.599340796470642,1.72236702131288,1.599340796470642,1.599340796470642
1986-03-13,1.599340796470642,1.72236702131288,1.599340796470642,1.599340796470642
1986-03-14,1.599340796470642,1.72236702131288,1.599340796470642,1.599340796470642
1986-03-17,1.599340796470642,1.72236702131288,1.599340796470642,1.599340796470642
1986-03-18,1.599340796470642,1.72236702131288,1.599340796470642,1.599340796470642
1986-03-19,1.599340796470642,1.72236702131288,1.599340796470642,1.599340796470642
1986-03-20,1.599340796470642,1.72236702131288,1.599340796470642,1.599340796470642
1986-03-21,1.599340796470642,1.72236702131288,1.599340796470642,1.599340796470642
1986-03-24,1.599340796470642,1.72236702131288,1.599340796470642,1.599340796470642
1986-03-25,1.599340796470642,1.72236702131288,1.599340796470642,1.599340796470642
1986-03-26,1.599340796470642,1.72236702131288,1.599340796470642,1.599340796470642
1986-03-27,1.722366809844971,1.7838802309097608,1.722366809844971,1.7223668098449707
1986-03-31,2.2759850025177,2.399010829179695,2.2759850025177,2.2759850025177
1986-04-01,2.2759853578038403,2.2759853578038403,2.2144720554351807,2.2144720554351807
1986-04-02,2.4605240821838383,2.583550412771463,2.4605240821838383,2.460524082183838
1986-04-03,2.4605240821838383,2.583550412771463,2.4605240821838383,2.460524082183838
1986-04-04,2.4605245262725495,2.4605245262725495,2.3374984264373775,2.337498426437378
1986-04-07,2.33749840721559,2.33749840721559,2.2144720554351807,2.2144720554351807
1986-04-08,2.2759850025177,2.399010829179695,2.2759850025177,2.2759850025177
1986-04-09,2.2759853578038403,2.3990112036704305,2.2144720554351807,2.2144720554351807
1986-04-10,2.2144720554351807,2.33749840721559,2.2144720554351807,2.2144720554351807
1986-04-11,2.1529603431779734,2.1529603431779734,2.0299339294433594,2.0299339294433594
1986-04-14,2.1529595851898193,2.275985702653839,2.1529595851898193,2.1529595851898193
1986-04-15,2.3374984264373775,2.399011223398052,2.3374984264373775,2.337498426437378
1986-04-16,2.3374980423271325,2.399010829179695,2.2759850025177,2.2759850025177
1986-04-17,2.2759850025177,2.3374980423271325,2.2759850025177,2.2759850025177
1986-04-18,2.3374984264373775,2.4605245262725495,2.3374984264373775,2.337498426437378
1986-04-21,2.3990111351013184,2.5220374833653594,2.3990111351013184,2.3990111351013184
1986-04-22,2.7065770626068115,2.8296034192037625,2.7065770626068115,2.7065770626068115
1986-04-23,2.768089294433594,2.891115361629519,2.768089294433594,2.7680892944335938
1986-04-24,2.5835512957359468,2.5835512957359468,2.5220379829406734,2.522037982940674
1986-04-25,2.6450641155242915,2.706577428619728,2.6450641155242915,2.645064115524292
1986-04-28,2.6450641155242915,2.7680904887582107,2.6450641155242915,2.645064115524292
1986-04-29,2.6450641155242915,2.7680904887582107,2.6450641155242915,2.645064115524292
1986-04-30,2.583550412771463,2.583550412771463,2.4605240821838383,2.460524082183838
1986-05-01,2.4605245262725495,2.5220375761901352,2.3374984264373775,2.337498426437378
1986-05-02,2.4605240821838383,2.583550412771463,2.4605240821838383,2.460524082183838
1986-05-05,2.5220379829406734,2.5835512957359468,2.5220379829406734,2.522037982940674
1986-05-06,2.583550691604614,2.7065767825131277,2.583550691604614,2.5835506916046143
