Date,Open,High,Low,Close
1988-06-01,11.037919998168945,11.146134203499846,11.037919998168945,11.037919998168945
1988-06-02,11.03791874140739,11.03791874140739,10.929703712463379,10.929703712463379
1988-06-03,11.795422554016113,12.011852617076054,11.795422554016113,11.795422554016113
1988-06-06,11.795422554016113,12.011852617076054,11.795422554016113,11.795422554016113
1988-06-07,11.795423213237056,11.903638250814932,11.68720817565918,11.68720817565918
1988-06-08,12.120067596435547,12.228282634963417,12.120067596435547,12.120067596435547
1988-06-09,11.795422061720705,11.795422061720705,11.57899284362793,11.57899284362793
1988-06-10,11.903637886047363,12.120067118636706,11.903637886047363,11.903637886047363
1988-06-13,11.903637585546083,11.903637585546083,11.795422554016113,11.795422554016113
1988-06-14,11.903637886047363,12.120067118636706,11.903637886047363,11.903637886047363
1988-06-15,11.903637585546083,12.011852617076054,11.795422554016113,11.795422554016113
1988-06-16,11.687206723934418,11.687206723934418,11.47077751159668,11.47077751159668
1988-06-17,11.903637886047363,12.120067118636706,11.903637886047363,11.903637886047363
1988-06-20,11.903637886047363,12.120067118636706,11.903637886047363,11.903637886047363
1988-06-21,13.635077476501465,13.743291680496695,13.635077476501465,13.635077476501465
1988-06-22,13.743289947509766,14.06793502636163,13.743289947509766,13.743289947509766
1988-06-23,13.31043002231235,13.31043002231235,13.094000816345215,13.094000816345215
1988-06-24,13.202216148376465,13.526862095923804,13.202216148376465,13.202216148376465
1988-06-27,13.094001694484009,13.094001694484009,12.769355773925781,12.769355773925781
1988-06-28,13.202216148376465,13.418647058719454,13.202216148376465,13.202216148376465
1988-06-29,13.20221416542754,13.31043002231235,13.094000816345215,13.094000816345215
1988-06-30,13.202216148376465,13.310432021515103,13.202216148376465,13.202216148376465
1988-07-01,13.310430526733398,13.418645551785037,13.310430526733398,13.310430526733398
1988-07-05,13.310430526733398,13.418645551785037,13.310430526733398,13.310430526733398
1988-07-06,13.310430526733398,13.526860576836674,13.310430526733398,13.310430526733398
1988-07-07,12.877570802133784,12.877570802133784,12.769355773925781,12.769355773925781
1988-07-08,12.877573013305664,13.094003942818635,12.877573013305664,12.877573013305664
1988-07-11,12.877573013305664,13.094003942818635,12.877573013305664,12.877573013305664
1988-07-12,13.743289947509766,13.85150497379372,13.743289947509766,13.743289947509766
1988-07-13,13.743289947509766,13.959720000077674,13.743289947509766,13.743289947509766
1988-07-14,13.743289947509766,13.959720000077674,13.743289947509766,13.743289947509766
1988-07-15,13.743289947509766,13.959720000077674,13.743289947509766,13.743289947509766
1988-07-18,13.635076882875396,13.635076882875396,13.418646812438965,13.418646812438965
1988-07-19,13.418645551785037,13.526860576836674,13.310430526733398,13.310430526733398
1988-07-20,13.851505279541016,13.959720308213624,13.851505279541016,13.851505279541016
1988-07-21,14.82543659210205,14.933651604178841,14.82543659210205,14.82543659210205
1988-07-22,14.067935336886233,14.067935336886233,13.851505279541016,13.851505279541016
1988-07-25,13.635076882875396,13.635076882875396,13.418646812438965,13.418646812438965
1988-07-26,13.635077476501465,13.851506720426235,13.635077476501465,13.635077476501465
1988-07-27,13.20221275989094,13.20221275989094,12.985783576965332,12.985783576965332
1988-07-28,13.418646812438965,13.635076882875396,13.418646812438965,13.418646812438965
1988-07-29,13.851505279541016,14.067935336886233,13.851505279541016,13.851505279541016
1988-08-01,13.851505279541016,14.067935336886233,13.851505279541016,13.851505279541016
1988-08-02,13.85150497379372,13.85150497379372,13.743289947509766,13.743289947509766
1988-08-03,13.743291383721369,13.743291383721369,13.526862144470215,13.526862144470215
1988-08-04,13.526862144470215,13.743291383721369,13.526862144470215,13.526862144470215
1988-08-05,13.52686184765718,13.635076882875396,13.418646812438965,13.418646812438965
1988-08-08,13.418646812438965,13.635076882875396,13.418646812438965,13.418646812438965
1988-08-09,13.418645551785037,13.526860576836674,13.310430526733398,13.310430526733398
