Date,Open,High,Low,Close
1993-09-01,4.514502548589939,4.7197072098894814,3.898888564691311,4.206695556640625
1993-09-02,4.206695556640625,4.206695556640625,4.001490895341083,4.206695556640625
1993-09-03,4.206695704233079,4.309298038482666,4.052792202858698,4.309298038482666
1993-09-07,4.309298176514475,4.309298176514475,3.898888826370239,3.8988888263702393
1993-09-08,3.898888521724277,3.898888521724277,3.6936838626861572,3.6936838626861572
1993-09-09,3.6936838626861572,3.6936838626861572,3.4884792036480374,3.6936838626861572
1993-09-10,3.693684297449449,3.693684297449449,3.4884796142578125,3.4884796142578125
1993-09-13,3.4884792036480374,3.6936838626861572,3.4884792036480374,3.6936838626861572
1993-09-14,3.693684196472168,3.693684196472168,3.3858771800994876,3.5910818576812744
1993-09-15,3.3858773708343506,3.5910820599758266,3.3858773708343506,3.3858773708343506
1993-09-16,3.488479518890381,3.5910818576812744,3.3858771800994876,3.5910818576812744
1993-09-17,3.4884792036480374,3.6936838626861572,3.4884792036480374,3.6936838626861572
1993-09-20,3.693684297449449,3.693684297449449,3.3858772726619946,3.4884796142578125
1993-09-21,3.6936841218367866,3.796286458554475,3.539780616760254,3.539780616760254
1993-09-22,3.693684196472168,3.693684196472168,3.437178349494934,3.5910818576812744
1993-09-23,3.4371784434599038,3.591081955853631,3.3858772726619946,3.4884796142578125
1993-09-24,3.4371782800425654,3.539780616760254,3.4371782800425654,3.539780616760254
1993-09-27,3.3858769834041595,3.539780482649803,3.2832746505737305,3.2832746505737305
1993-09-28,3.334575653076172,3.385876816969651,3.0267686697152945,3.334575653076172
1993-09-29,3.3858773708343506,3.3858773708343506,3.180672681692875,3.3858773708343506
1993-09-30,3.3858769834041595,3.3858769834041595,3.2832746505737305,3.2832746505737305
1993-10-01,3.4884797850651528,3.642383304994498,3.3858774384455894,3.437178611755371
1993-10-04,3.4884796142578125,3.4884796142578125,3.3858772726619946,3.4884796142578125
1993-10-05,3.4884794484014097,3.6423829534779424,3.4371782800425654,3.539780616760254
1993-10-06,3.539780616760254,3.591081785119098,3.4884794484014097,3.539780616760254
1993-10-07,3.5397807850557217,3.693684297449449,3.4884796142578125,3.4884796142578125
1993-10-08,3.488479130704638,3.6423826217651367,3.488479130704638,3.6423826217651367
1993-10-11,3.4884796142578125,3.4884796142578125,3.334576101864086,3.4884796142578125
1993-10-12,3.3858774384455894,3.437178611755371,3.3345762651358077,3.437178611755371
1993-10-13,3.3858774384455894,3.437178611755371,3.3345762651358077,3.437178611755371
1993-10-14,3.437177980863131,3.437177980863131,3.334575653076172,3.334575653076172
1993-10-15,3.4371785431197197,3.4371785431197197,3.3858773708343506,3.3858773708343506
1993-10-18,3.385876816969651,3.437177980863131,3.283274489182692,3.334575653076172
1993-10-19,3.2832746505737305,3.3858769834041595,3.2832746505737305,3.2832746505737305
1993-10-20,3.3345761606770177,3.3345761606770177,3.1806726455688477,3.1806726455688477
1993-10-21,3.2832746505737305,3.2832746505737305,3.0780699849128723,3.2832746505737305
1993-10-22,3.2832749889742945,3.2832749889742945,3.0780703021634013,3.1806726455688477
1993-10-25,3.1806726455688477,3.1806726455688477,3.1293714738661245,3.1806726455688477
1993-10-26,3.129371090730031,3.129371090730031,2.97546759446462,3.0780699253082275
1993-10-27,3.026768922805786,3.129371259172084,3.026768922805786,3.026768922805786
1993-10-28,3.0267691304606776,3.1806726455688477,3.0267691304606776,3.1806726455688477
1993-10-29,3.1806727452064627,3.437178611755371,3.129371571896681,3.437178611755371
1993-11-01,3.231973648071289,3.4371783241393072,3.231973648071289,3.231973648071289
1993-11-02,3.3089256784809167,3.437178611755371,3.283275091826026,3.437178611755371
1993-11-03,3.411527633666992,3.488479384802338,3.38587704995521,3.411527633666992
1993-11-04,3.4115279569770354,3.4884797154050884,3.3858773708343506,3.3858773708343506
1993-11-05,3.3858774384455894,3.4884797850651528,3.3858774384455894,3.437178611755371
1993-11-08,3.385876816969651,3.4884791447566106,3.334575653076172,3.334575653076172
1993-11-09,3.3345761606770177,3.3858773323797413,3.1806726455688477,3.1806726455688477
1993-11-10,3.3858773708343506,3.4884797154050884,3.180672681692875,3.3858773708343506
1993-11-11,3.488479518890381,3.5910818576812744,3.3858771800994876,3.5910818576812744
1993-11-12,3.4884794484014097,3.6936841218367866,3.4371782800425654,3.539780616760254
1993-11-15,3.539780616760254,3.539780616760254,3.4884794484014097,3.539780616760254
1993-11-16,3.591081955853631,3.591081955853631,3.4884796142578125,3.4884796142578125
1993-11-17,3.5910818576812744,3.5910818576812744,3.437178349494934,3.5910818576812744
1993-11-18,3.591081785119098,3.6936841218367866,3.539780616760254,3.539780616760254
1993-11-19,3.5910818576812744,3.693684196472168,3.5910818576812744,3.5910818576812744
1993-11-22,3.6936844783042795,3.6936844783042795,3.437178611755371,3.437178611755371
1993-11-23,3.591081785119098,3.591081785119098,3.4371782800425654,3.539780616760254
1993-11-24,3.5397809583749344,3.5397809583749344,3.437178611755371,3.437178611755371
1993-11-26,3.4884797850651528,3.4884797850651528,3.437178611755371,3.437178611755371
1993-11-29,3.4884796142578125,3.4884796142578125,3.4371784434599038,3.4884796142578125
1993-11-30,3.4884794484014097,3.539780616760254,3.4371782800425654,3.539780616760254
1993-12-01,3.5397807850557217,3.5397807850557217,3.4371784434599038,3.4884796142578125
1993-12-02,3.5397807850557217,3.591081955853631,3.4884796142578125,3.4884796142578125
1993-12-03,3.591081955853631,3.591081955853631,3.4371784434599038,3.4884796142578125
1993-12-06,3.4371782800425654,3.539780616760254,3.4371782800425654,3.539780616760254
1993-12-07,3.437177817026774,3.5397801399230957,3.437177817026774,3.4628283977508545
1993-12-08,3.4371782800425654,3.539780616760254,3.4371782800425654,3.539780616760254
1993-12-09,3.5397807850557217,3.5397807850557217,3.3858772726619946,3.4884796142578125
1993-12-10,3.3858773708343506,3.4884797154050884,3.3858773708343506,3.3858773708343506
1993-12-13,3.4884797154050884,3.4884797154050884,3.2319738539782437,3.3858773708343506
1993-12-14,3.2319733252892124,3.385876816969651,3.2319733252892124,3.334575653076172
1993-12-15,3.3858769834041595,3.3858769834041595,3.231973484158516,3.2832746505737305
1993-12-16,3.231973648071289,3.231973648071289,3.231973648071289,3.231973648071289
1993-12-17,3.3345761606770177,3.3345761606770177,3.1806726455688477,3.1806726455688477
1993-12-20,3.231973484158516,3.334575816988945,3.1806723177433014,3.2832746505737305
1993-12-21,3.2832748170882935,3.2832748170882935,3.180672479054284,3.231973648071289
1993-12-22,3.231973648071289,3.2832748170882935,3.231973648071289,3.231973648071289
1993-12-23,3.231973648071289,3.2832748170882935,3.231973648071289,3.231973648071289
1993-12-27,3.231973648071289,3.2832748170882935,3.231973648071289,3.231973648071289
1993-12-28,3.2832744140625,3.2832744140625,3.1806720886230466,3.20632266998291
