Date,Open,High,Low,Close
2006-09-14,0.8877494988246131,0.8877494988246131,0.8491517305374146,0.8491517305374146
2006-09-15,0.8491517305374146,0.8491517305374146,0.8491517305374146,0.8491517305374146
2006-09-18,0.8105538702258774,0.8491517305374146,0.7719561019386789,0.8491517305374146
2006-09-19,0.8491517305374146,0.8491517305374146,0.8491517305374146,0.8491517305374146
2006-09-20,0.8491521172256139,0.8491521172256139,0.73335862159729,0.73335862159729
2006-09-21,0.73335862159729,0.73335862159729,0.73335862159729,0.73335862159729
2006-09-22,0.8105543201773061,0.8491522019151332,0.6947608590126038,0.6947608590126038
2006-09-25,0.7719564437866211,0.7719564437866211,0.7719564437866211,0.7719564437866211
2006-09-26,0.8105538702258774,0.8491517305374146,0.7719561019386789,0.8491517305374146
2006-09-27,0.8491517305374146,0.8491517305374146,0.8491517305374146,0.8491517305374146
2006-09-28,0.8491517305374146,0.8491517305374146,0.8491517305374146,0.8491517305374146
2006-09-29,0.8491522019151332,0.8491522019151332,0.6947608590126038,0.6947608590126038
2006-10-02,0.833712623222535,0.8491517305374146,0.833712623222535,0.8491517305374146
2006-10-03,0.8337128162384033,0.8491519271276471,0.8337128162384033,0.8337128162384033
2006-10-04,0.8337128162384033,0.8337128162384033,0.8337128162384033,0.8337128162384033
2006-10-05,0.8337122945881112,0.8337122945881112,0.8105535507202148,0.8105535507202148
2006-10-06,0.8105542291662005,0.8105542291662005,0.7719564437866211,0.7719564437866211
2006-10-09,0.7719564437866211,0.7719564437866211,0.7719564437866211,0.7719564437866211
2006-10-10,0.7719564437866211,0.7719564437866211,0.7719564437866211,0.7719564437866211
2006-10-11,0.7719564437866211,0.7719564437866211,0.7719564437866211,0.7719564437866211
2006-10-12,0.7719564437866211,0.7719564437866211,0.7719564437866211,0.7719564437866211
2006-10-13,0.8105535507202148,0.9340665446013217,0.7719557976475578,0.8105535507202148
2006-10-16,0.8491519359780644,1.0421410081537898,0.8491519359780644,1.0035431385040283
2006-10-17,0.9649454951286316,0.9649454951286316,0.9263477121332357,0.9649454951286316
2006-10-18,0.9649453922134482,0.9649453922134482,0.8491519635527072,0.9263476133346558
2006-10-19,0.9263477710809169,0.9417868852615356,0.9263477710809169,0.9417868852615356
2006-10-20,0.8491519331831956,0.9340671357039513,0.8491519331831956,0.8800301551818848
2006-10-23,0.9417862194575782,0.9572253227233887,0.9186275645588626,0.9572253227233887
2006-10-24,0.9572252733605255,0.9572252733605255,0.895468771457672,0.8954687714576721
2006-10-25,0.9649454951286316,0.988104164925869,0.9649454951286316,0.9649454951286316
2006-10-26,0.988104353496374,0.988104353496374,0.9031891226768494,0.9031891226768494
2006-10-27,1.0035431385040283,1.0035431385040283,1.0035431385040283,1.0035431385040283
2006-10-30,1.0035431385040283,1.0035431385040283,1.0035431385040283,1.0035431385040283
2006-10-31,1.0035431385040283,1.0112626940291085,1.0035431385040283,1.0035431385040283
2006-11-01,1.0035433185769884,1.0421411951526431,0.9803846478462218,0.9803846478462219
2006-11-02,0.9958235829789481,1.0035431385040283,0.9881040274538679,1.0035431385040283
2006-11-03,1.0035431385040283,1.0035431385040283,0.9726649164037077,1.0035431385040283
2006-11-06,1.0189822957363777,1.1965321568499347,0.995823538178647,1.1193366050720215
2006-11-07,1.1193364054954646,1.1579341745024778,1.0421407754570982,1.0807385444641113
2006-11-08,1.0652996268031256,1.1579343809609781,1.0652996268031256,1.1193366050720215
2006-11-09,1.119337267566785,1.1656546260470824,1.119337267566785,1.15021550655365
2006-11-10,1.157935007527886,1.3972415315786009,1.157935007527886,1.2737284898757935
2006-11-13,1.2968863353375097,1.4667167161627632,1.1270560465366037,1.4281189441680908
2006-11-14,1.4589973189479029,1.4589973189479029,1.2351300332119197,1.3200452327728271
2006-11-15,1.3123256350357948,1.3895211848413733,1.289166878069767,1.3046060800552368
2006-11-16,1.3277654170389563,1.3277654170389563,1.2660088539123535,1.2660088539123535
2006-11-17,1.2737277789529544,1.2968864440917969,1.2582886688603927,1.2968864440917969
2006-11-20,1.3123252117325959,1.3123252117325959,1.2119709373312322,1.2351295948028564
2006-11-21,1.2351303114964696,1.250569425436214,1.1965324346227306,1.211971640586853
2006-11-22,1.211970983594392,1.2505687475204468,1.2042513387848528,1.2505687475204468
2006-11-24,1.235130693101293,1.3123263786747001,1.235130693101293,1.2737284898757935
2006-11-27,1.27372740587608,1.27372740587608,1.2274100891648139,1.2505687475204468
2006-11-28,1.2505698118110933,1.2737284898757935,1.2505698118110933,1.2737284898757935
2006-11-29,1.250569736136803,1.2660088539123535,1.2119719416979267,1.2660088539123535
2006-11-30,1.2428491947352358,1.2505687475204468,1.2274100891648139,1.2505687475204468
2006-12-01,1.242849147293398,1.2660078047650225,1.2196904898217735,1.2351295948028564
2006-12-04,1.235130029335156,1.235130029335156,1.2119713637160587,1.2196909189224243
2006-12-05,1.211970983594392,1.2660078530908687,1.211970983594392,1.2505687475204468
2006-12-06,1.2505686997839396,1.2660078047650225,1.2119709373312322,1.2351295948028564
2006-12-07,1.1965317403258247,1.258288252274481,1.1965317403258247,1.2351295948028564
2006-12-08,1.1810930508662387,1.2196909189224243,1.1810930508662387,1.2196909189224243
2006-12-11,1.2042522907857505,1.2660088539123535,1.1888131730102,1.2660088539123535
2006-12-12,1.273727394880369,1.3818012249646816,1.273727394880369,1.3354839086532593
2006-12-13,1.3354839086532593,1.3354839086532593,1.3354839086532593,1.3354839086532593
2006-12-14,1.3123255703083587,1.366362452507019,1.2428494868857316,1.366362452507019
2006-12-15,1.3200452012549944,1.3200452012549944,1.2737277789529544,1.2968864440917969
2006-12-18,1.2737277789529544,1.3046060911624329,1.2737277789529544,1.2968864440917969
2006-12-19,1.3046064341710917,1.350923776626587,1.3046064341710917,1.350923776626587
2006-12-20,1.3586430089258044,1.3895212298481863,1.3200452327728271,1.3200452327728271
2006-12-21,1.3200455483229234,1.350923776626587,1.3200455483229234,1.350923776626587
2006-12-22,1.3509240921298162,1.3663632098873957,1.3509240921298162,1.358643651008606
2006-12-26,1.3586429406958327,1.389521160067535,1.3586429406958327,1.3818016052246094
2006-12-27,1.3818021600825199,1.3895217180252075,1.3818021600825199,1.3895217180252075
2006-12-28,1.3895217180252075,1.3895217180252075,1.3740826021398325,1.3895217180252075
2006-12-29,1.3895217180252075,1.3895217180252075,1.3663630441971448,1.3895217180252075
2007-01-03,1.381802254879374,1.3895218133516525,1.2660087857708022,1.3277653455734253
2007-01-04,1.3277653455734253,1.3277653455734253,1.3277653455734253,1.3277653455734253
2007-01-05,1.312325261826463,1.312325261826463,1.1965317859996418,1.2505687475204468
2007-01-08,1.235130024763248,1.235130024763248,1.049860516447543,1.1193366050720215
2007-01-09,1.0807384714131905,1.103897131252023,1.003542846592748,1.096177577972412
2007-01-10,1.1116169691085815,1.1502147421924838,1.103897322467451,1.1116169691085815
2007-01-11,1.142495535833625,1.2196911975567253,1.142495535833625,1.211971640586853
2007-01-12,1.204251292816366,1.2351295948028564,1.1965317403258247,1.2351295948028564
2007-01-16,1.2351296926805826,1.2351296926805826,1.0035428235392867,1.1579340696334839
2007-01-17,1.1656536495132435,1.1656536495132435,1.0652993648539688,1.096177577972412
2007-01-18,1.119336922089921,1.1579347089105185,1.0652999285167017,1.1270564794540405
2007-01-19,1.2737278968975534,1.2814474526586492,1.1733735799789429,1.1733735799789429
2007-01-22,1.2274104779335748,1.2505691436244601,1.196532164988037,1.242849588394165
2007-01-23,1.242850025089755,1.4589978315337846,1.242850025089755,1.3895217180252075
2007-01-24,1.3818021600825199,1.4126804838776597,1.3277652544837073,1.3895217180252075
2007-01-25,1.420400371359027,1.4435590505599976,1.3740829209326748,1.4435590505599976
2007-01-26,1.4435587156484095,1.4512782735910972,1.3895217180252075,1.3895217180252075
2007-01-29,1.389521080149071,1.4667167161627632,1.389521080149071,1.4281189441680908
2007-01-30,1.3972405543133601,1.4281188621603005,1.3972405543133601,1.4203993082046509
2007-01-31,1.44355845418994,1.5361932247484955,1.44355845418994,1.4898757934570312
2007-02-01,1.4975957650199967,1.5207544396482913,1.4744369983673096,1.4744369983673096
2007-02-02,1.5130340679958376,1.5439122842327018,1.489875313793846,1.5207536220550537
2007-02-05,1.51303488143886,1.51303488143886,1.451278323739015,1.4744369983673096
2007-02-06,1.4667171238234855,1.4898757934570312,1.4512780107344552,1.4898757934570312
2007-02-07,1.574790894259605,1.6983039741412584,1.5439126703013746,1.6442670822143555
2007-02-08,1.6519859255655,1.659705478224975,1.597948872900523,1.6056684255599976
2007-02-09,1.6056690605646742,1.6133886162770532,1.5902299491399159,1.597949504852295
2007-02-12,1.613388259698617,1.8912925720214846,1.613388259698617,1.8912925720214844
2007-02-13,1.8681346581491054,1.8758542152468802,1.8140975744159222,1.8604151010513306
2007-02-14,1.8758533000946045,1.8835728534263243,1.852694640099445,1.8758533000946045
2007-02-15,1.8912949869464388,2.014808008755891,1.8912949869464388,1.9839297533035278
2007-02-16,2.014806032180786,2.0842822228396427,2.007086475890773,2.014806032180786
2007-02-20,2.0611245000803273,2.138320098415281,2.0611245000803273,2.115161418914795
2007-02-21,2.1228811274823363,2.2155158519744873,1.9993679774439643,2.2155158519744873
2007-02-22,2.277270551954889,2.393063857550012,2.246392337129523,2.377624750137329
2007-02-23,2.4007836914926797,2.508857640045289,2.4007836914926797,2.4779794216156006
2007-02-26,2.48569803800972,3.0492258637970995,2.4702589346222816,2.9720301628112793
2007-02-27,3.056947926653887,3.0646674846889206,2.431663173669805,2.5397369861602783
2007-02-28,2.4934178470773376,2.5706133719827524,2.331307060727317,2.470259189605713
2007-03-01,2.5242978856082066,2.5242978856082066,2.346747865662168,2.3930652141571045
2007-03-02,2.3930640991724412,2.4007836536582094,2.1228795081218648,2.2309534549713135
2007-03-05,2.130600687856682,2.354468122761551,2.0842833256106066,2.2155158519744873
2007-03-06,2.3776260979921258,2.547456559855675,2.3544674237446572,2.3930652141571045
2007-03-07,2.4702605714768384,2.4702605714768384,2.315869251250395,2.331308364868164
2007-03-08,2.3235878741929383,2.393063857550012,2.3235878741929383,2.377624750137329
2007-03-09,2.385345262530356,2.3930648193392408,2.331308364868164,2.331308364868164
2007-03-12,2.362186981827147,2.3930652141571045,2.3390283075796785,2.3930652141571045
2007-03-13,2.3853455993170845,2.3853455993170845,2.2386739992397278,2.269552230834961
