Date,Open,High,Low,Close
1980-03-17,4.8368068943921365,5.424456698106713,4.8368068943921365,4.8820109367370605
1980-03-18,4.8820109367370605,4.8820109367370605,4.610787598257329,4.8820109367370605
1980-03-19,4.995020202437972,5.062825577179719,4.995020202437972,5.017621994018555
1980-03-20,5.153233528137207,5.198438029755219,5.153233528137207,5.153233528137207
1980-03-21,5.243641376495361,5.32274787733218,5.243641376495361,5.243641376495361
1980-03-24,5.153233391692409,5.153233391692409,5.051524639129639,5.051524639129639
1980-03-25,4.961115847976721,4.961115847976721,4.814203558599448,4.83680534362793
1980-03-26,4.791603088378906,4.791603088378906,4.746399505918153,4.791603088378906
1980-03-27,4.701195360430423,4.701195360430423,4.068341161618134,4.203953266143799
1980-03-28,4.249156714279149,4.475175508247101,4.249156714279149,4.339564323425293
1980-03-31,4.407370686200065,4.520380108806107,4.407370686200065,4.452574729919434
1980-04-01,4.52038049697876,4.52038049697876,4.52038049697876,4.52038049697876
1980-04-02,4.497776985168457,4.497776985168457,4.4751751988930115,4.497776985168457
1980-04-03,4.475176713305679,4.475176713305679,4.429973125457764,4.429973125457764
1980-04-07,4.3847686363652185,4.3847686363652185,4.249157428741455,4.249157428741455
1980-04-08,4.294362353187633,4.316964149475098,4.294362353187633,4.316964149475098
1980-04-09,4.339565307313392,4.520380108806107,4.339565307313392,4.452574729919434
1980-04-10,4.497777773544422,4.70119571685791,4.497777773544422,4.70119571685791
1980-04-11,4.746398444772681,5.017620794490177,4.746398444772681,4.927213191986084
1980-04-14,4.882009371479653,4.882009371479653,4.83680534362793,4.83680534362793
1980-04-15,4.8820109367370605,4.8820109367370605,4.8820109367370605,4.8820109367370605
1980-04-16,4.836807456801694,4.836807456801694,4.52038049697876,4.52038049697876
1980-04-17,4.520379083922766,4.520379083922766,4.294360747749629,4.339564323425293
1980-04-18,4.339564323425293,4.339564323425293,4.339564323425293,4.339564323425293
1980-04-21,4.339564323425293,4.339564323425293,4.339564323425293,4.339564323425293
1980-04-22,4.339565376217906,4.384768962860107,4.294361789575706,4.384768962860107
1980-04-23,4.339564323425293,4.339564323425293,4.339564323425293,4.339564323425293
1980-04-24,4.294361469812638,4.294361469812638,4.249157428741455,4.249157428741455
1980-04-25,4.249157548988696,4.316963383616867,4.181352172155431,4.294361591339111
1980-04-28,4.316962930855467,4.407370090484619,4.316962930855467,4.407370090484619
1980-04-29,4.429972402833078,4.70119571685791,4.429972402833078,4.70119571685791
1980-04-30,4.701194633457035,4.83680534362793,4.701194633457035,4.83680534362793
1980-05-01,4.746400199142954,4.746400199142954,4.588186264038086,4.588186264038086
1980-05-02,4.565584544579876,4.565584544579876,4.52038049697876,4.52038049697876
1980-05-05,4.52038049697876,4.52038049697876,4.52038049697876,4.52038049697876
1980-05-06,4.565583336975702,4.655991408264852,4.565583336975702,4.6107869148254395
1980-05-07,4.610787385151242,4.8142048796092825,4.5655838026904885,4.791603088378906
1980-05-08,4.791602796935729,4.904612204008841,4.769001007080078,4.769001007080078
1980-05-09,4.74639929733214,4.74639929733214,4.70119571685791,4.70119571685791
1980-05-12,4.610788134386032,4.610788134386032,4.52038049697876,4.52038049697876
1980-05-13,4.565584659576416,4.565584659576416,4.565584659576416,4.565584659576416
1980-05-14,4.588185593920866,4.791603088378906,4.588185593920866,4.791603088378906
1980-05-15,4.791602502716917,4.791602502716917,4.74639892578125,4.74639892578125
1980-05-16,4.791603088378906,4.791603088378906,4.791603088378906,4.791603088378906
1980-05-19,4.791603088378906,4.791603088378906,4.791603088378906,4.791603088378906
1980-05-20,4.74639892578125,4.74639892578125,4.74639892578125,4.74639892578125
1980-05-21,4.7463990217591645,4.791602599608902,4.6107869148254395,4.6107869148254395
1980-05-22,4.6107869148254395,4.6107869148254395,4.6107869148254395,4.6107869148254395
1980-05-23,4.655991965472603,4.723797798156738,4.655991965472603,4.723797798156738
1980-05-27,4.723797232834296,4.723797232834296,4.6107869148254395,4.6107869148254395
1980-05-28,4.475176522881658,4.475176522881658,4.452574729919434,4.452574729919434
1980-05-29,4.429972677436401,4.429972677436401,4.249157428741455,4.249157428741455
1980-05-30,4.260458674025026,4.294361591339111,4.260458674025026,4.294361591339111
1980-06-02,4.294360747749629,4.429971932571437,4.249156714279149,4.339564323425293
1980-06-03,4.40737107454334,4.576885223388672,4.40737107454334,4.576885223388672
1980-06-04,4.622088416639214,5.153233528137207,4.622088416639214,5.153233528137207
1980-06-05,5.1532331094779185,5.356650603463392,5.1532331094779185,5.266242980957031
1980-06-06,5.243641376495361,5.243641376495361,5.175835084957533,5.243641376495361
1980-06-09,5.2888445597155815,6.0573085669458475,5.2888445597155815,5.831289768218994
1980-06-10,5.899095927498917,6.464143414346883,5.899095927498917,6.3285322189331055
1980-06-11,6.3285319695897355,6.396337335727676,5.966901061213223,6.057308673858643
1980-06-12,6.0121063002836435,6.0121063002836435,5.876495083058453,5.966902256011963
1980-06-13,5.921697379268701,5.921697379268701,5.831289768218994,5.831289768218994
1980-06-16,5.831289768218994,5.87649380264126,5.650474088324756,5.831289768218994
1980-06-17,5.831289768218994,5.831289768218994,5.831289768218994,5.831289768218994
1980-06-18,5.831290001904412,5.921697616577148,5.831290001904412,5.921697616577148
1980-06-19,5.921698056751439,5.921698056751439,5.627872943878174,5.627872943878174
1980-06-20,5.740882716291923,6.125114039996583,5.740882716291923,6.057308673858643
1980-06-23,6.147716911493493,6.577153229665318,6.147716911493493,6.396337985992432
1980-06-24,6.396338679548388,6.5093481046488515,6.283329712242855,6.486746311187744
1980-06-25,6.577153782647907,6.622357368469238,6.577153782647907,6.622357368469238
1980-06-26,6.622357337468639,6.825773930507311,6.509347915649414,6.509347915649414
1980-06-27,6.509347915649414,6.509347915649414,6.373736701025327,6.509347915649414
1980-06-30,6.418939590454102,6.418939590454102,6.418939590454102,6.418939590454102
1980-07-01,6.396337985992432,6.396337985992432,6.32853261296126,6.396337985992432
1980-07-02,6.396337587742568,6.486745203950037,6.3285322189331055,6.3285322189331055
1980-07-03,6.3285322422297,6.418939400975125,6.3285322422297,6.385036945343018
1980-07-07,6.3737359011081915,6.3737359011081915,6.192920207977295,6.192920207977295
1980-07-08,6.170318126678467,6.170318126678467,6.147716337777316,6.170318126678467
1980-07-09,6.21552286562682,6.328533204628985,6.21552286562682,6.260726451873779
1980-07-10,6.3285322189331055,6.35113400853626,6.3285322189331055,6.3285322189331055
1980-07-11,6.328533271642296,6.37373685836792,6.317232146063428,6.37373685836792
1980-07-14,6.373736790875944,6.464144421164785,6.260726451873779,6.260726451873779
1980-07-15,6.283329684916674,6.37373685836792,6.283329684916674,6.37373685836792
1980-07-16,6.373736009747036,6.418939590454102,6.328532429039972,6.418939590454102
1980-07-17,6.5093472151672565,6.825773195974004,6.5093472151672565,6.712763786315918
1980-07-18,6.712764349739964,6.803171976613612,6.644958972930908,6.644958972930908
1980-07-21,6.622357368469238,6.622357368469238,6.464144360299662,6.622357368469238
1980-07-22,6.622357430824064,6.644959223947543,6.260726451873779,6.260726451873779
