Date,Open,High,Low,Close
1973-02-21,0.8366915583610535,0.8366915583610535,0.8366915583610535,0.8366915583610535
1973-02-22,0.8399337530136108,0.8431765417765515,0.8399337530136108,0.8399337530136108
1973-02-23,0.8396731634809385,0.8396731634809385,0.8364057540893555,0.8364057540893555
1973-02-26,0.8298714392715031,0.8298714392715031,0.8233370184898376,0.8233370184898376
1973-02-27,0.8200698494911194,0.8200698494911194,0.8200698494911194,0.8200698494911194
1973-02-28,0.8168025612831116,0.8168025612831116,0.8168025612831116,0.8168025612831116
1973-03-01,0.8119011698038359,0.8119011698038359,0.7971988320350647,0.7971988320350647
1973-03-02,0.790664692726213,0.790664692726213,0.7873976826667786,0.7873976826667786
1973-03-05,0.7841302752494812,0.7841302752494812,0.7841302752494812,0.7841302752494812
1973-03-06,0.7841302752494812,0.7841302752494812,0.7841302752494812,0.7841302752494812
1973-03-07,0.7841302737780625,0.7890311876964958,0.7841302737780625,0.7873976826667786
1973-03-08,0.7873976826667786,0.7873976826667786,0.7873976826667786,0.7873976826667786
1973-03-09,0.7841302752494812,0.7841302752494812,0.7841302752494812,0.7841302752494812
1973-03-12,0.7841301967699474,0.7841301967699474,0.7792292833328247,0.7792292833328247
1973-03-13,0.7841302752494812,0.7841302752494812,0.7841302752494812,0.7841302752494812
1973-03-14,0.77922879767205,0.77922879767205,0.7628929615020752,0.7628929615020752
1973-03-15,0.7628933777482788,0.7824966311454773,0.7579924646916762,0.7824966311454773
1973-03-16,0.7824966525068839,0.7841301572939408,0.7726948261260986,0.7726948261260986
1973-03-19,0.7710614016212427,0.7710614016212427,0.7612599730491638,0.7612599730491638
1973-03-20,0.7612599730491638,0.7645269829634356,0.7612599730491638,0.7612599730491638
1973-03-21,0.7612599943587174,0.7694279182023008,0.7596260905265808,0.7596260905265808
1973-03-22,0.759625554970684,0.7628929615020752,0.7547250434170878,0.7628929615020752
1973-03-23,0.7579923865811052,0.7579923865811052,0.7465570569038391,0.7465570569038391
1973-03-26,0.7449237108230591,0.7449237108230591,0.7449237108230591,0.7449237108230591
1973-03-27,0.7449237886334868,0.7498247027397156,0.7449237886334868,0.7498247027397156
1973-03-28,0.7449235515256899,0.7449235515256899,0.7383891344070435,0.7383891344070435
1973-03-29,0.7432903230826986,0.748191237449646,0.7432903230826986,0.748191237449646
1973-03-30,0.7547259711460858,0.7579929828643799,0.7547259711460858,0.7579929828643799
1973-04-02,0.766160861975149,0.7710617780685425,0.766160861975149,0.7710617780685425
1973-04-03,0.7710614980437914,0.7759624123573303,0.7710614980437914,0.7759624123573303
1973-04-04,0.7710617780685425,0.7710617780685425,0.7710617780685425,0.7710617780685425
1973-04-05,0.7710617780685425,0.7710617780685425,0.7710617780685425,0.7710617780685425
1973-04-06,0.7759622735942378,0.7792292833328247,0.7759622735942378,0.7792292833328247
1973-04-09,0.7792292833328247,0.7792292833328247,0.7792292833328247,0.7792292833328247
1973-04-10,0.7759624523127807,0.7759624523127807,0.7743289470672607,0.7743289470672607
1973-04-11,0.774329188407291,0.779229705671226,0.7710617780685425,0.7710617780685425
1973-04-12,0.7759624123573303,0.7808633266708693,0.7759624123573303,0.7759624123573303
1973-04-13,0.7759624123573303,0.7792294226801473,0.7759624123573303,0.7759624123573303
1973-04-16,0.7759624123573303,0.7792294226801473,0.7759624123573303,0.7759624123573303
1973-04-17,0.7726948261260986,0.7726948261260986,0.7726948261260986,0.7726948261260986
1973-04-18,0.7775958776473999,0.7775958776473999,0.7775958776473999,0.7775958776473999
1973-04-19,0.7775957784635312,0.7792292833328247,0.7775957784635312,0.7792292833328247
1973-04-23,0.782496474402398,0.792297899723053,0.782496474402398,0.792297899723053
1973-04-24,0.7971991072946507,0.8070009350776672,0.7971991072946507,0.8070009350776672
1973-04-25,0.8086349964141846,0.8119020087032736,0.8086349964141846,0.8086349964141846
1973-04-26,0.8086349556420724,0.8102684617042542,0.8070014495798908,0.8102684617042542
1973-04-27,0.8102684617042542,0.8102684617042542,0.8102684617042542,0.8102684617042542
1973-04-30,0.8102679451191532,0.8135353539899185,0.8070009350776672,0.8070009350776672
1973-05-01,0.8037336290764219,0.8037336290764219,0.7939321988682039,0.7988327145576477
1973-05-02,0.8037335276603699,0.8037335276603699,0.8037335276603699,0.8037335276603699
1973-05-03,0.8037335276603699,0.8037335276603699,0.7988326137599988,0.8037335276603699
1973-05-04,0.803734038625994,0.8102684617042542,0.7988331216099155,0.8102684617042542
1973-05-07,0.8119014865585021,0.821703314781189,0.8119014865585021,0.821703314781189
1973-05-08,0.8217029573319952,0.8217029573319952,0.8135350365857501,0.818435549736023
1973-05-09,0.8233370184898376,0.831504944759571,0.8233370184898376,0.8233370184898376
1973-05-10,0.8200698494911194,0.8200698494911194,0.8200698494911194,0.8200698494911194
1973-05-11,0.8200698494911194,0.8200698494911194,0.8200698494911194,0.8200698494911194
1973-05-14,0.8168025612831116,0.8168025612831116,0.8168025612831116,0.8168025612831116
1973-05-15,0.8168023426356568,0.8168023426356568,0.8135353326797485,0.8135353326797485
1973-05-16,0.813535872658151,0.8151693787203326,0.8102684617042542,0.8102684617042542
1973-05-17,0.8102684617042542,0.8102684617042542,0.8102684617042542,0.8102684617042542
1973-05-18,0.8102676237910247,0.8102676237910247,0.7906643748283386,0.7906643748283386
1973-05-21,0.7906644729289998,0.7906644729289998,0.7808630466461182,0.7808630466461182
1973-05-22,0.7808630466461182,0.7808630466461182,0.771061221534066,0.7808630466461182
1973-05-23,0.7808631477198271,0.7808631477198271,0.7726948261260986,0.7726948261260986
1973-05-24,0.7743286295144736,0.7808630466461182,0.7743286295144736,0.7808630466461182
1973-05-25,0.7775958776473999,0.7775958776473999,0.7775958776473999,0.7775958776473999
