Date,Open,High,Low,Close
2016-08-11,12.0,12.0,11.199999809265137,11.699999809265137
2016-08-12,11.75,12.0,11.279999732971191,11.569999694824219
2016-08-15,11.600000381469727,11.699999809265137,11.399999618530273,11.5
2016-08-16,11.5,11.6899995803833,11.460000038146973,11.460000038146973
2016-08-17,11.579999923706055,11.800000190734863,11.539999961853027,11.739999771118164
2016-08-18,11.835000038146973,11.890000343322754,11.5,11.649999618530273
2016-08-19,11.710000038146973,12.890000343322754,11.510000228881836,11.800000190734863
2016-08-22,11.449999809265137,11.75,11.100000381469727,11.600000381469727
2016-08-23,11.654000282287598,11.680000305175781,10.640000343322754,11.479999542236328
2016-08-24,11.331999778747559,11.5,10.739999771118164,10.9399995803833
2016-08-25,11.0,11.199999809265137,10.020000457763672,10.710000038146973
2016-08-26,10.800000190734863,11.399999618530273,10.079999923706055,10.4399995803833
2016-08-29,10.829999923706055,11.069999694824219,10.109999656677246,10.619999885559082
2016-08-30,10.300000190734863,11.418000221252441,10.300000190734863,10.9399995803833
2016-08-31,10.649999618530273,12.350000381469727,10.649999618530273,12.010000228881836
2016-09-01,12.010000228881836,12.40999984741211,11.739999771118164,12.09000015258789
2016-09-02,11.881999969482422,12.149999618530273,11.607999801635742,12.079999923706055
2016-09-06,12.010000228881836,13.0,11.720000267028809,12.539999961853027
2016-09-07,12.600000381469727,12.680000305175781,12.199999809265137,12.630000114440918
2016-09-08,12.789999961853027,12.789999961853027,12.430000305175781,12.569999694824219
2016-09-09,12.699999809265137,12.949000358581543,11.690999984741211,12.399999618530273
2016-09-12,12.399999618530273,12.399999618530273,12.050000190734863,12.399999618530273
2016-09-13,12.390000343322754,13.680000305175781,12.039999961853027,12.880000114440918
2016-09-14,13.180000305175781,13.420000076293945,12.449999809265137,13.100000381469727
2016-09-15,12.800000190734863,13.890000343322754,12.210000038146973,13.319999694824219
2016-09-16,13.619999885559082,15.149999618530273,13.270000457763672,14.329999923706055
2016-09-19,14.729999542236328,16.540000915527344,14.475000381469727,15.100000381469727
2016-09-20,14.979999542236328,16.5,14.979999542236328,15.600000381469727
2016-09-21,15.649999618530273,16.0,15.300000190734863,15.819999694824219
2016-09-22,15.920000076293945,16.780000686645508,15.800000190734863,16.049999237060547
2016-09-23,16.690000534057617,17.524999618530273,16.350000381469727,17.0
2016-09-26,17.299999237060547,19.559999465942383,15.510000228881836,18.149999618530273
2016-09-27,18.59000015258789,22.559999465942383,18.43000030517578,20.989999771118164
2016-09-28,21.0,21.677000045776367,20.15999984741211,20.940000534057617
2016-09-29,21.190000534057617,22.25,20.110000610351562,20.760000228881836
2016-09-30,20.489999771118164,21.799999237060547,20.0,21.1299991607666
2016-10-03,21.350000381469727,21.899999618530273,20.860000610351562,21.209999084472656
2016-10-04,21.389999389648438,22.100000381469727,21.165000915527344,21.829999923706055
2016-10-05,21.68000030517578,22.860000610351562,21.489999771118164,21.719999313354492
2016-10-06,21.6299991607666,21.940000534057617,20.010000228881836,20.860000610351562
2016-10-07,20.350000381469727,21.770000457763672,20.17300033569336,21.190000534057617
2016-10-10,20.959999084472656,21.969999313354492,20.850000381469727,21.329999923706055
2016-10-11,21.170000076293945,21.8700008392334,21.06999969482422,21.579999923706055
2016-10-12,21.5,21.520000457763672,21.149999618530273,21.420000076293945
2016-10-13,21.219999313354492,21.899999618530273,21.139999389648438,21.399999618530273
2016-10-14,21.399999618530273,21.760000228881836,21.200000762939453,21.459999084472656
2016-10-17,21.399999618530273,22.75,21.399999618530273,22.43000030517578
2016-10-18,22.6200008392334,22.6200008392334,22.020000457763672,22.40999984741211
2016-10-19,21.920000076293945,22.6200008392334,21.920000076293945,22.40999984741211
2016-10-20,22.530000686645508,22.530000686645508,21.489999771118164,21.989999771118164
2016-10-21,21.790000915527344,22.465999603271484,21.589000701904297,22.100000381469727
2016-10-24,22.469999313354492,22.469999313354492,21.979999542236328,22.15999984741211
2016-10-25,22.3700008392334,22.5,22.170000076293945,22.280000686645508
2016-10-26,21.15999984741211,22.43000030517578,21.06999969482422,22.059999465942383
2016-10-27,21.79400062561035,22.333999633789062,20.149999618530273,20.31999969482422
2016-10-28,20.299999237060547,20.65999984741211,19.479999542236328,19.670000076293945
2016-10-31,19.399999618530273,19.399999618530273,17.79800033569336,18.799999237060547
2016-11-01,19.000999450683594,19.000999450683594,17.610000610351562,17.8700008392334
2016-11-02,17.84000015258789,18.016000747680664,17.66200065612793,18.0
2016-11-03,18.059999465942383,18.420000076293945,17.450000762939453,17.93000030517578
2016-11-04,18.110000610351562,18.559999465942383,17.809999465942383,18.270000457763672
2016-11-07,18.5,18.75,18.34000015258789,18.719999313354492
2016-11-08,18.799999237060547,20.510000228881836,18.600000381469727,19.899999618530273
2016-11-09,20.0,21.864999771118164,20.0,21.799999237060547
2016-11-10,21.899999618530273,23.65999984741211,21.709999084472656,23.360000610351562
2016-11-11,23.3799991607666,24.520000457763672,23.3799991607666,24.299999237060547
2016-11-14,24.510000228881836,24.510000228881836,23.84000015258789,24.15999984741211
2016-11-15,23.540000915527344,24.020000457763672,21.46500015258789,23.899999618530273
2016-11-16,23.5,23.959999084472656,23.399999618530273,23.90999984741211
2016-11-17,23.950000762939453,25.0,23.950000762939453,24.989999771118164
2016-11-18,25.0,25.200000762939453,23.90999984741211,25.1299991607666
2016-11-21,25.110000610351562,25.5,24.125,25.200000762939453
2016-11-22,25.200000762939453,25.25,24.649999618530273,25.219999313354492
2016-11-23,24.81999969482422,25.200000762939453,24.575000762939453,25.1200008392334
2016-11-25,24.260000228881836,25.5,24.260000228881836,25.489999771118164
2016-11-28,25.40999984741211,25.600000381469727,24.3799991607666,25.010000228881836
2016-11-29,25.0,25.25,24.559999465942383,24.989999771118164
2016-11-30,24.940000534057617,25.100000381469727,24.584999084472656,24.950000762939453
2016-12-01,25.065000534057617,25.06999969482422,23.101999282836914,24.260000228881836
2016-12-02,22.791000366210938,25.049999237060547,22.791000366210938,24.8700008392334
2016-12-05,25.1200008392334,26.25,25.1200008392334,26.239999771118164
2016-12-06,26.31999969482422,26.360000610351562,25.100000381469727,25.8799991607666
2016-12-07,25.760000228881836,26.0,24.856000900268555,25.579999923706055
2016-12-08,25.579999923706055,25.774999618530273,21.6200008392334,22.90999984741211
2016-12-09,22.860000610351562,22.969999313354492,21.75,22.0
2016-12-12,21.809999465942383,21.809999465942383,19.260000228881836,20.200000762939453
2016-12-13,20.229999542236328,20.56599998474121,20.030000686645508,20.09000015258789
2016-12-14,20.049999237060547,20.850000381469727,19.670000076293945,20.290000915527344
2016-12-15,20.489999771118164,22.06999969482422,19.700000762939453,21.309999465942383
2016-12-16,21.59000015258789,23.649999618530273,21.360000610351562,22.889999389648438
2016-12-19,23.290000915527344,23.350000381469727,21.90999984741211,22.719999313354492
2016-12-20,22.600000381469727,23.200000762939453,22.229999542236328,22.84000015258789
2016-12-21,22.950000762939453,23.010000228881836,21.389999389648438,21.8799991607666
2016-12-22,22.020000457763672,22.299999237060547,21.299999237060547,21.799999237060547
2016-12-23,21.75,22.024999618530273,21.739999771118164,21.940000534057617
2016-12-27,22.139999389648438,22.399999618530273,21.677000045776367,21.969999313354492
2016-12-28,22.520000457763672,22.540000915527344,21.5,21.899999618530273
2016-12-29,22.079999923706055,22.290000915527344,21.746000289916992,22.190000534057617
2016-12-30,22.209999084472656,22.389999389648438,21.56999969482422,21.989999771118164
2017-01-03,22.260000228881836,22.5,20.889999389648438,21.18000030517578
2017-01-04,21.399999618530273,21.600000381469727,21.0,21.079999923706055
2017-01-05,20.700000762939453,21.610000610351562,20.399999618530273,21.049999237060547
2017-01-06,21.229999542236328,21.579999923706055,20.59000015258789,20.75
2017-01-09,20.520000457763672,21.799999237060547,20.09000015258789,20.399999618530273
2017-01-10,20.31999969482422,20.31999969482422,19.43000030517578,19.59000015258789
2017-01-11,20.09000015258789,20.09000015258789,19.270000457763672,19.540000915527344
2017-01-12,19.399999618530273,19.71500015258789,18.031999588012695,18.93000030517578
2017-01-13,18.90999984741211,19.809999465942383,18.309999465942383,19.540000915527344
2017-01-17,19.40999984741211,19.75,18.010000228881836,18.969999313354492
2017-01-18,19.81999969482422,19.81999969482422,18.65999984741211,18.920000076293945
2017-01-19,19.040000915527344,19.790000915527344,18.09000015258789,18.329999923706055
2017-01-20,18.309999465942383,19.670000076293945,16.59000015258789,17.729999542236328
2017-01-23,17.729999542236328,18.135000228881836,17.190000534057617,17.770000457763672
