Date,Open,High,Low,Close
2016-06-30,150.0,198.0,145.8000030517578,181.5
2016-07-01,203.60000610351562,215.0,185.0,193.5
2016-07-05,192.5,199.8000030517578,172.5800018310547,182.10000610351562
2016-07-06,178.4499969482422,193.0,177.5,180.0
2016-07-07,185.39999389648438,186.0,163.72000122070312,172.8000030517578
2016-07-08,170.60000610351562,173.5989990234375,156.10000610351562,158.0
2016-07-11,157.5,170.27000427246094,157.10000610351562,159.6999969482422
2016-07-12,160.10000610351562,166.0,160.10000610351562,161.6999969482422
2016-07-13,168.1999969482422,168.1999969482422,157.5,160.0
2016-07-14,165.89999389648438,165.89999389648438,151.5,154.5
2016-07-15,151.6999969482422,151.6999969482422,142.6999969482422,150.0
2016-07-18,144.3000030517578,150.0,125.0999984741211,127.19999694824219
2016-07-19,125.0,132.8000030517578,116.4000015258789,120.9000015258789
2016-07-20,120.0,126.09300231933594,120.0,124.0
2016-07-21,122.5,122.5,110.69999694824219,112.5
2016-07-22,117.0,117.0,111.0009994506836,114.5
2016-07-25,119.80000305175781,127.0,115.01000213623047,123.0999984741211
2016-07-26,127.19999694824219,128.0,122.5,123.30000305175781
2016-07-27,124.4000015258789,128.0,120.0,120.19999694824219
2016-07-28,120.30000305175781,124.58999633789062,119.80000305175781,119.80000305175781
2016-07-29,119.80000305175781,125.69999694824219,113.69999694824219,115.80000305175781
2016-08-01,117.4000015258789,118.80000305175781,111.4000015258789,112.9000015258789
2016-08-02,111.27999877929688,112.5,97.30000305175781,108.49199676513672
2016-08-03,108.0999984741211,109.13099670410156,103.5,105.0
2016-08-04,104.51000213623047,109.38999938964844,102.5,103.0
2016-08-05,104.88999938964844,105.30000305175781,101.1500015258789,101.5
2016-08-08,101.30000305175781,102.98899841308594,84.19999694824219,93.9000015258789
2016-08-09,92.5,98.9000015258789,81.5999984741211,96.9000015258789
2016-08-10,97.0,97.0,86.2300033569336,89.5999984741211
2016-08-11,88.5999984741211,95.5,86.0,87.55000305175781
2016-08-12,88.5,90.0,84.72000122070312,85.0999984741211
2016-08-15,89.9000015258789,90.0,85.0,90.0
2016-08-16,91.6989974975586,129.572998046875,88.5,122.5
2016-08-17,120.0,124.9990005493164,113.7030029296875,116.5999984741211
2016-08-18,116.5999984741211,116.5999984741211,105.0,111.0
2016-08-19,107.5,115.5250015258789,107.03900146484375,113.80000305175781
2016-08-22,114.4000015258789,116.69999694824219,106.19999694824219,113.25
2016-08-23,113.30000305175781,116.9000015258789,108.5,115.0
2016-08-24,117.19999694824219,117.19999694824219,109.1500015258789,115.0999984741211
2016-08-25,113.5999984741211,118.19999694824219,113.5999984741211,117.0
2016-08-26,119.5,120.0,114.61000061035156,117.5
2016-08-29,117.4000015258789,119.9000015258789,111.5,117.0
2016-08-30,120.0999984741211,155.60000610351562,119.9000015258789,135.5
2016-08-31,138.1999969482422,148.0,123.69999694824219,137.0
2016-09-01,137.8000030517578,144.6999969482422,126.5999984741211,128.5989990234375
2016-09-02,129.0,130.27499389648438,125.0,126.58000183105469
2016-09-06,124.4000015258789,127.5999984741211,116.5,125.5
2016-09-07,123.5999984741211,130.0,117.69999694824219,129.8000030517578
2016-09-08,129.6999969482422,129.89999389648438,125.30000305175781,128.6999969482422
2016-09-09,128.0,131.5050048828125,120.0,131.3000030517578
2016-09-12,131.3000030517578,131.5,122.0999984741211,129.5
2016-09-13,126.05000305175781,129.8000030517578,120.0999984741211,126.0
2016-09-14,124.55000305175781,128.39999389648438,121.5999984741211,128.0
2016-09-15,127.69999694824219,130.84800720214844,123.75,125.9000015258789
2016-09-16,122.9000015258789,128.5,117.69999694824219,121.69999694824219
2016-09-19,122.4000015258789,134.0,116.56400299072266,134.0
2016-09-20,132.1999969482422,134.89999389648438,125.6500015258789,132.5
2016-09-21,130.5,134.5,128.1999969482422,132.5
2016-09-22,131.47999572753906,133.3000030517578,128.39999389648438,132.3000030517578
2016-09-23,133.1999969482422,138.5500030517578,125.5,132.1999969482422
2016-09-26,129.89999389648438,134.0,127.0999984741211,133.0
2016-09-27,131.8000030517578,137.1999969482422,127.0999984741211,133.0
2016-09-28,132.8000030517578,136.0,131.0,135.5
2016-09-29,134.1999969482422,148.6999969482422,130.89999389648438,139.0
2016-09-30,138.5989990234375,150.0,134.8800048828125,138.6999969482422
