Date,Open,High,Low,Close
1973-02-21,0.9424096413280653,0.9590894579887389,0.9424096413280653,0.959089457988739
1973-02-22,0.9590895447814674,0.9632594993239955,0.9507496356964111,0.9507496356964111
1973-02-23,0.9507495496584021,0.9590894579887389,0.9507495496584021,0.959089457988739
1973-02-26,0.9424099017466817,0.9424099017466817,0.9340699911117553,0.9340699911117554
1973-02-27,0.9340699911117553,0.9424099017466817,0.9340699911117553,0.9340699911117554
1973-02-28,0.9340699911117553,0.9340699911117553,0.9340699911117553,0.9340699911117554
1973-03-01,0.9340694309335894,0.942409336566925,0.9340694309335894,0.942409336566925
1973-03-02,0.9340699911117553,0.9340699911117553,0.9340699911117553,0.9340699911117554
1973-03-05,0.9340694309335894,0.942409336566925,0.9298994781169216,0.942409336566925
1973-03-06,0.9424094083574084,0.9465793614917332,0.9382394552230835,0.9382394552230835
1973-03-07,0.9382394552230835,0.9424094083574084,0.9340695020887587,0.9382394552230835
1973-03-08,0.9340699911117553,0.9340699911117553,0.9340699911117553,0.9340699911117554
1973-03-09,0.9382393129071476,0.9465792179107666,0.9382393129071476,0.9465792179107666
1973-03-12,0.946579681153883,0.9507496356964111,0.9382397720688267,0.9507496356964111
1973-03-13,0.9507496356964111,0.9507496356964111,0.9507496356964111,0.9507496356964111
1973-03-14,0.9507496356964111,0.9507496356964111,0.9424097266113548,0.9507496356964111
1973-03-15,0.9424099017466817,0.9424099017466817,0.9340699911117553,0.9340699911117554
1973-03-16,0.9340699911117553,0.9340699911117553,0.9299000357942921,0.9340699911117554
1973-03-19,0.9340695020887587,0.9382394552230835,0.9298995489544339,0.9382394552230835
1973-03-20,0.9382393837502573,0.942409336566925,0.9382393837502573,0.942409336566925
1973-03-21,0.942409336566925,0.942409336566925,0.942409336566925,0.942409336566925
1973-03-22,0.942409336566925,0.942409336566925,0.9340694309335894,0.942409336566925
1973-03-23,0.942409336566925,0.942409336566925,0.942409336566925,0.942409336566925
1973-03-26,0.9507489693737446,0.9549189209938049,0.9507489693737446,0.9549189209938049
1973-03-27,0.9632595679012396,0.9841093420982361,0.9632595679012396,0.9841093420982361
1973-03-28,0.9757688271588294,0.9757688271588294,0.9674289226531984,0.9674289226531982
1973-03-29,0.9757694324194375,0.9841093420982361,0.9757694324194375,0.9841093420982361
1973-03-30,0.9841087316644603,0.9841087316644603,0.9674289226531984,0.9674289226531982
1973-04-02,0.9674289226531984,0.9757688271588294,0.9674289226531984,0.9674289226531982
1973-04-03,0.9674289226531984,0.9757688271588294,0.9674289226531984,0.9674289226531982
1973-04-04,0.9674289226531984,0.9674289226531984,0.9674289226531984,0.9674289226531982
1973-04-05,0.9590894579887389,0.9590894579887389,0.9590894579887389,0.959089457988739
1973-04-06,0.9507492422002607,0.9507492422002607,0.942409336566925,0.942409336566925
1973-04-09,0.9424091035669501,0.9632588624954225,0.9424091035669501,0.9632588624954224
1973-04-10,0.9632588242339255,0.9632588242339255,0.9549189209938049,0.9549189209938049
1973-04-11,0.9549195038235705,0.9674293663190758,0.9549195038235705,0.959089457988739
1973-04-12,0.9590890181475673,0.9674289226531984,0.9507491136419363,0.9674289226531982
1973-04-13,0.9674287758539858,0.9674287758539858,0.9549189209938049,0.9549189209938049
1973-04-16,0.9549191950169285,0.9632591006502641,0.942409336566925,0.942409336566925
1973-04-17,0.942409336566925,0.942409336566925,0.942409336566925,0.942409336566925
1973-04-18,0.942409336566925,0.942409336566925,0.942409336566925,0.942409336566925
1973-04-19,0.9382399464292185,0.9382399464292185,0.9340699911117553,0.9340699911117554
1973-04-23,0.9340699911117553,0.9340699911117553,0.9340699911117553,0.9340699911117554
1973-04-24,0.9298994659303544,0.9298994659303544,0.9173896076442959,0.925729513168335
1973-04-25,0.9215595961705735,0.9215595961705735,0.9090497373990272,0.913219690322876
1973-04-26,0.9048801798511433,0.9048801798511433,0.8923703156135699,0.9007102251052856
1973-04-27,0.9007102251052855,0.9007102251052855,0.8882003608677121,0.9007102251052856
