Date,Open,High,Low,Close
1980-03-17,4.8692578249757394,4.992530174975125,4.8692578249757394,4.900075912475586
1980-03-18,4.869257168892102,4.869257168892102,4.745984835502429,4.807621002197266
1980-03-19,4.807620711442901,5.115801526278984,4.745984548475684,5.054165363311768
1980-03-20,5.054165448756576,5.331528186798096,4.99252928474735,5.331528186798096
1980-03-21,5.177438735961914,5.177438735961914,5.177438735961914,5.177438735961914
1980-03-24,5.084983554540896,5.084983554540896,4.622712322309906,4.7151665687561035
1980-03-25,4.715167145980032,4.776803317822908,4.653530974137156,4.684349060058594
1980-03-26,4.684349161110177,4.745985334282679,4.653531074523926,4.653531074523926
1980-03-27,4.561076768687074,4.561076768687074,4.191259733388121,4.376168251037598
1980-03-28,4.653530309726666,4.869256880376247,4.653530309726666,4.7459845542907715
1980-03-31,4.74598523190147,4.807621403744346,4.684349060058594,4.684349060058594
1980-04-01,4.6843484806109075,4.869256973266602,4.6843484806109075,4.869256973266602
1980-04-02,4.8692578249757394,4.900075912475586,4.561076949977275,4.900075912475586
1980-04-03,4.900076119003781,4.930894207802547,4.807621852607483,4.83843994140625
1980-04-07,4.7768035252889,4.7768035252889,4.622713088989258,4.622713088989258
1980-04-08,4.591894149780273,4.591894149780273,4.4069856605273765,4.591894149780273
1980-04-09,4.622712910893452,5.11580228805542,4.622712910893452,5.11580228805542
1980-04-10,5.239074582403356,5.485619268634102,5.239074582403356,5.423983097076416
1980-04-11,5.423983097076416,5.516437354412946,5.331528839739886,5.423983097076416
1980-04-14,5.331528186798096,5.331528186798096,5.300710104793483,5.331528186798096
1980-04-15,5.269892999104091,5.269892999104091,5.177438735961914,5.177438735961914
1980-04-16,5.0849833488464355,5.0849833488464355,4.7768025398254395,4.7768025398254395
1980-04-17,4.622713088989258,4.622713088989258,4.622713088989258,4.622713088989258
1980-04-18,4.591894930356169,4.591894930356169,4.499440670013428,4.499440670013428
1980-04-21,4.499440670013428,4.530258756794342,4.499440670013428,4.499440670013428
1980-04-22,4.561076401219224,5.084983825683594,4.561076401219224,5.084983825683594
1980-04-23,5.084983444795376,5.2390738522134175,5.054165363311768,5.054165363311768
1980-04-24,5.054165727951948,5.239074230194092,5.054165727951948,5.239074230194092
1980-04-25,5.239073843929355,5.516436576843262,5.115801518189841,5.516436576843262
1980-04-28,5.516436579583705,5.516436579583705,5.362346172332764,5.362346172332764
1980-04-29,5.362346694824543,5.793799877166748,5.3007105259185145,5.793799877166748
1980-04-30,5.793799681412546,5.855435848236084,5.6705273477654705,5.855435848236084
1980-05-01,5.793799794238547,5.793799794238547,5.485618954119475,5.670527458190918
1980-05-02,5.639710300990513,5.639710300990513,5.300711321149554,5.393165588378906
1980-05-05,5.331528581811126,5.331528581811126,5.177438160371499,5.208256244659424
1980-05-06,5.208256823675973,5.2390749113900315,5.146620648247855,5.177438735961914
1980-05-07,5.177437683631634,5.362346172332764,5.084983439281069,5.362346172332764
1980-05-08,5.393164965414232,5.732163906097412,5.393164965414232,5.732163906097412
1980-05-09,5.732163419274135,5.886253833770752,5.6397091705761655,5.886253833770752
1980-05-12,5.855436146578049,5.855436146578049,5.670527636686111,5.76298189163208
1980-05-13,5.762981598000777,5.855435848236084,5.6705273477654705,5.855435848236084
1980-05-14,5.8554356545209885,6.040344148874283,5.824617572128773,5.91707181930542
1980-05-15,5.91707181930542,6.009526066482067,5.8554356545209885,5.91707181930542
1980-05-16,5.917072015059621,5.978708181883159,5.793799681412546,5.855435848236084
1980-05-19,5.855435848236084,5.978708181883159,5.855435848236084,5.855435848236084
1980-05-20,5.855436011998341,6.101980686187744,5.824617927724665,6.101980686187744
1980-05-21,6.101979831657787,6.225252151489258,5.947889431868449,6.225252151489258
1980-05-22,6.225252990539258,6.595069999878223,6.225252990539258,6.41016149520874
1980-05-23,6.410160733625222,6.502614974975586,6.34852457272498,6.502614974975586
1980-05-27,6.471798247185307,6.471798247185307,6.348525899619872,6.3793439865112305
1980-05-28,6.348525243646959,6.348525243646959,6.28688907623291,6.28688907623291
1980-05-29,6.256071289973472,6.256071289973472,6.101980864112057,6.194435119628906
1980-05-30,6.194435219764709,6.194435219764709,5.978708620071411,6.163617134094238
1980-06-02,6.163617234733237,6.163617234733237,6.101981062385905,6.13279914855957
1980-06-03,6.071162901169214,6.071162901169214,5.9478905579982655,6.00952672958374
1980-06-04,6.009525968620814,6.040344050511177,5.824617477278635,5.947889804840088
1980-06-05,5.947889999569399,6.040344248267369,5.886253833770752,5.886253833770752
1980-06-06,5.886253931647852,5.917072015059621,5.855435848236084,5.855435848236084
1980-06-09,5.855436146578049,5.855436146578049,5.73216380665009,5.76298189163208
1980-06-10,5.732163954864848,5.732163954864848,5.239074582403356,5.423983097076416
1980-06-11,5.42398278609566,5.670527458190918,5.300710450048032,5.670527458190918
1980-06-12,5.578073525970632,5.578073525970632,5.423983097076416,5.423983097076416
1980-06-13,5.423983171251085,5.547255516052246,5.423983171251085,5.547255516052246
1980-06-16,5.485619268634102,5.485619268634102,5.331528839739886,5.423983097076416
1980-06-17,5.42398233523314,5.454800416683328,5.177437683631634,5.362346172332764
1980-06-18,5.362347262246268,5.4548015253884445,5.177438735961914,5.177438735961914
1980-06-19,5.23907384653201,5.362346172332764,5.23907384653201,5.362346172332764
1980-06-20,5.3623462688027095,5.3623462688027095,5.239073940784256,5.331528186798096
1980-06-23,5.331528581811126,5.393164750386977,5.115801991795647,5.208256244659424
1980-06-24,5.20825557820281,5.362345979924787,5.14661941751402,5.269891738891602
1980-06-25,5.269892999104091,5.331529174532209,5.177438735961914,5.177438735961914
1980-06-26,5.177438735961914,5.2390749113900315,5.177438735961914,5.177438735961914
1980-06-27,5.146619706066108,5.146619706066108,4.9925292957048475,5.0233473777771
1980-06-30,5.0233480298375515,5.11580228805542,4.622712910893452,5.11580228805542
1980-07-01,5.054165459849352,5.054165459849352,4.900075049488091,5.0233473777771
1980-07-02,5.023348158597947,5.023348158597947,4.90007581114769,4.930893898010254
1980-07-03,4.930893999975432,4.930893999975432,4.8692578249757394,4.900075912475586
1980-07-07,4.900075049488091,5.0233473777771,4.776802721199083,5.0233473777771
1980-07-08,5.023347096136439,5.269891738891602,4.930892855103252,5.269891738891602
1980-07-09,5.2698930320093185,5.516437735261217,5.2698930320093185,5.454801559448242
1980-07-10,5.45480081614326,5.485618899850285,5.239074230194092,5.239074230194092
1980-07-11,5.2390740361324575,5.331528283828913,5.208255953566972,5.300710201263428
1980-07-14,5.269892413235275,5.269892413235275,5.208256244659424,5.208256244659424
1980-07-15,5.208255770729809,5.2390738522134175,4.992529200344551,5.054165363311768
1980-07-16,5.0541663851056775,5.177438735961914,5.0541663851056775,5.177438735961914
1980-07-17,5.177438062780044,5.239074230194092,5.177438062780044,5.239074230194092
1980-07-18,5.239073658547206,5.269891738891602,5.177437497858415,5.269891738891602
1980-07-21,5.239074632345912,5.239074632345912,5.054166115910174,5.11580228805542
1980-07-22,5.115801612765803,5.331528186798096,5.054165448756576,5.331528186798096
1980-07-23,5.331529410226005,5.393165588378906,5.269893232073103,5.393165588378906
1980-07-24,5.393165588378906,5.423983677455357,5.331529410226005,5.393165588378906
1980-07-25,5.393164814188239,5.485619068145752,5.269892475578223,5.485619068145752
1980-07-28,5.45480118285526,5.45480118285526,5.36234692551873,5.423983097076416
1980-07-29,5.423983471541755,5.454801559448242,5.362347295728781,5.454801559448242
1980-07-30,5.485618954119475,5.762981710226639,5.485618954119475,5.670527458190918
1980-07-31,5.67052753935469,5.886254130525792,5.67052753935469,5.793799877166748
1980-08-01,5.7937999766140695,5.855436146578049,5.7013457216681,5.76298189163208
1980-08-04,5.762981407344341,5.947889901697636,5.639709077775478,5.91707181930542
1980-08-05,5.917072545343907,6.194435320906903,5.824618286822909,6.13279914855957
1980-08-06,6.132799455097743,6.163617542811802,6.009527104241507,6.040345191955566
1980-08-07,6.040344791412354,6.163617134094238,6.040344791412354,6.163617134094238
1980-08-08,6.163616741404814,6.410161411061007,6.101980573990766,6.28688907623291
1980-08-11,6.286889725837155,6.3793439865112305,6.225253552054438,6.3793439865112305
1980-08-12,6.317707665601568,6.317707665601568,6.13279914855957,6.13279914855957
1980-08-13,6.040344348706697,6.040344348706697,5.855435848236084,5.855435848236084
1980-08-14,5.8862532719527145,6.225252151489258,5.8862532719527145,6.225252151489258
1980-08-15,6.225253651443038,6.379344088359944,6.225253651443038,6.3485260009765625
1980-08-18,6.225253305435181,6.225253305435181,6.163617134094238,6.163617134094238
1980-08-19,6.163617158547425,6.163617158547425,6.00952672958374,6.00952672958374
1980-08-20,6.009525968620814,6.009525968620814,5.947889804840088,5.947889804840088
1980-08-21,5.947889901697636,5.978707984089851,5.91707181930542,5.91707181930542
1980-08-22,5.917072015059621,6.040344348706697,5.824617764824315,5.855435848236084
1980-08-25,5.824618339538574,5.824618339538574,5.670527907275648,5.824618339538574
1980-08-26,5.855436398810947,6.1019810892871975,5.855436398810947,5.978708744049072
1980-08-27,5.947889999569399,5.947889999569399,5.886253833770752,5.886253833770752
1980-08-28,5.947890657739541,6.040344916668135,5.947890657739541,5.978708744049072
1980-08-29,5.978708643791003,6.00952672958374,5.917072472205529,6.00952672958374
1980-09-02,6.009526433366718,6.163616854735095,5.978708349093043,6.101980686187744
1980-09-03,6.101980686187744,6.225253023282447,6.101980686187744,6.101980686187744
1980-09-04,6.040344466333804,6.040344466333804,5.670527458190918,5.670527458190918
1980-09-05,5.6705281747936525,5.732164350606627,5.454801559448242,5.454801559448242
1980-09-08,5.454800831187855,5.454800831187855,5.054165741891572,5.084983825683594
1980-09-09,5.084984437474665,5.239074874973897,4.838439737475893,4.900075912475586
1980-09-10,4.961711810393767,5.485619268634102,4.961711810393767,5.423983097076416
1980-09-11,5.547255516052246,5.578073602252536,5.547255516052246,5.547255516052246
1980-09-12,5.547255516052246,5.732164033253987,5.547255516052246,5.547255516052246
1980-09-15,5.454800416683328,5.454800416683328,5.362346172332764,5.362346172332764
1980-09-16,5.423982898840744,5.54725523745076,5.423982898840744,5.485619068145752
1980-09-17,5.48561922196419,5.7629819916140645,5.423983050930885,5.732163906097412
1980-09-18,5.7321632416521915,5.793799405540924,5.639708995819092,5.639708995819092
1980-09-19,5.639710086887166,5.732164350606627,5.454801559448242,5.454801559448242
1980-09-22,5.45480118285526,5.45480118285526,5.36234692551873,5.423983097076416
1980-09-23,5.423983097076416,5.485619268634102,5.423983097076416,5.423983097076416
1980-09-24,5.423982432811936,5.423982432811936,5.331528186798096,5.331528186798096
1980-09-25,5.30071039760814,5.30071039760814,5.239074230194092,5.239074230194092
1980-09-26,5.239073952282864,5.300710116427369,4.961711213632595,5.0233473777771
1980-09-29,5.0233473777771,5.084983541921604,5.0233473777771,5.0233473777771
1980-09-30,5.08498325682523,5.269891738891602,5.08498325682523,5.269891738891602
1980-10-01,5.269893232073103,5.393165588378906,5.208257053920201,5.393165588378906
1980-10-02,5.393164448959883,5.485618696656338,5.300710201263428,5.300710201263428
1980-10-03,5.30071108681815,5.393165349960327,5.023348297391618,5.177438735961914
1980-10-06,5.17743841084567,5.423983097076416,5.17743841084567,5.423983097076416
1980-10-07,5.485618495408383,5.608890821147898,5.485618495408383,5.516436576843262
1980-10-08,5.45480118285526,5.45480118285526,5.393165011297572,5.423983097076416
1980-10-09,5.393164253782952,5.393164253782952,5.177437683631634,5.362346172332764
1980-10-10,5.423982898840744,5.485619068145752,5.423982898840744,5.485619068145752
1980-10-13,5.485619613102504,5.516437700816563,4.99253020967756,5.177438735961914
1980-10-14,5.1774384602006664,5.331528890563781,5.0233480298375515,5.11580228805542
