Date,Open,High,Low,Close
1980-03-17,0.10998181998729706,0.12497926696255467,0.10998181998729706,0.10998181998729706
1980-03-18,0.10998181018423317,0.11998018601474693,0.10498251765966415,0.10498251765966415
1980-03-19,0.10498251765966415,0.11998018601474693,0.10498251765966415,0.10498251765966415
1980-03-20,0.10498251765966415,0.11998018601474693,0.10498251765966415,0.10498251765966415
1980-03-21,0.10498251765966415,0.11998018601474693,0.10498251765966415,0.10498251765966415
1980-03-24,0.10498251916836582,0.10498251916836582,0.08998508006334305,0.08998508006334305
1980-03-25,0.08998508479454367,0.0999834545454463,0.08498578518629074,0.08498578518629074
1980-03-26,0.08498577597701339,0.09498414464446704,0.07998670637607574,0.07998670637607574
1980-03-27,0.07998670637607574,0.09498414464446704,0.07998670637607574,0.07998670637607574
1980-03-28,0.07998670637607574,0.09498414464446704,0.07998670637607574,0.07998670637607574
1980-03-31,0.08498578518629074,0.0999834545454463,0.08498578518629074,0.08498578518629074
1980-04-01,0.08498578518629074,0.0999834545454463,0.08498578518629074,0.08498578518629074
1980-04-02,0.08998508006334305,0.10498251916836582,0.08998508006334305,0.08998508006334305
1980-04-03,0.08998508006334305,0.08998508006334305,0.08998508006334305,0.08998508006334305
1980-04-07,0.08998508006334305,0.10498251916836582,0.08998508006334305,0.08998508006334305
1980-04-08,0.08998508006334305,0.10498251916836582,0.08998508006334305,0.08998508006334305
1980-04-09,0.08998508006334305,0.10498251916836582,0.08998508006334305,0.08998508006334305
1980-04-10,0.08998508006334305,0.10498251916836582,0.08998508006334305,0.08998508006334305
1980-04-11,0.09498415142297745,0.10998181347826239,0.09498415142297745,0.09498415142297745
1980-04-14,0.09498415142297745,0.09498415142297745,0.09498415142297745,0.09498415142297745
1980-04-15,0.09498415142297745,0.10998181347826239,0.09498415142297745,0.09498415142297745
1980-04-16,0.09498415142297745,0.10998181347826239,0.09498415142297745,0.09498415142297745
1980-04-17,0.09498415142297745,0.10998181347826239,0.09498415142297745,0.09498415142297745
1980-04-18,0.09498415142297745,0.09498415142297745,0.09498415142297745,0.09498415142297745
1980-04-21,0.09498415142297745,0.10998181347826239,0.09498415142297745,0.09498415142297745
1980-04-22,0.09498415142297745,0.10998181347826239,0.09498415142297745,0.09498415142297745
1980-04-23,0.09498415142297745,0.10998181347826239,0.09498415142297745,0.09498415142297745
1980-04-24,0.09498415142297745,0.09498415142297745,0.09498415142297745,0.09498415142297745
1980-04-25,0.09498414994315357,0.10498251916836582,0.08998508006334305,0.08998508006334305
1980-04-28,0.08998508006334305,0.10498251916836582,0.08998508006334305,0.08998508006334305
1980-04-29,0.08998508006334305,0.10498251916836582,0.08998508006334305,0.08998508006334305
1980-04-30,0.08998508006334305,0.08998508006334305,0.08998508006334305,0.08998508006334305
1980-05-01,0.08998508006334305,0.08998508006334305,0.08998508006334305,0.08998508006334305
1980-05-02,0.08998508006334305,0.10498251916836582,0.08998508006334305,0.08998508006334305
1980-05-05,0.08998508006334305,0.08998508006334305,0.08998508006334305,0.08998508006334305
1980-05-06,0.08998508006334305,0.08998508006334305,0.08998508006334305,0.08998508006334305
1980-05-07,0.08998508006334305,0.08998508006334305,0.08998508006334305,0.08998508006334305
1980-05-08,0.08998508006334305,0.10498251916836582,0.08998508006334305,0.08998508006334305
1980-05-09,0.08998508006334305,0.10498251916836582,0.08998508006334305,0.08998508006334305
1980-05-12,0.08998508479454367,0.0999834545454463,0.08498578518629074,0.08498578518629074
1980-05-13,0.08498578518629074,0.0999834545454463,0.08498578518629074,0.08498578518629074
1980-05-14,0.08498578518629074,0.08498578518629074,0.08498578518629074,0.08498578518629074
1980-05-15,0.08498578518629074,0.0999834545454463,0.08498578518629074,0.08498578518629074
1980-05-16,0.08498578518629074,0.0999834545454463,0.08498578518629074,0.08498578518629074
1980-05-19,0.08498578518629074,0.0999834545454463,0.08498578518629074,0.08498578518629074
1980-05-20,0.08498577597701339,0.09498414464446704,0.07998670637607574,0.07998670637607574
1980-05-21,0.07998670637607574,0.09498414464446704,0.07998670637607574,0.07998670637607574
1980-05-22,0.07998670637607574,0.09498414464446704,0.07998670637607574,0.07998670637607574
1980-05-23,0.08498578518629074,0.0999834545454463,0.08498578518629074,0.08498578518629074
1980-05-27,0.08498578518629074,0.08498578518629074,0.08498578518629074,0.08498578518629074
1980-05-28,0.08498578518629074,0.08498578518629074,0.08498578518629074,0.08498578518629074
1980-05-29,0.08498578518629074,0.08498578518629074,0.08498578518629074,0.08498578518629074
1980-05-30,0.08498578518629074,0.08498578518629074,0.08498578518629074,0.08498578518629074
1980-06-02,0.08498577597701339,0.09498414464446704,0.07998670637607574,0.07998670637607574
1980-06-03,0.08498578518629074,0.0999834545454463,0.08498578518629074,0.08498578518629074
1980-06-04,0.08498577597701339,0.09498414464446704,0.07998670637607574,0.07998670637607574
1980-06-05,0.08498578518629074,0.0999834545454463,0.08498578518629074,0.08498578518629074
1980-06-06,0.08498578518629074,0.08498578518629074,0.08498578518629074,0.08498578518629074
1980-06-09,0.08998508006334305,0.10498251916836582,0.08998508006334305,0.08998508006334305
1980-06-10,0.08998508006334305,0.10498251916836582,0.08998508006334305,0.08998508006334305
1980-06-11,0.08998508006334305,0.10498251916836582,0.08998508006334305,0.08998508006334305
1980-06-12,0.08998508006334305,0.10498251916836582,0.08998508006334305,0.08998508006334305
1980-06-13,0.08998508479454367,0.0999834545454463,0.08498578518629074,0.08498578518629074
1980-06-16,0.08498578518629074,0.0999834545454463,0.08498578518629074,0.08498578518629074
