,Date,Open,High,Low,Close
3624,2024-09-16,5.54,5.54,5.54,5.54
3623,2024-09-13,5.55,5.56,5.53,5.54
3622,2024-09-12,5.54,5.565,5.54,5.55
3621,2024-09-11,5.53,5.56,5.52,5.53
3620,2024-09-10,4.66,5.2901,4.32,5.19
3619,2024-09-09,5.56,5.57,5.53,5.55
3618,2024-09-06,5.55,5.63,5.54,5.56
3617,2024-09-05,5.56,5.56,5.53,5.54
3616,2024-09-04,5.53,5.555,5.52,5.54
3615,2024-09-03,5.55,5.56,5.51,5.52
3614,2024-08-30,5.56,5.57,5.525,5.53
3613,2024-08-29,5.57,5.58,5.525,5.54
3612,2024-08-28,5.59,5.59,5.55,5.55
3611,2024-08-27,5.59,5.6,5.58,5.59
3610,2024-08-26,5.6,5.6,5.59,5.6
3609,2024-08-23,5.59,5.6,5.58,5.59
3608,2024-08-22,5.59,5.6,5.58,5.58
3607,2024-08-21,5.6,5.6,5.58,5.59
3606,2024-08-20,5.6,5.6,5.58,5.58
3605,2024-08-19,5.58,5.615,5.58,5.59
3604,2024-08-16,5.57,5.6,5.57,5.58
3603,2024-08-15,5.6,5.6,5.58,5.58
3602,2024-08-14,5.59,5.59,5.58,5.59
3601,2024-08-13,5.59,5.6,5.58,5.6
3600,2024-08-12,5.6,5.6,5.57,5.6
3599,2024-08-09,5.57,5.59,5.56,5.59
3598,2024-08-08,5.55,5.57,5.54,5.57
3597,2024-08-07,5.56,5.56,5.54,5.55
3596,2024-08-06,5.54,5.57,5.53,5.55
3595,2024-08-05,5.55,5.57,5.52,5.55
3594,2024-08-02,5.56,5.57,5.56,5.56
3593,2024-08-01,5.56,5.57,5.56,5.56
3592,2024-07-31,5.56,5.58,5.56,5.56
3591,2024-07-30,5.57,5.57,5.54,5.55
3590,2024-07-29,5.57,5.58,5.55,5.56
3589,2024-07-26,5.6,5.6,5.56,5.57
3588,2024-07-25,5.59,5.6,5.57,5.59
3587,2024-07-24,5.58,5.6,5.57,5.59
3586,2024-07-23,5.57,5.6,5.57,5.6
3585,2024-07-22,5.56,5.58,5.56,5.58
3584,2024-07-19,5.58,5.58,5.56,5.57
3583,2024-07-18,5.56,5.59,5.56,5.58
3582,2024-07-17,5.56,5.58,5.56,5.56
3581,2024-07-16,5.58,5.6,5.56,5.58
3580,2024-07-15,5.58,5.62,5.56,5.56
3579,2024-07-12,5.58,5.6,5.56,5.6
3578,2024-07-11,5.57,5.6,5.56,5.56
3577,2024-07-10,5.54,5.58,5.53,5.56
3576,2024-07-09,5.54,5.55,5.52,5.53
3575,2024-07-08,5.54,5.56,5.53,5.54
3574,2024-07-05,5.53,5.55,5.52,5.55
3573,2024-07-03,5.52,5.54,5.52,5.52
3572,2024-07-02,5.52,5.53,5.52,5.52
3571,2024-07-01,5.55,5.55,5.52,5.52
3570,2024-06-28,5.53,5.56,5.53,5.56
3569,2024-06-27,5.52,5.54,5.52,5.53
3568,2024-06-26,5.52,5.54,5.51,5.52
3567,2024-06-25,5.55,5.57,5.51,5.52
3566,2024-06-24,5.55,5.65,5.53,5.54
3565,2024-06-21,3.05,3.22,3.0481,3.15
3564,2024-06-20,3.05,3.105,3.01,3.05
3563,2024-06-18,3.235,3.27,3.02,3.05
3562,2024-06-17,3.2,3.37,3.2,3.25
3561,2024-06-14,3.23,3.4,3.05,3.17
3560,2024-06-13,3.13,3.24,3.045,3.19
3559,2024-06-12,2.935,3.14,2.935,3.12
3558,2024-06-11,2.84,2.92,2.81,2.9
3557,2024-06-10,3.09,3.12,2.77,2.89
3556,2024-06-07,2.955,3.04,2.955,3.01
3555,2024-06-06,3.04,3.0425,2.92,2.92
3554,2024-06-05,3.13,3.19,2.97,3.0
3553,2024-06-04,2.98,3.17,2.98,3.11
3552,2024-06-03,3.04,3.3075,2.955,3.05
3551,2024-05-31,3.05,3.27,3.03,3.05
3550,2024-05-30,3.17,3.22,3.14,3.14
3549,2024-05-29,3.1116,3.39,3.04,3.14
3548,2024-05-28,2.95,3.175,2.95,3.12
3547,2024-05-24,2.95,3.1099,2.93,2.95
3546,2024-05-23,3.12,3.12,2.98,2.99
3545,2024-05-22,3.1,3.13,2.98,3.0
3544,2024-05-21,3.01,3.4,3.01,3.1
3543,2024-05-20,3.17,3.4151,3.115,3.16
3542,2024-05-17,3.36,3.36,3.18,3.2
3541,2024-05-16,3.26,3.39,3.22,3.28
3540,2024-05-15,3.28,3.4551,3.255,3.27
3539,2024-05-14,3.4,3.52,3.09,3.28
3538,2024-05-13,3.56,3.67,3.48,3.48
3537,2024-05-10,3.52,3.7,3.4,3.555
3536,2024-05-09,3.65,3.795,3.38,3.38
3535,2024-05-08,3.55,3.7,3.55,3.65
3534,2024-05-07,3.6,3.84,3.54,3.57
3533,2024-05-06,3.6,3.9859,3.57,3.75
3532,2024-05-03,3.43,3.78,3.43,3.65
3531,2024-05-02,3.47,3.59,3.335,3.48
3530,2024-05-01,3.71,3.71,3.45,3.46
3529,2024-04-30,3.6,3.73,3.55,3.68
3528,2024-04-29,3.48,3.73,3.45,3.67
3527,2024-04-26,3.28,3.5,3.28,3.49
3526,2024-04-25,3.57,3.6546,3.28,3.31
3525,2024-04-24,3.49,3.6999,3.49,3.63
3524,2024-04-23,3.5732,3.63,3.5199,3.59
3523,2024-04-22,3.41,3.65,3.26,3.54
3522,2024-04-19,3.49,3.7,3.325,3.34
3521,2024-04-18,3.55,3.6599,3.27,3.44
3520,2024-04-17,3.55,3.59,3.5086,3.55
3519,2024-04-16,3.55,3.74,3.53,3.58
3518,2024-04-15,3.47,3.65,3.47,3.54
3517,2024-04-12,3.8,3.83,3.475,3.52
3516,2024-04-11,3.76,3.91,3.76,3.85
3515,2024-04-10,3.77,3.81,3.63,3.75
3514,2024-04-09,3.84,3.84,3.78,3.8
3513,2024-04-08,3.91,3.91,3.76,3.78
3512,2024-04-05,3.89,3.975,3.77,3.85
3511,2024-04-04,3.98,3.98,3.86,3.9
3510,2024-04-03,4.01,4.01,3.83,3.95
3509,2024-04-02,3.81,3.95,3.71,3.95
3508,2024-04-01,3.9,3.97,3.76,3.85
3507,2024-03-28,3.92,4.01,3.76,3.9
3506,2024-03-27,3.88,3.945,3.78,3.9
3505,2024-03-26,4.01,4.02,3.8,3.87
3504,2024-03-25,4.08,4.2399,3.93,3.99
3503,2024-03-22,4.0,4.01,3.9,3.98
3502,2024-03-21,3.77,4.05,3.77,4.02
3501,2024-03-20,4.05,4.05,3.725,3.89
3500,2024-03-19,4.0,4.09,3.95,4.05
3499,2024-03-18,4.25,4.26,3.95,4.0
3498,2024-03-15,3.94,4.27,3.8703,4.21
3497,2024-03-14,3.8,3.98,3.76,3.98
3496,2024-03-13,3.87,3.99,3.8,3.82
3495,2024-03-12,3.79,3.9,3.77,3.83
3494,2024-03-11,3.97,3.99,3.715,3.77
3493,2024-03-08,3.81,4.0637,3.81,3.97
3492,2024-03-07,3.81,4.12,3.81,3.9
3491,2024-03-06,3.88,3.95,3.78,3.87
3490,2024-03-05,3.71,3.84,3.65,3.78
3489,2024-03-04,3.71,3.87,3.71,3.72
3488,2024-03-01,3.6,3.78,3.6,3.71
3487,2024-02-29,3.4,3.62,3.29,3.54
3486,2024-02-28,3.51,3.5689,3.33,3.34
3485,2024-02-27,3.5,3.55,3.3402,3.5
3484,2024-02-26,3.27,3.5,3.27,3.38
3483,2024-02-23,3.27,3.44,3.25,3.37
3482,2024-02-22,3.46,3.46,3.25,3.31
3481,2024-02-21,3.44,3.44,3.07,3.25
3480,2024-02-20,3.4,3.57,3.31,3.4
3479,2024-02-16,3.42,3.5399,3.37,3.42
3478,2024-02-15,3.3,3.64,3.3,3.4
3477,2024-02-14,3.8,3.9098,3.15,3.34
3476,2024-02-13,3.78,3.855,3.72,3.78
3475,2024-02-12,3.79,4.25,3.7175,3.83
3474,2024-02-09,3.96,4.07,3.8,3.89
3473,2024-02-08,3.95,4.07,3.8185,3.89
3472,2024-02-07,3.88,3.99,3.77,3.98
3471,2024-02-06,3.78,3.9,3.75,3.85
3470,2024-02-05,3.82,3.9421,3.77,3.79
3469,2024-02-02,3.77,3.98,3.6801,3.89
3468,2024-02-01,3.63,3.9,3.5,3.82
3467,2024-01-31,3.86,3.9884,3.65,3.65
3466,2024-01-30,3.94,3.96,3.88,3.89
3465,2024-01-29,3.92,3.99,3.84,3.94
3464,2024-01-26,3.89,4.0,3.79,3.92
3463,2024-01-25,3.91,4.07,3.79,3.89
3462,2024-01-24,4.0,4.075,3.88,3.95
3461,2024-01-23,3.91,3.97,3.8363,3.9
3460,2024-01-22,3.92,3.98,3.8755,3.91
3459,2024-01-19,3.88,4.1,3.7527,3.94
3458,2024-01-18,3.86,4.11,3.76,3.89
3457,2024-01-17,3.86,3.98,3.75,3.88
3456,2024-01-16,3.88,4.03,3.7801,3.9
3455,2024-01-12,3.81,4.035,3.81,3.89
3454,2024-01-11,3.87,3.905,3.79,3.87
3453,2024-01-10,3.89,3.965,3.8087,3.92
3452,2024-01-09,3.85,4.0,3.7565,3.95
3451,2024-01-08,3.87,3.955,3.76,3.9
3450,2024-01-05,4.05,4.23,3.74,3.89
3449,2024-01-04,3.9,4.03,3.8155,3.995
3448,2024-01-03,4.0,4.1,3.8601,3.9
3447,2024-01-02,4.38,4.38,3.94,4.08
3446,2023-12-29,3.79,4.36,3.79,4.32
3445,2023-12-28,3.85,3.96,3.79,3.88
3444,2023-12-27,3.82,4.015,3.73,3.85
