Date,Open,High,Low,Close
2011-05-16,7.764980509035901,7.873450481161172,7.7612400667672485,7.813604831695557
2011-05-17,7.809863659441882,7.854748249053956,7.705134139374293,7.854748249053955
2011-05-18,7.8734495123953945,7.963218688964845,7.821084753910155,7.963218688964844
2011-05-19,7.929555577605671,8.17267859246747,7.918334251966016,8.135274887084961
2011-05-20,8.228786905172047,8.228786905172047,7.966961581913564,8.109095573425293
2011-05-23,7.959480050132352,8.075430918793204,7.903374123713287,8.026805877685547
2011-05-24,8.079172436178196,8.10909526798781,7.8547508408977995,7.929558277130127
2011-05-25,7.892153249164756,7.989402614759812,7.6303279792229555,7.757500171661377
2011-05-26,7.809864885687557,7.813605328193888,7.675212522541944,7.73879861831665
2011-05-27,7.66773271560669,7.705136432512474,7.592925281795122,7.6677327156066895
2011-05-31,7.667732840216017,7.847269828181585,7.667732840216017,7.832308769226074
2011-06-01,7.761239916731239,7.873450328955974,7.705134710618872,7.716355323791504
2011-06-02,7.817347480053779,7.817347480053779,7.716357650549627,7.7649827003479
2011-06-03,7.802384997743813,7.802384997743813,7.581703875762736,7.589184761047363
2011-06-06,7.5817048762953485,7.5817048762953485,7.233851512236505,7.245072841644287
2011-06-07,7.256292347957982,7.267513675649728,6.859814710597081,7.013169288635254
2011-06-08,6.9907264305860926,7.289954662322998,6.882255750696228,7.289954662322998
2011-06-09,7.241330519985744,7.611625733382779,7.241330519985744,7.521857261657715
2011-06-10,7.443313826406985,7.66025460701968,7.293699617952855,7.53682279586792
2011-06-13,7.555521532406322,7.6303282454162265,7.159043171129513,7.43956995010376
2011-06-14,7.38720640862478,7.555522789377811,7.368504905615159,7.525599956512451
2011-06-15,7.518118635222303,7.521859078291265,7.136602003186915,7.1814866065979
2011-06-16,7.256294635063947,7.256294635063947,6.957066269801872,6.964547157287598
2011-06-17,7.013170856203194,7.0281326298030775,6.957065632036895,6.975767135620117
2011-06-20,7.013170633632329,7.095458245570303,6.957065411246592,7.069275856018066
2011-06-21,7.18148707652399,7.476974964141846,7.18148707652399,7.476974964141846
2011-06-22,7.424610184582973,7.574224350048762,7.26377468917602,7.476974964141846
2011-06-23,7.480715370687559,7.480715370687559,7.207669430877449,7.323620319366455
2011-06-24,7.368505925054393,7.480716385469756,7.316140425232742,7.375986099243164
2011-06-27,7.368504310302312,7.57048323747115,7.368504310302312,7.462013244628906
2011-06-28,7.443310132394526,7.663991247874673,7.297436440723959,7.480713844299316
2011-06-29,7.536820662236425,7.663992881774902,7.432091102675293,7.663992881774902
2011-06-30,7.5742252675764234,7.663993777730288,7.361024966783907,7.4582743644714355
2011-07-01,7.424608633150364,7.536819055448268,7.387204921245575,7.480713844299316
2011-07-05,7.480714117324259,7.607886314392091,7.480714117324259,7.60788631439209
2011-07-06,7.66025280885777,7.663993252368197,7.499417304992676,7.499417304992676
2011-07-07,7.5443011539091716,7.74254035949707,7.5443011539091716,7.74254035949707
2011-07-08,7.555522329027185,7.742540201395021,7.555522329027185,7.686434268951416
2011-07-11,7.686435403499841,7.686435403499841,7.533080782595789,7.574224948883057
2011-07-12,7.626588237481825,7.626588237481825,7.297437111959788,7.387205600738525
2011-07-13,7.424610158525874,7.555522820380223,7.203928997707099,7.222630500793457
2011-07-14,7.256293371731302,7.4433112458141535,7.256293371731302,7.368504524230957
2011-07-15,7.331099913743781,7.480714052102535,7.20018727514869,7.420868396759033
2011-07-18,7.4059080460501265,7.574224429858066,7.372244769288538,7.48819637298584
2011-07-19,7.5368216078700465,7.663993843364631,7.5368216078700465,7.630330562591553
2011-07-20,7.634069743250048,7.634069743250048,7.480715139954313,7.518118858337402
2011-07-21,7.5555215947736984,7.663991579229203,7.51811788125175,7.59292459487915
2011-07-22,7.555521268108896,7.607886036725722,7.480713844299316,7.480713844299316
2011-07-25,7.48819616726979,7.57422422177865,7.368504836924143,7.413388729095459
2011-07-26,7.372244356045779,7.555522502992808,7.372244356045779,7.40590763092041
2011-07-27,7.480714532393443,7.652770624198557,7.387205600738525,7.387205600738525
2011-07-28,7.499415407241271,7.645289813567318,7.488194792966056,7.600405216217041
2011-07-29,7.480715066956609,7.555522502992808,7.40590763092041,7.40590763092041
2011-08-01,7.536801099344849,7.600928065874174,7.385914330889045,7.582067489624023
2011-08-02,7.638650178909302,7.638650178909302,7.355737209320068,7.355737209320068
2011-08-03,7.393459080768707,7.45004153077636,7.197305915889615,7.24257230758667
2011-08-04,7.310470321943498,7.374597286148478,7.038874148567323,7.0501909255981445
2011-08-05,7.355736967028704,7.39345883896172,7.129406454915463,7.268977165222168
2011-08-08,7.808398247322326,7.808398247322326,6.7899112691551045,6.986064434051514
2011-08-09,6.884215827063912,7.035102605403947,6.884215827063912,7.01246976852417
2011-08-10,6.884214181632852,6.978518485490836,6.82763174321501,6.970973968505859
2011-08-11,6.97851823938449,7.091683112229272,6.827631502429877,6.940796375274658
2011-08-12,6.978520388106641,7.125634911999114,6.918165674741269,7.046419620513916
2011-08-15,7.053963892556189,7.446269515694235,7.046419373778461,7.374598026275635
2011-08-16,7.374598973261618,7.510397450759224,7.208623855747881,7.397232532501221
2011-08-17,7.397232243615749,7.883842236503496,7.397232243615749,7.808399200439453
2011-08-18,7.695233106834586,7.7631323388703946,7.491536130212091,7.672600269317627
2011-08-19,7.616018523456459,7.785765899833825,7.608474003754798,7.6952338218688965
2011-08-22,7.69523238609466,7.838575355741322,7.4085471662861995,7.582067489624023
2011-08-23,8.21202114869497,8.21202114869497,7.355737668000111,7.619790077209473
2011-08-24,7.544347025260683,7.717866661488879,7.468903267214076,7.6952338218688965
2011-08-25,7.732957411724102,7.732957411724102,7.544348694364977,7.604703426361084
2011-08-26,7.582068199032201,7.778221376120043,7.506624448003052,7.676372528076172
2011-08-29,7.68768975806385,7.808399921993794,7.68768975806385,7.778222560882568
2011-08-30,7.766905320064673,7.808399458938806,7.551891544962343,7.6952338218688965
2011-08-31,7.797082162332487,8.110172514339206,7.616018018409674,8.072450637817383
2011-09-01,8.034729452167285,8.204477551368925,7.929109052206279,8.181844711303711
2011-09-02,9.128661126806197,9.128661126806197,7.929109711355582,8.325187683105469
2011-09-06,8.110174988210582,8.47984790802002,8.110174988210582,8.47984790802002
2011-09-07,8.4496681539028,8.638276821264402,8.4496681539028,8.562833786010742
2011-09-08,8.668452227005071,8.675996744676796,8.336501363782057,8.355361938476562
2011-09-09,8.374223232655874,8.506248694487024,8.223335757160607,8.355361938476562
2011-09-12,8.374225643747923,8.396858483794697,8.14035056498121,8.23088264465332
2011-09-13,8.355365048503,8.506251860676414,8.200705976089617,8.317643165588379
2011-09-14,8.317638630255507,8.472297618338466,8.268600712844801,8.310094833374023
2011-09-15,8.325187683105469,8.355365045529412,8.223338815117758,8.325187683105469
2011-09-16,8.242198229981462,8.37045217080198,8.242198229981462,8.261058807373047
2011-09-19,8.261058807373047,8.332730296533903,8.227109192480267,8.261058807373047
2011-09-20,8.24219917938073,8.389313714538607,8.204477300767559,8.268604278564453
2011-09-21,8.29123472733601,8.31763981890638,8.261057377043471,8.279918670654297
2011-09-22,8.261059538557394,8.325186514643516,8.046045771528915,8.113945007324219
2011-09-23,8.178073449496964,8.178073449496964,8.03850269317627,8.03850269317627
2011-09-26,8.110172032170079,8.189387320619915,8.03850054298815,8.09131145477295
2011-09-27,8.155439135072031,8.298781406427853,8.140350096253012,8.185616493225098
2011-09-28,8.245970496017103,8.245970496017103,7.846119635731388,7.963057518005371
2011-09-29,8.046046678267288,8.362909334697129,7.831032887008122,8.291237831115723
2011-09-30,8.223335244461047,8.261057110983023,7.92156175125477,8.110170364379883
2011-10-03,8.07622268130821,8.07622268130821,7.717865943167499,7.721638202667236
2011-10-04,7.544345138011742,7.600927582649867,7.340647473932711,7.499078750610352
2011-10-05,7.544345854723615,7.880069015023652,7.3595094676210735,7.740499019622803
2011-10-06,7.710324209139157,8.178073720135938,7.642424958924521,7.951743125915527
2011-10-07,7.99323844909668,8.21956907664566,7.940427513661271,7.99323844909668
2011-10-10,7.985689398742984,8.20070312117285,7.868752249953637,7.955512046813965
2011-10-11,7.921564808677116,8.015869151637558,7.766905743780795,7.959286689758301
2011-10-12,8.00832365946418,8.276148335095169,7.951741204452971,8.129033088684082
2011-10-13,8.17806984361019,8.29877924478034,7.67637094531877,8.279918670654297
2011-10-14,8.272373166991784,8.336500118653918,8.046042707038094,8.151663780212402
2011-10-17,8.117715583239253,8.136576158388081,7.827258121244427,7.955512046813965
2011-10-18,7.997008058857385,8.196932792663574,7.981919019596922,8.196932792663574
2011-10-19,8.245973138311431,8.245973138311431,8.034730862344222,8.17052936553955
2011-10-20,8.17052532616586,8.31763981890638,8.17052532616586,8.279918670654297
2011-10-21,8.272377481678891,8.317643165588379,8.14789577170019,8.317643165588379
2011-10-24,8.22333669629643,8.355362892690271,8.121488574035935,8.162981986999512
2011-10-25,8.15166495366463,8.155437212480098,7.906473167052765,7.985689163208008
2011-10-26,7.978147432174988,8.298782348632812,7.978147432174988,8.298782348632812
2011-10-27,8.248212919837117,8.401454067829173,8.12561927073204,8.35165023803711
2011-10-28,8.263533417891688,8.320998734439344,8.075812994123401,8.125616073608398
2011-10-31,8.09880226262831,8.217564793182428,8.045168042837057,8.213733673095703
2011-11-01,8.087310680757412,8.102634432377995,8.045169085055619,8.071986198425293
2011-11-02,8.083477678282648,8.332494612514367,8.083477678282648,8.255873680114746
2011-11-03,8.313338372698846,8.428269021618233,8.236717452945092,8.294182777404785
2011-11-04,8.374637492395289,8.374637492395289,8.16009914081194,8.298016548156738
2011-11-07,8.221394217742896,8.29418402942558,8.152436256408691,8.152436256408691
2011-11-08,8.236720935363802,8.374638356946429,8.102634634459756,8.160099983215332
2011-11-09,8.102634634459756,8.232889814685224,8.102634634459756,8.160099983215332
2011-11-10,8.221394333606053,8.370805078714179,8.045167212082838,8.255873680114746
2011-11-11,8.156267678832867,8.217564133879696,8.07581562488929,8.098801612854004
2011-11-14,8.221392976709842,8.305676134581221,8.163927652250148,8.294182777404785
2011-11-15,8.248209625973178,8.286519349638903,8.202236934578714,8.236716270446777
2011-11-16,8.183084498042213,8.263535818437703,8.11412580586816,8.244380950927734
2011-11-17,8.282686878824247,8.389955247249123,8.255869056007072,8.301841735839844
2011-11-18,8.301847668439814,8.38229900224996,8.206071853497367,8.298016548156738
2011-11-21,8.236719424817883,8.236719424817883,7.964716482925843,8.0298433303833
2011-11-22,8.060492401100232,8.23671953815176,7.937898752316186,8.014519691467285
2011-11-23,7.991530874777246,8.19457504948563,7.949389300081768,8.075813293457031
2011-11-25,8.110291682773447,8.320998070198495,8.110291682773447,8.278857231140137
2011-11-28,8.31334049907267,8.35165023803711,8.229057319643465,8.35165023803711
2011-11-29,8.370803252079009,8.382295877933132,8.236717014994987,8.240548133850098
2011-11-30,8.290354419198538,8.332496012168214,8.140944379704576,8.282692909240723
2011-12-01,8.294184146314556,8.301846385696793,8.24438105175276,8.255873680114746
2011-12-02,8.324830999164037,8.336324356340475,8.255872317527908,8.294182777404785
2011-12-05,8.255873594193327,8.366973871945387,8.048998248005551,8.336325645446777
2011-12-06,8.3439865944581,8.3439865944581,8.160096533191336,8.294182777404785
2011-12-07,8.271200194320631,8.271200194320631,8.117959022521973,8.117959022521973
2011-12-08,8.083477309533434,8.083477309533434,7.662063661982149,7.700374126434326
2011-12-09,7.662064708303121,7.796150986840712,7.627585358658843,7.681219577789307
2011-12-12,7.696541860750833,7.99536256212391,7.696541860750833,7.911079406738281
2011-12-13,7.930236507061307,8.045167174411208,7.88043268202135,8.010687828063965
2011-12-14,8.04133743574244,8.332496004504765,7.922575628323427,7.941730499267578
2011-12-15,8.045167732057157,8.148605778268632,7.757840313055116,7.7769951820373535
2011-12-16,7.769332702159739,7.922573827005712,7.761670463239609,7.895756721496582
2011-12-19,7.960885249565774,7.960885249565774,7.796150746501844,7.865109443664551
2011-12-20,7.895757363757112,8.03367402198131,7.853615776979822,7.976208686828613
2011-12-21,8.010688934523966,8.045168285633599,7.853616659785179,7.907250881195068
2011-12-22,7.957052623830677,8.045166173214223,7.853614597661504,7.85744571685791
2011-12-23,7.853615817515446,7.960884979542487,7.815305350312118,7.861278057098389
2011-12-27,7.822968693574161,7.853616925518456,7.815306452910215,7.8191375732421875
2011-12-28,7.849782066131372,7.853613184638483,7.773161888122559,7.773161888122559
2011-12-29,7.819135149176801,7.872769355773926,7.784655807589717,7.872769355773926
2011-12-30,7.773163189782347,7.911079825577582,7.773163189782347,7.903417587280273
2012-01-03,7.926404678192708,7.926404678192708,7.757839081211662,7.89192533493042
2012-01-04,7.891923790571002,8.137109534046074,7.842119979733157,8.110292434692383
2012-01-05,8.106463034213615,8.213732185074399,8.098800795428279,8.206069946289062
2012-01-06,8.252044676366374,8.424440707137773,8.252044676366374,8.343989372253418
2012-01-09,8.351647819959355,8.42443761819732,8.31716848030512,8.37846565246582
2012-01-10,8.332494005568936,8.389959335327148,8.298014661571745,8.389959335327148
2012-01-11,8.42826897757916,8.524044761415288,8.420606739501572,8.46657943725586
2012-01-12,8.508723048793673,8.508723048793673,8.259706076084196,8.26736831665039
2012-01-13,8.328663420989951,8.42827033996582,8.244380980646383,8.42827033996582
2012-01-17,8.3899604965354,8.428270965246988,8.317170679054525,8.355481147766113
2012-01-18,8.424439004837659,8.524045921265902,8.386128539948128,8.401453018188477
2012-01-19,8.474242297009221,8.615990058287098,8.393790252715016,8.4244384765625
2012-01-20,8.512551414224008,8.512551414224008,8.401451884814412,8.497227668762207
2012-01-23,8.524045944213867,8.681118193043599,8.428270147087868,8.524045944213867
2012-01-24,8.550861111860806,8.650468005974526,8.393788898642182,8.462747573852539
2012-01-25,8.49339919965556,8.65813371635666,8.393792265587187,8.562357902526855
2012-01-26,8.658132043883391,8.811373170267517,8.53170802327757,8.773062705993652
2012-01-27,8.849685347102278,9.00292650314111,8.589175016480532,8.868840217590332
2012-01-30,8.964612657067132,9.002923114334198,8.700271305706696,8.723258018493652
2012-01-31,8.70793375209559,8.815202888873165,8.596834227139542,8.719427108764648
2012-02-01,8.74277341037954,8.964553339335248,8.524885177612305,8.524885177612305
2012-02-02,8.598810227226007,8.645500183105469,8.594919273882141,8.645500183105469
2012-02-03,8.591026383640962,8.637717071117203,8.556008553564606,8.598808288574219
2012-02-06,8.556013509174205,8.711647987365723,8.556013509174205,8.711647987365723
2012-02-07,8.828372204312041,9.02680639289194,8.69997369901017,8.937315940856934
2012-02-08,8.987898470991134,8.987898470991134,8.832264016427693,8.906189918518066
2012-02-09,8.948989586010011,10.742678605728965,8.875062942504883,8.875062942504883
2012-02-10,8.882842589067275,8.882842589067275,8.676626527424583,8.731099128723145
2012-02-13,8.766118501956857,9.217458751169271,8.766118501956857,8.945097923278809
2012-02-14,9.046261629574435,9.065715658810083,8.948989999148903,9.007352828979492
2012-02-15,9.046258434071001,9.046258434071001,8.594918287697976,8.641608238220215
2012-02-16,8.688300578031757,8.929534508542119,8.629937757752588,8.843935012817383
2012-02-17,8.832265055890375,8.832265055890375,8.48597751884333,8.567686080932617
2012-02-21,8.629937471975357,8.629937471975357,8.427612342392203,8.431503295898438
2012-02-22,8.462631101600394,8.540448695935806,8.427613258361816,8.427613258361816
2012-02-23,8.474303838195139,8.520993800407762,8.392595291137695,8.392595291137695
2012-02-24,8.50153979840852,8.50153979840852,8.295323695340537,8.373141288757324
2012-02-27,8.357577335705681,8.388704224135507,8.314778327941895,8.314778327941895
2012-02-28,8.373143368026161,8.489869045013785,8.310889574682928,8.482087135314941
2012-02-29,8.532667487684577,8.532667487684577,8.310888290405273,8.310888290405273
2012-03-01,8.423723745709308,8.614376068115234,8.404269714858714,8.614376068115234
2012-03-02,8.466521515560311,8.680518773149226,8.466521515560311,8.5365571975708
2012-03-05,8.587138557468128,8.649392335352129,8.373141288757324,8.373141288757324
2012-03-06,8.365360933191635,8.559904210707721,8.268089294433594,8.268089294433594
