Date,Open,High,Low,Close
2019-07-30,17.409597396850586,17.409597396850586,17.409597396850586,17.409597396850586
2019-07-31,17.584712177752145,18.6538035574452,17.142329901576584,18.008663177490234
2019-08-01,18.027092931174813,18.15612240256338,17.2897891998291,17.2897891998291
2019-08-02,16.77367388637455,17.142325692673563,16.07323457547119,16.38658905029297
2019-08-05,15.262200188012446,15.593987721840097,14.359002743560099,14.764520645141602
2019-08-06,14.746087859323223,15.02257630353727,13.916620768810423,13.971918106079102
2019-08-07,13.603265992573906,13.603265992573906,12.442011385636675,12.810663223266602
2019-08-08,13.345210028083494,13.455806468259118,13.087153718522952,13.308344841003418
2019-08-09,13.050286935891345,13.253045879509793,12.571039562443984,12.829095840454102
2019-08-12,12.515743762350201,12.515743762350201,12.14709186553955,12.14709186553955
2019-08-13,12.091792492212498,12.810664062131487,12.091792492212498,12.386713981628418
2019-08-14,11.667841002224062,11.667841002224062,11.266010257755765,11.391351699829102
2019-08-15,9.916744084543554,10.137935186764858,9.492794032485065,9.649471282958984
2019-08-16,9.492794125648883,10.082637070694508,9.492794125648883,9.879878997802734
2019-08-19,10.26696491241455,10.395992630276472,10.119503282245285,10.26696491241455
2019-08-20,10.027340749244942,10.064205937042573,9.787716589092641,9.91674518585205
2019-08-21,9.879878997802734,10.137935286260195,9.879878997802734,9.879878997802734
2019-08-22,10.21166623321521,10.21166623321521,9.972042083740234,9.972042083740234
2019-08-23,9.972042893870643,9.972042893870643,9.050412286187651,9.3176851272583
2019-08-26,9.400631628826638,9.861446913366525,9.216305690797762,9.52966022491455
2019-08-27,9.437496473945123,9.658687591552734,9.336117431442144,9.658687591552734
2019-08-28,9.290034311382982,9.640253966958896,8.995112866239152,9.603388786315918
2019-08-29,8.829220191018019,9.492794402481048,8.768392591589546,9.437496185302734
2019-08-30,9.806149797676726,10.76464557647705,9.806149797676726,10.76464557647705
2019-09-03,9.56652545928955,10.488156032875033,9.455929895931542,9.56652545928955
2019-09-04,9.935175684810439,10.008906048120199,9.778498443043382,9.787714958190918
2019-09-05,10.690913192204722,10.930536432710818,10.690913192204722,10.910261154174805
2019-09-06,11.225459502145531,11.723139925056966,11.225459502145531,11.520380973815918
2019-09-09,11.9811972628071,12.423579509083297,11.760006139669002,11.907466888427734
2019-09-10,12.36828056663962,12.884393120482203,12.36828056663962,12.478876113891602
2019-09-11,12.976557385210262,13.23830081316051,12.57104035145665,12.718501091003418
2019-09-12,12.66320252215059,12.902826656719864,12.183955131947359,12.460444450378418
2019-09-13,12.62633872643912,12.773799478098226,12.36828241103568,12.442012786865234
2019-09-16,13.547969355488497,13.547969355488497,13.068721910748293,13.529537200927734
2019-09-17,13.068721862297428,13.068721862297428,12.241096943244049,12.792232513427734
2019-09-18,12.6263371534971,12.801447433479263,12.349847839112577,12.700067520141602
2019-09-19,12.202386855161429,12.202386855161429,11.815301998761676,11.889032363891602
2019-09-20,11.428217544391986,11.428217544391986,10.764644234878991,10.856806755065918
2019-09-23,10.635616118843377,10.635616118843377,10.211666046351443,10.331478118896484
2019-09-24,10.395991061076627,10.395991061076627,9.806148145173728,9.898310661315918
2019-09-25,9.861445530816184,9.99969062415777,9.603389253754612,9.935175895690918
2019-09-26,9.603389650087774,9.603389650087774,9.216304779052734,9.216304779052734
2019-09-27,9.58495775030542,10.04761705017569,9.48357870218306,10.02734088897705
2019-09-30,9.640255193139414,9.741634233068579,9.455929266479409,9.474361419677734
2019-10-01,9.308468229134885,9.568367645620185,9.124141429401266,9.253170013427734
2019-10-02,8.884518437918105,8.884518437918105,8.515865706345222,8.5803804397583
2019-10-03,8.681759928697208,9.363766330831583,8.479000959788065,8.75549030303955
2019-10-04,8.939815107706853,9.207087900612661,8.884517773414771,8.958248138427734
2019-10-07,8.902952108558454,9.168381839273161,8.810789569157969,8.829221725463867
2019-10-08,8.681760250839302,8.792355816456535,8.644895062300224,8.66332721710205
2019-10-09,8.995113515305734,9.896467818374107,8.995113515305734,9.732418060302734
2019-10-10,10.11950215997521,10.783076345871468,10.11950215997521,10.506587028503418
2019-10-11,11.428217320320828,11.723139664368311,11.336054801940918,11.336054801940918
2019-10-14,11.15172970782788,11.192281148587766,10.690914445172767,10.912105560302734
2019-10-15,10.690914852652407,10.91210597621298,10.54345322467663,10.893672943115234
2019-10-16,10.469721732024862,11.059565544128418,10.469721732024862,11.059565544128418
2019-10-17,11.077998033722764,11.243890911099209,10.893671247182981,11.041131973266602
2019-10-18,11.465083625641462,12.147090898869976,11.465083625641462,11.796871185302734
2019-10-21,12.736933387006372,12.792231604425043,12.110225236895097,12.165522575378418
2019-10-22,12.1839556304575,12.257686001197774,11.852168083190918,11.852168083190918
2019-10-23,11.889034041509102,12.423579703596463,11.889034041509102,12.054927825927734
2019-10-24,12.073359923178236,12.073359923178236,11.704707195157365,11.741572380065918
2019-10-25,12.147090373046842,12.16552252615492,12.036494817592336,12.128657341003418
2019-10-28,12.386712349739799,12.534173953955785,12.067828487373452,12.220819473266602
2019-10-29,11.741572839008839,12.036495208740234,11.741572839008839,12.036495208740234
2019-10-30,12.276118131280407,12.423578872483061,11.962763616757096,12.165522575378418
2019-10-31,12.64477027446314,12.902826559552299,11.999629122272585,12.073359489440918
2019-11-01,12.552607660620565,12.700068404174083,12.250312784761709,12.312983512878418
2019-11-04,12.552608121223383,12.77379924467,12.442012559500073,12.607906341552734
2019-11-05,12.755367090517145,12.851216753131093,12.497310779829425,12.607906341552734
2019-11-06,11.778437188041035,11.831892275755738,11.557246085668272,11.702863693237305
2019-11-07,11.852168668175512,12.34984913470393,11.752632750656907,11.907466888427734
2019-11-08,12.368280458125904,12.368280458125904,12.080731510432408,12.091791152954102
2019-11-11,12.239253524484184,12.257686557473452,11.870601654052734,11.870601654052734
2019-11-12,11.79687123278204,12.128657914843286,11.79687123278204,11.833736419677734
2019-11-13,11.796869846946835,11.925897546456564,11.686274299251947,11.889032363891602
2019-11-14,11.988569841693732,12.091792007275467,11.988569841693732,12.018061637878418
2019-11-15,11.98119503737788,12.159991557558476,11.933270215039476,11.999628067016602
2019-11-18,12.018063613968524,12.128659186248958,11.70470905303955,11.70470905303955
2019-11-19,11.760005109015765,11.852167629445102,11.428217574451264,11.520380973815918
2019-11-20,11.704707635858343,11.83373622736408,11.594112076968583,11.686275482177734
2019-11-21,11.667840797749387,11.760004189910997,11.354486319122206,11.557245254516602
2019-11-22,11.686275119185401,12.128657341003418,11.686275119185401,12.128657341003418
2019-11-25,12.14709042219576,12.25768597809775,11.962763616757096,12.165522575378418
2019-11-26,12.2576855319272,12.2576855319272,11.483515789857119,11.520380973815918
2019-11-27,11.575679923287975,11.732356305846938,11.507478933118373,11.686275482177734
