,Date,Open,High,Low,Close
3236,2023-01-19,14.995,15.0,14.99,15.0
3235,2023-01-18,14.99,15.0,14.99,15.0
3234,2023-01-17,14.98,14.99,14.98,14.98
3233,2023-01-13,14.98,14.99,14.98,14.98
3232,2023-01-12,14.97,14.99,14.97,14.97
3231,2023-01-11,14.93,14.95,14.93,14.94
3230,2023-01-10,14.95,14.95,14.93,14.93
3229,2023-01-09,14.94,14.95,14.91,14.94
3228,2023-01-06,14.95,14.95,14.93,14.93
3227,2023-01-05,14.94,14.965,14.93,14.96
3226,2023-01-04,14.96,14.96,14.94,14.94
3225,2023-01-03,14.93,14.97,14.93,14.96
3224,2022-12-30,14.94,14.97,14.91,14.95
3223,2022-12-29,14.94,14.97,14.93,14.94
3222,2022-12-28,14.97,14.98,14.93,14.94
3221,2022-12-27,14.94,14.97,14.94,14.97
3220,2022-12-23,14.92,14.94,14.92,14.93
3219,2022-12-22,14.92,14.95,14.92,14.93
3218,2022-12-21,14.93,14.93,14.91,14.92
3217,2022-12-20,14.9,14.93,14.9,14.92
3216,2022-12-19,14.9,14.92,14.9,14.91
3215,2022-12-16,14.9,14.91,14.89,14.9
3214,2022-12-15,14.89,14.91,14.89,14.9
3213,2022-12-14,14.9,14.91,14.89,14.9
3212,2022-12-13,14.9,14.91,14.89,14.9
3211,2022-12-12,14.89,14.9,14.89,14.89
3210,2022-12-09,14.9,14.91,14.895,14.91
3209,2022-12-08,14.91,14.91,14.89,14.89
3208,2022-12-07,14.9,14.91,14.89,14.9
3207,2022-12-06,14.92,14.92,14.89,14.9
3206,2022-12-05,14.91,14.915,14.9,14.91
3205,2022-12-02,14.9,14.93,14.8801,14.92
3204,2022-12-01,14.88,14.94,14.86,14.93
3203,2022-11-30,14.86,14.95,14.855,14.95
3202,2022-11-29,14.85,14.87,14.84,14.87
3201,2022-11-28,14.86,14.88,14.85,14.86
3200,2022-11-25,14.85,14.87,14.84,14.87
3199,2022-11-23,14.85,14.87,14.84,14.86
3198,2022-11-22,14.84,14.86,14.83,14.85
3197,2022-11-21,14.82,14.85,14.82,14.84
3196,2022-11-18,14.83,14.86,14.83,14.85
3195,2022-11-17,14.84,14.86,14.8089,14.84
3194,2022-11-16,14.86,14.86,14.82,14.83
3193,2022-11-15,14.78,14.89,14.75,14.88
3192,2022-11-14,14.79,14.8132,14.75,14.76
3191,2022-11-11,14.8,14.82,14.79,14.79
3190,2022-11-10,14.8,14.82,14.77,14.78
3189,2022-11-09,14.78,14.81,14.76,14.8
3188,2022-11-08,14.78,14.8,14.74,14.79
3187,2022-11-07,14.77,14.82,14.76,14.78
3186,2022-11-04,14.8,14.81,14.76,14.77
3185,2022-11-03,14.77,14.87,14.71,14.83
3184,2022-11-02,14.77,14.79,14.76,14.79
3183,2022-11-01,14.78,14.81,14.76,14.77
3182,2022-10-31,14.77,14.82,14.75,14.77
3181,2022-10-28,14.77,14.8,14.77,14.78
3180,2022-10-27,14.77,14.8,14.77,14.77
3179,2022-10-26,14.76,14.84,14.76,14.77
3178,2022-10-25,14.75,14.78,14.75,14.775
3177,2022-10-24,14.74,14.78,14.74,14.76
3176,2022-10-21,14.74,14.81,14.74,14.76
3175,2022-10-20,14.7,14.8,14.67,14.77
3174,2022-10-19,14.77,14.79,14.69,14.73
3173,2022-10-18,14.73,14.95,14.64,14.92
3172,2022-10-17,10.33,10.59,10.18,10.48
3171,2022-10-14,9.74,10.3,9.7,10.02
3170,2022-10-13,8.67,9.62,8.66,9.5
3169,2022-10-12,8.65,8.74,8.33,8.68
