Date,Open,High,Low,Close
1980-03-17,0.5228567719459534,0.5290079727264653,0.5228567719459534,0.5228567719459534
1980-03-18,0.5167054657305132,0.5167054657305132,0.46134415751115226,0.4828735888004303
1980-03-19,0.4797979471836956,0.4797979471836956,0.41828537432241003,0.42136120796203613
1980-03-20,0.4213611848563555,0.4305881727778599,0.4182853513853952,0.4244365990161896
1980-03-21,0.4275124097071408,0.436739444732666,0.4275124097071408,0.436739444732666
1980-03-24,0.4275122442625959,0.4275122442625959,0.3998315692094166,0.4090586006641388
1980-03-25,0.40290748827002554,0.40290748827002554,0.3813780308867287,0.3906046450138092
1980-03-26,0.39060455478594824,0.3967561497060151,0.38752914169431363,0.3936803638935089
1980-03-27,0.39368039480453243,0.39368039480453243,0.37830216338616673,0.3844533860683441
1980-03-28,0.39060455478594824,0.3936803638935089,0.39060455478594824,0.3936803638935089
1980-03-31,0.3936804548318677,0.3936804548318677,0.3906046450138092,0.3906046450138092
1980-04-01,0.39060455478594824,0.3936803638935089,0.39060455478594824,0.3936803638935089
1980-04-02,0.3936803638935089,0.3936803638935089,0.39060455478594824,0.3936803638935089
1980-04-03,0.3844534022752919,0.3844534022752919,0.375226765871048,0.375226765871048
1980-04-07,0.36907559926742295,0.36907559926742295,0.3629239797592163,0.3629239797592163
1980-04-08,0.3629240078559799,0.36599981784820557,0.35984859387979423,0.36599981784820557
1980-04-09,0.3659997570489502,0.37522676618175105,0.3659997570489502,0.36907556653022766
1980-04-10,0.369075566224618,0.375226765871048,0.369075566224618,0.375226765871048
1980-04-11,0.375226765871048,0.375226765871048,0.3721509796873747,0.375226765871048
1980-04-14,0.37522676618175105,0.37522676618175105,0.36907556653022766,0.36907556653022766
1980-04-15,0.3690755002670256,0.3690755002670256,0.3598484694957733,0.3598484694957733
1980-04-16,0.3659997570489502,0.36907556653022766,0.3659997570489502,0.36907556653022766
1980-04-17,0.36599978951331963,0.36599978951331963,0.3567727795620783,0.3629239797592163
1980-04-18,0.3629239797592163,0.36599978951331963,0.35984856602112225,0.3629239797592163
1980-04-21,0.3598485239764349,0.3598485239764349,0.3444702923297882,0.3444702923297882
1980-04-22,0.35062155606988094,0.3629239797592163,0.35062155606988094,0.3629239797592163
1980-04-23,0.3629239797592163,0.3629239797592163,0.3567727795620783,0.3629239797592163
1980-04-24,0.3629239797592163,0.3629239797592163,0.3629239797592163,0.3629239797592163
1980-04-25,0.3629239797592163,0.3629239797592163,0.3629239797592163,0.3629239797592163
1980-04-28,0.36292388240892204,0.36292388240892204,0.3598484694957733,0.3598484694957733
1980-04-29,0.35984853410236955,0.36907556653022766,0.3567727479161494,0.36907556653022766
1980-04-30,0.36907572164051733,0.37215113639831543,0.35984868533484177,0.37215113639831543
1980-05-01,0.37522683232474763,0.3813780563556335,0.37522683232474763,0.3783022463321686
1980-05-02,0.37830217933380467,0.3875291884589651,0.375226765871048,0.375226765871048
1980-05-05,0.3752267138674713,0.3875291347503662,0.3721509281100786,0.3875291347503662
1980-05-06,0.3875292312117683,0.3906046450138092,0.3844534446887697,0.3906046450138092
1980-05-07,0.38445340852695725,0.38445340852695725,0.37830218548544386,0.3813779950141907
1980-05-08,0.3813779950141907,0.39368041780215973,0.37522677197267734,0.3813779950141907
1980-05-09,0.3813780308867287,0.3906046450138092,0.3813780308867287,0.3906046450138092
1980-05-12,0.39060455478594824,0.3936803638935089,0.38445335588180746,0.3936803638935089
1980-05-13,0.3936803832487352,0.43673929018590274,0.3936803832487352,0.4336634576320648
1980-05-14,0.43366340567359535,0.4490416347980499,0.43058799279923277,0.4490416347980499
1980-05-15,0.4521172167195153,0.479797899723053,0.4521172167195153,0.479797899723053
1980-05-16,0.47364664207263313,0.47364664207263313,0.4644200274793231,0.4674954414367676
1980-05-19,0.4490418474991814,0.4490418474991814,0.43058819675928056,0.436739444732666
1980-05-20,0.4305881727778599,0.4305881727778599,0.4182853513853952,0.4244365990161896
1980-05-21,0.41828521280787373,0.41828521280787373,0.4059828148023088,0.4090586006641388
1980-05-22,0.4152098964108778,0.41828531026840204,0.4152098964108778,0.4182853102684021
1980-05-23,0.42443637682724794,0.43058794736862177,0.42443637682724794,0.4305879473686218
1980-05-27,0.43058819675928056,0.436739444732666,0.42443662265500104,0.436739444732666
1980-05-28,0.4428904363284794,0.4490416347980499,0.4428904363284794,0.4490416347980499
1980-05-29,0.4490417245634185,0.4613441705519769,0.4428905248641968,0.4428905248641968
1980-05-30,0.4428905288824634,0.464419960975647,0.43673932912743296,0.464419960975647
1980-06-02,0.4674954414367676,0.47672247534117623,0.4674954414367676,0.4674954414367676
1980-06-03,0.46749536951502285,0.46749536951502285,0.4551929235458374,0.4551929235458374
1980-06-04,0.45519300346476305,0.479797899723053,0.45519300346476305,0.479797899723053
1980-06-05,0.4797978928467646,0.4890248802292855,0.47672247886657715,0.47672247886657715
1980-06-06,0.4767222571535866,0.47979766970346766,0.43058794736862177,0.4305879473686218
1980-06-09,0.4305880788756383,0.4428905248641968,0.4305880788756383,0.4428905248641968
1980-06-10,0.4428905248641968,0.45519292426264024,0.4398146920640111,0.4428905248641968
1980-06-11,0.4428904363284794,0.4490416347980499,0.43366340567359535,0.4490416347980499
1980-06-12,0.4551928772328576,0.4644199087789433,0.4551928772328576,0.4613441228866577
1980-06-13,0.4613440943982793,0.4767223240584365,0.4613440943982793,0.47364649176597595
1980-06-16,0.4736465328736748,0.4921005964279175,0.4736465328736748,0.4921005964279175
1980-06-17,0.4982519222337825,0.525932558696702,0.4982519222337825,0.5228567719459534
1980-06-18,0.5228566527743492,0.5351590981214731,0.5167054533958435,0.5167054533958435
1980-06-19,0.5167053858615639,0.5197811715092564,0.5136299729347229,0.5136299729347229
1980-06-20,0.5136299729347229,0.5136299729347229,0.5136299729347229,0.5136299729347229
1980-06-23,0.5044029948633371,0.5044029948633371,0.4921005964279175,0.4921005964279175
1980-06-24,0.4890245107202665,0.4890245107202665,0.4828733146867824,0.4859490990638733
1980-06-25,0.4921005964279175,0.4921005964279175,0.4921005964279175,0.4921005964279175
1980-06-26,0.49210060932803146,0.5105542540550232,0.49210060932803146,0.5105542540550232
1980-06-27,0.5228567719459534,0.5290079727264653,0.5228567719459534,0.5228567719459534
1980-06-30,0.5197811715092564,0.5197811715092564,0.5136299729347229,0.5136299729347229
1980-07-01,0.5136299162210501,0.5290077245989807,0.5136299162210501,0.5259323120117188
1980-07-02,0.5228567719459534,0.5228567719459534,0.5197813579161901,0.5228567719459534
1980-07-03,0.5228565930484648,0.5474618536529552,0.5228565930484648,0.5413106083869934
1980-07-07,0.5413107972530117,0.5536132454872131,0.5413107972530117,0.5536132454872131
1980-07-08,0.5536129558787628,0.5628395659246624,0.5536129558787628,0.5566883683204651
1980-07-09,0.5597644562520745,0.5689914905996456,0.5597644562520745,0.5659157037734985
