Date,Open,High,Low,Close
1999-01-13,0.813536379788373,0.8361346125602722,0.813536379788373,0.8361346125602722
1999-01-14,0.813536379788373,0.8361346125602722,0.813536379788373,0.8361346125602722
1999-01-15,0.8361349356801886,0.8587331771850586,0.8361349356801886,0.8587331771850586
1999-01-19,0.881331205368042,0.881331205368042,0.881331205368042,0.881331205368042
1999-01-20,0.881331205368042,0.881331205368042,0.881331205368042,0.881331205368042
1999-01-21,0.9039295315742493,0.9039295315742493,0.9039295315742493,0.9039295315742493
1999-01-22,0.90392944140312,0.90392944140312,0.881331205368042,0.881331205368042
1999-01-25,0.813536524772644,0.813536524772644,0.813536524772644,0.813536524772644
1999-01-26,0.813536524772644,0.813536524772644,0.813536524772644,0.813536524772644
1999-01-27,0.813536524772644,0.813536524772644,0.813536524772644,0.813536524772644
1999-01-28,0.813536524772644,0.813536524772644,0.813536524772644,0.813536524772644
1999-01-29,0.7570409951731563,0.7570409951731563,0.7231436371803284,0.7231436371803284
1999-02-01,0.7231436371803284,0.7231436371803284,0.7231436371803284,0.7231436371803284
1999-02-02,0.7231436371803284,0.7231436371803284,0.7231436371803284,0.7231436371803284
1999-02-03,0.768339991569519,0.768339991569519,0.768339991569519,0.768339991569519
1999-02-04,0.7683400801249913,0.7909383177757263,0.7683400801249913,0.7909383177757263
1999-02-05,0.8135365554264614,0.8135365554264614,0.7909383177757263,0.7909383177757263
1999-02-08,0.8135365554264614,0.8135365554264614,0.7909383177757263,0.7909383177757263
1999-02-09,0.7909383177757263,0.7909383177757263,0.7909383177757263,0.7909383177757263
1999-02-10,0.7796391844749451,0.7796391844749451,0.7796391844749451,0.7796391844749451
1999-02-11,0.7570410370826721,0.7570410370826721,0.7570410370826721,0.7570410370826721
1999-02-12,0.7570410370826721,0.7570410370826721,0.7570410370826721,0.7570410370826721
1999-02-16,0.7570410370826721,0.7570410370826721,0.7570410370826721,0.7570410370826721
1999-02-17,0.7570410370826721,0.7570410370826721,0.7570410370826721,0.7570410370826721
1999-02-18,0.768339991569519,0.768339991569519,0.768339991569519,0.768339991569519
1999-02-19,0.768339991569519,0.768339991569519,0.768339991569519,0.768339991569519
1999-02-22,0.768339991569519,0.768339991569519,0.768339991569519,0.768339991569519
1999-02-23,0.7570410437054105,0.7570410437054105,0.7118445634841919,0.7118445634841919
1999-02-24,0.6779471905000748,0.7005454301834106,0.6779471905000748,0.7005454301834106
1999-02-25,0.6779470600065638,0.6892461776733398,0.6779470600065638,0.6892461776733398
1999-02-26,0.6666479110717773,0.6666479110717773,0.6666479110717773,0.6666479110717773
1999-03-01,0.6892461776733398,0.6892461776733398,0.6892461776733398,0.6892461776733398
1999-03-02,0.7005452981361976,0.7344426512718201,0.7005452981361976,0.7344426512718201
1999-03-03,0.7457417249679565,0.7457417249679565,0.7457417249679565,0.7457417249679565
1999-03-04,0.7231434908780184,0.7457417249679565,0.7231434908780184,0.7457417249679565
1999-03-05,0.7457417249679565,0.7457417249679565,0.7457417249679565,0.7457417249679565
1999-03-08,0.768339991569519,0.768339991569519,0.768339991569519,0.768339991569519
1999-03-09,0.768339991569519,0.768339991569519,0.768339991569519,0.768339991569519
1999-03-10,0.768339991569519,0.7909382266156814,0.768339991569519,0.768339991569519
1999-03-11,0.7909383177757263,0.7909383177757263,0.7909383177757263,0.7909383177757263
1999-03-12,0.813536524772644,0.813536524772644,0.813536524772644,0.813536524772644
1999-03-15,0.7909383177757263,0.7909383177757263,0.7909383177757263,0.7909383177757263
1999-03-16,0.7909383177757263,0.7909383177757263,0.7909383177757263,0.7909383177757263
1999-03-17,0.7909383177757263,0.7909383177757263,0.7909383177757263,0.7909383177757263
1999-03-18,0.7909383177757263,0.7909383177757263,0.7909383177757263,0.7909383177757263
1999-03-19,0.813536524772644,0.813536524772644,0.813536524772644,0.813536524772644
1999-03-22,0.8361346125602722,0.8361346125602722,0.8361346125602722,0.8361346125602722
1999-03-23,0.8248355706532796,0.8474338054656982,0.8248355706532796,0.8474338054656982
1999-03-24,0.8474338054656982,0.8474338054656982,0.8474338054656982,0.8474338054656982
1999-03-25,0.8700321603424942,0.892630398273468,0.8700321603424942,0.892630398273468
1999-03-26,0.892630398273468,0.892630398273468,0.892630398273468,0.892630398273468
1999-03-29,0.915228545665741,0.915228545665741,0.915228545665741,0.915228545665741
1999-03-30,0.9039293888003328,0.9717240929603577,0.9039293888003328,0.9717240929603577
1999-03-31,0.9943220986260308,1.0169203281402588,0.9943220986260308,1.0169203281402588
1999-04-01,1.0169203281402588,1.0169203281402588,1.0169203281402588,1.0169203281402588
1999-04-05,1.0395186969212125,1.2655010223388672,1.0395186969212125,1.2655010223388672
1999-04-06,1.2880998024573693,1.3219971656799316,1.2880998024573693,1.3219971656799316
1999-04-07,1.3671932061513266,1.3671932061513266,1.3219967365264893,1.3558940887451172
1999-04-08,1.3332958539326987,1.3558940887451172,1.3332958539326987,1.3558940887451172
1999-04-09,1.3332957199641637,1.3332957199641637,1.2655010223388672,1.2655010223388672
