Date,Open,High,Low,Close
2019-04-24,4.820000171661377,8.479999542236328,4.820000171661377,6.5
2019-04-25,6.550000190734863,6.565999984741211,5.239999771118164,5.920000076293945
2019-04-26,5.920000076293945,6.204999923706055,5.670000076293945,5.75
2019-04-29,6.039999961853027,6.070000171661377,5.599999904632568,5.699999809265137
2019-04-30,5.980000019073486,6.0,5.5,5.599999904632568
2019-05-01,5.510000228881836,5.510000228881836,5.0,5.034999847412109
2019-05-02,4.909999847412109,5.199999809265137,4.900000095367432,4.949999809265137
2019-05-03,4.900000095367432,5.190000057220459,4.71999979019165,5.050000190734863
2019-05-06,5.050000190734863,5.070000171661377,4.75,4.764999866485596
2019-05-07,5.25,5.519999980926514,4.670000076293945,4.730000019073486
2019-05-08,4.849999904632568,5.380000114440918,4.849999904632568,5.21999979019165
2019-05-09,5.150000095367432,5.449999809265137,5.150000095367432,5.269999980926514
2019-05-10,5.360000133514404,5.8420000076293945,5.360000133514404,5.420000076293945
2019-05-13,5.349999904632568,5.5,5.150000095367432,5.25
2019-05-14,5.320000171661377,5.433000087738037,5.199999809265137,5.271999835968018
2019-05-15,5.190000057220459,5.360000133514404,5.119999885559082,5.119999885559082
2019-05-16,5.159999847412109,5.323999881744385,5.150000095367432,5.150000095367432
2019-05-17,5.440000057220459,5.559999942779541,5.21999979019165,5.400000095367432
2019-05-20,5.415999889373779,5.415999889373779,4.75,4.920000076293945
2019-05-21,4.800000190734863,4.964000225067139,4.75,4.78000020980835
2019-05-22,4.760000228881836,5.0,4.75,5.0
2019-05-23,4.77400016784668,4.8979997634887695,4.28000020980835,4.489999771118164
2019-05-24,4.414999961853027,4.75,4.329999923706055,4.699999809265137
2019-05-28,4.460000038146973,4.760000228881836,4.449999809265137,4.449999809265137
2019-05-29,4.639999866485596,4.639999866485596,4.196000099182129,4.34499979019165
2019-05-30,4.400000095367432,4.650000095367432,4.199999809265137,4.474999904632568
2019-05-31,4.150000095367432,4.329999923706055,4.150000095367432,4.25
2019-06-03,4.159999847412109,4.434999942779541,4.050000190734863,4.190000057220459
2019-06-04,4.079999923706055,4.980000019073486,3.890000104904175,4.699999809265137
2019-06-05,4.409999847412109,4.5,4.25,4.269999980926514
2019-06-06,4.230000019073486,4.250999927520752,4.199999809265137,4.199999809265137
2019-06-07,3.940000057220459,4.329999923706055,3.940000057220459,4.0
2019-06-10,4.019999980926514,4.0879998207092285,3.9000000953674316,3.9100000858306885
2019-06-11,3.9000000953674316,3.9809999465942383,3.9000000953674316,3.9000000953674316
2019-06-12,3.990000009536743,4.047999858856201,3.9000000953674316,3.9200000762939453
2019-06-13,4.099999904632568,4.099999904632568,3.3399999141693115,3.4100000858306885
2019-06-14,3.490000009536743,3.5,3.390000104904175,3.390000104904175
2019-06-17,3.4000000953674316,3.5,3.1500000953674316,3.1700000762939453
2019-06-18,3.190000057220459,3.190000057220459,2.8429999351501465,2.859999895095825
2019-06-19,2.950000047683716,3.049999952316284,2.950000047683716,2.9700000286102295
2019-06-20,2.9700000286102295,3.049999952316284,2.950000047683716,2.9700000286102295
2019-06-21,2.9600000381469727,3.140000104904175,2.9600000381469727,2.990000009536743
2019-06-24,2.9600000381469727,2.990000009536743,2.5199999809265137,2.6700000762939453
2019-06-25,2.6700000762939453,2.75,2.6500000953674316,2.6500000953674316
2019-06-26,2.632999897003174,2.7200000286102295,2.619999885559082,2.7100000381469727
2019-06-27,2.6429998874664307,2.6500000953674316,2.619999885559082,2.6389999389648438
2019-06-28,2.569999933242798,2.569999933242798,2.180000066757202,2.5199999809265137
2019-07-01,2.559999942779541,2.690000057220459,2.549999952316284,2.562000036239624
2019-07-02,2.5199999809265137,2.5199999809265137,2.4200000762939453,2.430000066757202
2019-07-03,2.180000066757202,2.5,2.180000066757202,2.4619998931884766
2019-07-05,2.450000047683716,2.809999942779541,2.450000047683716,2.509999990463257
2019-07-08,2.5199999809265137,2.549999952316284,2.5199999809265137,2.5199999809265137
2019-07-09,2.5199999809265137,2.690000057220459,2.490000009536743,2.680000066757202
2019-07-10,2.4600000381469727,2.509999990463257,2.4000000953674316,2.4000000953674316
2019-07-11,2.447999954223633,2.4549999237060547,2.2300000190734863,2.2300000190734863
2019-07-12,2.2070000171661377,2.2899999618530273,2.2070000171661377,2.2200000286102295
2019-07-15,2.5,3.390000104904175,2.4700000286102295,2.490000009536743
2019-07-16,2.5199999809265137,2.859999895095825,2.4200000762939453,2.4200000762939453
