Date,Open,High,Low,Close
2005-06-09,1.684329016516167,1.706320909368966,1.655868738453967,1.6765670776367188
2005-06-10,1.6817409688633673,1.6817409688633673,1.6196459769237908,1.6274077892303467
2005-06-13,1.6429321039670934,1.6429321039670934,1.6105909203324191,1.620940089225769
2005-06-14,1.6196469249080638,1.620940478801756,1.6170595703769706,1.618353247642517
2005-06-15,1.629994985899073,1.6558678967255185,1.6170584687999652,1.6493996381759644
2005-06-16,1.6610428566346773,1.6610428566346773,1.6442254299300325,1.648106336593628
2005-06-17,1.649399907331576,1.6817410819851362,1.649399907331576,1.675272822380066
2005-06-20,1.695971154418858,1.695971154418858,1.668804562774996,1.675272822380066
2005-06-21,1.6752731448068752,1.6946779273567734,1.655868485628791,1.6688048839569092
2005-06-22,1.675272822380066,1.6817410819851362,1.668804562774996,1.675272822380066
2005-06-23,1.6752734655479105,1.6752734655479105,1.662337064743042,1.662337064743042
2005-06-24,1.6623367464787573,1.6817414056568412,1.6623367464787573,1.6688048839569092
2005-06-27,1.662337205136955,1.6791545152664185,1.6494006798676846,1.6791545152664185
2005-06-28,1.680447405389764,1.680447405389764,1.668804562774996,1.675272822380066
2005-06-29,1.6752734005948384,1.6946781861075428,1.673979723552958,1.6765670776367188
2005-06-30,1.6765668216512313,1.6804477288124853,1.6105907830508428,1.6688048839569092
2005-07-01,1.662337064743042,1.6688052034595573,1.6584560334669272,1.662337064743042
2005-07-05,1.6817414056568412,1.6817414056568412,1.668804883956909,1.6688048839569092
2005-07-06,1.668804883956909,1.668804883956909,1.6662176536400113,1.6688048839569092
2005-07-07,1.6623374911018678,1.672686663748869,1.6558692273545246,1.6662184000015259
2005-07-08,1.668804562774996,1.675272822380066,1.668804562774996,1.675272822380066
2005-07-11,1.675273118542366,1.675273118542366,1.6429319381713867,1.6429319381713867
2005-07-12,1.6688052034595573,1.6688052034595573,1.6597497105589654,1.662337064743042
2005-07-13,1.6623370306477026,1.6675116155378844,1.6494005067363307,1.6558687686920166
2005-07-14,1.6558687686920166,1.6688051692315533,1.6506941838018347,1.6558687686920166
2005-07-15,1.6558687686920166,1.6688051692315533,1.653281414561008,1.6558687686920166
2005-07-18,1.6558692683073357,1.6558692683073357,1.6364644765853884,1.6364644765853882
2005-07-19,1.6558692961687893,1.6597502052297295,1.629996363476064,1.6519883871078491
2005-07-20,1.6455187323949403,1.6493996381759646,1.6170584687999652,1.6493996381759644
2005-07-21,1.6506946818558574,1.6506946818558574,1.6364644765853884,1.6364644765853882
2005-07-22,1.6558684596685034,1.6558684596685034,1.6429319381713867,1.6429319381713867
2005-07-25,1.703733015197908,1.8641452047691598,1.6688044888998304,1.6998521089553833
2005-07-26,1.7528916806868085,1.7528916806868085,1.6817410721890669,1.6946775913238525
2005-07-27,1.7140830420412156,1.7140830420412156,1.6830355297568822,1.707614779472351
2005-07-28,1.701146636665987,1.7076148996902243,1.6752737079408948,1.680448293685913
2005-07-29,1.6882098568474933,1.705027287604795,1.6817415952682495,1.6817415952682495
2005-08-01,1.6817410721890669,1.785232855151983,1.6817410721890669,1.6946775913238525
2005-08-02,1.7140830420412156,1.7334877063759622,1.694678377706469,1.707614779472351
2005-08-03,1.7076141534273683,1.7464235912404042,1.7011458932298953,1.7192569971084595
2005-08-04,1.7399549855631617,1.7787644156703244,1.734780403106992,1.7464232444763184
2005-08-05,1.7722971773492233,1.7813527943911058,1.7619480064772275,1.7787654399871826
2005-08-08,1.7852330509236376,1.7981694481052606,1.7606536865464884,1.7735902070999146
2005-08-09,1.7722979205928695,1.7968773042505335,1.7722979205928695,1.7852344512939453
2005-08-10,1.785233280056836,1.785233280056836,1.707614393517566,1.7373683452606201
2005-08-11,1.7373684745160007,1.7917016744613647,1.7334874435400258,1.7917016744613647
2005-08-12,1.821455253540551,1.821455253540551,1.7528919862659467,1.8111060857772827
2005-08-15,1.8111060857772827,1.8111060857772827,1.8111060857772827,1.8111060857772827
2005-08-16,1.765827920691104,1.782645344734192,1.765827920691104,1.782645344734192
2005-08-17,1.785232674583481,1.785232674583481,1.7089074908261426,1.7464232444763184
2005-08-18,1.7787657327141062,1.7917022601189563,1.7464245375738496,1.7477182149887085
2005-08-19,1.7464232444763184,1.7464232444763184,1.7464232444763184,1.7464232444763184
2005-08-22,1.8046382784681674,1.8046382784681674,1.733487639691405,1.758067011833191
2005-08-23,1.7205503544567402,1.782645344734192,1.7205503544567402,1.782645344734192
2005-08-24,1.7929962710170706,1.7929962710170706,1.7761788304544321,1.7852344512939453
2005-08-25,1.834391885018392,1.834391885018392,1.7076143872523084,1.7658284902572632
2005-08-26,1.7309003028859644,1.7334875336325826,1.675273423057577,1.7205511331558228
2005-08-29,1.7386622049216438,1.7567733145355613,1.714082956433751,1.7321940660476685
2005-08-30,1.7231384795131919,1.7231384795131919,1.6752735354569193,1.6843291521072388
2005-08-31,1.6804475592954233,1.7567727582076405,1.6804475592954233,1.7192569971084595
2005-09-01,1.7063207626342773,1.7063207626342773,1.7063207626342773,1.7063207626342773
2005-09-02,1.7063212566970731,1.7063212566970731,1.6817420047573144,1.6959720849990845
2005-09-06,1.688210132303647,1.6920910405356886,1.6364641545984144,1.6791545152664185
2005-09-07,1.690797154981902,1.690797154981902,1.6752734005948384,1.6765670776367188
2005-09-08,1.6506939149589415,1.6675113439559937,1.6248209947218673,1.6675113439559937
2005-09-09,1.6688047992329458,1.6817413202761005,1.6118843780610426,1.6287018060684204
2005-09-12,1.6377572229059325,1.6662174938941123,1.629995409327576,1.6532809734344482
2005-09-13,1.65457503803148,1.6752733769217458,1.6325830221176147,1.6325830221176147
2005-09-14,1.6299957182049885,1.631289271798636,1.6196465492248535,1.6196465492248535
2005-09-15,1.629995908274546,1.629995908274546,1.6196467380876214,1.6235276460647583
2005-09-16,1.6235275822854218,1.6558687686920166,1.6235275822854218,1.6558687686920166
2005-09-19,1.6726869125233097,1.6739804667676697,1.6299965381622314,1.6299965381622314
2005-09-20,1.6338774476390874,1.6338774476390874,1.6299965381622314,1.6299965381622314
2005-09-21,1.6429318064154377,1.6662174938941123,1.629995409327576,1.6532809734344482
2005-09-22,1.644226621825295,1.644226621825295,1.6299965381622314,1.6299965381622314
2005-09-23,1.6299956901267554,1.6312892436981201,1.6235274287826367,1.6312892436981201
2005-09-26,1.6248211493746483,1.6248211493746483,1.5873053806171327,1.600241780281067
2005-09-27,1.5873054955386032,1.601535573210742,1.567900709580048,1.573075294494629
2005-09-28,1.578249671998727,1.578249671998727,1.5394402285537132,1.5614322423934937
2005-09-29,1.5847183966636658,1.6183532657123034,1.5640200536712292,1.617059588432312
2005-09-30,1.6209393745809895,1.668804290452856,1.606709304469387,1.6493996381759644
2005-10-03,1.6170597806268812,1.6403454809469067,1.5679011484911993,1.5847185850143433
2005-10-04,1.6170597993757627,1.6170597993757627,1.5316790617082219,1.5743694305419922
2005-10-05,1.55367046509146,1.605416308681356,1.5523767881587567,1.5860116481781006
2005-10-06,1.5782497961352548,1.610590980987911,1.5614323652072541,1.5976545810699463
2005-10-07,1.6157650805811181,1.6157650805811181,1.5265034914674818,1.551082730293274
2005-10-10,1.615765458215735,1.615765458215735,1.4294803001320058,1.4398294687271118
2005-10-11,1.4501789634137185,1.4501789634137185,1.384202906255482,1.4061949253082275
2005-10-12,1.410075075422887,1.4320670826514528,1.2936469034601836,1.3052897453308105
2005-10-13,1.3065841900718047,1.3402189355753331,1.3065841900718047,1.3195205926895142
2005-10-14,1.3453934489343637,1.3453934489343637,1.306584119796753,1.306584119796753
2005-10-17,1.3001158571498683,1.3117587052398911,1.3001158571498683,1.306584119796753
2005-10-18,1.3065841709916834,1.3285761908296791,1.256131868415366,1.3117587566375732
2005-10-19,1.3104648275800224,1.3195203198773724,1.3001156582768139,1.3130520582199097
2005-10-20,1.3052904425930063,1.313052259071789,1.3052904425930063,1.306584119796753
2005-10-21,1.313052259071789,1.3182268445149272,1.3001158571498683,1.306584119796753
2005-10-24,1.3117583485326647,1.4100754452168602,1.3065837644966545,1.3712661266326904
2005-10-25,1.381615626385059,1.5510833867768776,1.381615626385059,1.4100757837295532
2005-10-26,1.4010208347356357,1.4010208347356357,1.2949417336258677,1.3428066968917847
2005-10-27,1.3596235692840917,1.3751473246755679,1.351861629902433,1.3583298921585083
2005-10-28,1.3888029863232987,1.4497495570140018,1.3888029863232987,1.426408290863037
2005-10-31,1.4264082418421757,1.4393756389617922,1.40955067505318,1.439375638961792
2005-11-01,1.4393756389617922,1.4458592138553361,1.4302984115115551,1.439375638961792
2005-11-02,1.432891665435687,1.5560814197673545,1.4199242708044628,1.5547846555709839
2005-11-03,1.5664562401978488,1.5664562401978488,1.5119933474371359,1.5262575149536133
2005-11-04,1.5171789367343673,1.5327397317556288,1.5029149055480957,1.5029149055480957
2005-11-07,1.5470046095567729,1.5470046095567729,1.5068057775497437,1.5068057775497437
2005-11-08,1.505508748870839,1.505508748870839,1.4458589553833008,1.4458589553833008
2005-11-09,1.4277052297303408,1.4277052297303408,1.3810226917266846,1.3810226917266846
2005-11-10,1.3875063913012238,1.401770555098467,1.329153342462937,1.3810226917266846
2005-11-11,1.3693518937511835,1.3926930341922994,1.3615714311599731,1.3615714311599731
2005-11-14,1.4251113763040046,1.4497494043502779,1.3356367382577488,1.4354852437973022
2005-11-15,1.4536390356780373,1.467903067284915,1.4264076126713006,1.4523422718048096
2005-11-16,1.4782781149926152,1.4782781149926152,1.4264087551798705,1.429002285003662
2005-11-17,1.4588270125873148,1.4756845840171686,1.4523433122425562,1.4601237773895264
2005-11-18,1.4912455060109404,1.4912455060109404,1.4523434245991327,1.4614206552505493
2005-11-21,1.4730907127187816,1.4808711760610174,1.4523429753611785,1.4549365043640137
2005-11-22,1.4653104484521717,1.469200618490355,1.452343050103193,1.4666072130203247
2005-11-23,1.4653096632046687,1.4653096632046687,1.4523422718048096,1.4523422718048096
2005-11-25,1.4549357995512653,1.4666064270778967,1.4523422718048096,1.4523422718048096
2005-11-28,1.452343055967255,1.4666072189419803,1.452343055967255,1.4653104543685913
2005-11-29,1.4588265419006348,1.464013475769631,1.4588265419006348,1.4588265419006348
2005-11-30,1.4549365587649574,1.504212498664856,1.4523430296651487,1.504212498664856
2005-12-01,1.4847617637101898,1.4847617637101898,1.4653107853805092,1.4717944860458374
2005-12-02,1.4692007178675726,1.5975774508075467,1.4692007178675726,1.5664558410644531
2005-12-05,1.4808712413681986,1.5483013907541128,1.4808712413681986,1.5340373516082764
2005-12-06,1.4938385475673983,1.5275535583496094,1.492541783088703,1.5275535583496094
2005-12-07,1.5275539501806146,1.5353344153822777,1.5158833142112693,1.5184768438339233
2005-12-08,1.483464663730931,1.483464663730931,1.4653104543685915,1.4653104543685913
2005-12-09,1.4536394169974327,1.4536394169974327,1.444562314836147,1.4458589553833008
2005-12-12,1.434188754135448,1.4484527925242219,1.426408290863037,1.426408290863037
2005-12-13,1.4264081844206133,1.4315951183264015,1.422518014907837,1.422518014907837
2005-12-14,1.426408575236775,1.4341890400603263,1.4134411750862872,1.4147379398345947
2005-12-15,1.4173315773472321,1.4264086839445718,1.3823196684724037,1.3875066041946411
2005-12-16,1.4017705688728705,1.4043639745284002,1.3628684947096497,1.377132534980774
2005-12-19,1.3615712601724552,1.4704969807728503,1.3615712601724552,1.4458589553833008
2005-12-20,1.4795743472099525,1.480871111654971,1.4588266107547099,1.473090648651123
2005-12-21,1.4834645811074092,1.523663414979604,1.4704973070945784,1.4873548746109009
2005-12-22,1.5353343875386827,1.5872037423881125,1.470497632143747,1.5560821294784546
2005-12-23,1.5651588570042205,1.5962805860509464,1.558675281966325,1.56126868724823
2005-12-27,1.5690500905123264,1.5690500905123264,1.5379283428192139,1.5379283428192139
2005-12-28,1.5405214782589252,1.5625659872078885,1.5081030972947214,1.5171802043914795
2005-12-29,1.5262572813566067,1.5560821294784546,1.5262572813566067,1.5560821294784546
2005-12-30,1.5560814197673545,1.5560814197673545,1.5495977224517423,1.5547846555709839
2006-01-03,1.5327405366108935,1.549598104319199,1.5145863280529266,1.515882968902588
2006-01-04,1.5105597747035648,1.5544791221618652,1.5105597747035648,1.5544791221618652
2006-01-05,1.558471262946293,1.5598021826119168,1.5291916649199921,1.545162320137024
2006-01-06,1.5451618390715258,1.549154596825306,1.5132205385819597,1.530522108078003
2006-01-09,1.5185440886635542,1.530522108078003,1.5185440886635542,1.530522108078003
2006-01-10,1.530522108078003,1.5398382889899316,1.5278602695754828,1.530522108078003
2006-01-11,1.515883274852107,1.515883274852107,1.514552354812622,1.514552354812622
2006-01-12,1.5225374980893756,1.5305228907570614,1.5225374980893756,1.5291919708251953
2006-01-13,1.5291919708251953,1.5291919708251953,1.5291919708251953,1.5291919708251953
2006-01-17,1.5291911888267429,1.530522108078003,1.5291911888267429,1.530522108078003
2006-01-18,1.530522108078003,1.5411692082411916,1.5198750079148142,1.530522108078003
2006-01-19,1.5305233417216106,1.5411704504666597,1.5225379467010498,1.5225379467010498
2006-01-20,1.5411692082411916,1.5411692082411916,1.5278602695754828,1.530522108078003
2006-01-23,1.5172138541164888,1.5172138541164888,1.4480076718236696,1.4559929370880127
2006-01-24,1.463978556568637,1.4706330299377444,1.4613167164515848,1.4706330299377441
2006-01-25,1.4772875957568308,1.4772875957568308,1.4626477280439139,1.46397864818573
2006-01-26,1.4772875033068518,1.4772875033068518,1.4706330299377444,1.4706330299377441
2006-01-27,1.4972508901899513,1.5105598377610518,1.4573241744001797,1.46397864818573
2006-01-30,1.4759562564543267,1.4759562564543267,1.448007576031059,1.450669288635254
2006-01-31,1.4520002696688417,1.490596055984497,1.441353164955799,1.490596055984497
2006-02-01,1.4639789547832707,1.4772879051416323,1.4520009248454566,1.474626064300537
2006-02-02,1.4679710410431415,1.477287353585101,1.4373606443405151,1.4373606443405151
2006-02-03,1.4107428044352286,1.4573238569399043,1.4107428044352286,1.4559929370880127
2006-02-06,1.4626477007688883,1.4639786208858858,1.4373608531635755,1.4573241472244263
2006-02-07,1.4293754860396928,1.46397864818573,1.4293754860396928,1.46397864818573
2006-02-08,1.4626477280439139,1.46397864818573,1.4240519323959586,1.46397864818573
2006-02-09,1.440022169210297,1.4546620326114656,1.429375065058625,1.4533311128616333
2006-02-10,1.4639787994251587,1.4772877483711684,1.436030108177373,1.4440155029296875
2006-02-13,1.4679714333395442,1.4679714333395442,1.4386919487359924,1.4440155029296875
2006-02-14,1.4440149450808057,1.4440149450808057,1.4360295534133911,1.4360295534133911
2006-02-15,1.4426845826503778,1.4506698504791489,1.4426845826503778,1.4440155029296875
2006-02-16,1.4506697469371534,1.4573242209351933,1.4346990854959787,1.4413535594940186
2006-02-17,1.4839409589767454,1.4839409589767454,1.4307054578269807,1.4839409589767456
2006-02-21,1.46397864818573,1.46397864818573,1.4506697006146294,1.46397864818573
2006-02-22,1.4639783476415977,1.4772872924804688,1.454662162408491,1.4772872924804688
2006-02-23,1.4759563595099232,1.4826108318702875,1.4679709672927856,1.4679709672927856
2006-02-24,1.465309469486192,1.465309469486192,1.4400224961915205,1.4466769695281982
2006-02-27,1.4440153537526097,1.4945890499063188,1.4386918001088755,1.46397864818573
2006-02-28,1.4506694628063705,1.4506694628063705,1.4373606443405151,1.4373606443405151
2006-03-01,1.4440159375926909,1.4932588604378616,1.4333688260004152,1.4879353046417236
2006-03-02,1.4732944811189668,1.4905960580323054,1.4732944811189668,1.4759563207626343
2006-03-03,1.4746253779243004,1.494588667246212,1.4453457769184646,1.4812798500061035
2006-03-06,1.494589415166825,1.494589415166825,1.3974345056942488,1.4520009756088257
2006-03-07,1.4772874513667842,1.4905962707135505,1.4373607394794485,1.4693020582199097
2006-03-08,1.4706323579511749,1.4905956420130082,1.4466763155382032,1.4599852561950684
2006-03-09,1.4533311688013282,1.494588667246212,1.4533311688013282,1.4812798500061035
2006-03-10,1.4945885864524107,1.5731110735412606,1.4732943784805512,1.555809497833252
2006-03-13,1.5438313943568072,1.5864198045988793,1.5438313943568072,1.5624637603759766
2006-03-14,1.5930744887074972,1.595736201242234,1.5212064733407262,1.555809497833252
2006-03-15,1.5837581552822013,1.586419994703042,1.5345152683080545,1.5464932918548584
2006-03-16,1.5571398584859746,1.5571398584859746,1.5172131694122941,1.530522108078003
2006-03-17,1.509228758076575,1.5238684973183743,1.503905204995601,1.5105596780776978
2006-03-20,1.523868867025068,1.543832291114696,1.5145526786040369,1.5225379467010498
2006-03-21,1.5132212353209964,1.529191892919219,1.5065667629241946,1.5065667629241943
2006-03-22,1.5305235389976741,1.5411706491150772,1.5105602392584347,1.5185455083847046
2006-03-23,1.510558977363059,1.510558977363059,1.5039045073678226,1.507897138595581
2006-03-24,1.5212066942694686,1.5438318252563479,1.5052360359711145,1.5438318252563477
2006-03-27,1.517214798058691,1.517214798058691,1.47196463725331,1.4879353046417236
2006-03-28,1.4772879051416323,1.4772879051416323,1.4559935591835422,1.474626064300537
2006-03-29,1.4759567664040223,1.4959200620651245,1.4719641326565096,1.4959200620651245
2006-03-30,1.4972509145736694,1.4972509145736694,1.4812802533823741,1.4972509145736694
2006-03-31,1.4866036257515562,1.5238684973183743,1.4866036257515562,1.5105596780776978
2006-04-03,1.5305226993894543,1.5305226993894543,1.503904938697815,1.503904938697815
2006-04-04,1.5092284284275155,1.5970670985394255,1.505235796219744,1.5464932918548584
2006-04-05,1.5504859544523824,1.5704493697295048,1.530522666098752,1.5385080575942993
2006-04-06,1.5781328859268595,1.5781328859268595,1.511181826175491,1.5371423959732056
2006-04-07,1.5576373424362373,1.5576373424362373,1.5029834508895874,1.5029834508895874
2006-04-10,1.5070827007293701,1.5166472310055246,1.504350070868452,1.5070827007293701
2006-04-11,1.5057158496759624,1.5152802458276025,1.4975177027566104,1.5043494701385498
2006-04-12,1.4906856976023357,1.5043492301868076,1.4865866899490356,1.4865866899490356
2006-04-13,1.4934189372913838,1.5029833349982715,1.4920525575317867,1.4961515665054321
2006-04-17,1.5016170701718816,1.5152806082033627,1.5002506903077022,1.508448839187622
2006-04-18,1.5221123772191032,1.5221123772191032,1.5029834500360608,1.508448839187622
2006-04-19,1.5180129949098484,1.5180129949098484,1.5029832097224722,1.509814977645874
2006-04-20,1.5152801309501762,1.5193791389465332,1.5043493560898145,1.5193791389465332
2006-04-21,1.5303101483680546,1.5303101483680546,1.5084485952964608,1.5221121311187744
2006-04-24,1.523478023645275,1.5275771616149967,1.5084482420049417,1.51528000831604
2006-04-25,1.5029828525927138,1.516646385192871,1.5029828525927138,1.516646385192871
2006-04-26,1.516646385192871,1.516646385192871,1.505715611234787,1.516646385192871
2006-04-27,1.5152802471832378,1.5234782638047994,1.505715851023041,1.5207456350326538
2006-04-28,1.5371419218973077,1.5371419218973077,1.5234783860250554,1.5303101539611816
2006-05-01,1.5234783804568979,1.5371419162792115,1.5152803632076175,1.5221121311187744
2006-05-02,1.54260731298137,1.54260731298137,1.5166467511431956,1.5289437770843506
2006-05-03,1.5439730882644653,1.5453394673803436,1.5248441715574241,1.5439730882644653
2006-05-04,1.5849641592880057,1.6396180418958122,1.5398746735602817,1.6382516622543335
2006-05-05,1.669678220680099,1.7120349592558755,1.6491829111034444,1.665579080581665
2006-05-08,1.6833413831573845,1.687440522654501,1.6546480582033312,1.668311595916748
2006-05-09,1.6669446205408727,1.6669446205408727,1.6560138463974,1.6560138463974
2006-05-10,1.6710432572691698,1.6710432572691698,1.5890624693942144,1.6273201704025269
2006-05-11,1.6382514187251387,1.6396177981635027,1.617756248370141,1.6232216358184814
2006-05-12,1.6218552555221477,1.6696774933986644,1.6177562475143397,1.653281331062317
2006-05-15,1.6532805001965367,1.6737756602407299,1.6396169732970414,1.6587458848953247
2006-05-16,1.6874403985345556,1.7052028138282664,1.6519153073368475,1.6806086301803589
2006-05-17,1.679241536598999,1.679241536598999,1.6396174533551204,1.6601126194000244
2006-05-18,1.6724106065744877,1.6778759956036142,1.6519154302915524,1.6573808193206787
2006-05-19,1.6737763869568196,1.6737763869568196,1.6396176851821906,1.6560138463974
2006-05-22,1.707935327713267,1.707935327713267,1.6423506736755373,1.642350673675537
2006-05-23,1.6737771079357375,1.6751434878685159,1.6409847713800314,1.6519155502319336
2006-05-24,1.6396170847505662,1.647815227508545,1.6300526934538067,1.647815227508545
2006-05-25,1.6382514178584953,1.6601129676402921,1.6300534018428792,1.653281331062317
2006-05-26,1.6464498070684128,1.6519151953201323,1.6396180391774797,1.6450834274291992
2006-05-30,1.6464496841883098,1.6464496841883098,1.619122744969214,1.6355189085006714
2006-05-31,1.6204888794610972,1.645083188169423,1.6204888794610972,1.6396178007125854
2006-06-01,1.6396179234519503,1.6505486991838865,1.638251543909177,1.6491823196411133
2006-06-02,1.6396182797569976,1.6587472065973512,1.6396182797569976,1.6437172889709473
2006-06-05,1.6560143210559974,1.6560143210559974,1.6150238411164386,1.6464499235153198
2006-06-06,1.6478160641816522,1.6505486929517557,1.6327861498781455,1.640984296798706
2006-06-07,1.64508270701837,1.6669442504516914,1.6273201704025269,1.6273201704025269
2006-06-08,1.6382514212720973,1.6532813345072366,1.6273206463584227,1.6396178007125854
2006-06-09,1.6396180391774797,1.6491824360417053,1.6150237268921745,1.6450834274291992
2006-06-12,1.6642127242235643,1.6642127242235643,1.6122914590500115,1.620489478111267
2006-06-13,1.616389871444748,1.6560139630830977,1.5043493634270249,1.6396178007125854
2006-06-14,1.6601129667687065,1.6642121050794776,1.5945283174577491,1.612290859222412
2006-06-15,1.615023729569732,1.6437170505151142,1.615023729569732,1.6382516622543335
2006-06-16,1.6382505945460821,1.664211269594113,1.6109236710521413,1.6587458848953247
2006-06-19,1.6614794767447043,1.6614794767447043,1.6273207699685217,1.636885166168213
2006-06-20,1.5931619421769105,1.6396178007125854,1.5931619421769105,1.6396178007125854
