Date,Open,High,Low,Close
2018-06-28,21.25,21.739999771118164,21.0,21.399999618530273
2018-06-29,21.3700008392334,22.114999771118164,21.350000381469727,21.950000762939453
2018-07-02,22.06999969482422,22.46500015258789,21.799999237060547,22.200000762939453
2018-07-03,22.309999465942383,22.790000915527344,22.309999465942383,22.649999618530273
2018-07-05,22.770000457763672,22.940000534057617,21.899999618530273,22.25
2018-07-06,22.0,22.200000762939453,21.600000381469727,21.850000381469727
2018-07-09,22.010000228881836,22.344999313354492,21.739999771118164,22.0
2018-07-10,21.989999771118164,22.299999237060547,21.93000030517578,22.030000686645508
2018-07-11,22.1200008392334,22.170000076293945,21.829999923706055,21.899999618530273
2018-07-12,21.920000076293945,22.170000076293945,21.920000076293945,21.969999313354492
2018-07-13,22.049999237060547,22.049999237060547,21.5,21.799999237060547
2018-07-16,21.850000381469727,22.0,21.670000076293945,21.770000457763672
2018-07-17,21.600000381469727,21.799999237060547,21.270000457763672,21.479999542236328
2018-07-18,21.56999969482422,21.899999618530273,21.5,21.8700008392334
2018-07-19,21.739999771118164,21.920000076293945,21.5,21.790000915527344
2018-07-20,21.860000610351562,22.5,21.520000457763672,21.940000534057617
2018-07-23,22.559999465942383,22.649999618530273,22.0,22.139999389648438
2018-07-24,22.030000686645508,22.979000091552734,22.0,22.81999969482422
2018-07-25,22.770000457763672,22.96500015258789,22.639999389648438,22.8700008392334
2018-07-26,22.799999237060547,23.0,22.54199981689453,22.81999969482422
2018-07-27,22.790000915527344,23.0,22.399999618530273,22.6299991607666
2018-07-30,22.6200008392334,23.420000076293945,22.049999237060547,22.600000381469727
2018-07-31,22.450000762939453,22.649999618530273,22.040000915527344,22.43000030517578
2018-08-01,22.200000762939453,22.260000228881836,21.549999237060547,21.989999771118164
2018-08-02,21.889999389648438,21.889999389648438,21.100000381469727,21.670000076293945
2018-08-03,21.670000076293945,22.200000762939453,21.549999237060547,22.030000686645508
2018-08-06,22.0,22.389999389648438,21.84000015258789,22.149999618530273
2018-08-07,22.139999389648438,22.40999984741211,21.950000762939453,22.020000457763672
2018-08-08,21.989999771118164,22.469999313354492,21.954999923706055,22.200000762939453
2018-08-09,22.0,22.0,19.81999969482422,19.899999618530273
2018-08-10,19.610000610351562,20.0,18.559999465942383,18.829999923706055
2018-08-13,18.729999542236328,19.09000015258789,17.43000030517578,17.649999618530273
2018-08-14,17.6299991607666,17.729999542236328,16.360000610351562,16.3700008392334
2018-08-15,16.440000534057617,17.40999984741211,16.290000915527344,17.18000030517578
2018-08-16,17.670000076293945,17.979999542236328,17.43000030517578,17.56999969482422
2018-08-17,17.559999465942383,17.790000915527344,16.600000381469727,17.450000762939453
2018-08-20,18.100000381469727,18.149999618530273,17.510000228881836,17.639999389648438
2018-08-21,17.809999465942383,18.0,17.729999542236328,17.889999389648438
2018-08-22,18.0,18.049999237060547,17.690000534057617,17.700000762939453
