Date,Open,High,Low,Close
1986-05-29,29.75,33.25,29.75,29.75
1986-05-30,31.5,32.375,31.5,31.5
1986-06-02,31.5,32.375,30.625,30.625
1986-06-03,31.5,32.375,31.5,31.5
1986-06-04,31.5,32.375,31.5,31.5
1986-06-05,31.5,32.375,31.5,31.5
1986-06-06,35.875,36.75,35.875,35.875
1986-06-09,35.0,35.0,31.5,31.5
1986-06-10,31.5,31.5,29.75,29.75
1986-06-11,30.625,31.5,30.625,30.625
1986-06-12,34.125,35.875,34.125,34.125
1986-06-13,34.125,35.0,34.125,34.125
1986-06-16,34.125,35.0,34.125,34.125
1986-06-17,35.0,35.875,35.0,35.0
1986-06-18,35.0,35.875,35.0,35.0
1986-06-19,35.0,35.875,33.25,33.25
1986-06-20,33.25,35.0,33.25,33.25
1986-06-23,33.25,33.25,31.5,31.5
1986-06-24,31.5,33.25,31.5,31.5
1986-06-25,31.5,31.5,29.75,29.75
1986-06-26,29.75,31.5,29.75,29.75
1986-06-27,29.75,32.375,29.75,29.75
1986-06-30,29.75,30.625,29.75,29.75
1986-07-01,29.75,30.625,29.75,29.75
1986-07-02,32.375,33.25,32.375,32.375
1986-07-03,35.0,35.875,35.0,35.0
1986-07-07,35.0,35.0,33.25,33.25
1986-07-08,29.75,29.75,28.875,28.875
1986-07-09,30.625,31.5,30.625,30.625
1986-07-10,31.5,32.375,31.5,31.5
1986-07-11,31.5,32.375,31.5,31.5
1986-07-14,31.5,31.5,30.625,30.625
1986-07-15,30.625,31.5,29.75,29.75
1986-07-16,29.75,29.75,28.875,28.875
1986-07-17,29.75,30.625,29.75,29.75
1986-07-18,29.75,30.625,29.75,29.75
1986-07-21,29.75,31.5,28.875,28.875
1986-07-22,29.75,30.625,29.75,29.75
1986-07-23,29.75,30.625,29.75,29.75
1986-07-24,29.75,30.625,29.75,29.75
1986-07-25,29.75,30.625,29.75,29.75
1986-07-28,29.75,30.625,28.875,28.875
1986-07-29,28.875,30.625,28.875,28.875
1986-07-30,28.875,29.75,28.875,28.875
1986-07-31,28.875,30.625,28.875,28.875
1986-08-01,28.875,28.875,28.0,28.0
1986-08-04,26.25,26.25,25.375,25.375
1986-08-05,25.375,26.25,24.5,24.5
1986-08-06,24.5,26.25,24.5,24.5
1986-08-07,24.5,26.25,24.5,24.5
1986-08-08,24.5,26.25,24.5,24.5
1986-08-11,24.5,25.375,24.5,24.5
1986-08-12,24.5,25.375,24.5,24.5
1986-08-13,24.5,26.25,24.5,24.5
1986-08-14,24.5,26.25,24.5,24.5
1986-08-15,24.5,25.375,24.5,24.5
1986-08-18,24.5,24.5,24.5,24.5
1986-08-19,21.875,21.875,20.125,20.125
1986-08-20,21.0,22.75,21.0,21.0
1986-08-21,21.0,22.75,21.0,21.0
1986-08-22,21.0,21.875,20.125,20.125
1986-08-25,20.125,21.0,19.25,19.25
1986-08-26,19.25,21.0,19.25,19.25
1986-08-27,19.25,19.25,17.5,17.5
1986-08-28,21.0,21.875,21.0,21.0
1986-08-29,22.75,23.625,22.75,22.75
1986-09-02,24.5,25.375,24.5,24.5
1986-09-03,24.5,25.375,24.5,24.5
1986-09-04,24.5,25.375,24.5,24.5
1986-09-05,24.5,24.5,22.75,22.75
1986-09-08,22.75,24.5,22.75,22.75
1986-09-09,22.75,24.5,22.75,22.75
1986-09-10,22.75,24.5,22.75,22.75
1986-09-11,22.75,23.625,21.875,21.875
1986-09-12,21.875,21.875,21.875,21.875
1986-09-15,21.875,24.5,21.875,21.875
1986-09-16,21.875,24.5,21.875,21.875
1986-09-17,21.875,22.75,21.0,21.0
1986-09-18,21.0,22.75,21.0,21.0
1986-09-19,21.0,22.75,21.0,21.0
1986-09-22,22.75,23.625,22.75,22.75
1986-09-23,28.0,28.875,28.0,28.0
1986-09-24,28.0,28.875,26.25,26.25
1986-09-25,28.0,28.875,28.0,28.0
1986-09-26,28.875,29.75,28.875,28.875
1986-09-29,29.75,30.625,29.75,29.75
1986-09-30,30.625,31.5,30.625,30.625
1986-10-01,28.875,28.875,28.0,28.0
1986-10-02,27.125,27.125,26.25,26.25
1986-10-03,27.125,28.0,27.125,27.125
1986-10-06,27.125,28.0,27.125,27.125
1986-10-07,27.125,27.125,27.125,27.125
1986-10-08,27.125,28.0,27.125,27.125
1986-10-09,27.125,28.0,27.125,27.125
1986-10-10,27.125,28.0,27.125,27.125
1986-10-13,27.125,27.125,25.375,25.375
1986-10-14,25.375,25.375,25.375,25.375
1986-10-15,25.375,26.25,25.375,25.375
1986-10-16,25.375,26.25,25.375,25.375
1986-10-17,25.375,25.375,23.625,23.625
1986-10-20,24.5,25.375,24.5,24.5
1986-10-21,25.375,26.25,25.375,25.375
1986-10-22,25.375,26.25,24.5,24.5
1986-10-23,24.5,25.375,24.5,24.5
1986-10-24,26.25,28.0,26.25,26.25
1986-10-27,28.0,28.875,28.0,28.0
1986-10-28,27.125,27.125,24.5,24.5
1986-10-29,24.5,24.5,22.75,22.75
1986-10-30,24.5,25.375,24.5,24.5
1986-10-31,24.5,25.375,24.5,24.5
1986-11-03,24.5,24.5,24.5,24.5
1986-11-04,24.5,25.375,24.5,24.5
1986-11-05,28.0,28.875,28.0,28.0
1986-11-06,28.0,28.0,27.125,27.125
1986-11-07,28.875,29.75,28.875,28.875
1986-11-10,28.875,28.875,27.125,27.125
1986-11-11,28.0,28.875,28.0,28.0
1986-11-12,28.0,28.0,27.125,27.125
1986-11-13,27.125,27.125,27.125,27.125
1986-11-14,28.0,28.875,28.0,28.0
1986-11-17,28.0,28.875,28.0,28.0
1986-11-18,28.0,28.875,28.0,28.0
1986-11-19,28.0,28.0,27.125,27.125
1986-11-20,27.125,28.0,27.125,27.125
1986-11-21,27.125,28.0,27.125,27.125
1986-11-24,27.125,27.125,27.125,27.125
1986-11-25,27.125,28.0,27.125,27.125
1986-11-26,28.0,28.875,28.0,28.0
1986-11-28,28.0,28.875,28.0,28.0
1986-12-01,28.875,29.75,28.875,28.875
1986-12-02,28.875,29.75,28.875,28.875
1986-12-03,28.0,28.0,27.125,27.125
1986-12-04,27.125,28.0,27.125,27.125
1986-12-05,27.125,28.0,27.125,27.125
1986-12-08,26.25,26.25,25.375,25.375
1986-12-09,25.375,25.375,24.5,24.5
1986-12-10,25.375,26.25,25.375,25.375
1986-12-11,24.5,24.5,22.75,22.75
1986-12-12,22.75,24.5,22.75,22.75
1986-12-15,22.75,22.75,22.75,22.75
1986-12-16,22.75,24.5,22.75,22.75
1986-12-17,22.75,23.625,22.75,22.75
1986-12-18,22.75,22.75,22.75,22.75
1986-12-19,22.75,23.625,22.75,22.75
1986-12-22,22.75,22.75,21.0,21.0
1986-12-23,21.875,24.5,21.875,21.875
1986-12-24,22.75,24.5,22.75,22.75
1986-12-26,22.75,23.625,22.75,22.75
1986-12-29,22.75,22.75,22.75,22.75
1986-12-30,22.75,23.625,22.75,22.75
1986-12-31,22.75,23.625,22.75,22.75
1987-01-02,22.75,23.625,22.75,22.75
1987-01-05,22.75,22.75,21.0,21.0
1987-01-06,21.0,23.625,21.0,21.0
1987-01-07,21.0,21.0,21.0,21.0
1987-01-08,23.625,26.25,23.625,23.625
1987-01-09,28.0,29.75,28.0,28.0
1987-01-12,28.0,28.875,27.125,27.125
1987-01-13,28.0,28.875,28.0,28.0
1987-01-14,28.875,29.75,28.875,28.875
1987-01-15,29.75,30.625,29.75,29.75
1987-01-16,29.75,30.625,29.75,29.75
