Date,Open,High,Low,Close
1994-05-16,71.30999133051658,71.30999133051658,67.19595336914062,67.19595336914062
1994-05-17,71.30998992919922,71.30998992919922,68.56729800884541,71.30998992919922
1994-05-18,67.19595336914062,67.19595336914062,67.19595336914062,67.19595336914062
1994-05-19,68.56729125976562,72.68132873535157,68.56729125976562,68.56729125976562
1994-05-20,68.56729800884541,72.68133588937613,68.56729800884541,71.30998992919922
1994-05-23,69.93864274458451,75.42402648925781,69.93864274458451,75.42402648925781
1994-05-24,71.30999642831308,75.42403468379268,71.30999642831308,74.05268859863281
1994-05-25,75.42402648925781,75.42402648925781,69.93864274458451,75.42402648925781
1994-05-26,74.05267808043841,74.05267808043841,69.93864040930295,70.62431335449219
1994-05-27,74.05267423741958,74.05267423741958,68.56729096057367,69.93863677978516
1994-05-31,74.05267808043841,74.05267808043841,69.93864040930295,70.62431335449219
1994-06-01,74.05267456054688,74.05267456054688,68.56729125976562,68.56729125976562
1994-06-02,74.05267808043841,74.05267808043841,69.93864040930295,70.62431335449219
1994-06-03,75.42402648925781,75.42402648925781,69.93864274458451,75.42402648925781
1994-06-06,74.05268859863281,74.05268859863281,74.05268859863281,74.05268859863281
1994-06-07,74.05267362774543,74.05267362774543,69.9386362039818,72.68132781982422
1994-06-08,71.30998868075284,75.42402648925781,71.30998868075284,75.42402648925781
1994-06-09,75.42402648925781,75.42402648925781,75.42402648925781,75.42402648925781
1994-06-10,74.05268055308949,75.42402648925781,74.05268055308949,75.42402648925781
1994-06-13,76.79536524358787,76.79536524358787,72.68132781982422,72.68132781982422
1994-06-14,76.79536524358787,76.79536524358787,72.68132781982422,72.68132781982422
1994-06-15,76.79537200927734,76.79537200927734,72.68133422306606,76.79537200927734
1994-06-16,76.79537910327576,79.53807121410705,74.05268699244449,78.1667251586914
1994-06-17,79.53807067871094,79.53807067871094,79.53807067871094,79.53807067871094
1994-06-20,79.53807121410705,79.53807121410705,75.42403304786014,78.1667251586914
1994-06-21,78.16672412419723,82.28076223599709,78.16672412419723,80.90941619873047
1994-06-22,80.90941726952268,80.90941726952268,76.79537910327576,78.1667251586914
1994-06-23,78.1667251586914,78.1667251586914,78.1667251586914,78.1667251586914
1994-06-24,78.16672867484715,79.53807479194973,77.48105561629585,78.85240173339844
1994-06-27,60.339206974680835,60.339206974680835,56.22517013549805,56.22517013549805
1994-06-28,56.22517013549805,60.339206974680835,50.739787683254335,56.22517013549805
1994-06-29,56.225192387898765,56.225192387898765,47.99711545308431,49.36846160888672
1994-06-30,50.73980281227514,54.85384087813529,50.73980281227514,52.111148834228516
1994-07-01,56.225196111769904,58.96788860502697,56.225196111769904,57.59654235839844
1994-07-05,57.59651574855898,58.96786136161991,56.22517013549805,56.22517013549805
1994-07-06,56.225186900088666,56.225186900088666,52.11114883422852,52.111148834228516
1994-07-07,52.11114883422852,52.11114883422852,52.11114883422852,52.111148834228516
1994-07-08,53.48249387741088,58.96787786483764,53.48249387741088,54.85383987426758
1994-07-11,54.85383987426757,58.96787786483764,54.85383987426757,54.85383987426758
1994-07-12,56.22517013549805,60.339206974680835,56.22517013549805,56.22517013549805
1994-07-13,56.22517013549805,57.59651574855898,56.22517013549805,56.22517013549805
1994-07-14,61.71056365966796,61.71056365966796,61.71056365966796,61.71056365966797
1994-07-15,61.71056365966796,63.081909518771695,58.9678719414605,61.71056365966797
1994-07-18,63.081905364990234,63.081905364990234,63.081905364990234,63.081905364990234
1994-07-19,61.71056365966796,61.71056365966796,58.9678719414605,61.71056365966797
1994-07-20,61.71056365966796,61.71056365966796,61.71056365966796,61.71056365966797
1994-07-21,61.71057481032151,63.081920917217545,59.65355564997746,62.39624786376953
1994-07-22,61.71056365966796,61.71056365966796,61.71056365966796,61.71056365966797
1994-07-25,61.71056365966796,61.71056365966796,61.71056365966796,61.71056365966797
1994-07-26,61.71057481032151,64.45326702411359,60.33922870342548,62.39624786376953
1994-07-27,64.45325350293926,69.93863677978516,64.45325350293926,69.93863677978516
1994-07-28,69.93865394592285,69.93865394592285,65.82461547851562,65.82461547851562
1994-07-29,65.82461547851562,69.93865394592285,65.82461547851562,65.82461547851562
1994-08-01,65.8246073820153,67.19595336914062,65.8246073820153,67.19595336914062
1994-08-02,67.19596163431804,68.56730779012045,65.13894240061443,65.82461547851562
1994-08-03,65.82460464969758,65.82460464969758,63.767585754394524,63.76758575439453
1994-08-04,63.76758932560049,65.82460833610372,63.08191632209941,64.45326232910156
1994-08-05,64.11042785644531,64.11042785644531,62.73908180604007,64.11042785644531
1994-08-08,64.1104189130995,64.45325537787542,61.71056365966796,61.71056365966797
1994-08-09,61.710571809248485,63.08191784945401,59.13929798386313,60.33922576904297
1994-08-10,60.33922576904296,61.710571809248485,60.33922576904296,60.33922576904297
1994-08-11,60.33922576904296,60.33922576904296,60.33922576904296,60.33922576904297
1994-08-12,60.33921068768168,61.710556385128996,58.96786499023437,58.967864990234375
1994-08-15,58.96788860502697,60.339234851655505,56.225196111769904,57.59654235839844
1994-08-16,58.96786499023437,58.96786499023437,58.96786499023437,58.967864990234375
1994-08-17,58.96786499023437,58.96786499023437,58.96786499023437,58.967864990234375
1994-08-18,58.96786499023437,58.96786499023437,58.96786499023437,58.967864990234375
1994-08-19,60.33922576904296,60.33922576904296,60.33922576904296,60.33922576904297
1994-08-22,60.33922576904296,63.08191784945401,60.33922576904296,60.33922576904297
1994-08-23,60.33922576904296,60.33922576904296,57.59653368863192,60.33922576904297
1994-08-24,60.33921780056423,61.71056365966796,59.653544871012365,61.71056365966797
1994-08-25,61.71056365966796,61.71056365966796,61.71056365966796,61.71056365966797
1994-08-26,64.45326232910156,67.1959543431059,64.45326232910156,64.45326232910156
1994-08-29,64.45326932271323,67.19596163431804,64.45326932271323,65.82461547851562
1994-08-30,67.19595336914062,67.19595336914062,67.19595336914062,67.19595336914062
1994-08-31,67.19596163431804,69.93865394592285,65.82461547851562,65.82461547851562
1994-09-01,68.05303657531739,68.56729125976562,68.05303657531739,68.56729125976562
1994-09-02,68.56729935626595,69.93864534339126,65.8246073820153,67.19595336914062
1994-09-06,71.30998992919922,71.30998992919922,71.30998992919922,71.30998992919922
1994-09-07,71.30998992919922,71.30998992919922,67.1959520486685,71.30998992919922
1994-09-08,68.56729125976562,68.56729125976562,65.824599609375,68.56729125976562
1994-09-09,68.56729125976562,69.25296417236328,68.56729125976562,68.56729125976562
1994-09-12,68.56729125976562,68.56729125976562,65.824599609375,68.56729125976562
1994-09-13,69.25296020507812,69.25296020507812,69.25296020507812,69.25296020507812
1994-09-14,69.25296020507812,69.25296020507812,69.25296020507812,69.25296020507812
1994-09-15,66.51028442382812,66.51028442382812,66.51028442382812,66.51028442382812
1994-09-16,66.51028037557796,71.30999133051658,63.08191540776467,67.19595336914062
1994-09-19,67.19595336914062,68.56729935626595,67.19595336914062,67.19595336914062
1994-09-20,69.93863677978516,72.6813284182081,69.93863677978516,69.93863677978516
1994-09-21,69.9386362039818,72.68132781982422,69.9386362039818,72.68132781982422
1994-09-22,72.68132781982422,72.68132781982422,69.9386362039818,72.68132781982422
1994-09-23,71.30998992919922,71.30998992919922,69.93864396902232,71.30998992919922
1994-09-26,68.56729125976562,68.56729125976562,68.56729125976562,68.56729125976562
1994-09-27,71.30998868075284,75.42402648925781,71.30998868075284,75.42402648925781
1994-09-28,75.42401943566665,75.42401943566665,72.68132781982422,72.68132781982422
1994-09-29,76.79537200927734,76.79537200927734,76.79537200927734,76.79537200927734
1994-09-30,79.53807067871094,79.53807067871094,79.53807067871094,79.53807067871094
1994-10-03,79.53807121410705,80.90941726952268,75.42403304786014,78.1667251586914
1994-10-04,78.1667251586914,79.53807121410705,78.1667251586914,78.1667251586914
1994-10-05,76.96679025036948,76.96679025036948,74.05268015180316,76.79537200927734
1994-10-06,76.79537200927734,78.16671793801444,74.05268015180316,76.79537200927734
1994-10-07,76.79537910327576,80.90941726952268,75.42403304786014,78.1667251586914
1994-10-10,75.42402648925781,75.42402648925781,75.42402648925781,75.42402648925781
1994-10-11,75.42402648925781,75.42402648925781,75.42402648925781,75.42402648925781
1994-10-12,75.42402648925781,75.42402648925781,75.42402648925781,75.42402648925781
1994-10-13,76.79537200927734,76.79537200927734,76.79537200927734,76.79537200927734
1994-10-14,78.1667251586914,78.85239818639923,78.1667251586914,78.1667251586914
1994-10-17,78.16671793801444,79.53806386675154,76.79537200927734,76.79537200927734
1994-10-18,80.2237319946289,80.2237319946289,80.2237319946289,80.2237319946289
1994-10-19,80.22374370180327,83.65210881726495,79.53807067871094,79.53807067871094
1994-10-20,80.90940781890369,83.652099609375,80.90940781890369,83.652099609375
1994-10-21,83.652099609375,85.02344550461066,82.28075371413935,83.652099609375
1994-10-24,85.02346801757812,85.02346801757812,85.02346801757812,85.02346801757812
1994-10-25,85.02345533331726,85.02345533331726,82.28076322579089,83.30927276611328
1994-10-26,83.30926313556608,83.652099609375,80.90940781890369,83.652099609375
1994-10-27,83.6521217592301,85.02346801757812,82.28077550088206,85.02346801757812
1994-10-28,82.28076894489959,82.28076894489959,81.08084106445314,81.08084106445312
1994-10-31,80.9094167248956,80.9094167248956,79.53807067871094,79.53807067871094
1994-11-01,79.53807067871094,82.28076277108028,78.16672463252627,79.53807067871094
1994-11-02,79.53807067871094,79.53807067871094,79.53807067871094,79.53807067871094
1994-11-03,79.53807067871094,79.53807067871094,79.53807067871094,79.53807067871094
1994-11-04,79.53806966145834,79.70948791503906,78.1667236328125,79.70948791503906
1994-11-07,79.709489471034,82.28076332493832,78.1667251586914,78.1667251586914
1994-11-08,78.16672463252627,82.28076277108028,78.16672463252627,79.53807067871094
1994-11-09,79.5380597409949,82.28075145620161,77.48104095458986,77.48104095458984
1994-11-10,76.79537200927734,76.79537200927734,76.79537200927734,76.79537200927734
1994-11-11,76.79535481770833,77.13819122314453,76.79535481770833,77.13819122314453
1994-11-14,75.42402648925781,75.42402648925781,75.42402648925781,75.42402648925781
1994-11-15,75.42403254015693,79.53807067871094,74.05268649397225,79.53807067871094
1994-11-16,75.42402648925781,75.42402648925781,75.42402648925781,75.42402648925781
1994-11-17,72.68133588937613,72.68133588937613,68.56729800884541,71.30998992919922
1994-11-18,71.30998291015625,72.68132873535157,68.56729125976562,68.56729125976562
1994-11-21,68.56729125976562,71.30998291015625,65.824599609375,68.56729125976562
1994-11-22,64.45326232910156,64.45326232910156,64.45326232910156,64.45326232910156
1994-11-23,61.02489878914572,61.02489878914572,57.59653368863192,60.33922576904297
1994-11-25,60.33921068768168,60.33921068768168,58.96786499023437,58.967864990234375
1994-11-28,58.96787798200335,63.08191598074777,58.96787798200335,59.99638748168945
1994-11-29,59.99637426331985,60.33921068768168,54.85382789789244,58.967864990234375
1994-11-30,58.96786499023437,58.96786499023437,52.111136502997816,58.967864990234375
1994-12-01,56.225192387898765,56.225192387898765,49.368461608886726,49.36846160888672
1994-12-02,49.368462955250465,52.111155341653266,46.62577056884766,46.625770568847656
1994-12-05,46.625754691459036,54.85382904877534,46.625754691459036,50.73979187011719
1994-12-06,49.368462955250465,49.368462955250465,45.25442437564626,46.625770568847656
1994-12-07,50.73979187011719,52.11113759633657,50.73979187011719,50.73979187011719
1994-12-08,50.739799708536225,50.739799708536225,47.99710783239913,50.05412673950195
1994-12-09,50.05412739345006,52.111146327427456,47.997108459472656,47.997108459472656
1994-12-12,47.99711100260417,51.42547607421876,47.99711100260417,51.42547607421875
1994-12-13,51.42547334943499,53.48249228341239,47.997108459472656,47.997108459472656
1994-12-14,53.48249387741088,56.22518587112426,53.48249387741088,54.85383987426758
1994-12-15,56.225196111769904,57.59654235839844,56.225196111769904,57.59654235839844
1994-12-16,57.59653186798095,57.59653186798095,52.11114788055419,54.85383987426758
1994-12-19,54.85384036333133,56.22518637241461,47.99711031791492,53.48249435424805
1994-12-20,53.48249387741088,58.96787786483764,50.7398018836975,54.85383987426758
1994-12-21,54.85384986514137,58.96788860502697,53.48250361851284,57.59654235839844
1994-12-22,57.596535387130594,57.596535387130594,53.482497145192696,53.65391540527344
1994-12-23,53.653912605383454,57.596532381497894,53.48249435424805,53.48249435424805
1994-12-27,53.48249435424805,57.596532381497894,53.48249435424805,53.48249435424805
1994-12-28,53.4824789093762,58.96786136161991,52.111133296315266,56.22517013549805
1994-12-29,56.22517359533975,60.33921068768168,54.85382789789244,58.967864990234375
1994-12-30,58.967879728837445,61.710571809248485,58.967879728837445,60.33922576904297
1995-01-03,60.33922576904296,60.33922576904296,60.33922576904296,60.33922576904297
1995-01-04,55.539512872695916,55.539512872695916,50.7398018836975,54.85383987426758
1995-01-05,58.28219214151071,58.96786499023437,58.28219214151071,58.967864990234375
1995-01-06,58.96786499023437,58.96786499023437,58.96786499023437,58.967864990234375
1995-01-09,57.596532381497894,57.596532381497894,53.48249435424805,53.48249435424805
1995-01-10,55.36808776855469,55.36808776855469,55.36808776855469,55.36808776855469
1995-01-11,55.36807912733497,56.22517013549805,53.4824789093762,56.22517013549805
1995-01-12,56.22517359533975,58.96786499023437,52.111136502997816,58.967864990234375
1995-01-13,56.22517013549805,56.22517013549805,54.85382452243712,56.22517013549805
1995-01-16,56.22517359533975,58.96786499023437,54.85382789789244,58.967864990234375
1995-01-17,56.22517013549805,56.22517013549805,54.85382452243712,56.22517013549805
1995-01-18,57.59653368863192,60.33922576904296,57.59653368863192,60.33922576904297
1995-01-19,60.339234851655505,60.339234851655505,54.85384986514137,57.59654235839844
1995-01-20,57.59653245357045,60.33922447516904,56.225186442771154,58.62504196166992
1995-01-23,58.62504321878606,60.33922576904296,54.168168588118114,60.33922576904297
1995-01-24,60.33922657686121,60.33922657686121,56.22518840116613,58.28220748901367
1995-01-25,58.282206708734684,60.33922576904296,54.853841608220876,60.33922576904297
1995-01-26,60.339234851655505,60.339234851655505,54.85384986514137,57.59654235839844
1995-01-27,57.59651929278706,60.33921068768168,53.482482200445126,58.967864990234375
1995-01-30,58.96788860502697,58.96788860502697,52.1111573718843,57.59654235839844
1995-01-31,57.59654235839844,57.59654235839844,57.59654235839844,57.59654235839844
1995-02-01,57.59651929278706,58.96786499023437,53.482482200445126,58.967864990234375
1995-02-02,58.967879728837445,61.710571809248485,57.59653368863192,60.33922576904297
1995-02-03,60.33921780056423,61.71056365966796,56.225180223253034,61.71056365966797
1995-02-06,60.33922576904296,60.33922576904296,54.853841608220876,60.33922576904297
1995-02-07,60.33922576904296,60.33922576904296,60.33922576904296,60.33922576904297
1995-02-08,60.33922576904296,60.33922576904296,60.33922576904296,60.33922576904297
1995-02-09,60.33922576904296,60.33922576904296,60.33922576904296,60.33922576904297
1995-02-10,60.33922576904296,60.33922576904296,60.33922576904296,60.33922576904297
1995-02-13,60.33922386169433,60.33922386169433,54.85383987426757,54.85383987426758
1995-02-14,54.8538472611091,60.33923198722001,54.8538472611091,59.31072235107422
1995-02-15,60.33921780056423,61.71056365966796,60.33921780056423,61.71056365966797
1995-02-16,61.71056365966796,61.71056365966796,61.71056365966796,61.71056365966797
