Date,Open,High,Low,Close
2001-04-02,8.476983317276243,8.476983317276243,8.292126951871868,8.353745460510254
2001-04-03,8.40656139016053,8.785076141357422,8.40656139016053,8.785076141357422
2001-04-04,8.91711638605049,9.101972729592095,8.91711638605049,9.013945579528809
2001-04-05,8.978734582924995,9.031551039069742,8.723456863785087,8.952326774597168
2001-04-06,8.881908026286752,8.881908026286752,8.670643818044427,8.837894439697266
2001-04-09,8.714656068146603,8.714656068146603,8.591419040111473,8.661840438842773
2001-04-10,8.635431419153301,8.802682007928711,8.582614957730494,8.767471313476562
2001-04-11,8.758668384707699,8.758668384707699,8.547404219087076,8.600220680236816
2001-04-12,8.670642591907837,8.802682493514872,8.670642591907837,8.776274681091309
2001-04-16,8.714655506876783,8.714655506876783,8.582615602631986,8.705853462219238
2001-04-17,8.644233632149092,8.741063673402461,8.644233632149092,8.697050094604492
2001-04-18,8.67064200695313,9.022748947143555,8.67064200695313,9.022748947143555
2001-04-19,8.978736483245061,9.013947181630757,8.802682991316583,8.934722900390625
2001-04-20,8.93472086485934,8.93472086485934,8.644232459484856,8.820286750793457
2001-04-23,8.758668429991232,8.811484891414041,8.688247041086937,8.767471313476562
2001-04-24,8.767470441315709,8.802681132265205,8.644232603247923,8.732259750366211
2001-04-25,8.802681885183945,9.005143165588379,8.802681885183945,9.005143165588379
2001-04-26,8.987538261778743,8.987538261778743,8.767471214075531,8.785076141357422
2001-04-27,8.829089560701943,9.163591567959921,8.829089560701943,9.1107759475708
2001-04-30,9.110774586922867,9.216406651414644,9.066761016845703,9.066761016845703
2001-05-01,9.242814799868956,9.63013238401209,9.242814799868956,9.586119651794434
2001-05-02,9.63893674021241,9.744568824768066,9.594923161775256,9.744568824768066
2001-05-03,9.744567708330246,9.823791972542539,9.68294920927139,9.81498908996582
2001-05-04,9.682949998643664,9.903017044067383,9.594922844678514,9.903017044067383
2001-05-07,9.859003934768428,9.920623281262746,9.841399006833763,9.894214630126953
2001-05-08,9.682949785756668,9.682949785756668,9.427672052257194,9.568514823913574
2001-05-09,9.322040005073886,9.41886920104317,9.313237121943276,9.366053581237793
2001-05-10,9.216408401970602,9.216408401970602,9.084367666659418,9.11957836151123
2001-05-11,9.049155944707003,9.16359089985905,8.987537445582472,9.15478801727295
2001-05-14,9.040354327161191,9.040354327161191,8.978734985647002,8.99634075164795
2001-05-15,9.022748947143555,9.057959641162597,8.987538253124512,9.022748947143555
2001-05-16,8.987539684029128,9.084368898125366,8.94352609962564,9.031553268432617
2001-05-17,9.031553268432617,9.119579597750297,8.978736799250571,9.031553268432617
2001-05-18,8.97873306274414,9.049154432688098,8.890706770058667,8.97873306274414
2001-05-21,8.82028689346894,8.969931700319355,8.776273319929832,8.952326774597168
2001-05-22,8.85549945863976,8.934722900390625,8.84669657417102,8.934722900390625
