Date,Open,High,Low,Close
1983-11-29,0.17440052330493927,0.18565205020799713,0.17440052330493927,0.17440052330493927
1983-11-30,0.18002668023109436,0.18565215465080318,0.18002668023109436,0.18002668023109436
1983-12-01,0.18002668023109436,0.18565215465080318,0.18002668023109436,0.18002668023109436
1983-12-02,0.1800265789530258,0.18565205020799713,0.17440052330493927,0.17440052330493927
1983-12-05,0.17440057026655995,0.18002662742960002,0.16877453029155728,0.1687745302915573
1983-12-06,0.16877453029155728,0.18002662742960002,0.16877453029155728,0.1687745302915573
1983-12-07,0.16877451621834516,0.18002661241813525,0.16314904391765597,0.16314904391765594
1983-12-08,0.16877453029155728,0.18002662742960002,0.16877453029155728,0.1687745302915573
1983-12-09,0.16877453029155728,0.18002662742960002,0.16877453029155728,0.1687745302915573
1983-12-12,0.16877453029155728,0.18002662742960002,0.16877453029155728,0.1687745302915573
1983-12-13,0.16877453029155728,0.18565210019936754,0.16877453029155728,0.1687745302915573
1983-12-14,0.16877453029155728,0.18283936381448376,0.16877453029155728,0.1687745302915573
1983-12-15,0.16877453029155728,0.18283936381448376,0.16877453029155728,0.1687745302915573
1983-12-16,0.16877453029155728,0.16877453029155728,0.16877453029155728,0.1687745302915573
1983-12-19,0.16877453029155728,0.18002662742960002,0.16877453029155728,0.1687745302915573
1983-12-20,0.17440052330493927,0.19127808866805085,0.17440052330493927,0.17440052330493927
1983-12-21,0.18002668023109436,0.1969036706956223,0.18002668023109436,0.18002668023109436
1983-12-22,0.18002668023109436,0.1969036706956223,0.18002668023109436,0.18002668023109436
1983-12-23,0.18002668023109436,0.1969036706956223,0.18002668023109436,0.18002668023109436
1983-12-27,0.18002661241813525,0.18565208471882447,0.16314904391765597,0.16314904391765594
1983-12-28,0.17440052330493927,0.18565205020799713,0.17440052330493927,0.17440052330493927
1983-12-29,0.17440052330493927,0.18565205020799713,0.17440052330493927,0.17440052330493927
1983-12-30,0.18565204739570615,0.2081556508779828,0.18565204739570615,0.18565204739570618
1984-01-03,0.2025296539068222,0.21940722246459504,0.2025296539068222,0.2025296539068222
1984-01-04,0.20252964336186674,0.2081556825939156,0.19127811491489413,0.1912781149148941
1984-01-05,0.19127811491489413,0.2081556825939156,0.19127811491489413,0.1912781149148941
1984-01-06,0.2025296539068222,0.21378116575158349,0.2025296539068222,0.2025296539068222
1984-01-09,0.20815566182136533,0.22503264342298093,0.20815566182136533,0.20815566182136536
1984-01-10,0.20815566182136533,0.21940718914551038,0.20815566182136533,0.20815566182136536
1984-01-11,0.2081556934317977,0.21940722246459504,0.2025296539068222,0.2025296539068222
1984-01-12,0.2025296539068222,0.21940722246459504,0.2025296539068222,0.2025296539068222
1984-01-13,0.2025296539068222,0.21940722246459504,0.2025296539068222,0.2025296539068222
1984-01-16,0.2025296539068222,0.2025296539068222,0.2025296539068222,0.2025296539068222
1984-01-17,0.20815566182136533,0.21940718914551038,0.20815566182136533,0.20815566182136536
1984-01-18,0.20815566182136533,0.230658699281622,0.20815566182136533,0.20815566182136536
1984-01-19,0.2250326722860336,0.2362847682584942,0.2250326722860336,0.22503267228603363
1984-01-20,0.2250326722860336,0.24753629702577842,0.2250326722860336,0.22503267228603363
1984-01-23,0.2250326722860336,0.2419102404455303,0.2250326722860336,0.22503267228603363
1984-01-24,0.24753621220588684,0.26441377458217713,0.24753621220588684,0.24753621220588684
1984-01-25,0.24753627678214019,0.2587877874412347,0.2306587100028992,0.23065871000289917
1984-01-26,0.23628470301628116,0.2700392628098919,0.23628470301628116,0.23628470301628113
1984-01-27,0.24191029369831085,0.2700393968172754,0.24191029369831085,0.24191029369831085
1984-01-30,0.2419102404455303,0.25878780860502704,0.2250326722860336,0.22503267228603363
1984-01-31,0.2250326722860336,0.24753629702577842,0.2250326722860336,0.22503267228603363
1984-02-01,0.22503260954026708,0.24191017299379844,0.21940715610980988,0.21940715610980988
1984-02-02,0.23628470301628116,0.25316169931057664,0.23628470301628116,0.23628470301628113
1984-02-03,0.23628474893501145,0.24753627678214019,0.2306587100028992,0.23065871000289917
1984-02-06,0.23065872886628172,0.24753629702577842,0.2250326722860336,0.22503267228603363
1984-02-07,0.2306587100028992,0.24753627678214019,0.2306587100028992,0.23065871000289917
1984-02-08,0.23628470301628116,0.25878773714934467,0.23628470301628116,0.23628470301628113
1984-02-09,0.23628470301628116,0.2644137921761436,0.23628470301628116,0.23628470301628113
1984-02-10,0.24191029369831085,0.26441392339187897,0.24191029369831085,0.24191029369831085
1984-02-13,0.24191029369831085,0.26441392339187897,0.24191029369831085,0.24191029369831085
1984-02-14,0.26441389322280884,0.27566540599512884,0.26441389322280884,0.26441389322280884
1984-02-15,0.26441389322280884,0.27566540599512884,0.26441389322280884,0.26441389322280884
1984-02-16,0.26441389322280884,0.27566540599512884,0.26441389322280884,0.26441389322280884
1984-02-17,0.2812914252281189,0.3037944649253274,0.2812914252281189,0.2812914252281189
1984-02-21,0.2812914252281189,0.3037944649253274,0.2812914252281189,0.2812914252281189
1984-02-22,0.2812914252281189,0.2981684085074189,0.2812914252281189,0.2812914252281189
1984-02-23,0.2812914595161106,0.29816844485262894,0.27566540241241455,0.27566540241241455
1984-02-24,0.2981683611869812,0.30942043786098106,0.2981683611869812,0.2981683611869812
1984-02-27,0.2981682849010975,0.3094203586962721,0.29254281520843506,0.29254281520843506
1984-02-28,0.29254281520843506,0.3037943389867128,0.29254281520843506,0.29254281520843506
1984-02-29,0.29254281520843506,0.3037943389867128,0.29254281520843506,0.29254281520843506
1984-03-01,0.2869168554003101,0.2869168554003101,0.27003929018974304,0.27003929018974304
1984-03-02,0.27003929018974304,0.2869168554003101,0.27003929018974304,0.27003929018974304
1984-03-05,0.2700393891870144,0.2756654296587421,0.25316181778907776,0.25316181778907776
1984-03-06,0.2587878406047821,0.281291468127156,0.2587878406047821,0.2587878406047821
1984-03-07,0.2587877199297332,0.2700392448416093,0.24753621220588684,0.24753621220588684
1984-03-08,0.24753621220588684,0.2700392448416093,0.24753621220588684,0.24753621220588684
1984-03-09,0.24753621220588684,0.2700392448416093,0.24753621220588684,0.24753621220588684
1984-03-12,0.24753621220588684,0.2700392448416093,0.24753621220588684,0.24753621220588684
1984-03-13,0.24753621220588684,0.2700392448416093,0.24753621220588684,0.24753621220588684
1984-03-14,0.24753621220588684,0.2700392448416093,0.24753621220588684,0.24753621220588684
1984-03-15,0.24753621220588684,0.2700392448416093,0.24753621220588684,0.24753621220588684
1984-03-16,0.24753621220588684,0.2700392448416093,0.24753621220588684,0.24753621220588684
1984-03-19,0.24753621220588684,0.2700392448416093,0.24753621220588684,0.24753621220588684
1984-03-20,0.24753622867682837,0.2700392628098919,0.23628470301628116,0.23628470301628113
1984-03-21,0.23628470301628116,0.24753622867682837,0.23628470301628116,0.23628470301628113
1984-03-22,0.2587878406047821,0.27003937076334583,0.2587878406047821,0.2587878406047821
1984-03-23,0.2587878406047821,0.281291468127156,0.2587878406047821,0.2587878406047821
1984-03-26,0.2587878406047821,0.281291468127156,0.2587878406047821,0.2587878406047821
1984-03-27,0.2587878406047821,0.281291468127156,0.2587878406047821,0.2587878406047821
1984-03-28,0.2587878406047821,0.27003937076334583,0.2587878406047821,0.2587878406047821
1984-03-29,0.2587878406047821,0.2587878406047821,0.2587878406047821,0.2587878406047821
1984-03-30,0.27003929018974304,0.28129138419618344,0.27003929018974304,0.27003929018974304
1984-04-02,0.2812914252281189,0.2925429364827056,0.2812914252281189,0.2812914252281189
1984-04-03,0.2812914252281189,0.2925429364827056,0.2812914252281189,0.2812914252281189
1984-04-04,0.2812914252281189,0.3037944649253274,0.2812914252281189,0.2812914252281189
1984-04-05,0.2812914252281189,0.3037944649253274,0.2812914252281189,0.2812914252281189
1984-04-06,0.28129138419618344,0.292542893809514,0.27003929018974304,0.27003929018974304
1984-04-09,0.2700392448416093,0.2700392448416093,0.24753621220588684,0.24753621220588684
1984-04-10,0.24753621220588684,0.2700392448416093,0.24753621220588684,0.24753621220588684
1984-04-11,0.24753622867682837,0.25878773714934467,0.23628470301628116,0.23628470301628113
1984-04-12,0.23628470301628116,0.25878773714934467,0.23628470301628116,0.23628470301628113
1984-04-13,0.23628470301628116,0.25878773714934467,0.23628470301628116,0.23628470301628113
1984-04-16,0.23628470301628116,0.25878773714934467,0.23628470301628116,0.23628470301628113
1984-04-17,0.23628470301628116,0.25878773714934467,0.23628470301628116,0.23628470301628113
1984-04-18,0.23628470301628116,0.25878773714934467,0.23628470301628116,0.23628470301628113
1984-04-19,0.23628470301628116,0.25878773714934467,0.23628470301628116,0.23628470301628113
1984-04-23,0.24753621220588684,0.2587877199297332,0.24753621220588684,0.24753621220588684
1984-04-24,0.24753621220588684,0.2587877199297332,0.24753621220588684,0.24753621220588684
1984-04-25,0.2587878406047821,0.281291468127156,0.2587878406047821,0.2587878406047821
1984-04-26,0.27003929018974304,0.28129138419618344,0.27003929018974304,0.27003929018974304
1984-04-27,0.27003929018974304,0.28129138419618344,0.27003929018974304,0.27003929018974304
1984-04-30,0.27003929018974304,0.292542893809514,0.27003929018974304,0.27003929018974304
1984-05-01,0.29254281520843506,0.3037943389867128,0.29254281520843506,0.29254281520843506
1984-05-02,0.29254281520843506,0.3037943389867128,0.29254281520843506,0.29254281520843506
1984-05-03,0.29254281520843506,0.3037943389867128,0.29254281520843506,0.29254281520843506
1984-05-04,0.29254281520843506,0.3037943389867128,0.29254281520843506,0.29254281520843506
1984-05-07,0.29254281520843506,0.3037943389867128,0.29254281520843506,0.29254281520843506
1984-05-08,0.29254281520843506,0.3037943389867128,0.29254281520843506,0.29254281520843506
1984-05-09,0.2925429364827056,0.3037944649253274,0.2812914252281189,0.2812914252281189
1984-05-10,0.2812914252281189,0.3037944649253274,0.2812914252281189,0.2812914252281189
1984-05-11,0.28129138419618344,0.292542893809514,0.27003929018974304,0.27003929018974304
1984-05-14,0.27003929018974304,0.28129138419618344,0.27003929018974304,0.27003929018974304
1984-05-15,0.27003929018974304,0.28129138419618344,0.27003929018974304,0.27003929018974304
1984-05-16,0.27003929018974304,0.28129138419618344,0.27003929018974304,0.27003929018974304
1984-05-17,0.27003929018974304,0.28129138419618344,0.27003929018974304,0.27003929018974304
1984-05-18,0.27003929018974304,0.28129138419618344,0.27003929018974304,0.27003929018974304
1984-05-21,0.27003929018974304,0.28129138419618344,0.27003929018974304,0.27003929018974304
1984-05-22,0.27003937076334583,0.27566541085123203,0.2587878406047821,0.2587878406047821
1984-05-23,0.2587877199297332,0.2700392448416093,0.24753621220588684,0.24753621220588684
1984-05-24,0.24753621220588684,0.26441377458217713,0.24753621220588684,0.24753621220588684
1984-05-25,0.24753621220588684,0.24753621220588684,0.24753621220588684,0.24753621220588684
1984-05-29,0.24753621220588684,0.26441377458217713,0.24753621220588684,0.24753621220588684
1984-05-30,0.24753635151704792,0.2531618249424443,0.24191029369831085,0.24191029369831085
1984-05-31,0.24191029369831085,0.2531618249424443,0.24191029369831085,0.24191029369831085
1984-06-01,0.25316181778907776,0.2700393891870144,0.25316181778907776,0.25316181778907776
1984-06-04,0.27003929018974304,0.2869168554003101,0.27003929018974304,0.27003929018974304
1984-06-05,0.27003929018974304,0.2869168554003101,0.27003929018974304,0.27003929018974304
1984-06-06,0.27003929018974304,0.2869168554003101,0.27003929018974304,0.27003929018974304
1984-06-07,0.27003929018974304,0.28129138419618344,0.27003929018974304,0.27003929018974304
1984-06-08,0.27003929018974304,0.28129138419618344,0.27003929018974304,0.27003929018974304
1984-06-11,0.27003937076334583,0.281291468127156,0.2587878406047821,0.2587878406047821
1984-06-12,0.2587877199297332,0.2700392448416093,0.24753621220588684,0.24753621220588684
1984-06-13,0.27003929018974304,0.28129138419618344,0.27003929018974304,0.27003929018974304
1984-06-14,0.27003929018974304,0.27003929018974304,0.27003929018974304,0.27003929018974304
1984-06-15,0.27003937076334583,0.27003937076334583,0.2587878406047821,0.2587878406047821
1984-06-18,0.2587878406047821,0.27003937076334583,0.2587878406047821,0.2587878406047821
1984-06-19,0.2587877199297332,0.2700392448416093,0.24753621220588684,0.24753621220588684
1984-06-20,0.24753621220588684,0.2700392448416093,0.24753621220588684,0.24753621220588684
1984-06-21,0.24753621220588684,0.2700392448416093,0.24753621220588684,0.24753621220588684
1984-06-22,0.24753621220588684,0.2700392448416093,0.24753621220588684,0.24753621220588684
1984-06-25,0.24753621220588684,0.2700392448416093,0.24753621220588684,0.24753621220588684
1984-06-26,0.24753621220588684,0.24753621220588684,0.24753621220588684,0.24753621220588684
1984-06-27,0.24753621220588684,0.2700392448416093,0.24753621220588684,0.24753621220588684
1984-06-28,0.24753621220588684,0.2700392448416093,0.24753621220588684,0.24753621220588684
1984-06-29,0.24753621220588684,0.2700392448416093,0.24753621220588684,0.24753621220588684
1984-07-02,0.24753621220588684,0.2700392448416093,0.24753621220588684,0.24753621220588684
1984-07-03,0.2587878406047821,0.27003937076334583,0.2587878406047821,0.2587878406047821
1984-07-05,0.2587878406047821,0.281291468127156,0.2587878406047821,0.2587878406047821
1984-07-06,0.27003929018974304,0.28129138419618344,0.27003929018974304,0.27003929018974304
1984-07-09,0.29254281520843506,0.3150458283889345,0.29254281520843506,0.29254281520843506
1984-07-10,0.30379435420036316,0.320671898533407,0.30379435420036316,0.30379435420036316
1984-07-11,0.3037943389867128,0.3037943389867128,0.29254281520843506,0.29254281520843506
1984-07-12,0.2925429364827056,0.2981684085074189,0.2812914252281189,0.2812914252281189
1984-07-13,0.2812914252281189,0.2981684085074189,0.2812914252281189,0.2812914252281189
1984-07-16,0.2812914252281189,0.2981684085074189,0.2812914252281189,0.2812914252281189
1984-07-17,0.29254281520843506,0.3037943389867128,0.29254281520843506,0.29254281520843506
1984-07-18,0.2925429364827056,0.3037944649253274,0.2812914252281189,0.2812914252281189
1984-07-19,0.28129138419618344,0.292542893809514,0.27003929018974304,0.27003929018974304
1984-07-20,0.27003929018974304,0.27003929018974304,0.27003929018974304,0.27003929018974304
1984-07-23,0.27003929018974304,0.292542893809514,0.27003929018974304,0.27003929018974304
1984-07-24,0.27003929018974304,0.292542893809514,0.27003929018974304,0.27003929018974304
1984-07-25,0.27003929018974304,0.292542893809514,0.27003929018974304,0.27003929018974304
1984-07-26,0.2812914252281189,0.3037944649253274,0.2812914252281189,0.2812914252281189
1984-07-27,0.3150460124015808,0.3375496574950591,0.3150460124015808,0.3150460124015808
1984-07-30,0.3150460124015808,0.3375496574950591,0.3150460124015808,0.3150460124015808
1984-07-31,0.3150460124015808,0.3375496574950591,0.3150460124015808,0.3150460124015808
1984-08-01,0.3150460124015808,0.32629754275167283,0.3150460124015808,0.3150460124015808
1984-08-02,0.32629743218421936,0.3375495431147737,0.32629743218421936,0.32629743218421936
1984-08-03,0.32629743218421936,0.3488010352761674,0.32629743218421936,0.32629743218421936
1984-08-06,0.3375496566295624,0.36005268289597125,0.3375496566295624,0.3375496566295624
1984-08-07,0.3375496566295624,0.36005268289597125,0.3375496566295624,0.3375496566295624
1984-08-08,0.3375496566295624,0.34880115257472877,0.3375496566295624,0.3375496566295624
1984-08-09,0.3375496566295624,0.34880115257472877,0.3375496566295624,0.3375496566295624
1984-08-10,0.3375496566295624,0.34880115257472877,0.3375496566295624,0.3375496566295624
1984-08-13,0.3375496566295624,0.34880115257472877,0.3375496566295624,0.3375496566295624
1984-08-14,0.3375496566295624,0.36005268289597125,0.3375496566295624,0.3375496566295624
1984-08-15,0.34880104660987854,0.37130410041599426,0.34880104660987854,0.34880104660987854
1984-08-16,0.38255622982978826,0.4050592867237335,0.38255622982978826,0.3825562298297882
1984-08-17,0.41631087660789495,0.4275624076443888,0.41631087660789495,0.4163108766078949
1984-08-20,0.41631087660789495,0.4275624076443888,0.41631087660789495,0.4163108766078949
1984-08-21,0.40505926691616195,0.40505926691616195,0.39380773901939387,0.3938077390193939
1984-08-22,0.39380775827676084,0.4050592867237335,0.38255622982978826,0.3825562298297882
1984-08-23,0.38255622982978826,0.4050592867237335,0.38255622982978826,0.3825562298297882
1984-08-24,0.39380773901939387,0.40505926691616195,0.39380773901939387,0.3938077390193939
1984-08-27,0.39380773901939387,0.40505926691616195,0.39380773901939387,0.3938077390193939
1984-08-28,0.39380773901939387,0.40505926691616195,0.39380773901939387,0.3938077390193939
1984-08-29,0.39380773901939387,0.40505926691616195,0.39380773901939387,0.3938077390193939
1984-08-30,0.3881816937550113,0.3881816937550113,0.36005261540412903,0.36005261540412903
1984-08-31,0.36005261540412903,0.3881816937550113,0.36005261540412903,0.36005261540412903
1984-09-04,0.3713040947914123,0.38818164271082695,0.3713040947914123,0.37130409479141235
1984-09-05,0.39380773901939387,0.41631076043686144,0.39380773901939387,0.3938077390193939
1984-09-06,0.4050593078136444,0.42756233150316697,0.4050593078136444,0.4050593078136444
1984-09-07,0.4050593078136444,0.42756233150316697,0.4050593078136444,0.4050593078136444
1984-09-10,0.4050593078136444,0.42756233150316697,0.4050593078136444,0.4050593078136444
1984-09-11,0.4050593078136444,0.42756233150316697,0.4050593078136444,0.4050593078136444
1984-09-12,0.4050593078136444,0.42756233150316697,0.4050593078136444,0.4050593078136444
1984-09-13,0.4050593078136444,0.42756233150316697,0.4050593078136444,0.4050593078136444
1984-09-14,0.41068536043167114,0.42756236302864725,0.41068536043167114,0.41068536043167114
1984-09-17,0.4106853301505839,0.42756233150316697,0.4050593078136444,0.4050593078136444
1984-09-18,0.4050593078136444,0.42756233150316697,0.4050593078136444,0.4050593078136444
1984-09-19,0.41068536043167114,0.42756236302864725,0.41068536043167114,0.41068536043167114
1984-09-20,0.4275624752044678,0.45006609085055255,0.4275624752044678,0.4275624752044678
1984-09-21,0.4275624752044678,0.45006609085055255,0.4275624752044678,0.4275624752044678
1984-09-24,0.43881431221961975,0.4500658034735832,0.43881431221961975,0.43881431221961975
