Date,Open,High,Low,Close
2015-05-20,10.27641773223877,10.27641773223877,10.27641773223877,10.27641773223877
2015-05-21,10.276417889172517,10.682065963745117,10.276417889172517,10.682065963745117
2015-05-22,10.682063425955963,10.952495411423202,10.682063425955963,10.844322204589844
2015-05-26,10.817281392994946,10.979540201243333,10.817281392994946,10.89841079711914
2015-05-27,10.898410243992256,11.081763533932607,10.871367454528809,10.871367454528809
2015-05-28,10.860552953957065,10.903822048131532,10.573894560290858,10.627981185913086
2015-05-29,10.677736819728208,10.736150021256895,10.600934028625488,10.600934028625488
2015-06-01,10.600938128977221,10.627980925316962,10.400817928566859,10.46572208404541
2015-06-02,10.492764389683778,10.817283088667091,10.438677767917142,10.76860523223877
2015-06-03,10.790238789812614,10.806464051949822,10.492762927362028,10.709108352661133
2015-06-04,10.70910701011547,11.02334969389818,10.417040980480586,10.492761611938477
2015-06-05,10.444084901920297,10.444084901920297,9.957307445286776,10.314277648925781
2015-06-08,10.303460723971513,10.303460723971513,10.005985880705218,10.076297760009766
2015-06-09,10.038436960910126,10.281826207737337,10.033028196356593,10.092523574829102
2015-06-10,10.137954203567071,10.281824427251498,9.970827224784506,10.168242454528809
2015-06-11,10.243966850686501,10.260192114256355,9.903221873089242,10.11415958404541
2015-06-12,10.168245439771914,10.298053741455078,9.903222134433706,10.298053741455078
2015-06-15,10.222328746456212,10.463013046158837,10.195285960814894,10.292641639709473
2015-06-16,10.227739884776156,10.373773437026832,10.092523861940283,10.254782676696777
2015-06-17,10.411634715907246,10.411634715907246,10.276418680635723,10.298053741455078
2015-06-18,10.347269768474996,10.552257073689336,10.211512165977368,10.271007537841797
2015-06-19,10.303459243646689,10.384589672532554,10.227198043492084,10.368363380432129
2015-06-22,10.357546733257287,10.37377302673773,10.281826093581238,10.314277648925781
2015-06-23,10.303460664315255,10.3845911043876,10.303460664315255,10.373773574829102
2015-06-24,10.35754768649071,10.35754768649071,10.298053334819677,10.33591365814209
2015-06-25,10.33050203127047,10.335910794763333,10.254780373986533,10.303458213806152
2015-06-26,10.373773713325972,10.471129417419434,10.3034608018734,10.471129417419434
2015-06-29,10.362955497750768,10.400815817588791,10.276417329087757,10.314277648925781
2015-06-30,10.406224726947338,10.43326854979122,10.28182623671455,10.411633491516113
2015-07-01,10.411633346575753,10.417042111069236,10.222330715769289,10.314277648925781
2015-07-02,10.3034610704014,10.411634307016984,10.276418277055724,10.325096130371094
2015-07-06,10.36295406120039,10.36836282494409,10.281824668277313,10.341320037841797
2015-07-07,10.319686413419262,10.433268404549679,10.25261897163971,10.314277648925781
2015-07-08,10.303459718683506,10.41163294110777,10.254781871754217,10.352137565612793
2015-07-09,10.379180753529223,10.379180753529223,10.279661766354954,10.281825065612793
2015-07-10,10.27912159714436,10.37918219675874,10.260191436485725,10.287235260009766
2015-07-13,10.325094145753438,10.325094145753438,10.271007537841797,10.271007537841797
2015-07-14,10.265600201190534,10.323472848753958,10.265600201190534,10.287235260009766
2015-07-15,10.438674206279282,10.438674206279282,10.271006664465123,10.303458213806152
2015-07-16,10.31968538180065,10.31968538180065,10.271007537841797,10.271007537841797
2015-07-17,10.298051357470944,10.357545697718354,10.271007537707359,10.281825065612793
2015-07-20,10.303460524150738,10.303460524150738,10.271008967533097,10.27641773223877
2015-07-21,10.28669420840982,10.341322425348363,10.216922893755509,10.325096130371094
2015-07-22,10.325094145753438,10.357545697853926,10.271007537841797,10.271007537841797
2015-07-23,10.249373513646885,10.29264259365295,10.249373513646885,10.271007537841797
